priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4801.359067616568,None,31.038000015288997,7.901479789438443,68.55327550913348,-17.01103881501656,78.01359067616568,Sp0000-1245
1966.5406054360026,None,17.66631155268457,-3.690897363871444,45.60793667937937,-29.267979812450466,49.66540605436003,Sp0001+1535
3399.6800928516677,None,24.78241123994246,2.514199989237627,58.003347956962436,-23.411435780974344,63.99680092851668,Sp0002+0115
-0.5,None,-7.936698493523132,-18.931703476971993,4.947104777048054,-33.589270205974,6.540518877850967,Sp0004+5843
5240.910126627389,None,31.534498069277365,10.629507260069959,69.90778940945751,-13.79535899418021,82.4091012662739,Sp0004-1709
5620.657896457931,None,32.75577725494016,12.022432310395397,71.30464699735742,-11.827481370868837,86.20657896457931,Sp0004-2058
43998.24782847617,None,36.19480425691047,18.6407564127175,66.96666126404808,-0.9175711913476475,73.99824782847617,Sp0004-4044
3296.945186533828,None,23.653086054339695,2.748339996992323,56.742995245895834,-23.205991222609143,62.96945186533828,Sp0005+0217
5720.787500107905,None,32.78140858815476,12.628788375597841,71.28834239249849,-11.082819743620618,87.20787500107905,Sp0005-2157
3060.5745197048554,None,22.209522008931607,2.0717440591436342,54.57938035725574,-23.90191593017472,60.605745197048556,Sp0006+0439
4279.741005820695,None,27.609871300674094,7.202222771882103,64.00327160925707,-18.292083767199863,72.79741005820695,Sp0006-0732
5975.160514886402,None,33.27367118571104,14.008200383704878,71.41010690972,-9.205659167665534,89.75160514886402,Sp0007-2458
6058.251455500724,None,8.576776947040754,-7.6561752691817,32.42577713680641,-31.33948868885,36.058251455500724,Sp0008+2911
-0.5,None,-3.0392665220445156,-15.298937142502664,13.626677105224537,-33.53229155555787,15.941624943485259,Sp0008+4918
-0.5,None,-6.220163547873727,-17.19970018875275,8.377730702379885,-33.37097731195448,10.36277634235193,Sp0008+5453
4303.151729869799,None,26.853722144182782,8.154111381565558,63.485098832480276,-17.357474852865206,73.03151729869799,Sp0010-0746
55734.32975529158,None,31.435841164012015,13.005047383265325,69.98630975973978,-11.0162191307288,85.73432975529158,Sp0010-2031
-0.5,None,-8.963387003682584,-18.14697105586966,4.235571005626716,-32.59149253035022,6.114536337157344,Sp0011+5908
51152.729332012794,None,34.166257792896744,17.708307897465236,69.31445680782147,-3.810937883521725,81.1527293320128,Sp0011-3334
-0.5,None,-5.026928746478342,-15.698820761879222,10.924085749514697,-32.93877626275512,13.270203663058469,Sp0012+5159
-4.94514620951961,None,1.610817536197094,-11.273102401819713,21.90803923506151,-32.323326747433576,25.05485379048039,Sp0013+4012
4021.8028058094887,None,24.94599043325088,7.749548435604452,60.94600232664298,-17.97768743911821,70.21802805809489,Sp0013-0457
57829.43996640708,None,31.14329365284853,14.616541377863502,69.56451768879887,-9.146937965345511,87.82943996640708,Sp0013-2235
51967.266282057964,None,33.40305256550351,18.06182341282043,68.96063943812202,-3.7129958723069,81.96726628205796,Sp0014-3245
35997.02996304133,None,34.499730349139845,22.442038719389622,60.2350223321422,5.011820110114062,65.99702996304133,Sp0014-4844
-1.2237926644871777,None,3.966350464204668,-8.819247321826383,26.276323603762364,-31.10659958925339,29.987762073355128,Sp0015+3516
-0.5,None,-0.12565726253963147,-11.839330628451854,19.473312875010173,-32.15305203367621,22.598538864494202,Sp0015+4239
43825.06665522193,None,33.81691758294895,20.992868920617376,64.91294511978883,1.1832912419066668,73.82506665522193,Sp0017-4054
20801.728941067046,None,32.49394060946098,25.256081091683477,47.90193032294538,13.284100570861963,50.80172894106705,Sp0018-6356
3475.4283350138166,None,21.338377772574482,6.709174125552822,56.0040130291677,-19.243243919521955,64.75428335013817,Sp0019+0030
3041.7178605004087,None,19.272445697578295,4.9297168142858085,52.56942533128999,-21.032252610905676,60.41717860500409,Sp0019+0450
-0.5,None,-6.093742699890781,-14.724911532777543,10.303450944697726,-31.80660076146387,13.0375917529596,Sp0019+5213
47326.88585604647,None,32.97634295949751,20.510812973798874,66.21882241935569,-0.27646762801934555,77.32688585604647,Sp0019-3724
217.25741702746788,None,4.362586230335253,-7.022147679069543,27.878364027902524,-29.74007665670096,32.17257417027468,Sp0020+3305
57150.51979872169,None,29.476964237068866,15.821257955110498,67.92331931331401,-8.170734713535486,87.15051979872169,Sp0020-2155
41987.032741903466,None,33.24656883665116,22.142260176793908,63.29412140960321,2.760669802496113,71.98703274190346,Sp0021-4244
20883.44590332946,None,32.21695347597243,25.54401980841455,47.81147818535948,13.501491623446928,50.88344590332946,Sp0021-6351
2320.3324387433804,None,15.158372430104194,2.4355689417050246,46.24522976117612,-23.23804341109261,53.2033243874338,Sp0022+1203
37231.890067991844,None,21.2676449856665,8.930821911735535,56.95505785476366,-16.979126523333765,67.23189006799184,Sp0024-0158
57599.50479896413,None,29.972819613688465,18.46514776070879,67.510133180254,-4.700486450117672,87.59950479896413,Sp0024-2708
-0.5,None,-7.948986743034721,-14.757032528548322,7.993149694924107,-30.978169920061564,10.877910333867662,Sp0025+5422
2871.8210432081337,None,16.887893215766585,5.820755218306088,50.13385986563882,-20.08798729579104,58.718210432081335,Sp0026+0632
30254.337804377534,None,32.474822001084846,25.27285362419331,54.78062593699146,9.554662755513402,60.254337804377535,Sp0026-5428
1292.9348866857672,None,8.733749693934508,-0.8683722049480199,36.731414545891056,-25.42468323831328,42.92934886685767,Sp0027+2219
30704.83093624682,None,32.42529520416617,25.278215506410202,55.06664123131809,9.390808859883329,60.70483093624682,Sp0027-5401
1243.8741133381122,None,8.395371666633348,-1.0005207610530058,36.25530598806308,-25.48054427460243,42.43874113338112,Sp0028+2249
2233.870287511225,None,13.260718008237005,3.572514135907339,44.59111070799041,-21.988148027893093,52.33870287511225,Sp0029+1255
1251.2992153200578,None,8.025481902696903,-0.5434582583469671,36.081848809255945,-25.005779399291743,42.51299215320058,Sp0030+2244
2842.911190682398,None,15.603461074388536,6.864840025512294,49.103199068558176,-19.01484396883122,58.42911190682398,Sp0031+0649
46061.61597221327,None,30.874477779469903,23.056184974320846,63.60261901020794,2.3447318566932163,76.06161597221327,Sp0031-3840
3294.08317435625,None,17.6455799778932,8.85742836476328,52.51569923640407,-17.11372527561495,62.9408317435625,Sp0032+0219
579.2158792963264,None,4.170488701816441,-3.1767097185588855,29.999305442951083,-26.463050736671278,35.792158792963264,Sp0032+2927
50597.72445960024,None,24.50181261664923,16.271209549920666,62.95961716308334,-8.789843914100018,80.59772445960024,Sp0033-1521
-0.5,None,-2.1712754671367636,-7.795893147558749,19.66893154736049,-28.34159356912116,24.424924791949476,Sp0034+4050
644.4726454751709,None,3.859851645337736,-2.2062935229642693,30.206263742608055,-25.562717369902394,36.44472645475171,Sp0035+2848
1690.7450278074023,None,9.074376872584269,2.664550279666938,39.11465348213899,-22.3000756943134,46.90745027807402,Sp0036+1821
55786.343292646205,None,25.472618116003954,18.858260025270027,63.94495057534641,-5.604663142597178,85.78634329264621,Sp0036-2031
-3912.918343132187,None,-1.8383195780018786,-6.511413987399897,20.874852057477,-27.456190987140356,26.087081656867813,Sp0037+3910
21567.285983943435,None,10.173649985404863,5.996505932420563,42.16347098419411,-19.386288067735745,51.567285983943435,Sp0041+1341
28383.341713085756,None,30.353286781177534,27.52595862548609,51.98989269615521,12.265733896715165,58.383341713085755,Sp0041-5621
42477.01181747851,None,19.34015726511491,15.212030018392163,56.90858027353934,-10.57718072931826,72.47701181747851,Sp0042-0712
1082.3827554740747,None,4.56591925699344,1.3666732632501,33.07364003817524,-22.640861843700943,40.823827554740745,Sp0043+2426
-0.5,None,-11.186904006073194,-12.993130132614656,5.226786881509744,-28.31135508703398,9.081973225724104,Sp0044+5610
48639.61689433772,None,27.566148085223613,25.27498108554274,61.736497177249724,3.624942764661492,78.63961689433772,Sp0045-3604
32388.307885087543,None,14.234178434788248,11.811453738098256,49.6743124636826,-14.131332800029192,62.38830788508754,Sp0046+0252
50026.630183100606,None,27.11652779798398,25.11644207264171,61.90748688165295,3.1224672697127223,80.02663018310061,Sp0046-3442
41857.14477343292,None,17.534252284338763,16.51980440069804,55.16080256024559,-9.33247687452394,71.85714477343292,Sp0049-0635
508917.97776983667,None,20.76854095052582,20.18954150283236,59.30987106605495,-5.03837306316711,80.89179777698367,Sp0050-1538
55394.929343350144,None,22.373364965373433,21.69096954633225,60.806580680440184,-3.013293933874475,85.39492934335014,Sp0050-2008
