priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-0.57342396638373,-14.552635306150394,-19.442654838720028,14.249456695690897,-0.57342396638373,Sp0000-1245
-0.5,None,-12.115786234625334,-26.948335312739626,-31.91735691990751,2.140835924441259,-12.115786234625334,Sp0001+1535
-0.5,None,-6.157168050784091,-21.517034804434832,-26.0244427148437,8.188104117227061,-6.157168050784091,Sp0002+0115
-0.5,None,-23.75200676625177,-33.02420699656564,-35.08717486123627,-16.36170277283162,-23.75200676625177,Sp0004+5843
-0.5,None,2.286263929554819,-13.23804543448959,-16.161558377865294,14.905847345923021,2.286263929554819,Sp0004-1709
-0.5,None,3.841496334896507,-11.181463317320404,-14.119355064301878,16.343212579972104,3.841496334896507,Sp0004-2058
-0.5,None,11.819418884257702,-0.37002391887385444,-2.735640073787578,22.312900897049918,11.819418884257702,Sp0004-4044
-0.5,None,-5.918800609157378,-22.623134144863215,-25.829807766915874,7.089778125058193,-5.918800609157378,Sp0005+0217
-0.5,None,4.489097185539431,-10.879760989969148,-13.358272839032026,16.44456491593965,4.489097185539431,Sp0005-2157
-0.5,None,-6.576805386163406,-23.95218694977527,-26.541609368165112,5.761478610119726,-6.576805386163406,Sp0006+0439
-0.5,None,-1.4079538644674587,-18.4624592365078,-20.816162930622568,10.783477426279209,-1.4079538644674587,Sp0006-0732
-0.5,None,6.0179001141324475,-9.51232694459546,-11.42194995489798,17.194910002871442,6.0179001141324475,Sp0007-2458
-0.5,None,-15.372938325373543,-32.47568501617017,-33.832546906794995,-5.428212096938495,-15.372938325373543,Sp0008+2911
-0.5,None,-21.239136984186587,-34.3803096190853,-35.434747212855825,-13.577412786362455,-21.239136984186587,Sp0008+4918
-0.5,None,-22.487965017286513,-34.01756890707763,-35.04264676562077,-15.5747742753284,-22.487965017286513,Sp0008+5453
-0.5,None,-0.4590528950238135,-19.158604500621347,-19.8854302058825,10.026383884845679,-0.4590528950238135,Sp0010-0746
-0.5,None,4.779001933901108,-12.474008132846357,-13.333115903221794,15.021305179864745,4.779001933901108,Sp0010-2031
-0.5,None,-22.88137660152005,-33.91317906809166,-34.07615569343891,-17.403731463737106,-22.88137660152005,Sp0011+5908
-0.5,None,10.254104549467657,-5.444924148108963,-5.840278240529955,19.133208059241095,10.254104549467657,Sp0011-3334
-0.5,None,-21.315902971982243,-34.81276313589925,-34.73475670972753,-15.073002454573658,-21.315902971982243,Sp0012+5159
-0.5,None,-18.10682542152126,-34.878027936644145,-34.54305842762397,-10.726970871870554,-18.10682542152126,Sp0013+4012
-0.5,None,-0.9037142542537562,-21.245075472465654,-20.5453623095769,8.132847381042055,-0.9037142542537562,Sp0013-0457
-0.5,None,6.468903382162492,-12.121604423849817,-11.434390735956047,14.90339896282291,6.468903382162492,Sp0013-2235
-0.5,None,10.530198299460395,-6.432803264939451,-5.772982138050037,18.276556454716477,10.530198299460395,Sp0014-3245
-0.5,None,16.367161406034846,2.65232427332564,3.389808681680941,22.348732069480256,16.367161406034846,Sp0014-4844
-0.5,None,-16.0549178692047,-34.91107304770085,-33.461319520437016,-9.24756815003376,-16.0549178692047,Sp0015+3516
-0.5,None,-18.43041803867755,-35.43171818898595,-34.29434725833373,-12.064794714193452,-18.43041803867755,Sp0015+4239
-0.5,None,14.113331115941362,-2.238388574677658,-0.6751837981987275,20.042768211165388,14.113331115941362,Sp0017-4054
-0.5,None,21.096726295357698,10.965759602611048,12.164866075977534,24.359454619822618,21.096726295357698,Sp0018-6356
-0.5,None,-1.9586338946797721,-25.002914366056928,-21.867142875506527,4.632566904058061,-1.9586338946797721,Sp0019+0030
-0.5,None,-3.698735262129889,-26.971802369743173,-23.680009176946367,2.7460602849142157,-3.698735262129889,Sp0019+0450
-0.5,None,-20.274185484950504,-35.919256912263144,-33.59463339233152,-16.21313698754118,-20.274185484950504,Sp0019+5213
-0.5,None,13.310369272265907,-4.669363990887985,-2.237592832613348,18.600773836484052,13.310369272265907,Sp0019-3724
-0.5,None,-14.395386504231203,-35.587573898280596,-32.14279155111222,-9.274514314488433,-14.395386504231203,Sp0020+3305
-0.5,None,7.612092813911029,-13.772185267001964,-10.49059386686126,13.226318766621333,7.612092813911029,Sp0020-2155
-0.5,None,15.41478692750482,-1.7363885281355946,0.9405795311022181,19.84834674560233,15.41478692750482,Sp0021-4244
-0.5,None,21.366147313518866,10.675123669000136,12.372681117718903,24.055814274795463,21.366147313518866,Sp0021-6351
-0.5,None,-6.028420969738788,-30.46704068881455,-25.89266210985512,-0.9287313473195107,-6.028420969738788,Sp0022+1203
-0.5,None,0.25886129613970005,-25.00532016029618,-19.58927659726535,4.481576153857703,0.25886129613970005,Sp0024-0158
