priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.04961232699932,None,48.6447198320594,-72.51874864626666,42.063710057454024,-64.49169769753536,49.04961232699932,Sp0000-1245
77.38274744241359,None,76.17030140768807,-45.22858165802623,63.236612291529816,-41.353571528450864,77.38274744241359,Sp0001+1535
63.059345741070324,None,62.383126128133256,-59.165143943415536,53.78313785239033,-54.02842660201486,63.059345741070324,Sp0002+0115
59.46849994015783,None,59.09742121890332,-2.5282183065430788,55.003463189835344,-1.1833148545152525,59.46849994015783,Sp0004+5843
21.070261329359276,None,20.763123888969957,-75.47146602376017,17.35016866433881,-69.10970910195026,21.070261329359276,Sp0004-4044
40.832153578712564,None,40.36314592537839,-78.6836880290562,35.34777806252933,-69.91883949230319,40.832153578712564,Sp0004-2058
64.09616402800847,None,63.216786003233096,-57.980229299633564,55.040246917211974,-53.54582643420422,64.09616402800847,Sp0005+0217
39.85147374879446,None,39.35538873040912,-79.12527667401255,34.58645798521364,-70.56386468549005,39.85147374879446,Sp0005-2157
66.4612047323209,None,65.41203867562578,-55.60642391629801,57.06258925182544,-51.67723329947728,66.4612047323209,Sp0006+0439
36.83698622660317,None,36.33062448521317,-80.41794055665862,32.00208925803402,-71.85401257939394,36.83698622660317,Sp0007-2458
63.28384248065878,None,62.666891174687315,-6.214714658870664,58.2793183560136,-5.009478284765522,63.28384248065878,Sp0008+5453
88.74752146646289,None,82.80919241421527,-31.526074909027255,69.30636886842473,-29.455130185822387,88.74752146646289,Sp0008+2911
41.28374936152423,None,40.61955803747925,-77.45615686604525,36.30491680948593,-70.8204989035655,41.28374936152423,Sp0010-2031
54.025281709504114,None,53.103879570346606,-66.96953505332736,47.595798669053146,-62.599678708890934,54.025281709504114,Sp0010-0746
28.22557992154263,None,27.686636543090845,-79.25849830209496,24.453960558868243,-72.94507222903324,28.22557992154263,Sp0011-3334
66.19747032026324,None,65.27137473924505,-8.984667834027308,60.78658437628298,-7.956678985683814,66.19747032026324,Sp0012+5159
77.98226723296274,None,75.82593144257964,-20.557252246496414,67.89315245672101,-19.27178797979454,77.98226723296274,Sp0013+4012
39.21654393813137,None,38.420620548037576,-77.93435595146087,34.81570347515129,-72.54712577286153,39.21654393813137,Sp0013-2235
29.03805366534741,None,28.38962255632538,-78.98796332698538,25.44752514036073,-73.7358726625467,29.03805366534741,Sp0014-3245
-0.5,None,12.587612177071685,-67.67980145635835,10.552297337583811,-65.39414529504009,13.064635536845948,Sp0014-4844
75.51725330878493,None,73.54381462514951,-18.06903798388681,67.0692396936961,-17.043001217877197,75.51725330878493,Sp0015+4239
82.88389382028373,None,79.06968603995047,-25.293786398412855,70.12023825520006,-24.146927717494776,82.88389382028373,Sp0015+3516
20.89170603924494,None,20.251592882046292,-73.82208775705931,18.056168666740056,-71.02968666650179,20.89170603924494,Sp0017-4054
-0.5,None,-2.5094432862980702,-53.51209907222407,-3.6408795238412033,-52.81669561840658,-2.133060012395851,Sp0018-6356
62.31375297546704,None,60.489778458184006,-58.50649736326246,55.75033909790355,-56.844816298236246,62.31375297546704,Sp0019+0030
24.39450967952056,None,23.618836448378566,-75.78017107801291,21.507580226504917,-73.27553603396782,24.39450967952056,Sp0019-3724
65.96510103720517,None,64.65019649692411,-8.542931544181535,61.380970661617155,-8.038190796933943,65.96510103720517,Sp0019+5213
39.88113298834719,None,38.76359336803464,-76.27122242956135,36.03689921432486,-73.66505253636377,39.88113298834719,Sp0020-2155
-0.5,None,18.321044530572166,-71.98404314732454,16.563952983324818,-70.43845902835287,19.058677581590665,Sp0021-4244
73.84916473949016,None,70.64800839703989,-47.396140011896705,65.09961304866559,-46.619038146368304,73.84916473949016,Sp0022+1203
63.8037276280882,None,62.34101151229173,-6.257419015669642,60.20806637449854,-6.146370696865545,63.8037276280882,Sp0025+5422
68.34696874535236,None,65.30553503162609,-52.212972865292606,61.73333201509401,-52.153214238986116,68.34696874535236,Sp0026+0632
-0.5,None,6.610201898839284,-61.74613630653976,5.684139178360642,-61.72651435420156,7.322507292733754,Sp0026-5428
-0.5,None,7.040606619312314,-62.10940734195233,6.135829570772797,-62.154175818653194,7.7742915807814175,Sp0027-5401
74.71853889499776,None,70.4129642917419,-46.026647774840455,66.91952533356503,-46.37290816403689,74.71853889499776,Sp0029+1255
84.50136979745982,None,76.6846065079109,-36.61191890134575,72.67000473518374,-37.061936672394204,84.50136979745982,Sp0030+2244
23.125167994406436,None,21.91391234064267,-73.16829680359926,21.031041493738936,-74.53269904197114,23.125167994406436,Sp0031-3840
68.63323769294708,None,64.93959823054496,-51.44674876297718,62.74861055225349,-52.34647352568271,68.63323769294708,Sp0031+0649
64.12194547770456,None,60.92638224919078,-55.53697739827566,59.023747944006416,-56.57157062325691,64.12194547770456,Sp0032+0219
88.67705224305939,None,77.72186722776473,-30.0603819962846,74.39285189926773,-30.672355955278505,88.67705224305939,Sp0032+2927
46.4478572077554,None,44.32390505661118,-69.86805680547673,43.25821915839303,-72.01032163433425,46.4478572077554,Sp0033-1521
89.24768433532498,None,76.97353007241706,-30.46055832560344,75.14318880387687,-31.48368047890133,89.24768433532498,Sp0035+2848
80.14740789584138,None,73.14161024052366,-40.33426664898779,71.7385491197797,-41.66229110487882,80.14740789584138,Sp0036+1821
41.27572394755231,None,39.1545707747282,-72.32117871905271,38.67856699713436,-76.13078568334159,41.27572394755231,Sp0036-2031
78.99580698294713,None,73.20949341050188,-20.430285034694837,72.54226273750031,-21.456441573093805,78.99580698294713,Sp0037+3910
75.50061649148867,None,68.99296201681734,-44.16891608822288,69.63213799757317,-46.513704984682626,75.50061649148867,Sp0041+1341
54.58892395909727,None,51.164780836693794,-62.30269951433875,51.65994843559111,-66.36122974009427,54.58892395909727,Sp0042-0712
86.20333035763883,None,74.52080657760717,-34.03550095505158,76.0913777655231,-36.13719942241225,86.20333035763883,Sp0043+2426
62.003207950550106,None,59.51268296268595,-3.827311693223846,60.09439319098922,-4.9262530830095175,62.003207950550106,Sp0044+5610
64.66965592052037,None,59.706698731992674,-53.393851296672345,61.23517821584939,-57.23543833215373,64.66965592052037,Sp0046+0252
27.100680612310413,None,24.95150150168537,-71.9358265033263,25.683387076419532,-79.36440064282452,27.100680612310413,Sp0046-3442
46.163461638709094,None,42.6599418305765,-66.9087383841601,44.31953273674969,-74.69293472233593,46.163461638709094,Sp0050-1538
38.940106362655435,None,35.85004079313995,-70.23496684643862,37.41815346585981,-80.24997470935476,38.940106362655435,Sp0051-2251
34.70043931635441,None,31.74762565713338,-70.98745577560253,33.38422067695165,-82.34846989886138,34.70043931635441,Sp0052-2705
25.281397385088425,None,22.813561838160343,-70.13850043342374,24.21220135655398,-79.2184870337294,25.281397385088425,Sp0053-3631
68.47328447576953,None,63.92508113986125,-9.531344442815806,66.48691775821533,-11.529627427476736,68.47328447576953,Sp0053+4942
68.15766805432337,None,63.666789625007056,-9.22239027641932,66.22306230396127,-11.220200166864586,68.15766805432337,Sp0053+5001
-0.5,None,5.264824012827184,-59.158629904123664,6.302585174678323,-62.928886555536316,6.960812714856093,Sp0055-5450
30.936206273312948,None,28.041205036356747,-70.74921814076444,29.81533603635721,-82.63898157203074,30.936206273312948,Sp0055-3052
54.93952787021714,None,49.72807875793783,-59.451033239729355,53.318693324366016,-67.44212734480267,54.93952787021714,Sp0058-0651
69.58821174875534,None,64.16510202619881,-10.304173318756407,67.87091169007978,-12.745628805676851,69.58821174875534,Sp0058+4835
60.752278494117526,None,57.29510877661736,-1.9546955536438306,59.77804029077316,-3.9694060759626884,60.752278494117526,Sp0059+5726
65.28736251162931,None,60.66431368066699,-6.0872773349182845,64.13852120143245,-8.509454836808246,65.28736251162931,Sp0102+5254
-0.5,None,-3.140836233178772,-51.8043714327213,-1.950380435694346,-54.787942566826196,-1.578891765248754,Sp0102-6322
24.172928817586108,None,21.136643985138168,-67.98703707920048,23.48325945986345,-79.47859687507437,24.172928817586108,Sp0102-3737
73.03262753655362,None,65.86496874681198,-13.246224143939942,71.2523586903901,-16.236087757907217,73.03262753655362,Sp0103+4509
61.06655572759873,None,54.38325819572099,-54.037049013190504,59.49620155492194,-61.75763652129726,61.06655572759873,Sp0103-0044
88.23309766266856,None,70.65504081444757,-30.482815192421853,80.93562151957906,-34.868927821202504,88.23309766266856,Sp0103+2626
76.75451655469278,None,65.6826026278628,-40.62680403338135,73.99729914147144,-46.30430561411788,76.75451655469278,Sp0104+1457
-0.5,None,0.3060567501494408,-54.54807675886754,1.9047292081702105,-58.64220390284055,2.2416887905526623,Sp0106-5933
86.34845370459476,None,69.43451300954574,-31.792694004244538,81.10392664459282,-36.78922642761603,86.34845370459476,Sp0107+2435
-0.5,None,8.201455591097629,-60.37458233247589,10.416972943647774,-67.13095605364134,10.786031669059646,Sp0109-5100
68.23699439086371,None,59.11712665628182,-47.34870579804753,66.76732638294344,-54.8999723332796,68.23699439086371,Sp0109+0625
-0.5,None,9.223730457024184,-61.05428662704523,11.508797571085015,-68.21550455781018,11.88511264759248,Sp0109-4954
88.3673655991751,None,69.66627153419894,-26.85040380935692,82.38667265647018,-31.620126980803583,88.3673655991751,Sp0109+2949
58.07977221089724,None,50.976121935137186,-55.26667377562406,57.06850546093766,-64.98860705714654,58.07977221089724,Sp0109-0343
47.65759401076634,None,41.53733596452103,-61.39948620057306,47.06386395044925,-75.42295810917153,47.65759401076634,Sp0113-1408
-0.5,None,-5.153182399455376,-49.60421062807454,-3.282910060407389,-53.42872148587929,-3.134357838417672,Sp0116-6455
79.68693908314518,None,64.73746953908699,-36.60793356965582,78.04535152012095,-43.65300889164038,79.68693908314518,Sp0117+1752
54.10819898625173,None,46.16741597014873,-56.10964019189976,53.70060503445997,-69.2329689792581,54.10819898625173,Sp0120-0741
-0.5,None,13.213070034287137,-62.0766798347235,16.833961979866007,-73.57227335160783,17.010849800304346,Sp0121-4447
-0.5,None,14.943104625566134,-62.475874803729326,18.98443346027939,-75.71556047866827,19.129608464849447,Sp0123-4240
34.61692090208065,None,33.8685167296029,22.769554387556582,34.595617573741876,21.984132896559508,34.61692090208065,Sp0124+8334
89.36221941805621,None,66.20678155732098,-26.214144770423392,85.9142474723404,-32.79463713418608,89.36221941805621,Sp0125+2847
63.98003702346419,None,52.74784636432667,-47.77740911292693,63.73933331580054,-59.40871544633706,63.98003702346419,Sp0128+0211
79.16095800215447,None,61.76021760995889,-35.409659277077516,78.73818633933027,-44.2291457182021,79.16095800215447,Sp0130+1721
