priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.058138608159567,None,45.866889097337896,-65.38317939663014,44.98825226856534,-68.34097076706163,49.05813860815957,Sp0000-1245
47.40255103097077,None,69.71183380517023,-41.69744623996008,68.28266477481458,-43.38391927572407,77.40255103097077,Sp0001+1535
33.07844907265646,None,58.33553027312066,-54.24685340088852,57.566129286734785,-56.74341161635059,63.07844907265646,Sp0002+0115
29.457769686972384,None,57.04073766336003,-1.0756350169331854,56.91815674935346,-1.952061005806497,59.457769686972384,Sp0004+5843
14.65795800403361,None,41.37130694820899,-67.25281604896104,41.350549882249204,-72.24393761099653,44.65795800403361,Sp0004-1709
10.843346703549756,None,37.82838850108928,-69.18170467319841,37.765611754894685,-74.48798720407378,40.843346703549756,Sp0004-2058
-0.5,None,19.071061167962363,-68.5768444957328,19.016312103245788,-72.58285162715748,21.081732288456326,Sp0004-4044
34.10577169186935,None,58.836213503718,-52.988107981922425,58.82459239956987,-56.11826907072263,64.10577169186935,Sp0005+0217
9.860710129250926,None,36.81850119950212,-69.34169030884522,36.93483816974511,-75.20655762412953,39.860710129250926,Sp0005-2157
36.46549743028551,None,60.61875367138102,-50.79196876660944,61.00175225336905,-54.07780883613116,66.46549743028551,Sp0006+0439
24.274605331135078,None,50.02065811733598,-60.5893998735035,50.37054949817826,-65.03615060123495,54.27460533113508,Sp0006-0732
6.844191977835806,None,33.884814168937396,-70.02270482456224,34.19348954472901,-76.69364460029541,36.844191977835806,Sp0007-2458
58.90347918711565,None,73.18684048774027,-28.493800367674254,74.89756035911982,-30.863540740708302,88.90347918711565,Sp0008+2911
38.85652274783426,None,64.28740867648474,-9.718038676010508,65.09622896676618,-11.274366391436091,68.85652274783426,Sp0008+4918
33.27669328123292,None,59.93934240275762,-4.486184656682968,60.498398980259296,-5.813571446792063,63.27669328123292,Sp0008+5453
24.039743643276218,None,49.38808603030057,-60.133497982514115,50.53406782410397,-65.72226237672494,54.03974364327622,Sp0010-0746
11.298429819944559,None,37.807984261445974,-67.86480948302963,38.61460300755051,-75.27542063207657,41.29842981994456,Sp0010-2031
29.03015810466667,None,56.181352636087446,-0.35515682969698403,57.00769938343053,-1.7407464228809062,59.03015810466667,Sp0011+5908
-1.7619167681571426,None,25.481591838043563,-69.63580703634935,26.240103646541563,-77.40371037072877,28.238083231842857,Sp0011-3334
36.18429624521944,None,61.90112574696422,-7.018587786428906,63.2517681306218,-8.775278341956236,66.18429624521944,Sp0012+5159
47.962909242025944,None,69.52034013540988,-17.978173359535884,72.06492537695213,-20.333537659608034,77.96290924202594,Sp0013+4012
26.852325725847614,None,51.488191462895216,-57.49723974521789,53.44365889931739,-63.61330978142429,56.852325725847614,Sp0013-0457
9.22403061047391,None,35.544541744026695,-67.81540860645367,36.94230119527494,-77.16251023525682,39.22403061047391,Sp0013-2235
-0.9538243041512615,None,26.032980338797874,-69.10151616594942,27.1984161608645,-78.27849437308836,29.04617569584874,Sp0014-3245
-0.5,None,10.887579677326972,-62.5633698341388,11.798398805717328,-67.5330999649038,13.075370670455355,Sp0014-4844
52.89370813159411,None,70.95633464388172,-22.34315792932763,75.05668269030805,-25.273991585958715,82.89370813159411,Sp0015+3516
45.50777590065992,None,67.8685602171358,-15.545142311164327,70.78633941153637,-18.015728319071822,75.50777590065992,Sp0015+4239
-0.5,None,18.15504704669666,-66.35052586633721,19.4896253194304,-74.17355898082988,20.9053521726685,Sp0017-4054
-0.5,None,-3.686615109208644,-51.050838724939794,-2.8590524747000936,-53.71844858114936,-2.121349654643913,Sp0018-6356
32.32394888376106,None,55.39354326725298,-52.41241453951983,58.973079427980345,-59.09215086312276,62.32394888376106,Sp0019+0030
36.65993742288747,None,58.81638090860654,-48.869222688180756,62.85784974218307,-55.00228396253829,66.65993742288747,Sp0019+0450
35.951405828378284,None,60.982408026362194,-6.390479993006138,63.645795286367154,-8.758426286511298,65.95140582837828,Sp0019+5213
-0.5,None,21.28238631968565,-67.10905743970017,22.999231089605775,-76.9649293318168,24.4050784181211,Sp0019-3724
55.060789178283954,None,70.46253780236589,-23.947933736342257,76.75732149471182,-27.607787947349472,85.06078917828395,Sp0020+3305
9.889415448085522,None,35.55066056451938,-66.1389122600788,38.02431533072499,-78.10854604109666,39.88941544808552,Sp0020-2155
-0.5,None,16.1861078284562,-64.9163051759813,17.875876184353523,-73.17831166526145,19.067656963938205,Sp0021-4244
-0.5,None,-3.7045168761155858,-50.94189944522398,-2.7118556449810614,-53.88434360293524,-2.0394751799246,Sp0021-6351
43.85908625452626,None,63.536454023744106,-42.44107617400933,69.29910989302343,-48.2471982338433,73.85908625452626,Sp0022+1203
29.847487155904737,None,52.61498653894562,-53.50086609782991,57.2332122674789,-61.8620063771137,59.84748715590474,Sp0024-0158
4.6776719794581325,None,30.40132489641483,-66.60076830622525,33.227773323428934,-81.0680197078487,34.67767197945813,Sp0024-2708
33.79370289057873,None,58.8326926912681,-4.0806037255853775,62.109959421787245,-6.760209167487601,63.79370289057873,Sp0025+5422
38.35534252529672,None,58.9141327986463,-46.45016010156985,65.20391051315707,-53.8618875922395,68.35534252529672,Sp0026+0632
-0.5,None,4.852805210358414,-57.40434321139721,6.604520291423075,-63.04141103522365,7.333369097064425,Sp0026-5428
54.11239859265447,None,67.65776783750228,-32.85181517877464,77.31305432479269,-38.48648311752655,84.11239859265447,Sp0027+2219
-0.5,None,5.2516656828223285,-57.65623571767158,7.060643328771868,-63.490787878727545,7.784720321671847,Sp0027-5401
54.58922080200395,None,67.73113638961192,-32.37360584992332,77.63726701714576,-38.01950504545644,84.58922080200395,Sp0028+2249
44.723878345264126,None,62.78034464792166,-40.810866391349,70.9911043457122,-47.777570523687835,74.72387834526413,Sp0029+1255
54.55386489319538,None,67.25840883723201,-32.206325665248,78.01953949282093,-38.17091862504613,84.55386489319538,Sp0030+2244
38.649923833224264,None,58.22194475975141,-45.45134761791878,66.04784818948485,-53.876648862114905,68.64992383322426,Sp0031+0649
-0.5,None,19.25426079071299,-64.55642713664828,22.25955611046237,-77.61294601546516,23.139419739659303,Sp0031-3840
34.13723406175001,None,54.86163557862182,-48.98660977460268,61.92898538010785,-58.28372664902293,64.13723406175001,Sp0032+0219
58.71093444397398,None,68.11751142805674,-26.09121625423085,79.96649264635431,-31.598933362655544,88.71093444397398,Sp0032+2927
16.458903151128702,None,40.06042961611905,-60.515514308175824,45.149315123691,-75.07048956929887,46.4589031511287,Sp0033-1521
47.333115675367935,None,65.56467814566801,-15.736592759899866,74.56826582487527,-20.39588065689483,77.33311567536794,Sp0034+4050
58.992547253339424,None,67.31847329188409,-26.30747648212638,80.75796244688608,-32.34882338797671,88.99254725333942,Sp0035+2848
50.148774700562186,None,64.26599553831242,-35.299221764853876,76.3230267074882,-42.726413460357534,80.14877470056219,Sp0036+1821
11.287988384164244,None,35.14975494333063,-62.13034239199983,40.28895696168776,-79.86978411425478,41.287988384164244,Sp0036-2031
49.00017436844959,None,65.58653496847018,-16.94578421648243,76.24345099730178,-22.11713329225343,79.00017436844959,Sp0037+3910
45.50127290865714,None,60.71901178784806,-38.44126964054402,73.28155190496037,-47.52951495381444,75.50127290865714,Sp0041+1341
-0.5,None,2.3321230545104,-54.60834187649092,5.106591837375273,-61.75626400922438,5.459783310937665,Sp0041-5621
24.593960813032254,None,45.71908049898367,-53.92974424562005,53.59365601781863,-68.16622559131783,54.593960813032254,Sp0042-0712
56.202873928284234,None,64.85163318568901,-29.22461205692939,81.48007242302215,-36.9010631061005,86.20287392828423,Sp0043+2426
31.99565974523346,None,55.65585605902525,-1.3038556314973224,61.36975771204612,-5.287741735134085,61.99565974523346,Sp0044+5610
-4.267020920772801,None,20.393282853613083,-62.203889651359745,25.292820391248693,-81.36598281548943,25.7329790792272,Sp0045-3604
34.68571303471269,None,52.890571326875225,-46.25635003132502,63.59072381929802,-58.40416712691021,64.68571303471269,Sp0046+0252
-2.886412950079155,None,21.55185097722472,-62.17277656582285,26.68292896861673,-82.63874811943523,27.113587049920845,Sp0046-3442
25.21425900879659,None,45.19894934613724,-52.22391431359612,54.55231119107734,-67.88414648934615,55.21425900879659,Sp0049-0635
16.171025423380428,None,37.68800728687912,-57.09630950445851,45.67640192090208,-76.80351465127026,46.17102542338043,Sp0050-1538
11.663702172836025,None,33.911620678143315,-59.073150252745044,41.208754054171074,-81.09273097540154,41.663702172836025,Sp0050-2008
50.54230004497667,None,61.214275166260954,-33.006683179949675,78.78682998145213,-42.73552194761119,80.54230004497667,Sp0051+1844
8.95416958150146,None,31.44297360574985,-59.725627514818356,38.55788887108386,-83.6847234402501,38.95416958150146,Sp0051-2251
8.904958534281711,None,31.37538711394318,-59.69430927913751,38.51484198903998,-83.75129481917108,38.90495853428171,Sp0051-2254
20.775221615492484,None,46.82578336946492,9.042888274239186,50.59145589763503,5.851887937249452,50.775221615492484,Sp0052+6724
4.715359248391131,None,27.608121816940812,-60.416418115641754,34.39096895531677,-87.07708160501136,34.71535924839113,Sp0052-2705
-0.5,None,-3.3902763246097924,-49.889581702464305,-0.3691676124771415,-56.316400967698414,-0.21912682504357228,Sp0052-6201
38.4643112297985,None,58.449870080375185,-6.320131777150214,67.98316364785612,-11.826820795862334,68.4643112297985,Sp0053+4942
38.1480641636477,None,58.255969484422224,-6.029189465056183,67.6842204931484,-11.512276278901085,68.1480641636477,Sp0053+5001
-4.704810087668587,None,19.322161602584202,-60.67537692128988,25.03629452080024,-81.54539436836168,25.295189912331413,Sp0053-3631
0.9471675986123138,None,24.10154371720074,-60.41995767070862,30.69708723849638,-86.7743227794101,30.947167598612314,Sp0055-3052
-0.5,None,2.8893251572589267,-53.97192734858786,6.8245906929801725,-63.512473316798236,6.972284835147386,Sp0055-5450
39.585393922242716,None,58.28773272160529,-6.874563922501344,69.26690302711883,-12.977334247166413,69.58539392224272,Sp0058+4835
24.95631214211781,None,43.55923692884438,-50.58172905698852,54.656200678876736,-68.3947459797842,54.95631214211781,Sp0058-0651
30.744438366521187,None,53.2162690769151,0.8287077016532256,60.57816779672433,-4.138498715416565,60.74443836652119,Sp0059+5726
35.274938404493184,None,55.6341728164702,-2.9060058281068644,65.10845670027264,-8.674037570943817,65.27493840449318,Sp0102+5254
-0.5,None,17.430007092259316,-58.66132468437693,24.089029067153003,-80.77553288576874,24.18306291142132,Sp0102-3737
-0.5,None,-5.111341499980153,-48.14580060871976,-1.6219832340268723,-55.02976294102141,-1.5673693814869065,Sp0102-6322
58.157759380745105,None,60.93869892725631,-25.110255850550352,86.35532338680531,-35.14589944355936,88.1577593807451,Sp0103+2626
43.014851536439366,None,59.089314322674014,-9.434846469580757,72.7775409536134,-16.420817917120026,73.01485153643937,Sp0103+4509
310.72692109389203,None,47.35359059121914,-45.8034779046562,60.86560362576054,-62.31987142960423,61.0726921093892,Sp0103-0044
-0.5,None,3.2031835704154803,-53.46221908093723,7.886746567259804,-64.54798461209283,7.948895337636384,Sp0103-5351
46.7528618554213,None,56.67543577517377,-34.112942466873186,76.42686163872456,-46.62585761072401,76.7528618554213,Sp0104+1457
-0.5,None,-1.9967717224696708,-50.05829213499758,2.222498943880268,-58.85484287392611,2.2557641713435976,Sp0106-5933
564.0456354224909,None,59.717334940983065,-26.123494438962755,85.68380578425514,-36.9877172403953,86.4045635422491,Sp0107+2435
382.4711269153893,None,51.02796060090804,-39.757306604638565,68.15135415789844,-55.13448985479948,68.24711269153893,Sp0109+0625
583.2442023362817,None,60.111206318528545,-21.574986493742557,87.53961953717234,-31.74653337653637,88.32442023362816,Sp0109+2949
280.8796435540303,None,44.05299704633886,-46.46608890761976,58.03282251151061,-65.27820773035265,58.08796435540303,Sp0109-0343
-0.5,None,6.201631892315552,-54.384937158765915,11.871467193813205,-68.48037926076921,11.896695631709997,Sp0109-4954
-0.5,None,5.258364220904723,-53.96218433930698,10.772392888564013,-67.38335524194804,10.79777314026404,Sp0109-5100
-0.5,None,6.660060693073107,-54.281514427167544,12.66239873430796,-69.23163603858893,12.671887894181289,Sp0111-4908
176.74634572293783,None,35.54065962053832,-51.36549782529185,47.66431305668982,-75.56215897978721,47.67463457229378,Sp0113-1408
-0.5,None,-7.254052137806944,-45.931882081020234,-3.123705426364668,-53.428094704993896,-3.123107566268467,Sp0116-6455
496.87137782692645,None,55.296875347825065,-29.952023639007052,79.6968966346033,-43.60312713608442,79.68713778269264,Sp0117+1752
190.11255145001763,None,36.04291932255958,-49.9893013064822,49.014281311392565,-74.10483438582128,49.01125514500176,Sp0117-1247
241.27226520243013,None,39.303619547821704,-46.60223862468709,54.12101724070977,-68.92369035572939,54.12722652024301,Sp0120-0741
-0.5,None,9.52543377114435,-54.02857842309285,17.021347982655655,-73.3025086070268,17.025471770256136,Sp0121-4447
-0.5,None,11.023801257883946,-53.952299495641924,19.126884644094716,-75.22129353235938,19.140279395152344,Sp0123-4240
198.55760069738898,None,44.05714479734189,11.449564665666845,49.842975854478084,6.8161100901862905,49.8557600697389,Sp0124+6819
46.05855830978584,None,33.16337418767004,23.51736514778679,34.60086980220755,22.02054969761131,34.605855830978584,Sp0124+8334
-21.08813332389701,None,18.211734417406948,-54.38516572982938,27.873002057742216,-83.05731721494097,27.8911866676103,Sp0124-3355
591.1516175501355,None,56.604736601412284,-20.34963567595199,88.29235233255649,-32.576198202454485,89.11516175501355,Sp0125+2847
461.2101737757898,None,51.71870556223435,-31.105338082340605,75.99056556002206,-46.936991255123225,76.12101737757898,Sp0126+1419
1.4084736778808349,None,19.678112654700527,-53.58096667637816,30.0981259590323,-84.08691795315892,30.140847367788083,Sp0127-3140
340.0000131933939,None,44.63624939593316,-39.14070719339862,63.87980965778703,-58.87401465924326,64.00000131933939,Sp0128+0211
491.7383258647155,None,52.25401903507276,-28.2885170294521,78.81138492474149,-43.81042123903503,79.17383258647155,Sp0130+1721
296.18456290415486,None,41.35586170380491,-41.40943682069097,59.46284452075035,-63.052416605311265,59.61845629041549,Sp0130-0211
-0.5,None,8.62085886734737,-52.40308117947457,16.98963869095149,-72.85946720462007,17.04674523915373,Sp0130-4445
575.6041972077184,None,54.35271000091174,-21.496317586363375,85.92622150415121,-35.284761312533504,87.56041972077183,Sp0132+2552
226.37072273272855,None,36.279860322044314,-45.02616684613693,52.48223776261683,-69.6955259720522,52.63707227327286,Sp0132-0910
-11.244088116492996,None,17.811641059583746,-52.27881365479511,28.753922682571492,-82.19939252937253,28.8755911883507,Sp0134-3255
439.0009195171197,None,48.70303136173889,-31.140295623338663,73.37315477981032,-48.81034132226654,73.90009195171197,Sp0135+1205
-0.5,None,-15.274115677685446,-39.37707629875849,-11.600473848432545,-44.84182689282714,-11.544064246299058,Sp0138-7320
138.54401990202504,None,28.740579490917156,-47.55701692771959,43.57535723851894,-76.90839449041735,43.854401990202504,Sp0139-1757
498.7558841250407,None,50.138651932551625,-25.970529698096353,78.56879902126583,-42.67860376663926,79.87558841250407,Sp0141+1804
75.12495027091852,None,23.618488645079612,-49.17845461506995,37.21534682423659,-80.84051569379787,37.51249502709185,Sp0141-2417
368.22301908263455,None,50.443969009901565,-0.3863824413767768,66.27343292775413,-9.731947310112675,66.82230190826346,Sp0144+5121
245.37034216875313,None,35.38735658293984,-41.42264290090591,53.95512323265929,-66.85285298092258,54.53703421687531,Sp0144-0716
13.924070947681315,None,17.882327313084463,-48.93010972826853,30.938261987801983,-80.23045221782546,31.39240709476813,Sp0148-3024
-0.5,None,-7.021417248113481,-44.28498674069275,-0.5675177570432651,-55.475581776506466,-0.3567486761052605,Sp0148-6209
238.02813527354738,None,44.093911769137456,10.13518857565247,53.38716418577785,3.268120980865058,53.802813527354736,Sp0151+6423
309.40710685964154,None,38.16433496214846,-36.39655888946573,59.82978147244663,-60.24996924184159,60.940710685964156,Sp0151-0051
-0.5,None,-9.033523766286672,-43.014528750749,-2.9371586691749947,-53.146244973418895,-2.709919415168509,Sp0151-6430
450.83663458655906,None,50.74887261000093,-5.622800478477351,73.38896727557797,-17.5954246183892,75.0836634586559,Sp0154+4305
416.289450987265,None,43.43463970023426,-29.129602271204853,69.6619122288562,-49.861137521777444,71.6289450987265,Sp0155+0950
353.3759512337833,None,39.70284214096149,-32.738933589151145,63.64384013874997,-55.67689893605556,65.33759512337834,Sp0156+0331
212.5392719090126,None,42.34485455850577,12.376368828643482,50.78147624407291,5.874295105085096,51.25392719090126,Sp0157+6656
499.2658804725845,None,46.37155624971107,-23.020256526898436,76.30213270115458,-41.69440202107777,79.92658804725845,Sp0158+1807
258.9596487532559,None,33.26256442729498,-37.30062231814825,54.37280702891064,-63.873138574846976,55.89596487532559,Sp0200-0554
421.3122628815074,None,42.1327734974211,-27.44779150792732,69.31918400483785,-48.824115717940884,72.13122628815074,Sp0202+1020
172.93010521976413,None,39.8786021953985,15.546465920552563,46.82467107347321,9.845754791716104,47.29301052197641,Sp0202+7053
-474.05618364956615,None,11.10382958264553,-46.42241829258707,24.347055777112747,-75.0483757991116,25.25943816350434,Sp0204-3632
-0.5,None,8.715032474377102,-46.59872266517934,21.199913650532707,-73.28546482234691,22.049341512482005,Sp0204-3945
446.66379199716584,None,42.70416252425679,-25.29997612162755,71.12146403349149,-46.21589208019468,74.66637919971659,Sp0205+1251
249.12972288895133,None,31.793352172012977,-36.876712679343605,53.10970066848567,-64.1770248722467,54.91297228889513,Sp0205-0653
4572.326149624653,None,42.6224290928514,-24.136341858633227,71.63445653861662,-45.000673118483796,75.72326149624654,Sp0207+1355
187.45869323323348,None,15.487986190670275,-44.77608230028008,30.672626843438525,-76.16148429066442,31.874586932332335,Sp0207-2955
-0.5,None,10.109833250785423,-45.91399001825274,23.42671997100712,-74.14694818348812,24.435107181481442,Sp0207-3721
574.0595984272054,None,46.56006096810999,-16.111486982160184,78.47151977922903,-33.75120316407908,87.40595984272053,Sp0208+2542
383.66798696903174,None,47.2389609916084,0.9638717524720433,66.32041941629578,-10.49761609078029,68.36679869690317,Sp0208+4949
-0.5,None,-1.5434142555190906,-44.40186035142388,8.502317811425394,-62.98717614228942,9.325432688247615,Sp0210-5228
1734.0638605565857,None,25.728459571745496,-39.09033575594735,45.435448069097106,-69.21735510918707,47.34063860556586,Sp0211-1427
4235.029186013895,None,39.963174612958795,-25.312350846468682,68.14693258270864,-47.70349115596041,72.35029186013895,Sp0212+1032
5635.8953326326,None,45.38748231883763,-16.248471792786287,77.26858666023585,-34.587390604100534,86.358953326326,Sp0212+2433
2119.2725869170813,None,28.0450590563505,-37.13117679267613,49.02274015694715,-66.17510715151134,51.192725869170815,Sp0212-1036
4344.714136868757,None,47.100236074207764,-2.0206840510899458,70.065595984106,-15.170259979202857,73.44714136868757,Sp0213+4444
1807.6052619685904,None,25.769603092323226,-38.23720972712891,45.961179941001916,-68.27529217388063,48.0760526196859,Sp0213-1343
2783.5247519575846,None,31.81312536124722,-33.416019422210155,55.096788955554395,-60.48890337560773,57.835247519575844,Sp0214-0357
112.81750124327594,None,13.84814671845789,-43.36926879387625,29.573900836010015,-74.5334008754012,31.12817501243276,Sp0215-3040
4537.455357501236,None,40.5235888253874,-22.6959466204248,70.00471646923778,-44.54716762637307,75.37455357501236,Sp0216+1335
978.0360808603085,None,19.70858670939185,-40.79812037104349,37.84378041373454,-72.60059800680543,39.780360808603085,Sp0216-2200
5274.357885319399,None,46.37264293129485,-8.014644687827483,75.46201230996876,-23.892590342742732,82.743578853194,Sp0217+3526
