priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.19914150727969,-45.95736089558775,5.56764353144232,-23.34924747261331,25.19914150727969,Sp0000-1245
-0.5,None,12.700615202776646,-65.93831345230784,-5.985400890234992,-36.59232220093153,12.700615202776646,Sp0001+1535
-0.5,None,19.80226332269747,-57.4065475180075,0.1398569904372409,-30.988554701559515,19.80226332269747,Sp0002+0115
-0.5,None,-9.912565364966573,-52.11247772038916,-20.24025977971407,-38.41687396521614,-9.912565364966573,Sp0004+5843
-0.5,None,32.8817755398548,-21.32526572567639,16.747035278581013,-6.785547091407103,32.8817755398548,Sp0004-4044
-0.5,None,28.8941749515275,-39.3112316044974,9.76321803271495,-19.356187684553763,28.8941749515275,Sp0004-2058
-0.5,None,19.98611707507715,-58.65704098243163,0.37646309184315824,-32.11603557244079,19.98611707507715,Sp0005+0217
-0.5,None,29.43081617385022,-38.55529407176719,10.380364682697772,-18.96439822948523,29.43081617385022,Sp0005-2157
-0.5,None,19.19540864046262,-60.602693830663284,-0.29265477377024646,-33.508546532297586,19.19540864046262,Sp0006+0439
-0.5,None,30.549791272769873,-35.98007400470393,11.79905523201754,-17.3370961516693,30.549791272769873,Sp0007-2458
-0.5,None,-7.340758952471114,-55.55422436794325,-18.632701968685538,-40.02633805964632,-7.340758952471114,Sp0008+5453
-0.5,None,7.012401756383459,-69.95053714291404,-9.748565243656179,-41.60539534067516,7.012401756383459,Sp0008+2911
-0.5,None,29.943061758111977,-40.27545390896064,10.734459189162514,-20.616914414934186,29.943061758111977,Sp0010-2031
-0.5,None,25.56460725198794,-51.47802577628771,5.7880516656792675,-28.162067589765837,25.56460725198794,Sp0010-0746
-0.5,None,33.217433599498996,-28.434677329298303,15.643111373395662,-12.456420812799774,33.217433599498996,Sp0011-3334
-0.5,None,-5.249970934902001,-58.204472194818635,-17.219209545948026,-41.2733583360884,-5.249970934902001,Sp0012+5159
-0.5,None,1.5283837033245165,-66.51263761820935,-13.12214663413721,-42.98375289278773,1.5283837033245165,Sp0013+4012
-0.5,None,31.419571094882027,-38.795286170449835,12.366575867108262,-20.047929909383956,31.419571094882027,Sp0013-2235
-0.5,None,33.71350110328592,-29.427356199007566,15.976084336130036,-13.473413703785646,33.71350110328592,Sp0014-3245
-0.5,None,35.018403530520956,-14.492450370280286,20.756159882557636,-2.776346014187663,35.018403530520956,Sp0014-4844
-0.5,None,0.4650188899507678,-65.32110589558532,-13.621971539452073,-43.23371624740865,0.4650188899507678,Sp0015+4239
-0.5,None,4.7865580779622,-69.51517413755136,-10.777680223545747,-43.55309874321408,4.7865580779622,Sp0015+3516
-0.5,None,35.28375579396748,-22.016693987480394,19.08546013290451,-8.445657635967542,35.28375579396748,Sp0017-4054
-0.5,None,33.65298666261481,-0.2267738082842456,24.103022414337378,7.337222949849282,33.65298666261481,Sp0018-6356
-0.5,None,23.94901839500583,-59.54733181580779,4.337047427596278,-34.36034542127443,23.94901839500583,Sp0019+0030
-0.5,None,35.46320088368682,-25.47354085814375,18.515899764575714,-11.183514445539027,35.46320088368682,Sp0019-3724
-0.5,None,-4.4576712368835825,-58.69346562920809,-16.22526554407482,-42.31336202928194,-4.4576712368835825,Sp0019+5213
-0.5,None,32.71818488649044,-40.019335270245165,13.555659414631734,-21.659289346667446,32.71818488649044,Sp0020-2155
-0.5,None,36.08581083140202,-20.513326042479303,20.277384614590183,-7.698109257540423,36.08581083140202,Sp0021-4244
-0.5,None,18.90042901204196,-68.43611547780718,0.13024295336888134,-40.12275049290438,18.90042901204196,Sp0022+1203
-0.5,None,-5.067381780341155,-57.33170290928578,-16.17914736309628,-42.487450030442076,-5.067381780341155,Sp0025+5422
-0.5,None,22.675966019529323,-65.42571571729944,3.4775011846526276,-38.85582428461581,22.675966019529323,Sp0026+0632
-0.5,None,36.399419942040275,-9.579830348542565,23.762484666771634,-0.0707367855104622,36.399419942040275,Sp0026-5428
-0.5,None,36.527485882995265,-10.032450496891524,23.75187193440074,-0.4411718997435744,36.527485882995265,Sp0027-5401
-0.5,None,19.871178791295872,-70.30087987862636,1.283244385634354,-42.014157762183146,19.871178791295872,Sp0029+1255
-0.5,None,14.627588887362387,-74.756103500536,-2.706210585049864,-45.2012227351852,14.627588887362387,Sp0030+2244
-0.5,None,37.85187246742612,-24.974091913781827,21.075798764978423,-11.940575157365263,37.85187246742612,Sp0031-3840
-0.5,None,23.649092717110648,-66.48879654219289,4.527543370475045,-40.15025830630215,23.649092717110648,Sp0031+0649
