priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-40.84619519253485,48.6668147066599,-52.62176942338962,75.57346760856557,48.6668147066599,Sp0000-1245
-0.5,None,-57.82664959015734,32.42253674585162,-80.57113049539367,48.78456932856971,32.42253674585162,Sp0001+1535
-0.5,None,-50.348644921644045,41.41884881165232,-66.51098306587052,62.60099662559299,41.41884881165232,Sp0002+0115
-0.5,None,-48.384698311749084,-0.6697974199561735,-55.671686155536094,6.175793066263782,-0.6697974199561735,Sp0004+5843
-0.5,None,-36.775602093164395,49.20597460855752,-48.13596253059122,78.25692081855414,49.20597460855752,Sp0004-1709
-0.5,None,-33.828854410392296,50.319917116130746,-44.345421150611095,80.43598417904458,50.319917116130746,Sp0004-2058
-0.5,None,-17.560158422824646,50.911712774556534,-24.65344834421969,72.151461516193,50.911712774556534,Sp0004-4044
-0.5,None,-50.401377885355686,40.22799945240489,-67.40952313202877,61.39789460943131,40.22799945240489,Sp0005+0217
-0.5,None,-32.89321648729488,50.29236156532046,-43.34481527510035,80.56402753552261,50.29236156532046,Sp0005-2157
-0.5,None,-51.50199972418652,38.54487418586791,-69.66439782578067,59.039877582793864,38.54487418586791,Sp0006+0439
-0.5,None,-43.61981842640231,45.039965879885074,-57.63911417369468,70.29119986968256,45.039965879885074,Sp0006-0732
-0.5,None,-30.306225785230307,50.56753876517954,-40.31746999223251,80.78876720923617,50.56753876517954,Sp0007-2458
-0.5,None,-58.58556929179867,21.433166858284796,-83.38164001292876,35.102133846759976,21.433166858284796,Sp0008+2911
-0.5,None,-53.2233124606669,6.216862065776,-64.85705946167373,15.340514226839803,6.216862065776,Sp0008+4918
-0.5,None,-50.26051290244126,1.9331540604376227,-59.37465232988204,9.852092737348615,1.9331540604376227,Sp0008+5453
-0.5,None,-42.78388815117939,44.32238432794259,-57.258310860751514,70.04600309372992,44.32238432794259,Sp0010-0746
-0.5,None,-33.41688747620477,49.00509633949144,-44.66444226691951,79.11871203958326,49.00509633949144,Sp0010-2031
-0.5,None,-47.37717294294876,-1.6019275306627765,-55.116756043296235,5.598042348332772,-1.6019275306627765,Sp0011+5908
-0.5,None,-22.817351948850146,50.34421127263816,-31.66463013457558,76.88653953872834,50.34421127263816,Sp0011-3334
-0.5,None,-51.38973191608137,3.808116106936989,-62.12733132905157,12.61156502792463,3.808116106936989,Sp0012+5159
-0.5,None,-56.13270954167726,12.689375557771072,-73.45015156277465,24.15528452737444,12.689375557771072,Sp0013+4012
-0.5,None,-44.10641143963933,42.269969067754026,-59.88036237193635,67.19026554625195,42.269969067754026,Sp0013-0457
-0.5,None,-31.22882982656206,48.587796109170135,-42.49302846830379,78.92992015377591,48.587796109170135,Sp0013-2235
-0.5,None,-23.110310414056357,49.70668500466869,-32.39889545414909,76.86488088295502,49.70668500466869,Sp0014-3245
-0.5,None,-9.831443557493559,47.17966275588111,-16.517585665788893,64.20113828704406,47.17966275588111,Sp0014-4844
-0.5,None,-56.68646820225884,16.00301326045354,-77.68611536966682,28.868224224261557,16.00301326045354,Sp0015+3516
-0.5,None,-54.98167677881566,10.572594422840936,-71.00092654426007,21.668447746287825,10.572594422840936,Sp0015+4239
-0.5,None,-16.09312770589723,48.520130910443065,-24.23969566254315,70.6905212009032,48.520130910443065,Sp0017-4054
-0.5,None,3.16549582152088,40.54769923737103,-1.360912685009583,49.88843067903739,40.54769923737103,Sp0018-6356
-0.5,None,-46.499602059414705,38.295547518135336,-64.84747112263021,61.71104304702046,38.295547518135336,Sp0019+0030
-0.5,None,-48.899649887572124,35.81412790381961,-68.93962561462494,57.73311618942326,35.81412790381961,Sp0019+0450
-0.5,None,-50.298738179013064,2.894280749413427,-61.635366446752116,12.158383626624437,2.894280749413427,Sp0019+5213
-0.5,None,-18.67937691722613,48.430314641283566,-27.645859855958836,73.0168437886496,48.430314641283566,Sp0019-3724
-0.5,None,-55.96147225911272,16.91739759954657,-78.86772011077969,30.760355619794602,16.91739759954657,Sp0020+3305
-0.5,None,-30.7543429276638,46.937890010729035,-42.90577330755064,77.27140060056138,46.937890010729035,Sp0020-2155
-0.5,None,-14.179438610978652,47.5257715854538,-22.32618898403357,68.79107670876097,47.5257715854538,Sp0021-4244
-0.5,None,3.2603442071161046,40.331513979052815,-1.4070468503659748,49.87162202190922,40.331513979052815,Sp0021-6351
-0.5,None,-51.74419821741083,30.91650585219026,-75.15045515850635,50.77403229386402,30.91650585219026,Sp0022+1203
-0.5,None,-43.967068911981436,38.481134147937254,-62.094218944601174,63.283163232301625,38.481134147937254,Sp0024-0158
-0.5,None,-26.158504728376528,46.98137386993765,-37.60808946627331,76.70620412639103,46.98137386993765,Sp0024-2708
-0.5,None,-48.51105462271931,0.7406386323582338,-59.33246998121839,9.869304562685356,0.7406386323582338,Sp0025+5422
-0.5,None,-48.24202755013859,33.36862507675583,-69.79144838771052,55.45797207105204,33.36862507675583,Sp0026+0632
-0.5,None,-4.038638236814559,43.578688310163116,-10.57838005592729,58.2277901521938,43.578688310163116,Sp0026-5428
-0.5,None,-53.63873403850795,23.214374703490034,-80.59860591626905,40.62635560269042,23.214374703490034,Sp0027+2219
-0.5,None,-4.368285436115173,43.66792746889259,-11.014201673121688,58.60054757297618,43.66792746889259,Sp0027-5401
-0.5,None,-53.63914465882686,22.813616234892706,-80.62253672196611,40.12910987401742,22.813616234892706,Sp0028+2249
-0.5,None,-50.547595408560916,29.053711620886656,-74.8863162905733,49.354566595932155,29.053711620886656,Sp0029+1255
-0.5,None,-53.15893150648025,22.506542181571483,-80.14300071849122,40.04337257431263,22.506542181571483,Sp0030+2244
-0.5,None,-47.25383971849359,32.1373249373141,-69.44113021854147,54.636833850589795,32.1373249373141,Sp0031+0649
-0.5,None,-16.28704754732763,46.05692150932525,-26.017187645056392,70.46880762226489,46.05692150932525,Sp0031-3840
-0.5,None,-44.884496645991135,34.60528246371085,-65.40090591729412,58.60869382225958,34.60528246371085,Sp0032+0219
-0.5,None,-53.510237050868724,17.6598694104909,-78.97181947516845,33.536239541259754,17.6598694104909,Sp0032+2927
-0.5,None,-33.47881274140601,42.166427153346696,-48.63422586581588,71.72996999541436,42.166427153346696,Sp0033-1521
-0.5,None,-52.00299928359998,9.417619921432669,-70.99643382233793,22.541335304061086,9.417619921432669,Sp0034+4050
-0.5,None,-52.721327856548065,17.54561378131426,-78.50768746954452,33.913471128707066,17.54561378131426,Sp0035+2848
-0.5,None,-50.776718680457556,24.315840223265628,-77.21386498131059,43.67632570939022,24.315840223265628,Sp0036+1821
-0.5,None,-29.25779395583715,42.95261409114069,-43.442912588033195,73.27111633163058,42.95261409114069,Sp0036-2031
-0.5,None,-51.72028140447229,10.139609493933538,-71.96012955323329,23.946442640937672,10.139609493933538,Sp0037+3910
-0.5,None,-47.969680435189595,26.12019352272583,-73.3274289324338,47.38968513622664,26.12019352272583,Sp0041+1341
-0.5,None,-1.2941875289839386,41.0074881341181,-8.355348554179368,55.584786400586005,41.0074881341181,Sp0041-5621
-0.5,None,-37.16821006787062,36.93993244668853,-55.610093153447856,64.7400823217211,36.93993244668853,Sp0042-0712
-0.5,None,-50.487715013458235,19.117310774641172,-77.36775875287998,37.39886352180813,19.117310774641172,Sp0043+2426
-0.5,None,-45.280179642410985,-2.434843071740468,-56.71163008331862,7.411993238150713,-2.434843071740468,Sp0044+5610
-0.5,None,-16.428166426130687,43.197559644211154,-27.895935680921646,69.5367290693102,43.197559644211154,Sp0045-3604
-0.5,None,-42.17544124680032,31.309567036418066,-64.21082950129302,56.28007160262065,31.309567036418066,Sp0046+0252
-0.5,None,-17.351081144114293,42.981090264514194,-29.185675168462215,70.0004175824124,42.981090264514194,Sp0046-3442
-0.5,None,-36.20209953167945,35.139012779587965,-55.49267263456113,63.105078308761556,35.139012779587965,Sp0049-0635
-0.5,None,-30.28464416226726,38.39787422313619,-47.07562632206949,68.3523336095552,38.39787422313619,Sp0050-1538
-0.5,None,-27.285891616213277,39.821113131130716,-42.86670236914629,70.15846276964585,39.821113131130716,Sp0050-2008
-0.5,None,-47.45025379364234,21.268476820205922,-74.2096756992268,41.86164381517076,21.268476820205922,Sp0051+1844
-0.5,None,-25.205415019238764,40.24258752821832,-40.21120081075988,70.5206594742102,40.24258752821832,Sp0051-2251
-0.5,None,-25.13595460592706,40.20723054817704,-40.14839660445754,70.4812329907506,40.20723054817704,Sp0051-2254
-0.5,None,-38.82241553419104,-10.695699998382437,-45.96327813396306,-3.5343382804816033,-10.695699998382437,Sp0052+6724
-0.5,None,-21.976853973594817,40.78645806444101,-36.08169492156455,70.46052134291396,40.78645806444101,Sp0052-2705
-0.5,None,3.949906027243963,37.88795596000424,-2.5167804546793993,50.01724762216353,37.88795596000424,Sp0052-6201
-0.5,None,-46.41225173116238,0.8918790169243883,-61.73824626456018,13.060964506654736,0.8918790169243883,Sp0053+4942
-0.5,None,-46.284042364512096,0.6580906320196254,-61.455301501067574,12.753430885457947,0.6580906320196254,Sp0053+5001
-0.5,None,-15.107011742772874,41.72391897218273,-27.070340709834685,68.0134567516103,41.72391897218273,Sp0053-3631
-0.5,None,-18.958739612678002,40.89424709472644,-32.35545357903429,69.52832332710673,40.89424709472644,Sp0055-3052
-0.5,None,-1.2401652323753098,39.5890172601532,-9.370172713313515,55.76703989179019,39.5890172601532,Sp0055-5450
-0.5,None,-45.93394512659765,1.0006370688876858,-62.186513865467376,13.811705503228753,1.0006370688876858,Sp0058+4835
-0.5,None,-34.19853466821303,33.173175801474066,-54.22737066918687,61.60523069898614,33.173175801474066,Sp0058-0651
-0.5,None,-42.809497483642225,-4.866465900956546,-54.636430461392145,5.515539820978954,-4.866465900956546,Sp0059+5726
