priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-71.9488706152335,17.733202634047895,-61.68765575166168,38.053861257175036,17.733202634047895,Sp0000-1245
-0.5,None,-44.977198178206216,31.923643407765343,-39.71390296928842,56.85357605214837,31.923643407765343,Sp0001+1535
-0.5,None,-58.80070995366241,25.099422831416835,-51.901166894200436,48.22102263765541,25.099422831416835,Sp0002+0115
-0.5,None,-2.425329953185399,38.00886133638847,-0.5325970408698419,51.58476181089135,38.00886133638847,Sp0004+5843
-0.5,None,-75.02090176181348,14.274612868938323,-65.07067374551742,33.88590785626511,14.274612868938323,Sp0004-1709
-0.5,None,-77.78259730286027,12.055854887553103,-66.76974036648227,30.83018207177205,12.055854887553103,Sp0004-2058
-0.5,None,-74.91150159141988,-0.08799407470256697,-66.61823551753835,14.183050470799744,-0.08799407470256697,Sp0004-4044
-0.5,None,-57.6016452786228,24.991159935640514,-51.50388812277748,48.37588635264205,24.991159935640514,Sp0005+0217
-0.5,None,-78.17382379754612,11.259563353702122,-67.38505540157739,29.87839679232802,11.259563353702122,Sp0005-2157
-0.5,None,-55.23962609784943,25.860393213235678,-49.749007898137606,49.65259365743517,25.860393213235678,Sp0006+0439
-0.5,None,-66.60070533252106,19.42830543040555,-59.35754948217041,41.096760480413295,19.42830543040555,Sp0006-0732
-0.5,None,-79.34758312798108,9.202761070933102,-68.60691449065818,27.228312263124227,9.202761070933102,Sp0007-2458
-0.5,None,-31.29944267403556,34.861025959338484,-28.267674847361175,59.26435382998756,34.861025959338484,Sp0008+2911
-0.5,None,-11.566088690178733,37.84036873837443,-9.564838967751609,55.9111404216509,37.84036873837443,Sp0008+4918
-0.5,None,-6.087899529577154,37.766743488313054,-4.320080748173567,53.273951935501444,37.766743488313054,Sp0008+5453
-0.5,None,-66.40137276766156,18.51554031611915,-60.1779841839603,40.292927991346836,18.51554031611915,Sp0010-0746
-0.5,None,-76.53120749863788,11.329075209643083,-67.71281323594175,30.474780260230766,11.329075209643083,Sp0010-2031
-0.5,None,-1.837653884454658,37.011720164265114,-0.46658175004640845,50.564910972066826,37.011720164265114,Sp0011+5908
-0.5,None,-78.30324115071443,3.302107819844083,-69.9180073367706,19.586737359734197,3.302107819844083,Sp0011-3334
-0.5,None,-8.836572766533479,37.296531439666616,-7.245792674876538,54.226944012386355,37.296531439666616,Sp0012+5159
-0.5,None,-20.36101909303769,36.36172181647611,-18.354466799390746,58.041438593065386,36.36172181647611,Sp0013+4012
-0.5,None,-63.51667789399951,19.35665869787658,-58.59706724464117,41.78430382688644,19.35665869787658,Sp0013-0457
-0.5,None,-76.91414888510617,9.365991374921613,-69.37276711404081,28.2629365016535,9.365991374921613,Sp0013-2235
-0.5,None,-77.98556702838471,3.283385906040465,-70.66414841994667,19.912773018951928,3.283385906040465,Sp0014-3245
-0.5,None,-67.2785925344935,-6.4208222987616015,-63.710326956102726,6.388603074620553,-6.4208222987616015,Sp0014-4844
-0.5,None,-25.064921431011403,34.94448940764782,-23.16538311938657,58.070012056078674,34.94448940764782,Sp0015+3516
-0.5,None,-17.874802444828777,36.28026613415961,-16.193285881513244,57.11051479540973,36.28026613415961,Sp0015+4239
-0.5,None,-73.15971446362599,-2.095157234065372,-68.67966185810809,12.768725202448021,-2.095157234065372,Sp0017-4054
-0.5,None,-53.34041877396858,-15.574128318833887,-52.07505344083953,-6.75235263270848,-15.574128318833887,Sp0018-6356
-0.5,None,-57.99500814491919,21.036176750212988,-54.962753173694914,44.54183155855254,21.036176750212988,Sp0019+0030
-0.5,None,-53.97612150763254,23.113098074504975,-51.28505846243007,47.228158487189226,23.113098074504975,Sp0019+0450
-0.5,None,-8.374135715030667,36.16794746103723,-7.391642910605746,53.113427682769064,36.16794746103723,Sp0019+5213
-0.5,None,-74.9556513409632,-0.3964620761603977,-70.60964622389508,15.425551392388986,-0.3964620761603977,Sp0019-3724
-0.5,None,-26.951600892194563,33.48756393424118,-25.55214136119003,57.09770324095369,33.48756393424118,Sp0020+3305
-0.5,None,-75.24462825367029,8.499004508529561,-70.54757399136379,27.86070142728977,8.499004508529561,Sp0020-2155
-0.5,None,-71.36231849526422,-3.7564919419614333,-68.31549275870044,10.842775954522034,-3.7564919419614333,Sp0021-4244
-0.5,None,-53.309574678628245,-15.776222479798653,-52.296037896577765,-6.842956559573041,-15.776222479798653,Sp0021-6351
-0.5,None,-46.98716138384041,25.804491198977505,-45.19290669833816,50.67204370509231,25.804491198977505,Sp0022+1203
-0.5,None,-59.6483110535115,18.65544078969007,-57.75054908241319,41.9269023235652,18.65544078969007,Sp0024-0158
-0.5,None,-76.07241034106211,4.729857391914123,-72.91956980598496,23.15570445870113,4.729857391914123,Sp0024-2708
-0.5,None,-6.0825660715907715,35.36783223837156,-5.577670202984572,51.42284473434882,35.36783223837156,Sp0025+5422
-0.5,None,-51.72153922335495,22.336294527421014,-50.633607023345775,46.778500733772006,22.336294527421014,Sp0026+0632
-0.5,None,-61.39903274692547,-11.240234209812284,-60.6055673243049,0.5600780243473179,-11.240234209812284,Sp0026-5428
-0.5,None,-36.82270042586252,28.639127904034865,-36.22636038789151,53.613853424772685,28.639127904034865,Sp0027+2219
-0.5,None,-61.75115907357779,-11.045993910710799,-61.012713492011514,0.8963126660344648,-11.045993910710799,Sp0027-5401
-0.5,None,-36.32511676879422,28.724339102171427,-35.797568540805045,53.668455281470315,28.724339102171427,Sp0028+2249
-0.5,None,-45.583905609963885,24.654831293387073,-45.08711016096649,49.62471397935193,24.654831293387073,Sp0029+1255
-0.5,None,-36.24199345281364,28.254867186745347,-36.0247301560018,53.193251974696956,28.254867186745347,Sp0030+2244
-0.5,None,-50.92526616832205,21.321792782646135,-50.93372099013137,45.87168896391201,21.321792782646135,Sp0031+0649
-0.5,None,-72.33566143082444,-3.0024399508849036,-72.13320461069564,13.068531835897472,-3.0024399508849036,Sp0031-3840
-0.5,None,-54.95910484684969,19.134891160594787,-55.006909363664576,43.192484984566924,19.134891160594787,Sp0032+0219
