priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1906.8831073876943,None,-28.538468291664095,46.997308500188474,-8.693675879311652,27.200862578038066,49.06883107387694,Sp0000-1245
4741.275015294812,None,-14.065023316899355,72.31138021694832,4.525388876534223,43.12733754147073,77.41275015294812,Sp0001+1535
3308.521938696241,None,-22.17342771350081,60.26445392254471,-2.489255427041287,36.20419365059878,63.08521938696241,Sp0002+0115
294.6102642124461,None,11.581846893210134,58.223766272138285,21.914451781763564,45.11403196455821,59.46102642124461,Sp0004+5843
1466.3451972571168,None,-31.34412197159823,43.076579560380296,-11.644922365805096,25.019809885943992,44.66345197257117,Sp0004-1709
1084.9938561748338,None,-32.721335097391474,39.37166102523543,-13.256837732499035,22.31346112304815,40.84993856174834,Sp0004-2058
-0.5,None,-37.61557161866717,20.106329198296514,-20.94644503908811,7.8570471337102745,21.091820253372127,Sp0004-4044
341.0624826439536,None,-22.255551959941062,61.49856636752818,-2.6433328527706985,37.388936416450065,64.10624826439536,Sp0005+0217
9869.113974336165,None,-33.310591054182744,38.48416108655539,-13.912322780846424,21.80337967077628,39.869113974336166,Sp0005-2157
364.75789965165546,None,-21.281988753562967,63.80141042957862,-1.8209415066679275,38.994136102517395,66.47578996516555,Sp0006+0439
2428.694864044661,None,-27.55432248286393,52.43313910121463,-7.6516354997064715,31.76877167834557,54.28694864044661,Sp0006-0732
6859.214471809928,None,-34.59628872596722,35.624629887712636,-15.45460996707518,19.856501579923783,36.85921447180993,Sp0007-2458
5895.355749193057,None,-7.328175067530427,79.87077699907276,9.28057273059236,48.97857153018939,88.95355749193057,Sp0008+2911
388.61815077589284,None,5.278358362677949,67.10012691165159,17.903727531436576,48.55643319334819,68.86181507758928,Sp0008+4918
332.8320163665216,None,8.780900040406145,61.996940270761804,20.03991241789128,46.99051101150907,63.28320163665216,Sp0008+5453
2404.0734972984937,None,-28.49216640263881,52.47280724563148,-8.591319649165039,32.32420176850261,54.040734972984936,Sp0010-0746
1130.4573378087468,None,-33.716499158545574,40.10711521387083,-14.182401171313796,23.51137871635822,41.30457337808747,Sp0010-2031
290.3337158049407,None,11.082537367804628,58.147665149923434,21.157740425621448,45.83263000778638,59.03337158049407,Sp0011+5908
-175.37820351626934,None,-37.683998310171006,27.374337873917323,-19.614136190028148,14.077521890801863,28.246217964837307,Sp0011-3334
361.8926514830947,None,6.523538927787046,64.90197073999497,18.427964235164517,48.41438889098132,66.18926514830947,Sp0012+5159
479.7361582616129,None,-1.0427006104330852,75.20233363645085,13.471828507875237,50.547257923392124,77.97361582616129,Sp0013+4012
268.6528660775426,None,-27.8473677351933,55.40836728646677,-7.999945597511353,34.76644482957705,56.865286607754264,Sp0013-0457
923.7893637530065,None,-35.29988661320061,38.28087438538389,-15.890087030443281,22.65795898481837,39.237893637530064,Sp0013-2235
-939.170123358032,None,-38.13822907009552,28.290712019322786,-19.910324197249878,15.110487726916732,29.060829876641968,Sp0014-3245
-0.5,None,-39.91395379413122,12.567927444373835,-25.112547428117402,2.939502288589803,13.089540946610692,Sp0014-4844
528.8885322950078,None,-4.609254247905913,79.06745212856183,10.78900409433876,51.10042215814176,82.88885322950078,Sp0015+3516
455.13828778378286,None,0.2081348271762581,73.44495649023558,14.163078242379582,50.75962223999789,75.51382877837828,Sp0015+4239
-0.5,None,-40.01574640338016,20.362856612976955,-23.268804323692283,9.273667703646762,20.916227411431187,Sp0017-4054
-0.5,None,-38.45515006833214,-2.3867976735269414,-28.535223231258435,-8.57871854857797,-2.107788571884319,Sp0018-6356
323.2957780599156,None,-26.200388848301955,61.03337559882937,-6.603998177153439,39.22235010349635,62.32957780599156,Sp0019+0030
366.6525175379711,None,-23.88556435792645,65.1862642961891,-4.573749729430126,41.80215509812055,66.66525175379711,Sp0019+0450
359.559421915282,None,5.803576210689675,65.08181777953959,17.482623677829366,49.42040354655502,65.9559421915282,Sp0019+5213
-0.5,None,-40.07489848145092,23.89348648709847,-22.592603486176884,12.283260480421184,24.416393878040687,Sp0019-3724
550.715237509324,None,-6.766109838550794,81.11559178042822,8.907293681204868,51.939687418655,85.0715237509324,Sp0020+3305
98.99186694184166,None,-36.5268158795558,39.218343672373756,-17.01891082090648,24.19202383775232,39.899186694184166,Sp0020-2155
-0.5,None,-40.86795969088612,18.652883268472017,-24.502906615558768,8.29136166132797,19.080236190915453,Sp0021-4244
-0.5,None,-38.76241477183468,-2.263708558885865,-28.819467268241308,-8.32877080525562,-2.0245872951789816,Sp0021-6351
438.7220050179694,None,-20.275204783736168,72.15145896497933,-1.653107697343504,46.13778149947029,73.87220050179694,Sp0022+1203
298.52500699442885,None,-28.615947364087106,58.970331657648465,-8.931158031099072,38.714419037718926,59.852500699442885,Sp0024-0158
46.86466166108218,None,-39.01325163597926,34.211101780831996,-19.945685303746398,20.8852479442876,34.68646616610822,Sp0024-2708
337.95646546817636,None,6.594616524769836,63.24714337462396,17.614562617667712,49.43097631087295,63.795646546817636,Sp0025+5422
383.5599524029358,None,-24.400141352421837,67.34699220910753,-5.315491339130556,44.23755723059968,68.35599524029358,Sp0026+0632
-0.5,None,-41.32205298268908,7.123753081430121,-28.186384877091417,-0.45260301189616253,7.345863135239135,Sp0026-5428
541.4511443501705,None,-14.972791541375548,81.54084004866208,2.2463698928953657,51.45026217329606,84.14511443501705,Sp0027+2219
-0.5,None,-41.4509814057269,7.580099521563981,-28.171566995325136,-0.05030549359647099,7.798144912180958,Sp0027-5401
546.3952812118114,None,-14.730885336241995,81.95297358473762,2.407029133752742,51.69002641786357,84.63952812118114,Sp0028+2249
447.42943309409054,None,-21.09828440956474,73.59758400361886,-2.6924970131208936,48.0370089567976,74.74294330940906,Sp0029+1255
545.5823679981654,None,-15.13981804051947,82.24289143139207,1.959624951562555,52.123263400055684,84.55823679981654,Sp0030+2244
386.4738499377411,None,-25.288915922699257,67.9657502586969,-6.304440395570689,45.48145414323075,68.64738499377411,Sp0031+0649
-0.5,None,-42.502312986676976,22.920802516792914,-25.169880657581942,12.698162046022546,23.14838801469177,Sp0031-3840
341.3715637773537,None,-27.90857853278718,63.56926277486032,-8.553120389702906,42.883209049298124,64.13715637773537,Sp0032+0219
586.5505090686859,None,-11.045514587612614,84.8737965935649,4.9470239386275825,54.03441332086221,88.65505090686858,Sp0032+2927
164.66869679361508,None,-36.875196351916706,46.15320789758625,-17.002095232145024,31.08310582807218,46.46686967936151,Sp0033-1521
473.4456297279776,None,-3.7039504399542533,76.67866153515898,10.116289080042833,54.57192780855597,77.34456297279776,Sp0034+4050
592.6022218124497,None,-12.044548440697449,85.73715642009674,3.9647265868696326,54.68505174669913,89.26022218124497,Sp0035+2848
501.6277587893782,None,-19.022911219621154,79.28000871213854,-1.4401885276544082,51.91574722805813,80.16277587893782,Sp0036+1821
112.96389631158355,None,-39.574767619621596,41.10014991364632,-19.881129754170654,27.716811775535046,41.296389631158355,Sp0036-2031
490.0215894967597,None,-5.290644703502772,78.44851824985675,8.771671277851558,55.381922313773664,79.00215894967597,Sp0037+3910
455.0327353185527,None,-23.044454821793153,75.1995874249333,-4.981849902103387,51.13828196239803,75.50327353185527,Sp0041+1341
-0.5,None,-43.01545518009437,5.424603786259492,-30.50928955924283,-0.7877356100226551,5.472637916555185,Sp0041-5621
246.0526416369666,None,-35.187745448963476,54.481366012720095,-15.390537579751337,38.540524248632416,54.60526416369666,Sp0042-0712
562.5248293194361,None,-16.286536557948686,85.47264873018533,0.22195498737571093,55.49216903962549,86.2524829319436,Sp0043+2426
320.0213309241263,None,5.844938975311014,61.93797960341126,15.962899824819365,51.06935513408067,62.00213309241263,Sp0044+5610
-42569.76373134585,None,-45.14210373812528,25.70754615555104,-27.194989749710956,16.49512409062624,25.743023626865416,Sp0045-3604
