priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1907.1404040319421,None,-37.27905410190321,49.07140404031942,-16.00543325684898,36.525579373083445,49.07140404031942,Sp0000-1245
4741.14623693438,None,-21.65441528576367,77.4114623693438,-2.5185712455036513,55.019821814546134,77.4114623693438,Sp0001+1535
3307.837609646368,None,-30.52665870065457,63.07837609646368,-9.842570125574655,46.971429222041415,63.07837609646368,Sp0002+0115
294.5286554096821,None,7.675842319727692,59.452865540968205,17.89696882937545,51.300711429485084,59.452865540968205,Sp0004+5843
1464.776288205608,None,-40.095332385548026,44.64776288205608,-18.879444833806872,33.73126621932863,44.64776288205608,Sp0004-1709
1083.651667544158,None,-41.4316161030993,40.83651667544158,-20.38445660842369,30.61196952091308,40.83651667544158,Sp0004-2058
-0.5,None,-45.1392454829783,21.083346935422693,-27.011660034341695,14.00467636516826,21.083346935422693,Sp0004-4044
340.7915071058476,None,-30.54198485840076,64.07915071058476,-9.980900958322435,48.2009821603572,64.07915071058476,Sp0005+0217
9849.075590609225,None,-42.003545943957924,39.849075590609225,-21.011686230084546,29.95993412231584,39.849075590609225,Sp0005-2157
364.21956129979577,None,-29.44305904624319,66.42195612997958,-9.121533492332459,50.012092811682955,66.42195612997958,Sp0006+0439
2424.638847487948,None,-36.18954120060932,54.24638847487948,-15.025926957147886,41.49613902707823,54.24638847487948,Sp0006-0732
6828.425157620124,None,-43.20973928371407,36.828425157620124,-22.447861791724186,27.641489259374612,36.828425157620124,Sp0007-2458
5770.358212080875,None,-13.84352896008119,87.70358212080875,2.898548759475805,60.77683088148986,87.70358212080875,Sp0008+2911
387.8817386017839,None,0.49607678043904985,68.78817386017839,12.994211946735513,56.912114829220386,68.78817386017839,Sp0008+4918
332.3484438360304,None,4.537365724067126,63.23484438360304,15.655975762941337,54.01446238024295,63.23484438360304,Sp0008+5453
2394.9553672876023,None,-37.12013020476382,53.94955367287602,-15.966717511334132,41.921084663956705,53.94955367287602,Sp0010-0746
1124.202830158719,None,-42.441670114921884,41.24202830158719,-21.3414986640315,31.69621999560879,41.24202830158719,Sp0010-2031
289.6745877466068,None,7.308712318641122,58.96745877466068,17.228127031689578,51.786288673452745,58.96745877466068,Sp0011+5908
-181.12746770693917,None,-45.855619678594266,28.18872532293061,-26.19645036011849,20.80682231280373,28.18872532293061,Sp0011-3334
360.7039821672086,None,2.045512282459287,66.07039821672086,13.788767694533671,56.07584308511063,66.07039821672086,Sp0012+5159
476.6038674379334,None,-6.58903686621393,77.66038674379334,7.843865596838349,60.85315989106457,77.66038674379334,Sp0013+4012
266.89746357357683,None,-36.373075464866666,56.689746357357684,-15.379813800922555,44.59061835377063,56.689746357357684,Sp0013-0457
912.003624772646,None,-43.993433868181484,39.12003624772646,-22.99620199445744,30.487628370424368,39.12003624772646,Sp0013-2235
-1035.9372028456626,None,-46.375375146959286,28.964062797154337,-26.553672967852602,21.831957834171895,28.964062797154337,Sp0014-3245
-0.5,None,-46.46082889383373,13.014115788025695,-30.5271765747052,7.944106010708066,13.014115788025695,Sp0014-4844
521.2574541964761,None,-10.531511892146213,82.12574541964761,4.832445266798505,62.241822250129076,82.12574541964761,Sp0015+3516
451.7842389262452,None,-5.089347458576689,75.17842389262452,8.740306138627089,60.55085432909701,75.17842389262452,Sp0015+4239
-0.5,None,-47.53531404147773,20.795898179704373,-29.37579544472512,15.03700716309816,20.795898179704373,Sp0017-4054
-0.5,None,-42.59761050003916,-2.185092617360751,-32.22745129008631,-5.298583502785121,-2.185092617360751,Sp0018-6356
319.3563472557983,None,-34.45916115798035,61.93563472557983,-13.939302316544143,49.52689598424761,61.93563472557983,Sp0019+0030
361.9453486085273,None,-31.914741428322213,66.19453486085273,-11.837335787417286,52.586614067384595,66.19453486085273,Sp0019+0450
356.65820337069863,None,1.450590604835795,65.66582033706986,12.917526384783924,56.893988155412295,65.66582033706986,Sp0019+5213
-0.5,None,-47.9498770541729,24.248774537300292,-28.966465266390713,18.339591103430077,24.248774537300292,Sp0019-3724
533.4882021824226,None,-12.791437453277005,83.34882021824225,2.8448215207849454,63.37724712972581,83.34882021824225,Sp0020+3305
96.4584473611157,None,-45.24391491707276,39.64584473611157,-24.168446267625928,31.87390465209394,39.64584473611157,Sp0020-2155
-0.5,None,-48.18124493151069,18.91056030854231,-30.4783475326156,13.750165612434175,18.91056030854231,Sp0021-4244
-0.5,None,-42.901508226451384,-2.1243087741838598,-32.524420846246734,-5.090023367564775,-2.1243087741838598,Sp0021-6351
430.31141430940306,None,-27.832537303569623,73.03114143094031,-8.716925000283625,57.60139562617862,73.03114143094031,Sp0022+1203
292.7020936381049,None,-36.95158049884917,59.27020936381049,-16.28607538459048,48.58640687911752,59.27020936381049,Sp0024-0158
43.59727659939281,None,-47.58815467783449,34.35972765993928,-26.915511577244455,27.858443483939013,34.35972765993928,Sp0024-2708
333.8365246422893,None,2.52524373679141,63.38365246422893,13.294388264730221,56.25973590138591,63.38365246422893,Sp0025+5422
374.3341210619168,None,-32.252033744577545,67.43341210619168,-12.518059119761821,55.05532366361412,67.43341210619168,Sp0026+0632
-0.5,None,-46.96710357822357,7.137418866858749,-33.034020400104644,3.648995008137205,7.137418866858749,Sp0026-5428
513.2928938284513,None,-21.71844675612736,81.32928938284513,-4.3659364356946515,63.479963113495195,81.32928938284513,Sp0027+2219
-0.5,None,-47.16523336253929,7.579655319119831,-33.07053233162569,4.085893539990001,7.579655319119831,Sp0027-5401
515.9027748573551,None,-21.43264506757417,81.59027748573551,-4.178136526338038,63.72598206340852,81.59027748573551,Sp0028+2249
432.6119719673463,None,-28.503422875927587,73.26119719673463,-9.693033767983302,59.4857566023006,73.26119719673463,Sp0029+1255
511.8198984308294,None,-21.81317716996398,81.18198984308295,-4.61451724545393,64.15649014581234,81.18198984308295,Sp0030+2244
373.2697861872849,None,-33.059911087574804,67.32697861872849,-13.480151508696224,56.21501736234428,67.32697861872849,Sp0031+0649
-0.5,None,-50.268864030209,22.742129257071785,-31.500916916159166,18.255185138146963,22.742129257071785,Sp0031-3840
