priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,49.50176598610597,-51.29205403735365,22.947230273843378,-44.003195707692804,49.50176598610597,Sp0000-1245
-0.5,None,33.31764089801965,-76.44809002120998,10.631883347978206,-62.80562364576131,33.31764089801965,Sp0001+1535
-0.5,None,42.836271767316354,-64.38502642089266,17.584495424892502,-54.90099691887206,42.836271767316354,Sp0002+0115
-0.5,None,0.1906685758921928,-54.823781775721066,-11.014691386551997,-50.972550203905044,0.1906685758921928,Sp0004+5843
-0.5,None,53.11545106814039,-23.839900100138408,31.010268629751717,-20.21812761159049,53.11545106814039,Sp0004-4044
-0.5,None,53.07418138359931,-43.09255925395013,26.68452331835999,-37.6843884340734,53.07418138359931,Sp0004-2058
-0.5,None,42.80719309384736,-65.00552419169823,17.77841299600937,-56.13832188247616,42.80719309384736,Sp0005+0217
-0.5,None,53.546923772241186,-42.07811752673771,27.229191784397077,-36.972366877072005,53.546923772241186,Sp0005-2157
-0.5,None,41.61417699104502,-66.93685707837493,17.008906569045198,-57.98723228594304,41.61417699104502,Sp0006+0439
-0.5,None,54.380479207506674,-39.08673967808957,28.37911463461199,-34.50130383598661,54.380479207506674,Sp0007-2458
-0.5,None,3.658559780568298,-58.19373179442771,-8.543506569973005,-54.24564970013403,3.658559780568298,Sp0008+5453
-0.5,None,24.393357641988718,-77.64971648554683,5.1920986214029785,-66.85421562924166,24.393357641988718,Sp0008+2911
-0.5,None,54.17067624431712,-43.19806458648084,27.726401038984132,-38.704146755099806,54.17067624431712,Sp0010-2031
-0.5,None,49.50838837069309,-55.2316333480843,23.311266501993668,-49.473020831409926,49.50838837069309,Sp0010-0746
-0.5,None,55.50762107430676,-30.530300091705975,31.17900788825315,-27.226946882903604,55.50762107430676,Sp0011-3334
-0.5,None,6.374666897818298,-60.61221953027395,-6.523406005700861,-56.76234981063281,6.374666897818298,Sp0012+5159
-0.5,None,16.11274331852246,-70.48944971654048,-0.04223861066234331,-64.2188164455251,16.11274331852246,Sp0013+4012
-0.5,None,55.52302760186497,-40.951493398971806,29.218582863685825,-37.33741858202022,55.52302760186497,Sp0013-2235
-0.5,None,56.205727454878605,-31.15653363105238,31.657201473124243,-28.235246007109637,56.205727454878605,Sp0014-3245
-0.5,None,52.17377022624485,-15.629530560978608,33.37845333403403,-13.654670997840379,52.17377022624485,Sp0014-4844
-0.5,None,14.343834534259951,-68.32412202081936,-1.0403738916618746,-63.248944997824765,14.343834534259951,Sp0015+4239
-0.5,None,20.434171048671438,-73.48449364620672,3.1121966049827496,-66.84248471929133,20.434171048671438,Sp0015+3516
-0.5,None,55.386726328781805,-23.121494382648773,33.41092394034285,-21.040928491786456,55.386726328781805,Sp0017-4054
-0.5,None,44.13585316250904,-0.7322928705186531,32.580590646829556,0.2934203288802125,44.13585316250904,Sp0018-6356
