priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.96430070546141,-14.349166525521111,77.00586014293405,-31.871699494852837,78.0200121858381,Sp0000-1245
-0.5,None,43.63209471800312,-26.405324960163757,49.359532910646365,-46.19794934972006,49.67033510786647,Sp0001+1535
-0.5,None,55.31684152048829,-20.571076785285513,63.57085074335694,-39.775305035326426,64.00226891307797,Sp0002+0115
-0.5,None,4.166865387540273,-31.962778951567802,6.463876786416674,-42.80874122130418,6.544249098888185,Sp0004+5843
-0.5,None,64.17456303820022,1.092058422482789,73.59697301013723,-11.619338063414935,73.9936726376194,Sp0004-4044
-0.5,None,67.2840949206271,-9.310643548534392,84.5556618785191,-25.677689752338814,86.227284902365,Sp0004-2058
-0.5,None,54.05998039838053,-20.355903887261913,62.674254577020626,-39.676683517776326,62.976860095379315,Sp0005+0217
-0.5,None,67.25111932201668,-8.583398025271926,85.39806547798233,-24.82108370111223,87.22121547231629,Sp0005-2157
-0.5,None,51.999424275763865,-21.037956827455393,60.37557156917984,-40.538414079720184,60.61124910662532,Sp0006+0439
-0.5,None,67.38395782319064,-6.76877025183634,86.66433198881849,-22.536705609640386,89.67042140346744,Sp0007-2458
-0.5,None,7.465002632568029,-31.560305260426496,10.315850275308708,-43.77444463047791,10.365212056977006,Sp0008+5453
-0.5,None,30.80088502618485,-28.65405019558163,35.97776305413882,-47.38182226816267,36.06183315171324,Sp0008+2911
-0.5,None,65.96822000676569,-8.474301862846131,84.98512130100255,-25.0630950345112,85.7705139669594,Sp0010-2031
-0.5,None,60.1001086444441,-14.599822074943413,72.83280785013429,-32.99492971873283,73.04379618774318,Sp0010-0746
-0.5,None,65.76517999218136,-1.5744258078444722,80.8463121479632,-15.903082324578953,81.1519970309558,Sp0011-3334
-0.5,None,9.900283996832254,-30.99689352013823,13.245290354294115,-44.20414908409068,13.27327554633169,Sp0012+5159
-0.5,None,20.5573024801066,-29.931421409811815,25.026341816792236,-46.511392432867424,25.05779619772345,Sp0013+4012
-0.5,None,65.52093255073902,-6.636603415386164,87.20504085426319,-22.998963297776637,87.78853396988774,Sp0013-2235
-0.5,None,65.33053930973557,-1.444379857217321,81.78973458409426,-16.020332781489078,81.94733188883691,Sp0014-3245
-0.5,None,58.05719166479935,6.803286474024183,65.95416606060917,-4.519978448300074,65.98949923951895,Sp0014-4844
-0.5,None,18.165300100041783,-29.845037845765514,22.587517888412137,-45.806400516527034,22.60363571520721,Sp0015+4239
-0.5,None,24.744744051283433,-28.571129252903244,29.978325812916367,-46.23218640832782,29.994949525857372,Sp0015+3516
-0.5,None,61.99010928556644,3.2329979340600783,73.79136455875108,-9.836155991159307,73.82036270911019,Sp0017-4054
-0.5,None,46.7601538538125,14.51710393762216,50.78927598383799,6.765008770021403,50.792743834203954,Sp0018-6356
-0.5,None,52.98519571835059,-16.39368177846148,64.75295609144182,-35.721726191470815,64.75515246905685,Sp0019+0030
-0.5,None,62.94987382629564,1.8840048279160704,77.31170442685698,-11.963802092239536,77.3093365079905,Sp0019-3724
-0.5,None,9.213959655756655,-29.875267766199602,13.039027792313966,-43.05598625382307,13.038942814876576,Sp0019+5213
-0.5,None,63.880863085627475,-5.627707136973473,87.17989742046329,-22.27344849754045,87.156397476395,Sp0020-2155
-0.5,None,60.50293226296029,4.76736468975821,71.98442940846283,-8.033964398489989,71.98349053325242,Sp0021-4244
-0.5,None,43.755910362903,-20.368775091085826,53.21322265691033,-40.16895066475215,53.21326165231069,Sp0022+1203
-0.5,None,6.91322818213578,-29.142519340433015,10.876347204453568,-41.65806826559786,10.879065967357134,Sp0025+5422
-0.5,None,47.31680488197339,-17.21288025646256,58.70488969178395,-36.92168058166383,58.72572202068773,Sp0026+0632
-0.5,None,52.92355391321227,11.180295832345728,60.23291641929359,0.8643497800169833,60.24842444026161,Sp0026-5428
-0.5,None,53.170144370920056,11.034470854611866,60.68154560562872,0.59850418619597,60.700792907366484,Sp0027-5401
-0.5,None,42.03489246148951,-19.125070607559547,52.302540379163744,-38.918738222966645,52.34466448239502,Sp0029+1255
-0.5,None,33.9131649702705,-22.23405895121351,42.47091316135811,-41.564909240111426,42.51410096102005,Sp0030+2244
-0.5,None,60.36260608400528,4.5069116962511915,75.90918574971876,-9.422790437944354,76.04652206898926,Sp0031-3840
-0.5,None,46.225515753268674,-16.139219405168994,58.339638097333605,-35.8757330473651,58.43360420629553,Sp0031+0649
-0.5,None,49.413806949116434,-14.247236933257366,62.83348536372293,-33.79788282413791,62.94644144525711,Sp0032+0219
-0.5,None,28.053210728545306,-23.80930604915085,35.73815779763296,-42.36305507173342,35.79716629912318,Sp0032+2927
-0.5,None,59.02649031803703,-6.0974421890109145,80.23909758312558,-23.986442290023557,80.6256697643968,Sp0033-1521
-0.5,None,28.19084498676642,-22.900033681840103,36.342764710429336,-41.52207777248186,36.44660990964282,Sp0035+2848
-0.5,None,36.68826059486784,-19.481605754911975,46.7674330846131,-39.08635440402125,46.907318258593655,Sp0036+1821
-0.5,None,59.905442404020235,-2.9934661915222094,84.56034143480956,-20.23625426317526,85.76006324403848,Sp0036-2031
-0.5,None,19.19374183160247,-25.05644802086985,25.97986490573812,-41.80704449279709,26.090974193145875,Sp0037+3910
-0.5,None,39.46320750698592,-16.53422103200899,51.25945017998111,-36.295531657452834,51.56770496424344,Sp0041+1341
-0.5,None,53.240647221485496,-7.766540081493453,71.78982459706829,-26.71679742007555,72.47725247549205,Sp0042-0712
-0.5,None,30.791706688849033,-19.909175830094902,40.5446093999694,-39.00088205678231,40.82846096487589,Sp0043+2426
-0.5,None,4.037889721055221,-26.561080429968396,8.942286050233259,-38.579787140670376,9.085818866830559,Sp0044+5610
-0.5,None,46.43184268045584,-11.258503374000608,61.76694036654385,-30.91657895625271,62.39683457493933,Sp0046+0252
-0.5,None,58.30688164338773,5.4408031508246255,78.66016980480394,-9.668424993936377,80.0172998436939,Sp0046-3442
-0.5,None,55.32568024540261,-2.3180465810922177,78.70254784498962,-20.484207397782477,80.90678554257393,Sp0050-1538
-0.5,None,57.08277117615197,1.0939473621045777,82.9801299694457,-16.117732982770587,88.10251670351514,Sp0051-2251
-0.5,None,57.283342946835894,3.278092184173555,82.6151191203267,-13.309912113061959,87.55913591763915,Sp0052-2705
-0.5,None,56.68575147606309,7.434291243632133,76.41323415340781,-7.488781101793519,78.20063586092789,Sp0053-3631
-0.5,None,8.764775201128993,-24.295297002453804,15.210218321378632,-38.30602347273697,15.550889433363505,Sp0053+4942
-0.5,None,8.482983729959901,-24.318625264224423,14.892621809325494,-38.23823705487036,15.234953671950088,Sp0053+5001
-0.5,None,49.46980597915754,15.027081548778506,59.26863278253177,4.155688661977962,59.88769505700581,Sp0055-5450
-0.5,None,56.89960811149007,5.343564638199767,80.42381266131555,-10.660090319182629,83.86219412677501,Sp0055-3052
-0.5,None,49.64197068117432,-4.321792077531934,70.05935899820831,-23.489128116401954,72.11751009854815,Sp0058-0651
-0.5,None,9.23153939918885,-23.263532260413182,16.20372934867268,-37.58022987920235,16.674420606093094,Sp0058+4835
-0.5,None,1.8296950965924565,-24.57341298632431,7.437993081324721,-36.22054522475578,7.832145107220651,Sp0059+5726
-0.5,None,5.38952452148093,-23.56255347382436,11.8642809657421,-36.62623699506199,12.363431007837407,Sp0102+5254
-0.5,None,43.7399503244116,18.767947810236016,50.77422610439137,10.059451062234386,51.34785599472575,Sp0102-6322
-0.5,None,54.616708294936146,9.62587793070566,74.41949552985237,-5.303581888308593,77.09398851430055,Sp0102-3737
-0.5,None,11.620489181137732,-21.80644288279493,19.47161666381755,-37.01792652467965,20.107273933909873,Sp0103+4509
-0.5,None,45.35664257476836,-5.907357131447168,64.00061263911797,-25.498496043382637,66.00118558750302,Sp0103-0044
-0.5,None,26.470079333647934,-16.354289982092617,37.85478707446008,-35.08125851008911,38.829884258429296,Sp0103+2626
-0.5,None,34.80619429411631,-11.918315818902325,48.95604871552221,-31.566871541714963,50.30952967773737,Sp0104+1457
-0.5,None,45.58747774361768,18.07132564580485,54.312473727455995,8.223137035953648,55.17185478302674,Sp0106-5933
-0.5,None,27.332481058223394,-14.932061693308931,39.47022330644456,-33.84091296291372,40.67737965836782,Sp0107+2435
-0.5,None,49.470867216902946,15.650050376327492,62.19238660166176,3.534182528862702,63.70919139688543,Sp0109-5100
-0.5,None,39.78647725198018,-7.52537666169906,56.77051821602971,-27.323085718371978,58.82995366146731,Sp0109+0625
-0.5,None,49.9059400523807,15.292175701362257,63.18872847108477,2.9068951442085087,64.80742915238717,Sp0109-4954
-0.5,None,23.017433155011034,-16.24227172149988,34.25851510623447,-34.46960322958012,35.44148387568052,Sp0109+2949
-0.5,None,45.641187054837644,-3.1417386186184557,66.01677654625821,-22.620718898081286,68.98834231266942,Sp0109-0343
-0.5,None,49.471051666786785,2.17744153010698,73.78153086283977,-16.512394777007756,79.39885974670413,Sp0113-1408
-0.5,None,41.5323696506312,20.726666613595135,48.824516036034446,12.253475311997086,49.792675948285165,Sp0116-6455
-0.5,None,30.623277030246424,-10.282522121766334,45.30329683780776,-29.706261732042734,47.38792163909314,Sp0117+1752
-0.5,None,45.2496136107175,0.9964306008250684,67.87515125575445,-18.32002668873406,72.94922161084959,Sp0120-0741
-0.5,None,49.68143604283626,15.47285567377646,66.61101445704351,1.649896171034183,69.93798790535403,Sp0121-4447
72.05569069486349,None,49.68630372729777,15.238551218808666,67.96458679314964,0.8959797530106829,72.05569069486349,Sp0123-4240
-0.5,None,-20.053665805721803,-24.591197885016765,-18.541228388261594,-26.946740056114336,-18.305552851619026,Sp0124+8334
36.46915655281133,None,21.526054181140303,-12.691016062075734,34.34955018738185,-30.92400963459054,36.46915655281133,Sp0125+2847
63.08451381537055,None,38.52822112481643,-1.4107532972186638,58.60757033334063,-21.18709980012756,63.08451381537055,Sp0128+0211
47.90838933984932,None,28.72815998365655,-7.229627024270046,44.73177147348868,-26.607462252772663,47.90838933984932,Sp0130+1721
69.958423267275,None,48.06929963070634,17.0438729252781,65.59725049778726,3.0345192707226016,69.958423267275,Sp0130-4445
67.45809946858868,None,40.40354435276656,0.9495814391802412,61.989831245252574,-18.7202069535797,67.45809946858868,Sp0130-0211
74.4366311990762,None,43.39216593187651,4.174323673382854,67.12158631441659,-15.137358487632833,74.4366311990762,Sp0132-0910
39.39446573750281,None,22.406009302665986,-9.985485033111711,36.554899290809146,-28.52645049823253,39.39446573750281,Sp0132+2552
81.79316580830766,None,48.566630095036814,13.809652989442844,72.16363959676018,-2.6300243206529585,81.79316580830766,Sp0134-3255
53.18199838623207,None,31.149515735789507,-3.872332137252128,49.00961863794216,-23.512215028410388,53.18199838623207,Sp0135+1205
47.19211136298695,None,26.29615600550859,-5.134187906995944,43.0326420214431,-24.38256872521957,47.19211136298695,Sp0141+1804
89.40154079522793,None,46.11999931980954,12.112846326975975,71.93703850612557,-5.773675448239845,89.40154079522793,Sp0141-2417
72.54711616026401,None,39.80764061504043,6.193868826653678,63.605069517306006,-13.32426855983741,72.54711616026401,Sp0144-0716
-0.5,None,2.4546392208523202,-16.864119395374075,11.745587398580307,-30.17250415745273,13.910687511075718,Sp0144+5121
52.559330137194145,None,39.81032316610786,23.692314676136963,49.80423944155687,13.98871908452247,52.559330137194145,Sp0148-6209
50.20617186653719,None,38.569626366792335,24.26742684467187,47.64796867954601,15.264412289092201,50.20617186653719,Sp0151-6430
66.14122311206552,None,35.21778478877513,5.165335098797097,57.72663997032995,-14.605616060510219,66.14122311206552,Sp0151-0051
-0.5,None,-7.522766380401896,-19.78490615459272,-0.8407224372063782,-29.075241696575986,0.8903239547663465,Sp0151+6423
22.186733492717604,None,7.201934090887185,-12.479142281148684,18.925870135952707,-27.766862151299126,22.186733492717604,Sp0154+4305
55.444409130867655,None,28.70456564291784,1.409876763149142,48.62169539308761,-18.236984697547655,55.444409130867655,Sp0155+0950
61.74517398722663,None,31.83112951619286,4.499512053495051,53.497214023316026,-15.2932011085526,61.74517398722663,Sp0156+0331
-0.5,None,-9.673505651490789,-19.970685027025343,-3.414052757272,-28.38353091294815,-1.6592566018305828,Sp0157+6656
47.154100781610886,None,23.112629652954443,-1.4393831862565925,41.126005645096114,-20.547243692915842,47.154100781610886,Sp0158+1807
71.18162250961012,None,35.61654513298511,9.288861266764641,59.72877647113843,-10.375278511137422,71.18162250961012,Sp0200-0554
-0.5,None,-12.683818896843784,-20.604634596874895,-7.259225683611892,-27.631115259724776,-5.6191135830465475,Sp0202+7053
74.95566127666011,None,42.48908189936011,21.63243962129271,63.783960249157595,5.980266620929378,74.95566127666011,Sp0204-3945
78.16322506152551,None,42.47053357177402,20.80294220730916,65.0867086973731,4.5209575891157,78.16322506152551,Sp0204-3632
72.16691137623891,None,35.06794437734571,10.685303639751526,59.52731544605331,-8.960691232097542,72.16691137623891,Sp0205-0653
77.3529569075254,None,41.91815134661832,21.574137230081583,64.2531225866986,5.40580582594141,77.3529569075254,Sp0207-3721
51.34837275129988,None,23.829220037774977,2.4008118461456625,43.511839968248154,-16.9527203998249,51.34837275129988,Sp0207+1355
39.56485324406099,None,16.554883719561754,-2.6432047395896454,33.36298414707311,-20.82904418189236,39.56485324406099,Sp0208+2542
62.24107118196614,None,39.928485450453806,25.280594185712626,55.43613981918585,12.544307568777999,62.24107118196614,Sp0210-5228
79.73927270278614,None,36.63431567148751,15.018337924623996,62.338082997414496,-4.2400519363111915,79.73927270278614,Sp0211-1427
40.72633971238898,None,16.572360965070636,-1.3249398417630647,33.92187965904726,-19.611238884996233,40.72633971238898,Sp0212+2433
75.89159597991241,None,34.96294752959745,13.797055274640837,60.22708970945655,-5.71473056137097,75.89159597991241,Sp0212-1036
20.53576535822066,None,3.5061476938323213,-9.936218265551888,15.985277820288498,-24.606239534863587,20.53576535822066,Sp0213+4444
79.00243004822272,None,35.81843701970168,15.292639457627692,61.47674959547252,-4.037434199086118,79.00243004822272,Sp0213-1343
84.01759556260592,None,39.74053206107508,21.310996785071953,64.29310002813052,3.864826071658928,84.01759556260592,Sp0215-3040
83.15679012270739,None,39.15149791302042,22.249517333958842,63.47409432033809,4.900042531854811,83.15679012270739,Sp0218-3133
71.579740350715,None,31.69639969782713,13.602153610044734,56.431787620230686,-6.117607367309301,71.579740350715,Sp0218-0617
84.9158137318844,None,36.39832862759488,18.741594588907216,62.3441395163067,-0.15001600065713108,84.9158137318844,Sp0219-1938
87.16771118245109,None,37.569411011472226,22.000548579384404,62.764085351604784,3.997836491244353,87.16771118245109,Sp0222-2732
-0.5,None,-9.115040519335915,-15.624953760034686,-0.6517392438990584,-25.30447432346652,2.78495223051264,Sp0225+6229
81.69207643279569,None,33.658937870555384,19.3235770125435,59.576861834208565,0.08401756588571474,81.69207643279569,Sp0227-1624
49.9141144026083,None,34.88128727114551,28.118039313577974,45.13570751999357,18.94266178230613,49.9141144026083,Sp0227-6447
-0.5,None,-2.0435684082043206,-10.300231139305527,9.705984088227371,-23.349317708340347,14.70688374380461,Sp0227+5034
48.62789172722958,None,18.091251400165294,5.70852368319569,38.325248615009635,-13.244550256688566,48.62789172722958,Sp0228+1639
51.29243419539865,None,35.10121296979529,28.313758913177203,46.03628403852184,18.679550722501364,51.29243419539865,Sp0228-6325
-0.5,None,-1.328803330012248,-9.434680008872391,10.8735665186764,-22.83480544271363,16.17136396412646,Sp0229+4906
48.47825487966415,None,17.669264703630102,6.000781191010914,37.958431575573805,-12.921172946963111,48.47825487966415,Sp0230+1648
75.16531499108702,None,30.497011218217054,17.701622500832997,55.95996021775792,-1.9406006084638883,75.16531499108702,Sp0230-0953
87.1205719531948,None,34.15773727320173,22.295754395790798,59.98273863748478,3.5032241453569326,87.1205719531948,Sp0232-2152
33.70994508325922,None,8.676017710257486,-0.520431059735453,25.538759520732757,-17.50036741453194,33.70994508325922,Sp0233+3134
43.134316734616064,None,14.063058907197979,4.106698982212226,33.24747103102177,-14.210406270030527,43.134316734616064,Sp0233+2209
-0.5,None,-8.600278747359326,-13.697683146245822,0.8414243848638775,-23.98447840524635,5.080775431561488,Sp0234+6012
82.88743964049844,None,31.20722679215212,22.544837253477272,57.156875000051606,3.299505698132847,82.88743964049844,Sp0239-1735
57.82820909114692,None,20.54828918578182,12.487597476748393,43.367384050998375,-7.029571914159267,57.82820909114692,Sp0240+0727
-0.5,None,-6.148097619248443,-10.414465470114807,5.091229478607236,-22.17387414421875,10.546354076713964,Sp0241+5444
62.15497547181191,None,35.110322301383206,30.121690486618824,51.54535874067859,17.096081187259323,62.15497547181191,Sp0242-5232
-0.5,None,-2.470793121161111,-6.8505733796528325,10.716750684748405,-20.328959662641243,17.359483821819115,Sp0243+4755
78.90321977403009,None,34.40811424380048,28.44129755224816,57.537788247505134,11.506995943181352,78.90321977403009,Sp0244-3548
48.87144707420237,None,14.62261370739402,9.585148594371654,35.78743327302537,-9.196386748993488,48.87144707420237,Sp0246+1625
82.13534530926889,None,28.939685664080944,24.30809734535283,54.88927116877311,4.944321181183247,82.13534530926889,Sp0248-1651
87.079356779935,None,30.183954321678264,26.18275505006976,55.940802885529315,7.220907309254143,87.079356779935,Sp0249-2147
