priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-59.79774323876994,7.834536516733759,-72.71181995986572,18.718479512319202,7.834536516733759,Sp0000-1245
-0.5,None,-38.37028817957613,21.259507032111983,-45.31446812332994,33.022120254281276,21.259507032111983,Sp0001+1535
-0.5,None,-49.89829136786887,14.554867025755222,-59.28769244686708,26.168117142730278,14.554867025755222,Sp0002+0115
-0.5,None,0.32014860689949354,31.736363859396185,-2.570428695088642,38.65187942157982,31.736363859396185,Sp0004+5843
-0.5,None,-61.20367397057138,4.611506942320015,-76.03969995588405,15.23267433297234,4.611506942320015,Sp0004-1709
-0.5,None,-62.86947840359652,2.6664413761010852,-79.00785599599782,12.982588287142535,2.6664413761010852,Sp0004-2058
-0.5,None,-63.45450464482759,-7.66630608751826,-75.6842297679388,0.6453436081172518,-7.66630608751826,Sp0004-4044
-0.5,None,-48.64198935252869,14.40804408298783,-58.10896768810398,26.065731611476735,14.40804408298783,Sp0005+0217
-0.5,None,-62.973167467033875,1.9305670693567885,-79.47129520790746,12.17966649183115,1.9305670693567885,Sp0005-2157
-0.5,None,-46.58966911735353,15.222631982911969,-55.731891380559006,26.943849282101507,15.222631982911969,Sp0006+0439
-0.5,None,-55.364706594970514,9.194219133307724,-67.30910875692763,20.455363761710544,9.194219133307724,Sp0006-0732
-0.5,None,-63.55861376705079,0.09393767269421262,-80.81806939541158,10.098590995800544,0.09393767269421262,Sp0007-2458
-0.5,None,-25.71159433712355,24.775881700882227,-31.607642246465083,35.91050830564987,24.775881700882227,Sp0008+2911
-0.5,None,-7.8570310533854935,29.98254212224175,-11.770046197286916,38.65478492383946,29.98254212224175,Sp0008+4918
-0.5,None,-2.8689310910073194,30.81300970108695,-6.26521264464223,38.483787592413385,30.81300970108695,Sp0008+5453
-0.5,None,-54.80805805532105,8.265541606351258,-67.1669666308983,19.54486416504845,8.265541606351258,Sp0010-0746
-0.5,None,-61.54807235163268,1.844857205121917,-77.79219578693966,12.267301972297808,1.844857205121917,Sp0010-2031
-0.5,None,1.1194478823078609,30.813173263596912,-2.0061233150253055,37.648774063189315,30.813173263596912,Sp0011+5908
-0.5,None,-63.53350080626676,-5.097303080719193,-79.62337701774744,4.122228330730784,-5.097303080719193,Sp0011-3334
-0.5,None,-5.218328210264725,29.864125177774586,-9.042615244875797,38.0659547019183,29.864125177774586,Sp0012+5159
-0.5,None,-15.63839820474982,27.30205122651301,-20.630571120032652,37.30579064164699,27.30205122651301,Sp0013+4012
-0.5,None,-52.345162557009175,8.964679778263225,-64.25617984673877,20.404560791455555,8.964679778263225,Sp0013-0457
-0.5,None,-61.39549046226386,-0.010785241306647177,-78.31253864472976,10.292671630923971,-0.010785241306647177,Sp0013-2235
-0.5,None,-62.922440258663556,-5.233854268582694,-79.3719371025434,4.1165938496506165,-5.233854268582694,Sp0014-3245
-0.5,None,-58.525449896735196,-13.213112901775782,-67.8393410646308,-5.764440838606405,-13.213112901775782,Sp0014-4844
-0.5,None,-19.715768239663667,25.38481315291524,-25.378167530681658,35.941350411737744,25.38481315291524,Sp0015+3516
-0.5,None,-13.277557324528466,27.52326312862814,-18.142270033801864,37.192510256635174,27.52326312862814,Sp0015+4239
-0.5,None,-61.11293891111712,-9.828479056780449,-74.07684545188397,-1.3429795272889868,-9.828479056780449,Sp0017-4054
