priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-26.314770372166066,25.01651960791931,-38.540706116587266,44.74186239602315,25.01651960791931,Sp0000-1245
-0.5,None,-39.632523098436394,12.231791966590476,-54.662629378459876,29.31922431682507,12.231791966590476,Sp0001+1535
-0.5,None,-33.53267061062245,18.89630103454104,-47.55270012261858,37.81323320192356,18.89630103454104,Sp0002+0115
-0.5,None,-39.34424162252332,-10.810169983943402,-46.95574324445346,-2.120570393782615,-10.810169983943402,Sp0004+5843
-0.5,None,-22.82396002063301,25.55260301303067,-34.57563183378761,45.245012182718575,25.55260301303067,Sp0004-1709
-0.5,None,-20.54506971228456,26.84059810442921,-31.754400683360217,46.36880820492725,26.84059810442921,Sp0004-2058
-0.5,None,-7.737030106767977,31.18750550172525,-16.081166759420874,47.643405177872594,31.18750550172525,Sp0004-4044
-0.5,None,-33.38080952807902,17.781162167187922,-47.554826735963374,36.63860292123154,17.781162167187922,Sp0005+0217
-0.5,None,-19.73356570286118,26.890756124049553,-30.839731250131358,46.35042270119724,26.890756124049553,Sp0005-2157
-0.5,None,-34.15840437243437,16.389581539333587,-48.57588490325276,35.022107557806734,16.389581539333587,Sp0006+0439
-0.5,None,-28.003756643979457,21.594806528775717,-41.085033593701056,41.18920657515411,21.594806528775717,Sp0006-0732
-0.5,None,-17.614731984154737,27.469550352056014,-28.335352235773282,46.66948168286564,27.469550352056014,Sp0007-2458
-0.5,None,-41.1277095648264,3.7212443801341126,-55.51629518962631,18.77604983012358,3.7212443801341126,Sp0008+2911
-0.5,None,-40.925001081392914,-6.650069861336178,-51.19240380225078,4.348469904266032,-6.650069861336178,Sp0008+4918
-0.5,None,-39.83004039216837,-9.419163139103949,-48.57717857026635,0.29490956533194457,-9.419163139103949,Sp0008+5453
-0.5,None,-27.087977860376363,20.83542072329206,-40.22804069899073,40.45794425152935,20.83542072329206,Sp0010-0746
-0.5,None,-19.842898747073654,25.51939186292189,-31.28026412156926,45.05300409855242,25.51939186292189,Sp0010-2031
