priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-20.6731341595003,-16.011415027728656,-51.63071436744085,2.583952883782824,-16.011415027728656,Sp0000-1245
-0.5,None,-6.604986878951164,-2.524091193718262,-32.76087950095946,15.814164889048744,-2.524091193718262,Sp0001+1535
-0.5,None,-13.771829004399587,-9.848787827510124,-42.98170417695091,9.072500667987226,-9.848787827510124,Sp0002+0115
-0.5,None,16.283144277052504,17.898413837367876,2.82748540172279,28.51811137713611,17.898413837367876,Sp0004+5843
-0.5,None,-21.558435558477722,-18.885204940453573,-52.6893534703151,-0.5373366049984247,-18.885204940453573,Sp0004-1709
-0.5,None,-23.144884927627878,-20.38986757019323,-54.19097419433591,-2.3614394833350367,-20.38986757019323,Sp0004-2058
-0.5,None,-29.41468461425195,-27.013981692427812,-56.150543200035976,-11.80900065614275,-27.013981692427812,Sp0004-4044
-0.5,None,-12.628191676076145,-9.987117567287717,-41.750236462645994,8.916585769757322,-9.987117567287717,Sp0005+0217
-0.5,None,-23.284035017195315,-21.017014238622327,-54.2676419819433,-3.069124959163816,-21.017014238622327,Sp0005-2157
-0.5,None,-11.143873626572773,-9.127735390603009,-39.87996516513112,9.721709261229396,-9.127735390603009,Sp0006+0439
-0.5,None,-16.963148170899693,-15.032226993751847,-47.54557317342895,3.8138769985930794,-15.032226993751847,Sp0006-0732
-0.5,None,-24.130684476474606,-22.452864099832198,-54.832653394293494,-4.803131989996175,-22.452864099832198,Sp0007-2458
-0.5,None,2.1080651218068005,2.894501222928319,-20.974460777645117,19.68742370482448,2.894501222928319,Sp0008+2911
-0.5,None,12.374436092845025,12.993640256655238,-4.5921570774130975,26.00419624588316,12.993640256655238,Sp0008+4918
-0.5,None,15.01574275251634,15.65657794343013,-0.011430868357817514,27.271280704748253,15.65657794343013,Sp0008+5453
-0.5,None,-16.244978332712822,-15.973075813164344,-46.908521879815254,2.8801353386461357,-15.973075813164344,Sp0010-0746
-0.5,None,-21.82460749686993,-21.3470474626045,-52.86896412676148,-3.222035806089202,-21.3470474626045,Sp0010-2031
-0.5,None,17.326450070630298,17.22967792990964,3.7160890259823494,27.64264877727792,17.326450070630298,Sp0011+5908
-0.5,None,-26.231795296955536,-26.200225663227375,-55.26622050924168,-9.647911560983697,-26.200225663227375,Sp0011-3334
-0.5,None,14.146031540678663,13.788752786329077,-2.0793073347380937,26.096586361702123,14.146031540678663,Sp0012+5159
-0.5,None,8.482216289636286,7.841558795816382,-11.624500872174615,22.74199064823174,8.482216289636286,Sp0013+4012
-0.5,None,-14.212048208679985,-15.386286946402308,-44.62773568007251,3.529464946488929,-14.212048208679985,Sp0013-0457
-0.5,None,-21.787400996939933,-23.001603895057904,-52.671265097548115,-5.026354825617433,-21.787400996939933,Sp0013-2235
-0.5,None,-25.36959346935676,-26.557632961586183,-54.58102400120693,-9.839339334060954,-25.36959346935676,Sp0014-3245
-0.5,None,-29.293701014223736,-30.52772897656553,-52.50286815076359,-16.926904975126412,-29.293701014223736,Sp0014-4844
-0.5,None,6.457522343072226,4.8292959703775935,-15.271943454580652,20.575749536874223,6.457522343072226,Sp0015+3516
-0.5,None,10.062548034051447,8.738443908442234,-9.3957434568177,23.11508824581706,10.062548034051447,Sp0015+4239
-0.5,None,-27.137445989395058,-29.37820648439925,-53.75371004787142,-14.033407295403943,-27.137445989395058,Sp0017-4054
-0.5,None,-30.55346288175551,-32.22384281587185,-45.50560100122757,-22.874845072510094,-30.55346288175551,Sp0018-6356
-0.5,None,-10.414183926231061,-13.945898335102807,-40.22745688932673,4.955478238759778,-10.414183926231061,Sp0019+0030
-0.5,None,-8.235774720378158,-11.843736401356413,-37.3659903864356,6.943884629639299,-8.235774720378158,Sp0019+0450
-0.5,None,15.255134676280338,12.917570566703366,-1.230897638792548,25.056368224026144,15.255134676280338,Sp0019+5213
-0.5,None,-25.71432486438207,-28.969636547493778,-53.54229287070942,-12.93864768827631,-25.71432486438207,Sp0019-3724
-0.5,None,6.2115903201362865,2.8413129528214736,-16.394259265992275,18.865466336604445,6.2115903201362865,Sp0020+3305
-0.5,None,-20.109168027560106,-24.17404572562102,-51.00000308507385,-6.067844479903721,-20.109168027560106,Sp0020-2155
-0.5,None,-26.91845209418769,-30.48038535577431,-52.79990763382179,-15.457455800243949,-26.91845209418769,Sp0021-4244
-0.5,None,-30.25381370859592,-32.520824775945414,-45.29970158938387,-23.130932854905918,-30.25381370859592,Sp0021-6351
-0.5,None,-4.049608467087016,-8.72293563598769,-31.917429750976986,9.668642669177022,-4.049608467087016,Sp0022+1203
-0.5,None,-10.46037632267475,-16.292756028199726,-40.72056550750677,2.6304382208700994,-10.46037632267475,Sp0024-0158
-0.5,None,-21.255846046405477,-26.920532839021465,-51.48783129605506,-9.313305140293842,-21.255846046405477,Sp0024-2708
-0.5,None,16.94119907344496,13.294904963844134,0.9881938402419198,24.803583835990455,16.94119907344496,Sp0025+5422
-0.5,None,-5.837893668258235,-12.524489952619458,-34.897561747220834,6.151003493323008,-5.837893668258235,Sp0026+0632
-0.5,None,-28.477880696884235,-33.0330781975978,-48.841454167394645,-20.797116944462022,-28.477880696884235,Sp0026-5428
-0.5,None,2.273403105439224,-4.370983067143152,-23.53701548892026,13.005967209646032,2.273403105439224,Sp0027+2219
-0.5,None,-28.334909907554398,-33.06971572822023,-48.93953690125048,-20.70526835999121,-28.334909907554398,Sp0027-5401
-0.5,None,2.6016959451588075,-4.183126016745889,-23.107927655891757,13.130386249463953,2.6016959451588075,Sp0028+2249
-0.5,None,-2.152090898125642,-9.699059957597804,-30.104277173983494,8.560682274636775,-2.152090898125642,Sp0029+1255
