priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,42.33178041819963,-52.70994076104108,22.206446174462098,-43.3141033594431,42.33178041819963,Sp0000-1245
-0.5,None,27.62714004925272,-80.98467979446748,9.946767992281416,-61.754415266703916,27.62714004925272,Sp0001+1535
-0.5,None,36.25645470848435,-66.6920057935502,16.85263551763896,-54.03373411248785,36.25645470848435,Sp0002+0115
-0.5,None,-2.4117648971811882,-55.761711650519146,-11.382473396826764,-50.56688155322837,-2.4117648971811882,Sp0004+5843
-0.5,None,47.17168237699199,-24.712456823891323,30.395451087808112,-19.819271674576914,47.17168237699199,Sp0004-4044
-0.5,None,45.86004814218846,-44.45409487238708,25.958527123491987,-37.10415983030834,45.86004814218846,Sp0004-2058
-0.5,None,36.315672225886615,-67.65610825736304,17.049608768400763,-55.266107686389674,36.315672225886615,Sp0005+0217
-0.5,None,46.346463236439845,-43.461140165112695,26.505903399029947,-36.406759626975656,46.346463236439845,Sp0005-2157
-0.5,None,35.281557670471756,-69.96945219844206,16.286622879104545,-57.08493890788582,35.281557670471756,Sp0006+0439
-0.5,None,47.25474968199767,-40.43603548739609,27.666183081851376,-33.97112139720668,47.25474968199767,Sp0007-2458
-0.5,None,0.8319926449843028,-59.5225020371295,-8.944962720085206,-53.78022670698682,0.8319926449843028,Sp0008+5453
-0.5,None,19.766753061470393,-84.45448005133534,4.586980331819496,-65.82174966100928,19.766753061470393,Sp0008+2911
-0.5,None,46.94832688822559,-44.82717356987805,26.99800301518621,-38.14077902045048,46.94832688822559,Sp0010-2031
-0.5,None,42.537761641922565,-57.501345798182015,22.569089759754828,-48.76306765101716,42.537761641922565,Sp0010-0746
-0.5,None,48.87915791790673,-31.786382923044982,30.50958982443775,-26.790142514369293,48.87915791790673,Sp0011-3334
-0.5,None,3.3933856046646453,-62.33778359450513,-6.9485196144028585,-56.24970217443498,3.3933856046646453,Sp0012+5159
-0.5,None,12.320230337880199,-73.89131238411346,-0.565706138328998,-63.427347551407976,12.320230337880199,Sp0013+4012
-0.5,None,48.32664375156058,-42.68397772618925,28.49546535414474,-36.81155038271439,48.32664375156058,Sp0013-2235
-0.5,None,49.51325590319333,-32.54620805660973,30.9818807757488,-27.80274018130932,49.51325590319333,Sp0014-3245
-0.5,None,47.287576285785555,-16.615223252447812,32.83859235037265,-13.348836524573235,47.287576285785555,Sp0014-4844
-0.5,None,10.757243744334506,-71.4104569839776,-1.5424262043363062,-62.52667624267822,10.757243744334506,Sp0015+4239
-0.5,None,16.346182324709563,-78.4036731785436,2.554536818091529,-65.9339470928679,16.346182324709563,Sp0015+3516
-0.5,None,49.51858335068183,-24.377337738797564,32.7953172043651,-20.684483240746594,49.51858335068183,Sp0017-4054
-0.5,None,41.321559691309794,-1.4264541264373019,32.2257151249733,0.4846574659470628,41.321559691309794,Sp0018-6356
-0.5,None,40.25133752201854,-65.32316194017244,21.012755479530963,-56.51632478163705,40.25133752201854,Sp0019+0030
-0.5,None,50.4444686237377,-27.813283101887063,32.857285725036505,-24.074474391017837,50.4444686237377,Sp0019-3724
-0.5,None,3.944010069292544,-61.91323699647301,-6.120502685209351,-56.86675986732147,3.944010069292544,Sp0019+5213
-0.5,None,49.686956229251265,-43.16291392972804,29.78034305724884,-38.13009445130093,49.686956229251265,Sp0020-2155
-0.5,None,49.876949994261274,-22.479865037882316,33.662304225487304,-19.28369815284718,49.876949994261274,Sp0021-4244
-0.5,None,33.8109255274201,-76.04001542525714,16.13670173186615,-64.62792286195989,33.8109255274201,Sp0022+1203
-0.5,None,2.774597737350106,-59.6260092412765,-6.630858572127683,-55.755198134236316,2.774597737350106,Sp0025+5422
-0.5,None,38.19137627386266,-70.54737119082078,19.830229282051604,-62.11606987503533,38.19137627386266,Sp0026+0632
-0.5,None,46.87196423175439,-10.711712886075636,34.49114681368052,-8.713235380349085,46.87196423175439,Sp0026-5428
-0.5,None,47.130739451238796,-11.151558024175914,34.59740998313116,-9.160014708703809,47.130739451238796,Sp0027-5401
-0.5,None,34.489931561499105,-75.963938080981,17.14329116597988,-66.51883358346312,34.489931561499105,Sp0029+1255
-0.5,None,27.753541129377062,-81.85035959480298,12.120121887101195,-70.42636175424059,27.753541129377062,Sp0030+2244
-0.5,None,52.554032646856044,-26.254501485164415,35.279764633558855,-23.78065092116512,52.554032646856044,Sp0031-3840
-0.5,None,39.01520911999171,-70.29868776058483,20.819778075561253,-63.264362024063296,39.01520911999171,Sp0031+0649
-0.5,None,41.84088124770309,-66.1244169686095,23.03839321568551,-60.006598015677405,41.84088124770309,Sp0032+0219
-0.5,None,23.011052567262876,-80.45913581125518,8.691347831877998,-70.82769406932111,23.011052567262876,Sp0032+2927
-0.5,None,50.716808528940994,-49.07514787889203,30.59392853488269,-45.35197601523504,50.716808528940994,Sp0033-1521
-0.5,None,23.9977591288402,-80.06624913625541,9.68600138409766,-71.68226867143812,23.9977591288402,Sp0035+2848
-0.5,None,31.895598421090988,-78.72736608890524,15.687474672763397,-70.55644964954284,31.895598421090988,Sp0036+1821
-0.5,None,53.0162543164109,-43.861581722750735,32.976392152560464,-41.029961099047625,53.0162543164109,Sp0036-2031
-0.5,None,16.14954720889867,-72.85127226973756,3.9458305939042844,-68.0144643751117,16.14954720889867,Sp0037+3910
-0.5,None,36.18606737340621,-74.64087740699222,19.365964977455977,-69.5307569453588,36.18606737340621,Sp0041+1341
-0.5,None,49.29153138163932,-56.269046442553375,29.618558932740967,-53.6069042390815,49.29153138163932,Sp0042-0712
-0.5,None,28.479865742220422,-79.09837868395738,13.64865381846675,-73.62687265172488,28.479865742220422,Sp0043+2426
-0.5,None,2.9189857685383718,-57.116501436457206,-5.488239752887404,-55.78030145695089,2.9189857685383718,Sp0044+5610
-0.5,None,44.29355191939517,-65.14999989745675,25.88115603607236,-62.6339390826428,44.29355191939517,Sp0046+0252
-0.5,None,56.18552866132434,-29.553131237715785,37.978260690577194,-28.555086787306227,56.18552866132434,Sp0046-3442
-0.5,None,54.65163323158778,-47.68158586212995,34.546863735829184,-46.79555244248397,54.65163323158778,Sp0050-1538
-0.5,None,56.83673674082022,-40.73201446200237,36.877652250694446,-40.11191559891622,56.83673674082022,Sp0051-2251
-0.5,None,57.719699981969114,-36.56678935912947,38.159138463474136,-36.19884645219516,57.719699981969114,Sp0052-2705
-0.5,None,57.22451321635309,-27.464923377903123,39.461859935010665,-27.20449583753475,57.22451321635309,Sp0053-3631
-0.5,None,9.105404099333914,-62.38056311183868,-0.3370453974007396,-62.07825970520932,9.105404099333914,Sp0053+4942
-0.5,None,8.855543515371513,-62.089460518571514,-0.5146440411091888,-61.82361219050734,8.855543515371513,Sp0053+5001
-0.5,None,50.184515305306775,-9.622510487609617,38.451235889009816,-9.565922854402338,50.184515305306775,Sp0055-5450
-0.5,None,58.24666335430215,-32.81664939729902,39.254823796491486,-32.73613560367275,58.24666335430215,Sp0055-3052
-0.5,None,52.53067497293052,-55.06776994223532,33.10252444193457,-55.6869115467646,52.53067497293052,Sp0058-0651
-0.5,None,10.502242422297314,-62.9074392805906,1.0280829421410433,-63.47187134425885,10.502242422297314,Sp0058+4835
-0.5,None,3.0076104168430193,-55.11481124139209,-4.618270979353112,-55.60207544646127,3.0076104168430193,Sp0059+5726
-0.5,None,7.068322353359967,-58.96352851443047,-1.4111344525516292,-59.87557720969326,7.068322353359967,Sp0102+5254
-0.5,None,45.45078423524311,-1.1217328581115007,37.02370279841235,-1.455825895102439,45.45078423524311,Sp0102-6322
-0.5,None,58.83327578779111,-25.876883276298916,41.41066412997655,-26.613687370357525,58.83327578779111,Sp0102-3737
