priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-74.22643320979593,22.022427748172394,-67.58692917834746,33.30989709184489,22.022427748172394,Sp0000-1245
-0.5,None,-45.94464862285085,36.75480142065462,-43.01409574412739,50.41967547787716,36.75480142065462,Sp0001+1535
-0.5,None,-60.23616675393555,29.776996589715203,-56.23594984535286,42.54895208056587,29.776996589715203,Sp0002+0115
-0.5,None,-2.8414626716528777,40.80887694590648,-1.8273204496632094,48.35207220694309,40.80887694590648,Sp0004+5843
-0.5,None,-78.37657459939001,18.44111214620153,-71.41171104297908,29.337099059360575,18.44111214620153,Sp0004-1709
-0.5,None,-82.04713282947873,16.081073417292934,-73.56074743195391,26.52056635796539,16.081073417292934,Sp0004-2058
-0.5,None,-77.42349882625219,3.0821725512075173,-71.89873536099282,11.035198532979626,3.0821725512075173,Sp0004-4044
-0.5,None,-59.15073230564225,29.697180142412037,-55.64181116424368,42.60188891572851,29.697180142412037,Sp0005+0217
-0.5,None,-82.85528959470425,15.255323520719825,-74.26025309577732,25.60809191137305,15.255323520719825,Sp0005-2157
-0.5,None,-56.76139929108166,30.609766060293403,-53.637027686762465,43.721213087573645,30.609766060293403,Sp0006+0439
-0.5,None,-68.85032391368479,23.910648021725432,-64.42665267799913,35.913393300894,23.910648021725432,Sp0006-0732
-0.5,None,-85.2178371479243,13.090326232348264,-75.69331218086549,23.1157815365905,13.090326232348264,Sp0007-2458
-0.5,None,-32.25570727912894,39.48675169947999,-30.618591303480212,52.807425662883546,39.48675169947999,Sp0008+2911
-0.5,None,-12.188640991708828,41.410784499532994,-11.122114944748638,51.37987929590049,41.410784499532994,Sp0008+4918
-0.5,None,-6.624165531259818,40.89962628983828,-5.683298549478482,49.488634727636295,40.89962628983828,Sp0008+5453
-0.5,None,-68.92642873274386,23.00887287977833,-65.13543876567452,35.06505758496292,23.00887287977833,Sp0010-0746
-0.5,None,-81.13934051170367,15.407304835277026,-74.37919768827877,26.04246828828261,15.407304835277026,Sp0010-2031
-0.5,None,-2.3577597925475104,39.78804812612388,-1.6341401962506525,47.309442402256764,39.78804812612388,Sp0011+5908
-0.5,None,-83.45526405929203,6.85527957015827,-76.49153263993307,15.916262460484479,6.85527957015827,Sp0011-3334
-0.5,None,-9.48267489660527,40.66587984193903,-8.64338521337985,50.01844817765326,40.66587984193903,Sp0012+5159
-0.5,None,-21.218880946089783,40.51713748677381,-20.15620706926385,52.3951472997547,40.51713748677381,Sp0013+4012
-0.5,None,-66.00076956704105,23.93682758012284,-63.098971566609755,36.33410379105294,23.93682758012284,Sp0013-0457
-0.5,None,-82.39612463912738,13.393362631792982,-76.22531937832271,23.887408688366413,13.393362631792982,Sp0013-2235
-0.5,None,-83.59886869428503,6.895294936374224,-77.3463901143661,16.14298901493203,6.895294936374224,Sp0014-3245
-0.5,None,-69.21426101886354,-3.581625265148029,-67.13789393838898,3.5493386510991463,-3.581625265148029,Sp0014-4844
-0.5,None,-26.08449962354198,39.33717461622151,-25.08546312463649,51.97558149596708,39.33717461622151,Sp0015+3516
-0.5,None,-18.737923379658906,40.293066211391256,-17.85596899687601,51.720958780276305,40.293066211391256,Sp0015+4239
-0.5,None,-76.49872092127985,1.1620022640260568,-73.57287895595182,9.430144925180594,1.1620022640260568,Sp0017-4054
-0.5,None,-54.22528958860626,-13.608596230302044,-53.5601983752539,-8.697199960282687,-13.608596230302044,Sp0018-6356
-0.5,None,-60.37462510790531,25.74818659273165,-58.691927486790405,38.703614273260435,25.74818659273165,Sp0019+0030
-0.5,None,-56.110368005221936,27.890129035296482,-54.64850496797225,41.15640457751827,27.890129035296482,Sp0019+0450
-0.5,None,-9.14666995974333,39.52247998648972,-8.647124637339468,48.87385047819019,39.52247998648972,Sp0019+5213
-0.5,None,-79.33230293837885,3.04553127224131,-76.24435871992613,11.841155013671093,3.04553127224131,Sp0019-3724
-0.5,None,-28.143787424233647,37.96056291544716,-27.42877705460147,50.8542631917918,37.96056291544716,Sp0020+3305
-0.5,None,-80.88178083765538,12.594139887238015,-77.22004769916403,23.333776527345094,12.594139887238015,Sp0020-2155
-0.5,None,-74.53204080118076,-0.5624152635132533,-72.6679790900566,7.5553916391615665,-0.5624152635132533,Sp0021-4244
-0.5,None,-54.254299379071924,-13.791643993701198,-53.73370844250889,-8.819714973444205,-13.791643993701198,Sp0021-6351
-0.5,None,-48.89569706615482,30.634887028526574,-47.968399839308226,44.268021744347976,30.634887028526574,Sp0022+1203
-0.5,None,-62.472307055757405,23.336610129550802,-61.47321654345951,36.16676589899571,23.336610129550802,Sp0024-0158
-0.5,None,-82.71014314890083,8.652271524882595,-80.05206593414924,18.875558109018158,8.652271524882595,Sp0024-2708
-0.5,None,-6.905331505544817,38.555598339897095,-6.670203278868878,47.420208949634706,38.555598339897095,Sp0025+5422
-0.5,None,-54.08146677271221,27.14111195054623,-53.57216806567018,40.567747291599865,27.14111195054623,Sp0026+0632
-0.5,None,-63.18296011358559,-8.644524860801944,-62.813604356132345,-2.083264073843272,-8.644524860801944,Sp0026-5428
-0.5,None,-38.541998628849406,33.390478988806365,-38.29552796005069,47.03116518755422,33.390478988806365,Sp0027+2219
-0.5,None,-63.59462612405691,-8.421045768292469,-63.25946921012115,-1.7813244106735358,-8.421045768292469,Sp0027-5401
-0.5,None,-38.04071544436222,33.46662369310164,-37.83281273694735,47.089112078312745,33.46662369310164,Sp0028+2249
-0.5,None,-47.71942212187826,29.485755880119957,-47.54631440284732,43.16423346603827,29.485755880119957,Sp0029+1255
-0.5,None,-38.024832341536104,32.99529409627861,-37.994302407465916,46.61450526248829,32.99529409627861,Sp0030+2244
-0.5,None,-53.48686634254491,26.13435067247829,-53.625603184600834,39.61245199348129,26.13435067247829,Sp0031+0649
-0.5,None,-76.92127500305794,0.4614441495252868,-77.04645090969169,9.382778240547317,0.4614441495252868,Sp0031-3840
-0.5,None,-57.820572792520906,23.902558431364866,-57.99986855767827,37.133231610205094,23.902558431364866,Sp0032+0219
-0.5,None,-31.34046125132453,34.6436123568569,-31.45640105034128,47.84853815888843,34.6436123568569,Sp0032+2927
-0.5,None,-73.85199507315582,14.057263297323043,-74.52712489966503,25.80360583971443,14.057263297323043,Sp0033-1521
-0.5,None,-20.065688392778693,36.51463258310851,-20.29649042473216,48.26378377947087,36.51463258310851,Sp0034+4050
-0.5,None,-31.838248803279182,33.735233530562496,-32.21972948475536,46.97893221282247,33.735233530562496,Sp0035+2848
-0.5,None,-42.04388544455295,30.12616757621672,-42.56300356485027,43.83817387552873,30.12616757621672,Sp0036+1821
-0.5,None,-77.18335128564992,10.417173916875806,-79.1809136838016,21.68385288516875,10.417173916875806,Sp0036-2031
-0.5,None,-21.58970137685771,35.65619758842226,-22.025038135045946,47.66701908345923,35.65619758842226,Sp0037+3910
-0.5,None,-46.218694676795344,27.005579417907263,-47.3810422453685,40.72001623063274,27.005579417907263,Sp0041+1341
-0.5,None,-60.71703560600273,-11.426127385944554,-61.623257180528526,-4.863057515332303,-11.426127385944554,Sp0041-5621
-0.5,None,-65.7008798053712,16.706991057022016,-67.88596285216873,29.369935956654174,16.706991057022016,Sp0042-0712
-0.5,None,-35.7308185037496,30.720855790100792,-36.79648883972458,44.220319480354966,30.720855790100792,Sp0043+2426
-0.5,None,-4.693224987891964,35.76586370650085,-5.249734740578617,44.30885712246856,35.76586370650085,Sp0044+5610
-0.5,None,-76.32884776171964,-0.3185346778683091,-80.8712771082041,9.287935095918606,-0.3185346778683091,Sp0045-3604
-0.5,None,-56.14117978953476,21.096656147306163,-58.23833687622541,34.48280368768285,21.096656147306163,Sp0046+0252
-0.5,None,-76.82170781000501,0.34881304083409037,-82.07712849939742,10.152177350107037,0.34881304083409037,Sp0046-3442
-0.5,None,-64.33612063708492,15.59571718009968,-67.6865609333844,28.40212521086456,15.59571718009968,Sp0049-0635
-0.5,None,-71.47000755464083,10.513506221415843,-76.50096878301815,22.54920995021857,10.513506221415843,Sp0050-1538
-0.5,None,-74.45361554493036,8.054273934815269,-80.65324083154819,19.632786843291008,8.054273934815269,Sp0050-2008
-0.5,None,-40.73817216775239,26.97185321136609,-42.65868293082085,40.653348946225506,26.97185321136609,Sp0051+1844
-0.5,None,-75.58349936344163,6.295627828346118,-83.12938623463798,17.607933731237797,6.295627828346118,Sp0051-2251
-0.5,None,-75.56120747184221,6.2275184307819105,-83.19798502721548,17.53857585871215,6.2275184307819105,Sp0051-2254
-0.5,None,6.476134954290481,33.900344141791145,5.85734185560679,39.64223215847137,33.900344141791145,Sp0052+6724
-0.5,None,-76.53129956737548,3.61603315466328,-86.13274036553699,14.48269256346858,3.61603315466328,Sp0052-2705
-0.5,None,-54.95677065203304,-15.660964310553075,-56.26050080707484,-9.865906334381489,-15.660964310553075,Sp0052-6201
-0.5,None,-10.692033640224826,34.15463655373111,-11.805489500742384,44.197682973863415,34.15463655373111,Sp0053+4942
-0.5,None,-10.377409338989166,34.14916651954781,-11.491855412543085,44.1253958498512,34.14916651954781,Sp0053+5001
-0.5,None,-74.81611465903691,-1.7880524395980348,-81.21447469590744,7.923996469332575,-1.7880524395980348,Sp0053-3631
-0.5,None,-76.14846863912622,1.100545163026162,-86.04122675794484,11.564941200698982,1.100545163026162,Sp0055-3052
-0.5,None,-61.24194068095545,-12.174902315610678,-63.44241139257214,-5.113858570805537,-12.174902315610678,Sp0055-5450
-0.5,None,-11.573289393669983,33.20996255449646,-12.97025380521168,43.486509887206,33.20996255449646,Sp0058+4835
-0.5,None,-63.334651154549285,13.499302812274609,-68.3031268531126,26.402475720992882,13.499302812274609,Sp0058-0651
-0.5,None,-2.9844513754869704,33.61704044814311,-4.140058110385143,41.92400554002884,33.61704044814311,Sp0059+5726
-0.5,None,-7.277000073458892,33.102037730122824,-8.678803403014413,42.46263376957519,33.102037730122824,Sp0102+5254
-0.5,None,-72.6163276959408,-3.986449437580953,-80.68079180261505,5.779663547538099,-3.986449437580953,Sp0102-3737
-0.5,None,-53.25473967013901,-17.325477791196317,-55.012847922310144,-11.62025749004713,-17.325477791196317,Sp0102-6322
-0.5,None,-32.564014353674175,27.190252797323883,-35.14233519882319,40.4816946901441,27.190252797323883,Sp0103+2626
-0.5,None,-14.685237634305384,32.007792770387624,-16.425303992786542,42.94064691971024,32.007792770387624,Sp0103+4509
-0.5,None,-57.54936101322673,15.638931653015474,-62.292429622432905,28.971115844247883,15.638931653015474,Sp0103-0044
-0.5,None,-61.4435249076577,-12.678275990701346,-64.52345923155643,-5.307684104331878,-12.678275990701346,Sp0103-5351
-0.5,None,-43.234867826698235,22.54336001155979,-46.62312246188578,36.260046962186706,22.54336001155979,Sp0104+1457
-0.5,None,-56.38890589907856,-15.905570252564049,-58.85149330721044,-9.448992377755873,-15.905570252564049,Sp0106-5933
-0.5,None,-34.028869991910454,25.76358108220085,-37.00195690089587,39.154948257082,25.76358108220085,Sp0107+2435
-0.5,None,-50.53880254082718,17.779658599151603,-55.16144576559358,31.425736426478455,17.779658599151603,Sp0109+0625
-0.5,None,-28.928296723352673,27.054500988338784,-31.772076854550846,40.04581527912128,27.054500988338784,Sp0109+2949
-0.5,None,-59.182862358180074,12.70906365689181,-65.31708437176789,25.933261616365517,12.70906365689181,Sp0109-0343
-0.5,None,-64.0078905834729,-11.44841092283327,-68.49545841850852,-3.3354563658211456,-11.44841092283327,Sp0109-4954
