priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.595165473167516,-52.423386386400246,19.30267777590108,-42.88994093180801,30.595165473167516,Sp0000-1245
-0.5,None,47.28665920470352,-33.56030317226434,33.99823319456883,-26.27988934512531,47.28665920470352,Sp0001+1535
-0.5,None,40.05408848263695,-44.2716315599806,27.498837395017134,-35.75104469066174,40.05408848263695,Sp0002+0115
-0.5,None,47.36962416482567,2.0635385697373594,39.962343710352,5.413086747848843,47.36962416482567,Sp0004+5843
-0.5,None,10.14836428548459,-58.371992886635184,2.2572802026014043,-50.00692716324225,10.14836428548459,Sp0004-4044
-0.5,None,25.36751625479118,-56.86313985425866,15.072856927245336,-47.083547180282444,25.36751625479118,Sp0004-2058
-0.5,None,41.25379991940174,-44.08682903727535,28.657500219154873,-35.707597270229066,41.25379991940174,Sp0005+0217
-0.5,None,24.80998734490451,-57.43436095274017,14.656214645901036,-47.6494395947201,24.80998734490451,Sp0005-2157
-0.5,None,42.920042695386456,-42.646866936363075,30.166563899397918,-34.50353148302487,42.920042695386456,Sp0006+0439
-0.5,None,22.735929978958783,-58.577995542686395,12.96783755301526,-48.817579350863184,22.735929978958783,Sp0007-2458
-0.5,None,49.53724839797675,-1.5374939333185975,41.218163585491745,2.0833010006940067,49.53724839797675,Sp0008+5453
-0.5,None,53.06449966940251,-23.58285069144109,40.135462255865335,-17.709849582362278,53.06449966940251,Sp0008+2911
-0.5,None,26.532866084164475,-57.8657550569547,16.32233357239125,-48.09748283445949,26.532866084164475,Sp0010-2031
-0.5,None,35.81681308532017,-51.71629258102061,24.22528166688336,-42.59572934744509,35.81681308532017,Sp0010-0746
-0.5,None,16.587834489595373,-60.44145481526421,7.966769078890235,-51.177825683407995,16.587834489595373,Sp0011-3334
-0.5,None,51.17961533511127,-4.345005542736941,42.18412289833714,-0.5405617252770962,51.17961533511127,Sp0012+5159
-0.5,None,54.162768158473995,-14.636995502919197,42.64352427621241,-9.824667797469399,54.162768158473995,Sp0013+4012
-0.5,None,25.561812543579162,-59.424523212739075,15.69794712117406,-49.639535822870904,25.561812543579162,Sp0013-2235
-0.5,None,17.622134152212034,-61.085008662338396,8.985962761250981,-51.74106518022351,17.622134152212034,Sp0014-3245
