priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.894137752554165,-51.64023174698608,11.757589820585999,-31.606720375053246,34.894137752554165,Sp0000-1245
-0.5,None,21.34137649731211,-77.63811660010091,0.05786452291288136,-46.2038705010618,21.34137649731211,Sp0001+1535
-0.5,None,29.215259558151097,-65.20559771913548,6.416346758231157,-40.16533151075846,29.215259558151097,Sp0002+0115
-0.5,None,-5.46591306145567,-55.27767289324395,-16.823249522303573,-43.4884495464358,-5.46591306145567,Sp0004+5843
-0.5,None,37.4093276993308,-47.567848796077854,14.435583755244231,-29.525929643291057,37.4093276993308,Sp0004-1709
-0.5,None,38.45781830604116,-43.80793510049736,15.763477980638104,-26.870312804217495,38.45781830604116,Sp0004-2058
-0.5,None,40.96915296400268,-24.296699735372005,21.782328466969584,-12.481087227145965,40.96915296400268,Sp0004-4044
-0.5,None,29.340502186868193,-66.41596167913282,6.644279797005445,-41.32500803835352,29.340502186868193,Sp0005+0217
-0.5,None,38.963580696624035,-42.888650757142834,16.35263111518058,-26.373822415784815,38.963580696624035,Sp0005-2157
-0.5,None,28.431886686992446,-68.76497386174981,5.951330479247013,-42.825071707656555,28.431886686992446,Sp0006+0439
-0.5,None,34.261915905788925,-57.07057345960444,11.102383651907255,-36.07713626810831,34.261915905788925,Sp0006-0732
-0.5,None,39.95828498290876,-39.96741764307398,17.669059616427237,-24.45634536749096,39.95828498290876,Sp0007-2458
-0.5,None,14.487113405025699,-82.06447652086102,-4.257884251615851,-50.77348172844277,14.487113405025699,Sp0008+2911
-0.5,None,1.26486323787454,-64.56153383856272,-12.70370161172709,-47.904799785960016,1.26486323787454,Sp0008+4918
-0.5,None,-2.49224610916035,-59.137321554947334,-14.890341415738968,-45.72426835928496,-2.49224610916035,Sp0008+5453
-0.5,None,35.21144009346006,-57.031793617275135,12.05503419966873,-36.66017814667741,35.21144009346006,Sp0010-0746
-0.5,None,39.53198727638484,-44.464305711159795,16.763566845377685,-28.077012228299402,39.53198727638484,Sp0010-2031
-0.5,None,-5.0324350925305055,-55.05700756516839,-16.081666989670797,-44.122476447808666,-5.0324350925305055,Sp0011+5908
-0.5,None,42.05008582427633,-31.56003616252694,21.133211230389275,-18.71155363448681,42.05008582427633,Sp0011-3334
-0.5,None,-0.11944089173217161,-62.09828515274069,-13.248343035816852,-47.43870499102562,-0.11944089173217161,Sp0012+5159
-0.5,None,7.903563698487055,-73.47394895861142,-8.282861508277557,-50.99051240372282,7.903563698487055,Sp0013+4012
-0.5,None,34.72075794464273,-59.956777870968224,11.6589070632005,-39.04076774005591,34.72075794464273,Sp0013-0457
-0.5,None,40.94805203905288,-42.54538981181499,18.342012249080494,-27.252153974872325,40.94805203905288,Sp0013-2235
-0.5,None,42.622964633843054,-32.44252596928824,21.519969192711923,-19.744544939628952,42.622964633843054,Sp0014-3245
-0.5,None,42.03061712309806,-16.569093557017908,25.230912977528966,-7.49781775405024,42.03061712309806,Sp0014-4844
-0.5,None,11.603018145858282,-78.24110210377499,-5.647745546410802,-52.16735363365972,11.603018145858282,Sp0015+3516
-0.5,None,6.557499999584797,-71.26919163502947,-8.959560140678102,-50.88455719350652,6.557499999584797,Sp0015+4239
-0.5,None,43.35633013804493,-24.400702933893918,24.153328899538714,-13.884524661274481,43.35633013804493,Sp0017-4054
-0.5,None,38.12608750860761,-1.4688321181253912,27.145014213201506,4.2297686513400325,38.12608750860761,Sp0018-6356
-0.5,None,33.2961725323139,-65.57801580990902,10.605914064152032,-43.34051988502679,33.2961725323139,Sp0019+0030
-0.5,None,31.082326151753158,-69.84628359756444,8.794689736995895,-45.726506576921835,31.082326151753158,Sp0019+0450
-0.5,None,0.544040665556015,-62.076474527450806,-12.309832597628471,-48.370679949045794,0.544040665556015,Sp0019+5213
-0.5,None,43.93735360906339,-27.928375252836624,23.816843938649832,-16.90691687006172,43.93735360906339,Sp0019-3724
-0.5,None,13.794795843680802,-80.63399687671757,-3.7896251002782573,-53.2848684806523,13.794795843680802,Sp0020+3305
-0.5,None,42.28498441712538,-43.37575225405194,19.570987688628765,-28.79387163213489,42.28498441712538,Sp0020-2155
-0.5,None,43.926157855993694,-22.63007603782654,25.230123830458144,-12.886080413160029,43.926157855993694,Sp0021-4244
-0.5,None,38.43067173124981,-1.5735910266774797,27.43947460544771,3.9849823079849913,38.43067173124981,Sp0021-6351
-0.5,None,27.553192885717856,-77.01224498645358,6.2029208816580805,-49.6513811559141,27.553192885717856,Sp0022+1203
-0.5,None,35.660341671357486,-63.31928621091976,12.835498558340777,-42.9604309486259,35.660341671357486,Sp0024-0158
-0.5,None,44.244190873780084,-38.25064558052974,22.10662314035316,-25.516108945371453,44.244190873780084,Sp0024-2708
-0.5,None,-0.3850848864756416,-60.035834854813835,-12.471608839656739,-48.10649986918464,-0.3850848864756416,Sp0025+5422
-0.5,None,31.641769153245168,-71.83250651893785,9.658574667570676,-48.132343946966834,31.641769153245168,Sp0026+0632
-0.5,None,42.45287470960144,-10.968486191852762,27.76065244342689,-4.0161495102208855,42.45287470960144,Sp0026-5428
-0.5,None,22.186261501966747,-86.8690438147132,2.6656330187770116,-54.10258807977124,22.186261501966747,Sp0027+2219
-0.5,None,42.65367114222782,-11.422783103954128,27.792798535132977,-4.422959547483584,42.65367114222782,Sp0027-5401
-0.5,None,21.936141684268634,-87.26929567344327,2.5192742249207742,-54.29225211244127,21.936141684268634,Sp0028+2249
-0.5,None,28.379901743652507,-78.23329726412662,7.310469609152606,-51.54745196748071,28.379901743652507,Sp0029+1255
-0.5,None,22.340131668794246,-87.57062566435546,2.9717261387042813,-54.746076198773586,22.340131668794246,Sp0030+2244
-0.5,None,32.544391809144464,-72.2634281346241,10.691272536715067,-49.40436751381703,32.544391809144464,Sp0031+0649
-0.5,None,46.19022548916791,-26.79022681154643,26.334707644412557,-17.302279899586555,46.19022548916791,Sp0031-3840
-0.5,None,35.09743553730358,-67.76356934188665,12.731607482377633,-47.022807602110355,35.09743553730358,Sp0032+0219
-0.5,None,18.107636102680516,-84.8989793032883,0.1343259476020265,-55.86167140578357,18.107636102680516,Sp0032+2927
-0.5,None,43.28369816347257,-50.11385635792847,20.1345093437272,-35.65604581627214,43.28369816347257,Sp0033-1521
-0.5,None,10.415716124340523,-73.66197627227803,-4.912157271792562,-54.844630153637624,10.415716124340523,Sp0034+4050
-0.5,None,19.105600773231302,-85.67270153868778,1.1128296339196844,-56.60543349247352,19.105600773231302,Sp0035+2848
-0.5,None,26.265556732378737,-83.83316299059412,6.27167191870146,-55.029987004802344,26.265556732378737,Sp0036+1821
-0.5,None,45.57722021534639,-44.95981646365097,22.65682464223245,-32.336325217923104,45.57722021534639,Sp0036-2031
-0.5,None,12.039122946268277,-75.33566165818112,-3.5731176368024054,-55.868615738789195,12.039122946268277,Sp0037+3910
-0.5,None,30.316915380680257,-79.13694759052987,9.689448353870818,-54.70374261758565,30.316915380680257,Sp0041+1341
-0.5,None,43.74137494114717,-9.125993115174552,29.909684824411904,-3.616358729384918,43.74137494114717,Sp0041-5621
-0.5,None,42.13155980535164,-58.24875239783591,19.122154965038455,-43.028914301117716,42.13155980535164,Sp0042-0712
-0.5,None,23.408395892206027,-88.65876224031433,4.7902334798696735,-57.998841016827456,23.408395892206027,Sp0043+2426
-0.5,None,0.1440299433565325,-58.30593333446724,-10.867916062381799,-49.40314357793281,0.1440299433565325,Sp0044+5610
-0.5,None,49.238669902333214,-29.371215540955077,28.677763771680368,-21.09044477717874,49.238669902333214,Sp0045-3604
-0.5,None,37.74225648598548,-68.25680232829681,15.663960879603264,-50.22927898070264,37.74225648598548,Sp0046+0252
-0.5,None,49.4597661005789,-30.744121658236686,28.570223716949524,-22.329597389478685,49.4597661005789,Sp0046-3442
-0.5,None,43.35495630523364,-58.7595530694139,20.429064109371417,-44.680404415109194,43.35495630523364,Sp0049-0635
-0.5,None,47.23749072887838,-49.72825489990871,24.065588935583545,-38.16567153380694,47.23749072887838,Sp0050-1538
-0.5,None,48.52053634921843,-45.2379170709831,25.512710506607547,-34.61298065421492,48.52053634921843,Sp0050-2008
-0.5,None,28.661592253357497,-83.41135424468636,9.205303793339471,-58.56886799415002,28.661592253357497,Sp0051+1844
-0.5,None,49.42188323939087,-42.510806460485014,26.6119971368277,-32.61727452972631,49.42188323939087,Sp0051-2251
-0.5,None,49.47955899827273,-42.45762471396977,26.67303960143288,-32.60601095569201,49.47955899827273,Sp0051-2254
-0.5,None,-7.7868076841717455,-47.043642359363695,-15.319130070100998,-42.565321342497825,-7.7868076841717455,Sp0052+6724
-0.5,None,50.44941312844233,-38.255328470810014,28.118702597189063,-29.364487897326548,50.44941312844233,Sp0052-2705
-0.5,None,42.3741084601318,-3.4024384958447103,31.01559769850029,0.549023784993918,42.3741084601318,Sp0052-6201
-0.5,None,6.004336081173026,-64.6015283436593,-6.4186125600780235,-54.25421266352154,6.004336081173026,Sp0053+4942
-0.5,None,5.779627298575166,-64.28414263696813,-6.554755203691829,-54.10921569423093,5.779627298575166,Sp0053+5001
-0.5,None,50.693118512976774,-28.854220815404712,30.220104414561252,-21.530578632345343,50.693118512976774,Sp0053-3631
-0.5,None,51.20577862545148,-34.4621474688712,29.479044414268593,-26.49609042943189,51.20577862545148,Sp0055-3052
-0.5,None,46.09159342451689,-10.556153506194638,31.82433470902559,-5.885434455927312,46.09159342451689,Sp0055-5450
-0.5,None,7.405046209328576,-65.56073790554224,-5.116088158786866,-55.56725276117302,7.405046209328576,Sp0058+4835
-0.5,None,45.504238456185725,-58.21560196064843,22.63758280455101,-46.10097543420991,45.504238456185725,Sp0058-0651
-0.5,None,0.5331585683893688,-56.83207894770179,-9.636690758067768,-50.25639845801294,0.5331585683893688,Sp0059+5726
-0.5,None,4.315878610342066,-61.233147308247105,-6.980608983470226,-53.45193031903893,4.315878610342066,Sp0102+5254
-0.5,None,52.46161815968825,-27.575204506673792,32.27005232909009,-21.554710926887584,52.46161815968825,Sp0102-3737
-0.5,None,42.60657746168833,-1.970786319485174,31.98553355251118,1.1820298439146626,42.60657746168833,Sp0102-6322
-0.5,None,25.052227173457652,-83.90018248053316,7.579072963625292,-62.62625697251426,25.052227173457652,Sp0103+2626
-0.5,None,10.561229947502383,-68.7183349875472,-2.647369845713184,-57.98392770068906,10.561229947502383,Sp0103+4509
-0.5,None,43.27131181873885,-64.00497633964191,21.05867288435468,-51.209115066589604,43.27131181873885,Sp0103-0044
-0.5,None,47.5934915166778,-11.427830941850772,33.05448554938144,-7.314514726712843,47.5934915166778,Sp0103-5351
-0.5,None,33.56730174275193,-78.54213862869379,13.853808556552144,-60.25651787735083,33.56730174275193,Sp0104+1457
