priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190611.1689623358,None,-2.532917343389645,18.157988116481604,-0.22126668235128283,14.573598012856833,49.06111689623358,Sp0000-1245
474081.81684667926,None,10.626809815335132,32.716925594067014,12.956632760268352,28.7753364296014,77.40818168466792,Sp0001+1535
33074.398564449286,None,3.792731546314759,26.25684879320534,6.170959211838681,22.403685127203815,63.07439856444929,Sp0002+0115
294658.2560723885,None,25.46287854001993,39.22352285801722,26.83026800981569,36.9253760150417,59.46582560723885,Sp0004+5843
146525.37482714656,None,-5.569341621858819,16.400320689977704,-3.2945295936631456,12.951815930554778,44.652537482714656,Sp0004-1709
10837.3952675215,None,-7.2897718101955205,14.012980694268341,-5.060320655837814,10.67324010038044,40.8373952675215,Sp0004-2058
-0.5,None,-15.919319315902735,1.4266266898063376,-14.055624190356404,-1.224077283813669,21.07818226887553,Sp0004-4044
34097.390872926684,None,3.634204837562433,27.412379044261442,6.012880793501406,23.551089669180097,64.09739087292668,Sp0005+0217
9859.306117690885,None,-7.972465805298814,13.608558913803655,-5.754062779058287,10.304423009774599,39.859306117690885,Sp0005-2157
364680.12624395854,None,4.4410772053782,28.91098130902317,6.817685658062389,25.02288376824311,66.46801262439585,Sp0006+0439
24277.361453042595,None,-1.4025252564727786,22.427997140567907,0.9511188914513472,18.746975443946912,54.277361453042595,Sp0006-0732
684.7857353855843,None,-9.615086793615372,11.954801067544189,-7.437127620478392,8.752514059632773,36.847857353855844,Sp0007-2458
589029.7940543856,None,14.879663145805907,38.90342414385399,17.033575549644922,35.128986997818,88.90297940543856,Sp0008+2911
388677.96508816624,None,22.250357349077937,40.944134760737604,23.929487113793538,38.03126623990345,68.86779650881662,Sp0008+4918
332900.7710479727,None,23.92133444904386,40.39358150766177,25.419892415905082,37.836864549329,63.29007710479727,Sp0008+5453
24030.034665440722,None,-2.3396980580287456,23.053677707540725,0.01531571230853854,19.39222571093426,54.03003466544072,Sp0010-0746
11290.479103355892,None,-8.182653017766318,15.26794377100695,-5.939243326322731,11.943033791467704,41.29047910335589,Sp0010-2031
29041.667487751765,None,24.63864976670195,40.08156452111826,25.982312799139535,37.82400393383336,59.041667487751766,Sp0011+5908
-17.65660501049485,None,-14.140429952238025,7.060735447109629,-12.1052325750337,4.177791113489952,28.234339498950515,Sp0011-3334
361976.0697163247,None,22.54129239567565,41.296906640066155,24.131225331801605,38.55199786499109,66.19760697163247,Sp0012+5159
479821.359252159,None,18.44703394960018,41.53642703921481,20.368566810198033,38.138582116251285,77.9821359252159,Sp0013+4012
26854.493491375073,None,-1.7244963513821716,25.33669461948958,0.6443120688575715,21.62562070627573,56.854493491375074,Sp0013-0457
922.6145387789621,None,-9.940956644510024,14.673222958093342,-7.717959924550109,11.43448103473177,39.22614538778962,Sp0013-2235
-9.514683458720441,None,-14.381277200654981,8.07693890312542,-12.32415477926289,5.183789015614491,29.048531654127956,Sp0014-3245
-0.5,None,-20.612010400659027,-2.4556212747706887,-18.942053347985258,-4.711403620035281,13.076391070110498,Sp0014-4844
528946.1654969912,None,16.04456821886948,41.50639081848162,18.072497895332425,37.90470281421049,82.89461654969912,Sp0015+3516
455212.0056154044,None,18.965067048640798,42.09137620968371,20.821223147930503,38.80898784157161,75.52120056154044,Sp0015+4239
-0.5,None,-18.193711142445817,3.1095620526410763,-16.308675363941056,0.5451250637665614,20.903051414380972,Sp0017-4054
-0.5,None,-25.432392441059186,-12.193241945517938,-24.27618020184992,-13.719893405978235,-2.121346567196929,Sp0018-6356
323198.492998109,None,-0.32709201477495625,29.487776962548025,2.051543732611122,25.68750509515026,62.319849299810905,Sp0019+0030
366562.0020200177,None,1.6699312834788618,31.811541510715486,4.042530118472679,27.944092291287717,66.65620020200177,Sp0019+0450
35965.06685732743,None,21.541206030706316,42.39139116112913,23.112394835379938,39.667780423657824,65.96506685732743,Sp0019+5213
-0.5,None,-17.290680866471664,5.818545228596443,-15.319348876862101,3.133982882366086,24.404460141815676,Sp0019-3724
55089.65233571243,None,14.255340039240055,42.12593105760716,16.318736607826178,38.44424147971961,85.08965233571243,Sp0020+3305
988.8873330218416,None,-11.025537957013675,16.28005746167554,-8.783838495079861,13.059709879768787,39.888873330218416,Sp0020-2155
-0.5,None,-19.533285071742455,2.3915474452813843,-17.68682832122934,-0.07464854335690653,19.068419070813047,Sp0021-4244
-0.5,None,-25.702503428742055,-11.916171189083196,-24.540209485844663,-13.434744678548451,-2.0383239356692378,Sp0021-6351
438538.4507635084,None,4.466732508746342,35.84480459022682,6.803274002072555,31.91116018571136,73.85384507635084,Sp0022+1203
298423.9184079826,None,-2.6488483456479885,29.21354024342643,-0.27084119091549264,25.476923764603157,59.842391840798264,Sp0024-0158
46.75240313293877,None,-14.119953651948514,13.54093168859359,-11.945291663213041,10.51898655136066,34.67524031329388,Sp0024-2708
33805.5874412694,None,21.464214377708675,42.858304125335145,22.956192425487306,40.28724358972376,63.8055874412694,Sp0025+5422
383481.1784664525,None,0.8939614661161626,34.215670136316035,3.2576174884776847,30.339293795491216,68.34811784664525,Sp0026+0632
-0.5,None,-24.131679668460038,-5.010491798291326,-22.622512852895877,-6.942080700161195,7.3327556265985,Sp0026-5428
541033.3520321542,None,8.039254330828982,41.05602076283664,10.26536304305122,37.14065623370056,84.10333520321542,Sp0027+2219
-0.5,None,-24.074534697079365,-4.648734362492573,-22.549625896517174,-6.597762457195272,7.784034434040701,Sp0027-5401
546027.0475755158,None,8.179300350744185,41.30379844934072,10.398177235452222,37.39329254769475,84.60270475755158,Sp0028+2249
447283.97794450755,None,3.385804624414616,37.744017913260656,5.709303380559416,33.81012408071282,74.72839779445076,Sp0029+1255
545596.8450364979,None,7.724647996493577,41.73297383954928,9.941203585000965,37.81996459549529,84.55968450364979,Sp0030+2244
386421.21933422773,None,-0.11061542044300154,35.48843027007926,2.2486892112394723,31.618045634432875,68.64212193342277,Sp0031+0649
-0.5,None,-19.893653953480857,6.608472009195375,-17.929418615132345,4.051942330362914,23.13831281668683,Sp0031-3840
341297.18277427455,None,-2.301316410156721,33.17794400867262,0.07322890396796312,29.381345620450627,64.12971827742746,Sp0032+0219
586791.9654164257,None,10.411433803294992,43.91168719913225,12.519967680592641,40.11328184761146,88.67919654164257,Sp0032+2927
16451.765198320074,None,-10.814688481982124,22.843704476690196,-8.489826616091143,19.4967512874588,46.451765198320075,Sp0033-1521
47346.513179881185,None,14.926622754214577,45.66303184342954,16.791390552081317,42.2815930785005,77.34651317988119,Sp0034+4050
593366.0267532845,None,9.440568994716408,44.51316380326269,11.55389919996677,40.695239673827494,89.33660267532845,Sp0035+2848
501654.6848923153,None,4.454472767776856,41.512971907757844,6.716875152074328,37.5696214190458,80.16546848923153,Sp0036+1821
11289.092287196923,None,-13.798385108890686,20.022869216210836,-11.518489769762004,16.85982761296255,41.28909228719692,Sp0036-2031
49012.50803253545,None,13.667297949220044,46.24000080817895,15.565245048380945,42.77796224004251,79.01250803253545,Sp0037+3910
