priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-53.33590947769376,43.61197785281475,-29.948182909522874,47.631424251209445,43.61197785281475,Sp0000-1245
35.516870620968476,None,-34.20791009747043,65.51687062096848,-15.317502811114554,73.74355620157672,65.51687062096848,Sp0001+1535
25.27483092195547,None,-45.05395490227569,55.27483092195547,-23.536100821831052,61.13560449656663,55.27483092195547,Sp0002+0115
-0.5,None,1.7799653831607407,55.44687111970662,10.922150524670723,58.62784236987381,55.44687111970662,Sp0004+5843
-0.5,None,-56.38153767520321,39.20372962505895,-32.75186044642098,43.60451265618096,39.20372962505895,Sp0004-1709
-0.5,None,-57.81861694165638,35.816837425631554,-34.11945967098828,39.86166240452949,35.816837425631554,Sp0004-2058
-0.5,None,-59.191951387863746,17.699796620307232,-38.82245193534833,20.433985155726898,17.699796620307232,Sp0004-4044
25.634360694615488,None,-44.851751298329376,55.63436069461549,-23.609211420789844,62.3497304395564,55.63436069461549,Sp0005+0217
-0.5,None,-58.39223960716212,34.820959521892995,-34.70534858193197,38.95314064492969,34.820959521892995,Sp0005-2157
27.21681038836053,None,-43.384491093919515,57.21681038836053,-22.618261505592955,64.69283327635499,57.21681038836053,Sp0006+0439
-0.5,None,-51.681685502932346,47.367387107570664,-28.953533073879814,53.06584378075851,47.367387107570664,Sp0006-0732
-0.5,None,-59.53884108164831,31.9711064302788,-35.976684219043214,36.05295314529536,31.9711064302788,Sp0007-2458
-0.5,None,-24.08898801800047,68.38168849425897,-8.416319606960387,81.88553219400589,68.38168849425897,Sp0008+2911
-0.5,None,-6.738374454388503,61.69610781322916,4.471408125236271,67.72118078273878,61.69610781322916,Sp0008+4918
-0.5,None,-1.8428131964178422,57.93789927660299,8.063684656301676,62.452021495406285,57.93789927660299,Sp0008+5453
-0.5,None,-52.56999505635189,46.661230030400986,-29.89057298446991,53.05133192680543,46.661230030400986,Sp0010-0746
-0.5,None,-58.8177408397232,35.67024454625907,-35.11771095878727,40.54669503035146,35.67024454625907,Sp0010-2031
-0.5,None,1.6858148923218894,54.51201578843101,10.44338697691301,58.48239402478097,54.51201578843101,Sp0011+5908
-0.5,None,-61.35721636718408,23.78914472075469,-38.99246975886379,27.70223411350336,23.78914472075469,Sp0011-3334
-0.5,None,-4.664614678448867,59.543437614759455,5.766286475144355,65.39321181175427,59.543437614759455,Sp0012+5159
-0.5,None,-15.044426389096987,65.73070567187152,-1.9762089159494418,76.22401974907292,65.73070567187152,Sp0013+4012
-0.5,None,-51.41212421860152,48.5346188314425,-29.23324894964356,55.98188443301264,48.5346188314425,Sp0013-0457
-0.5,None,-60.38210712574781,33.40962375070497,-36.69483816063898,38.66191111322861,33.40962375070497,Sp0013-2235
-0.5,None,-62.0087582075081,24.26206585297636,-39.45728003277747,28.598791121069194,24.26206585297636,Sp0014-3245
-0.5,None,-58.140343444489645,9.602583322831387,-40.97228240107259,12.78101232188188,9.602583322831387,Sp0014-4844
-0.5,None,-19.607840943829814,66.57700251874265,-5.604282777125884,80.47659003185494,66.57700251874265,Sp0015+3516
-0.5,None,-13.097880752602569,64.36098257357699,-0.6852676133859193,74.26638086677524,64.36098257357699,Sp0015+4239
-0.5,None,-61.46939139285418,16.59894632386973,-41.22376853518618,20.60054965661279,16.59894632386973,Sp0017-4054
-0.5,None,-49.31735766276772,-4.559940667261671,-39.138213490452664,-2.2626770883280356,-4.559940667261671,Sp0018-6356
-0.5,None,-48.590519804052995,51.99774950163302,-27.551049521630272,61.60990805298089,51.99774950163302,Sp0019+0030
-0.5,None,-45.390405165398995,55.1306561232208,-25.20420307637167,65.84574062699623,55.1306561232208,Sp0019+0450
-0.5,None,-4.98313195014431,58.531797969543604,5.06536343554264,65.47815668001644,58.531797969543604,Sp0019+5213
-0.5,None,-62.71945987147111,19.576409534448388,-41.337930108350946,24.131157839140965,19.576409534448388,Sp0019-3724
-0.5,None,-21.991524310353313,65.87797846308264,-7.778816854756972,82.69007559877507,65.87797846308264,Sp0020+3305
-0.5,None,-61.62741271611131,33.262405094549415,-37.92642128009733,39.535700047850135,33.262405094549415,Sp0020-2155
-0.5,None,-61.57968789368054,14.63308439507545,-42.04496939771759,18.855094324281456,14.63308439507545,Sp0021-4244
-0.5,None,-49.582693596600286,-4.603380761633079,-39.44559090267481,-2.149681052409693,-4.603380761633079,Sp0021-6351
-0.5,None,-40.098405621198005,59.30565110700155,-21.525630224707008,72.9662588779684,59.30565110700155,Sp0022+1203
-0.5,None,-51.28281557932353,49.26774434473714,-29.977324739759105,59.420492613667165,49.26774434473714,Sp0024-0158
-0.5,None,-63.85629410267026,28.244981437589846,-40.387485677208446,34.45704949982614,28.244981437589846,Sp0024-2708
-0.5,None,-3.410026908627342,56.52468136222057,5.902506592159093,63.535704311521286,56.52468136222057,Sp0025+5422
-0.5,None,-45.18957272311875,54.989944837844895,-25.694161890076543,67.89633583437234,54.989944837844895,Sp0026+0632
-0.5,None,-56.51033560455449,3.6031154326784036,-42.24386802632036,7.246443155771139,3.6031154326784036,Sp0026-5428
-0.5,None,-32.17316533803121,62.845579157132924,-16.100911669014224,82.90182846345122,62.845579157132924,Sp0027+2219
-0.5,None,-56.84671722439291,3.9823491201854466,-42.38365758637672,7.7018832950347225,3.9823491201854466,Sp0027-5401
-0.5,None,-31.79491575748785,62.90646726559127,-15.852274924208585,83.3624216878752,62.90646726559127,Sp0028+2249
-0.5,None,-40.335992858297885,58.41070181422689,-22.327110525956325,74.26118447470171,58.41070181422689,Sp0029+1255
-0.5,None,-32.09110771780098,62.43197968921518,-16.257236618455618,83.56534534940711,62.43197968921518,Sp0030+2244
-0.5,None,-45.73259253978359,54.19983710726534,-26.571888430611747,68.40420267642813,54.19983710726534,Sp0031+0649
-0.5,None,-64.67926337863092,17.416757883618406,-43.7501231667144,23.065104421602644,17.416757883618406,Sp0031-3840
-0.5,None,-49.34169293421258,51.11729526523339,-29.23022081291804,63.93673100068235,51.11729526523339,Sp0032+0219
-0.5,None,-26.370580392254187,63.332710909476056,-12.075950114332267,86.79459378449477,63.332710909476056,Sp0032+2927
-0.5,None,-61.509453584699145,37.24715254992832,-38.28408855738052,46.36418387115068,37.24715254992832,Sp0033-1521
-0.5,None,-16.346929944237356,61.64904155314042,-4.576744782288157,77.14424195836436,61.64904155314042,Sp0034+4050
-0.5,None,-27.293830528657764,62.51485437092014,-13.074441686184322,87.72703637464174,62.51485437092014,Sp0035+2848
-0.5,None,-36.59156984369211,59.56033924834764,-20.177644342618027,79.93917231694708,59.56033924834764,Sp0036+1821
-0.5,None,-64.61816026639065,32.511879889033786,-40.981890144444776,41.25148595573836,32.511879889033786,Sp0036-2031
-0.5,None,-18.11213550810211,61.48079232034565,-6.17827854178344,78.88643328606855,61.48079232034565,Sp0037+3910
-0.5,None,-41.3092136168628,56.19105785494653,-24.238499118665516,75.48839744690636,56.19105785494653,Sp0041+1341
-0.5,None,-56.75727252174784,0.9921845140833064,-43.87911756452654,5.468921557262402,0.9921845140833064,Sp0041-5621
-0.5,None,-58.196717020279,42.33931655881562,-36.564250070431505,54.600103790962066,42.33931655881562,Sp0042-0712
-0.5,None,-31.99346246902904,59.99678002546444,-17.35082775897948,86.2280606586906,59.99678002546444,Sp0043+2426
-0.5,None,-2.8484866056178455,53.28864419963001,5.22206987626338,62.00122249756523,53.28864419963001,Sp0044+5610
-0.5,None,-68.14215063867104,18.24843283794752,-46.432455095303006,25.74370502138388,18.24843283794752,Sp0045-3604
-0.5,None,-51.03273731465433,48.904915865849986,-31.798362975429498,64.6896529799019,48.904915865849986,Sp0046+0252
-0.5,None,-68.59100175039002,19.34125864315185,-46.460333561900505,27.123586588581922,19.34125864315185,Sp0046-3442
-0.5,None,-58.92871971963726,41.678195893336316,-37.71313971610839,55.21595398429096,41.678195893336316,Sp0049-0635
-0.5,None,-65.08975533007684,34.60008035264163,-42.13412229476642,46.17129466766376,34.60008035264163,Sp0050-1538
-0.5,None,-67.32092690517175,31.035708214489308,-43.79802480916384,41.66781227275512,31.035708214489308,Sp0050-2008
-0.5,None,-37.911712976123994,56.44078652233428,-22.579117450540533,80.46959009855385,56.44078652233428,Sp0051+1844
-0.5,None,-68.63677113780909,28.669088101664627,-44.95652782299525,38.948095128876,28.669088101664627,Sp0051-2251
-0.5,None,-68.69928138157431,28.600433147954643,-45.01799764851924,38.89701841749435,28.600433147954643,Sp0051-2254
-0.5,None,7.304097768193566,45.37970694359076,12.682799831132218,50.76658649823349,45.37970694359076,Sp0052+6724
-0.5,None,-70.03605428298198,24.994530251681677,-46.44663652443898,34.6986865790967,24.994530251681677,Sp0052-2705
-0.5,None,-53.19623699628827,-4.615614908022386,-43.35066518917963,-0.21423050292170578,-4.615614908022386,Sp0052-6201
-0.5,None,-9.398415787255352,55.3199738498395,-0.4848266242230986,68.41264155048196,55.3199738498395,Sp0053+4942
-0.5,None,-9.111636552853632,55.15732603032815,-0.27048609439849053,68.09496428178919,55.15732603032815,Sp0053+5001
-0.5,None,-69.46332086959973,17.091394121516572,-47.94875612516036,25.28194813189746,17.091394121516572,Sp0053-3631
-0.5,None,-70.74982549685949,21.61488799121968,-47.66917714935255,30.91666981438584,21.61488799121968,Sp0055-3052
-0.5,None,-59.14742377786808,1.3566381749649141,-46.113116085517625,6.962289549806234,1.3566381749649141,Sp0055-5450
