priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.15196908721144,-22.807513467120998,62.857080548004966,-44.33191815268954,78.01463851912109,Sp0000-1245
-0.5,None,48.6237158153085,-35.652226046986556,42.55771583448086,-62.991025633240554,49.664739475321234,Sp0001+1535
-0.5,None,62.3563194494088,-29.678238702651516,54.20131460745326,-54.72939725832428,63.997055234227645,Sp0002+0115
-0.5,None,6.111133110363533,-37.16468844452012,4.027555729358176,-50.53758447966861,6.53805499939018,Sp0004+5843
-0.5,None,77.68912859274262,-19.42748753444873,65.7771977051258,-40.092607331573234,82.41705139560878,Sp0004-1709
-0.5,None,79.76416893936107,-17.273752828881246,66.9135059171318,-36.93638914115863,86.22352630470743,Sp0004-2058
-0.5,None,71.83344073238842,-5.20389011876487,63.87401893860566,-19.724182834910405,73.99906075787706,Sp0004-4044
-0.5,None,61.14396637181989,-29.50204835943889,53.90446239338574,-54.88560704352106,62.971531863531105,Sp0005+0217
-0.5,None,79.86880138732187,-16.488487014604015,67.38658820256232,-35.96885345631377,87.21636961276033,Sp0005-2157
-0.5,None,58.79575129779467,-30.24199623832159,52.281732859186356,-56.14710727744096,60.605663193897065,Sp0006+0439
-0.5,None,69.91820166895802,-24.325398858795307,61.149516041660235,-47.52187923599181,72.79739993595858,Sp0006-0732
-0.5,None,80.06816877722923,-14.464995689948475,68.11699075824843,-33.25006351056189,89.66182124935617,Sp0007-2458
-0.5,None,34.95810218141555,-37.35679107918861,31.467611557035077,-63.645573443416914,36.056547260269056,Sp0008+2911
-0.5,None,15.247851340448488,-38.10038745046109,12.996784786771876,-56.3828129070126,15.938621761842187,Sp0008+4918
-0.5,None,9.772204010089677,-37.37302683668297,7.797366934757518,-52.835341061686854,10.35887354161826,Sp0008+5453
-0.5,None,69.64413460544661,-23.40097165512142,62.02308929509605,-46.73105064688301,73.039174786222,Sp0010-0746
-0.5,None,78.44430884574815,-16.52594967893871,67.99849806669151,-36.63922557310919,85.7695529771521,Sp0010-2031
-0.5,None,5.522452127825488,-36.1382621337916,3.9830706977190142,-49.57356310224075,6.111558367455861,Sp0011+5908
-0.5,None,76.35782251249131,-8.612510419580465,67.98037068888804,-25.404635945394872,81.15767800354004,Sp0011-3334
-0.5,None,12.518026051440069,-37.247133294456376,10.712307145115181,-54.30620957024514,13.266918931830402,Sp0012+5159
-0.5,None,24.030913138480603,-37.67295540546386,21.717874309336068,-60.30369331570569,25.051436655049496,Sp0013+4012
-0.5,None,66.80864969140958,-24.124293534295127,60.7247937920205,-48.269229078675785,70.21189055457303,Sp0013-0457
-0.5,None,78.21785204967404,-14.584216906505729,69.36012429467554,-34.40787159975239,87.77011827890512,Sp0013-2235
-0.5,None,76.29957294117847,-8.590376377849754,68.830406621358,-25.783307691954857,81.95058909413466,Sp0014-3245
-0.5,None,63.950117590103105,1.1930963921730968,60.35036540244577,-11.781436246329376,65.9957561442474,Sp0014-4844
-0.5,None,28.722440345786012,-36.7879090100243,26.49055220515584,-61.33157398427566,29.989344113770965,Sp0015+3516
-0.5,None,21.54524584934706,-37.31065842525365,19.591519343727803,-58.9167486223663,22.59800744934257,Sp0015+4239
-0.5,None,70.30787716644124,-3.205619578672316,65.79486664392385,-18.428910787310997,73.8250956814172,Sp0017-4054
-0.5,None,49.75602688705218,10.662666510951981,48.39221117552595,1.8603992269112402,50.797269812892075,Sp0018-6356
-0.5,None,61.36270128729278,-25.538963511640524,57.51245964874897,-51.04635464902492,64.7476026126676,Sp0019+0030
-0.5,None,57.42334661241737,-27.394773274743763,54.02454040665006,-53.682789120132504,60.411211993543695,Sp0019+0450
-0.5,None,12.051340347742697,-36.098801574869164,10.883591219877927,-53.27022665743322,13.033503185979665,Sp0019+5213
-0.5,None,72.54759660030807,-4.914961028136915,68.06439107725835,-21.21301753493669,77.31583977251739,Sp0019-3724
-0.5,None,30.593919499694458,-35.53941805374633,28.881845938983062,-60.78697527985923,32.17126256998873,Sp0020+3305
-0.5,None,76.56175879547622,-13.68990879322579,70.74009377662367,-34.07361949114762,87.16796616873184,Sp0020-2155
-0.5,None,68.42508102559539,-1.5369756277642996,65.2408257857985,-16.482050199511125,71.99010224030043,Sp0021-4244
-0.5,None,49.73334526478473,10.856311462448648,48.61033195878854,1.9288089808599742,50.88280844271556,Sp0021-6351
-0.5,None,50.50398652601031,-29.631154456861182,48.19115324620977,-56.86346700949196,53.20763569397322,Sp0022+1203
-0.5,None,62.88103027423587,-23.237650201666657,60.267773591808854,-48.43522785917051,67.2251552676508,Sp0024-0158
-0.5,None,76.00081840967688,-9.983937467678274,72.09957140282174,-29.271157664741608,87.52513356956648,Sp0024-2708
-0.5,None,9.758240800972256,-35.05651113781619,9.099578717366441,-51.317109878645006,10.87371003098733,Sp0025+5422
-0.5,None,55.128650911732834,-26.47300074625366,53.53803603399829,-53.16279192075556,58.72145889588951,Sp0026+0632
-0.5,None,57.99928844273922,6.082520417593655,57.01442117331736,-5.862450180584272,60.254085619866,Sp0026-5428
-0.5,None,40.39175276228056,-31.651422735183374,39.476423739504696,-58.903061997697634,42.93258207187579,Sp0027+2219
