priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-12.56167559731667,3.5754248247972704,-31.90151356442518,33.88737448920102,3.5754248247972704,Sp0000-1245
-0.5,None,-24.501704808667757,-8.278839258679406,-46.227694730395974,20.178504399011263,-8.278839258679406,Sp0001+1535
-0.5,None,-18.673671113956203,-2.634030509879996,-39.80566296678984,27.53773229598086,-2.634030509879996,Sp0002+0115
-0.5,None,-30.877748061230527,-22.28807868914256,-42.82395151762765,-6.6360491751571615,-22.28807868914256,Sp0004+5843
-0.5,None,-9.457575356635662,4.412676679749624,-28.211512461933992,34.37349223485992,4.412676679749624,Sp0004-1709
-0.5,None,-7.616758779393323,6.037855899173925,-25.7073114076845,35.56810588525544,6.037855899173925,Sp0004-2058
-0.5,None,2.449992925854958,13.681988000549408,-11.647432427847376,38.57588217814005,13.681988000549408,Sp0004-4044
-0.5,None,-18.45302368949622,-3.72593706219436,-39.707178081647854,26.400578423302143,-3.72593706219436,Sp0005+0217
-0.5,None,-6.900962910551271,6.2008279475145,-24.850716266558077,35.583321923496804,6.2008279475145,Sp0005-2157
-0.5,None,-19.127518432246795,-5.024976553851398,-40.56894511870906,24.927844328538082,-5.024976553851398,Sp0006+0439
-0.5,None,-13.692853479467445,0.0020636610967017595,-33.921907730966716,30.447246645764558,0.0020636610967017595,Sp0006-0732
-0.5,None,-5.12732269270548,7.148006989951847,-22.566228845074452,36.037273974921,7.148006989951847,Sp0007-2458
-0.5,None,-26.872740018276232,-15.01939180041403,-47.4091891612597,10.802865471944578,-15.01939180041403,Sp0008+2911
-0.5,None,-30.10950472951218,-20.94565955299647,-45.526967971122026,-1.3998493009377766,-20.94565955299647,Sp0008+4918
-0.5,None,-30.35467840848039,-22.128954627516258,-43.791580534203966,-4.769515204914143,-22.128954627516258,Sp0008+5453
-0.5,None,-12.75281405563345,-0.7429863756800126,-33.025534659620995,29.6941370114147,-0.7429863756800126,Sp0010-0746
-0.5,None,-6.764740093024686,4.719343806248573,-25.09308112614768,34.24908882076257,4.719343806248573,Sp0010-2031
-0.5,None,-29.90848232181819,-23.302353632587753,-41.77917660562435,-7.653097173332458,-23.302353632587753,Sp0011+5908
-0.5,None,-0.06586120677833375,9.80433508289316,-15.93220934073787,36.75683457432463,9.80433508289316,Sp0011-3334
-0.5,None,-29.705626422623293,-22.086178810382524,-44.22275611059624,-3.4627695758215715,-22.086178810382524,Sp0012+5159
-0.5,None,-28.34469993515203,-19.273254548973625,-46.535121997618454,3.5501966493204358,-19.273254548973625,Sp0013+4012
-0.5,None,-13.310435735945331,-2.674842157287256,-33.97933287177477,27.773745634618965,-2.674842157287256,Sp0013-0457
-0.5,None,-4.948006369116844,4.744508588317999,-23.029068231900766,33.93250882172652,4.744508588317999,Sp0013-2235
-0.5,None,0.08504860061929838,8.894854598307985,-16.04971709976205,36.01128439897166,8.894854598307985,Sp0014-3245
-0.5,None,8.012020060190364,14.79835213193921,-4.547793298203156,36.57539150032875,14.79835213193921,Sp0014-4844
-0.5,None,-26.89000553258709,-18.339396448686493,-46.25780232794247,6.057904896176991,-18.339396448686493,Sp0015+3516
-0.5,None,-28.313742457856094,-20.34154241870955,-45.829195913263504,1.7491267246498665,-20.34154241870955,Sp0015+4239
-0.5,None,4.615614669869372,11.52305876980245,-9.86498089566157,36.18808235962749,11.52305876980245,Sp0017-4054
-0.5,None,15.344681498678009,19.216614493706977,6.73936395225465,33.856849705630395,19.216614493706977,Sp0018-6356
-0.5,None,-14.49149118414462,-6.202458297231278,-35.752842807186084,24.12749216953848,-6.202458297231278,Sp0019+0030
-0.5,None,-16.248847254305133,-8.059418246042808,-37.79453830094431,22.01280110774602,-8.059418246042808,Sp0019+0450
-0.5,None,-28.592091280429127,-23.23913995477689,-43.07471377724393,-4.510516382766643,-23.23913995477689,Sp0019+5213
-0.5,None,3.3404762569174418,9.715642001176144,-11.993108515197548,35.45634792311715,9.715642001176144,Sp0019-3724
-0.5,None,-25.439319636598043,-18.61117844702598,-45.22767755322147,6.532063723881552,-18.61117844702598,Sp0020+3305
-0.5,None,-3.9185466919585625,3.067058472820122,-22.303993310189117,32.26882247560035,3.067058472820122,Sp0020-2155
-0.5,None,6.1203878427503575,11.573034711439147,-8.062812831624079,35.55316203887247,11.573034711439147,Sp0021-4244
-0.5,None,15.578311841916372,18.90932672231163,6.888923876087535,33.587183344958184,18.90932672231163,Sp0021-6351
-0.5,None,-18.460366932949274,-11.580485004993943,-40.19960908164392,17.797466367418522,-11.580485004993943,Sp0022+1203
-0.5,None,-12.248011637896232,-6.343542542419147,-33.36281850411487,24.08390708573906,-6.343542542419147,Sp0024-0158
-0.5,None,-0.616774085733815,4.459696836091171,-18.183238202425404,32.68731956041592,4.459696836091171,Sp0024-2708
-0.5,None,-27.923145923106162,-24.413568044563103,-41.675959988820864,-6.421807886987279,-24.413568044563103,Sp0025+5422
-0.5,None,-15.29793044171589,-10.390242224530093,-36.95287363226351,19.61915744857901,-10.390242224530093,Sp0026+0632
-0.5,None,12.27424911340953,15.115784226317276,0.8367405162993995,34.303778976266905,15.115784226317276,Sp0026-5428
-0.5,None,-20.80029087971372,-16.652917347426314,-42.0537029000445,11.190726762707278,-16.652917347426314,Sp0027+2219
-0.5,None,12.140603901859626,14.888875333776816,0.5708051936482678,34.2749084587604,14.888875333776816,Sp0027-5401
-0.5,None,-20.868192849865075,-16.913770749206677,-42.07319389498054,10.842964534636792,-16.913770749206677,Sp0028+2249
-0.5,None,-17.221677570408144,-13.474609013116488,-38.94948628055235,15.901966551305444,-13.474609013116488,Sp0029+1255
-0.5,None,-20.395450711535606,-17.33596650145318,-41.594177114470945,10.481096819651631,-17.33596650145318,Sp0030+2244
-0.5,None,-14.224488344477422,-11.697850877169268,-35.90707175848748,18.340204553113914,-11.697850877169268,Sp0031+0649
-0.5,None,5.9626839162998495,8.14580089529805,-9.452632100895627,33.308540961354936,8.14580089529805,Sp0031-3840
