priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,0.9402015319296524,-29.680672724178354,-29.66278041780378,-10.618222488228572,0.9402015319296524,Sp0000-1245
-0.5,None,14.450040627981016,-15.080157531577772,-14.782482062687704,2.650591834307541,14.450040627981016,Sp0001+1535
-0.5,None,8.08548703877372,-23.278168663303454,-22.569590351664953,-4.435806086494063,8.08548703877372,Sp0002+0115
-0.5,None,28.458817583750474,11.051639220809594,11.810577292670743,20.84016332713815,28.458817583750474,Sp0004+5843
-0.5,None,-0.2854650812492047,-32.484505684385155,-30.498486986851976,-13.546425448788792,-0.2854650812492047,Sp0004-1709
-0.5,None,-2.224175028556441,-33.853524910993855,-31.99839886078323,-15.127676896273373,-2.224175028556441,Sp0004-2058
-0.5,None,-11.734464505458318,-38.589976021433095,-37.032130543403504,-22.53052325841917,-11.734464505458318,Sp0004-4044
-0.5,None,9.216596224505176,-23.35310572980716,-21.40824889947983,-4.586868746127037,9.216596224505176,Sp0005+0217
-0.5,None,-2.4820488941117484,-34.43997649917554,-32.10461479226407,-15.775236916476173,-2.4820488941117484,Sp0005-2157
-0.5,None,10.641477524265115,-22.36550626831645,-19.853802644190342,-3.7566992178485648,10.641477524265115,Sp0006+0439
-0.5,None,4.838094853428378,-28.688572228952253,-25.94125926799993,-9.59730742420876,4.838094853428378,Sp0006-0732
-0.5,None,-3.70581914088396,-35.71370947130767,-32.835421981975806,-17.288024995305612,-3.70581914088396,Sp0007-2458
-0.5,None,21.569768539654042,-8.209371578601665,-5.266701688127469,7.573756678447686,21.569768539654042,Sp0008+2911
-0.5,None,27.45509762544029,4.627433814108918,6.800425043497633,16.587746420385137,27.45509762544029,Sp0008+4918
-0.5,None,28.465386550277813,8.203482335228557,10.054671778521653,18.865677816171438,28.465386550277813,Sp0008+5453
-0.5,None,5.53188733040754,-29.625895188896823,-25.22841987414616,-10.537500736165786,5.53188733040754,Sp0010-0746
-0.5,None,-0.9207362599789627,-34.85141351506725,-30.676645213641308,-16.06232410088774,-0.9207362599789627,Sp0010-2031
-0.5,None,29.45993972458953,10.568969554978624,12.835438821816938,20.105816714529194,29.45993972458953,Sp0011+5908
-0.5,None,-7.20113784094983,-38.74200765333232,-34.430960507614515,-21.336276568345315,-7.20113784094983,Sp0011-3334
-0.5,None,28.525545691952352,5.91321463808531,8.82084931647053,17.184097466566918,28.525545691952352,Sp0012+5159
-0.5,None,25.909697181077785,-1.797450065860645,1.9698541548751891,11.962914403114304,25.909697181077785,Sp0013+4012
-0.5,None,7.632041101351976,-28.97120710797354,-23.17362269221276,-9.949921432119215,7.632041101351976,Sp0013-0457
-0.5,None,-1.1638139223230395,-36.42961276708981,-30.561263956313294,-17.755184092326598,-1.1638139223230395,Sp0013-2235
-0.5,None,-6.2440416517890025,-39.205010683319365,-33.61300757726841,-21.649078019736557,-6.2440416517890025,Sp0014-3245
-0.5,None,-13.785027105813555,-40.76673853108763,-35.98990008884507,-26.527277245119397,-13.785027105813555,Sp0014-4844
-0.5,None,24.963882736678823,-5.414508812720619,-0.5147748484524541,9.192688093218921,24.963882736678823,Sp0015+3516
-0.5,None,26.964456229860442,-0.5138416426381631,3.7529149791557086,12.7084227661955,26.964456229860442,Sp0015+4239
-0.5,None,-9.70849085602351,-40.991259596750744,-34.69025049304732,-24.86542845789239,-9.70849085602351,Sp0017-4054
-0.5,None,-19.924812644159065,-39.00114388094694,-35.05378212999174,-29.50122459704836,-19.924812644159065,Sp0018-6356
-0.5,None,11.476016310353089,-27.2960478175198,-19.29531349031473,-8.547282242421069,11.476016310353089,Sp0019+0030
-0.5,None,13.595901731177443,-24.95529024406536,-17.003123530115992,-6.501561446062748,13.595901731177443,Sp0019+0450
-0.5,None,29.67785151208644,5.208621357777135,9.880185071819916,16.25729519117992,29.67785151208644,Sp0019+5213
-0.5,None,-7.572804984456881,-41.09564146063089,-33.5754386811824,-24.260020604729608,-7.572804984456881,Sp0019-3724
