priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19060.922766528405,None,10.09805275331551,-2.1957225596817067,27.582933631957864,-31.708375045165376,49.06092276652841,Sp0000-1245
47409.0734984178,None,23.64900638993167,11.278488652911134,43.274399392143444,-16.587388320697556,77.4090734984178,Sp0001+1535
330748.4306543641,None,16.94075955055272,4.854814162638483,35.96935231869989,-24.543066938106765,63.07484306543641,Sp0002+0115
29463.493124194607,None,33.14331720745838,26.59264295738635,44.48553495266721,10.855062161747416,59.463493124194606,Sp0004+5843
14650.944292512158,None,6.826031891968394,-3.3522478590160523,23.821358358501215,-32.54106706663212,44.65094429251216,Sp0004-1709
108356.36507920241,None,4.823659707937321,-5.2267779714428055,21.25336632284913,-34.026504512161964,40.83563650792024,Sp0004-2058
-0.5,None,-5.907978533408035,-14.231160846039083,7.0734641965998435,-38.780262815800135,21.076207142660856,Sp0004-4044
340956.759696509,None,16.800019134829892,5.985005014725628,35.941463419400705,-23.376591748038486,64.0956759696509,Sp0005+0217
98580.9544961792,None,4.074729378914681,-5.463571070535926,20.386363056280423,-34.126484862330514,39.85809544961792,Sp0005-2157
36467.634644319165,None,17.62250977785729,7.409164772731064,36.93480657756305,-21.801898481174977,66.46763464431916,Sp0006+0439
242770.06431646718,None,11.523309306925512,1.6568669619942056,29.778587824241182,-27.975434185125483,54.27700643164672,Sp0006-0732
68472.05517005967,None,2.190685123538102,-6.622861222144237,18.068010670055727,-34.833925075795946,36.84720551700597,Sp0007-2458
58934.31730662655,None,27.0207881837746,18.601732928173377,45.78918456491702,-6.8763577413393735,88.93431730662655,Sp0008+2911
38867.12917289975,None,31.73413866198944,25.138842980899184,46.19644399680975,5.601677427588553,68.86712917289975,Sp0008+4918
33288.746018279686,None,32.36740777372228,26.40346700086424,45.05547087821625,8.990874121571496,63.28874601827969,Sp0008+5453
240279.88535453688,None,10.597341280814897,2.357560566406919,28.89703087930991,-27.265185612905256,54.02798853545369,Sp0010-0746
112914.42319179118,None,4.020998355167688,-3.9189596114419474,20.663339281218434,-32.70448541152928,41.29144231917912,Sp0010-2031
290381.2300387441,None,32.20115859431489,27.60799948840318,43.444649186379756,11.872782876399496,59.03812300387441,Sp0011+5908
-1768.2836763546277,None,-3.1569167897428856,-9.89482047900158,11.372680353278373,-36.31734874033911,28.231716323645372,Sp0011-3334
36194.49648486896,None,31.521703461933114,26.321871864341176,45.16694251385991,7.67550934018042,66.19449648486896,Sp0012+5159
47979.460684024205,None,29.315823031473577,23.238207750302685,46.15798359585784,0.5589458834666352,77.9794606840242,Sp0013+4012
268551.3435585782,None,11.323031612321566,4.437686140336265,29.96816803533473,-25.200670695806703,56.85513435585782,Sp0013-0457
92261.48674661494,None,2.141775518458277,-4.1120594967462925,18.580256629726986,-32.57407807916709,39.226148674661495,Sp0013-2235
-9517.97780441474,None,-3.2682740733891182,-8.950485761537154,11.497824224362045,-35.509993346457186,29.048202219558526,Sp0014-3245
-0.5,None,-11.6382936541805,-15.961368346224358,-0.007351360103707033,-37.52035011136416,13.07590444282176,Sp0014-4844
52905.2195983163,None,27.50926752500618,22.13478847934002,45.32030164113386,-2.032305395402785,82.9052195983163,Sp0015+3516
45523.76005836632,None,29.469778668297447,24.37396060132795,45.72973449347867,2.3870762459248587,75.52376005836632,Sp0015+4239
-0.5,None,-8.039552839437594,-12.158533892802508,5.28962319140793,-36.42626948841313,20.89980626768031,Sp0017-4054
-0.5,None,-19.203221788374243,-21.418317330089085,-11.144282630880047,-36.06256162910257,-2.1233596546898617,Sp0018-6356
32319.28876280304,None,12.840033706636817,8.254020838250874,32.007280006043324,-21.294773919677848,62.31928876280304,Sp0019+0030
36656.420557015554,None,14.849069581671278,10.363586113206779,34.27106287315789,-18.968440631818797,66.65642055701555,Sp0019+0450
359635.7193674291,None,30.43148018803896,27.47470008407251,44.014147952595124,8.72073278679526,65.96357193674291,Sp0019+5213
-0.5,None,-6.652646929412107,-10.126334458019874,7.4248547270372995,-35.38472987678385,24.403570353486977,Sp0019-3724
550990.9278098972,None,25.92033834686383,22.31222361316977,44.059050350674845,-2.5618810819831874,85.09909278098972,Sp0020+3305
98898.75050624632,None,1.1765653580135227,-2.4429489221361744,17.886919606111295,-30.89771878657203,39.88987505062463,Sp0020-2155
-0.5,None,-9.584149256664054,-12.357108733671394,3.487340481073122,-35.962501380964774,19.068659780184287,Sp0021-4244
-0.5,None,-19.43492937755979,-21.112216809635544,-11.299672097241016,-35.78242068912721,-2.0389698501676174,Sp0021-6351
43859.23513422813,None,17.520551813120555,14.272133269042829,37.144514993816095,-14.460056057733095,73.85923513422813,Sp0022+1203
29838.746027526526,None,10.496401660004295,8.206278610119242,29.542882701335948,-21.420530416696835,59.838746027526525,Sp0024-0158
46729.8486391703,None,-2.3140924961910265,-4.213863963752583,13.702091524674502,-31.754119355952554,34.67298486391703,Sp0024-2708
338028.8224605804,None,29.913137026512032,28.67692271759218,42.817595768071634,10.638215325090158,63.80288224605804,Sp0025+5422
38352.722330854805,None,14.05060525940771,12.742068975074307,33.58050504155849,-16.545378476768118,68.3527223308548,Sp0026+0632
-0.5,None,-15.997148089269219,-16.721777699964306,-5.366265930236381,-35.743361803170004,7.332422079783437,Sp0026-5428
54131.24844151635,None,20.56997408291059,19.849549217453667,39.8533573191141,-7.524145329285135,84.13124844151635,Sp0027+2219
-0.5,None,-15.854462806456219,-16.466783380278233,-5.1044678790656635,-35.67618009199653,7.784133291659046,Sp0027-5401
54615.74465922106,None,20.673602172893546,20.13268736726558,39.919215793188044,-7.1633226694419845,84.61574465922106,Sp0028+2249
44721.44596205206,None,16.384353566011395,16.17153340721562,36.00716452778121,-12.57224183747642,74.72144596205206,Sp0029+1255
54535.250283769885,None,20.208390196501167,20.542122958093017,39.4459142720006,-6.813275401077431,84.53525028376988,Sp0030+2244
38643.15196407071,None,13.031975033317227,14.030219588499655,32.59156300655396,-15.2880225183441,68.64315196407071,Sp0031+0649
-0.5,None,-9.275062297143194,-8.719367694814837,4.887287991215819,-33.37900201971817,23.13643691065666,Sp0031-3840
34131.23502136258,None,10.880074868341323,11.949906872000875,30.266859934204298,-17.599504090176445,64.13123502136258,Sp0032+0219
58714.87538850549,None,22.332942865462773,23.42756723891606,40.885180277321794,-2.62831757407563,88.71487538850549,Sp0032+2927
164556.45679874736,None,1.9191316242879943,3.47165075279144,19.793617881215045,-25.569446763323082,46.455645679874735,Sp0033-1521
473462.4720459082,None,25.515352224948632,27.349680013659665,42.081793688232715,4.243484477934536,77.34624720459082,Sp0034+4050
59089.28433923673,None,21.39112996929861,23.91150267173102,39.99472338021171,-2.375124910028943,89.08928433923673,Sp0035+2848
50145.396153035006,None,17.16950737172361,20.035064148887553,36.63426666876676,-8.143530284988696,80.14539615303501,Sp0036+1821
1128.5162116760234,None,-1.349864518525615,1.5063136646906718,15.935712733719823,-26.889172228961073,41.28516211676023,Sp0036-2031
490102.0097230428,None,24.446650914144012,27.505971931634683,41.340664973640735,3.8152442369809307,79.01020097230428,Sp0037+3910
45492.57749155284,None,13.93826314107634,19.302017986954585,33.53238329737876,-9.546623469319465,75.49257749155284,Sp0041+1341
-0.5,None,-18.669820085949322,-15.703415391680075,-8.16297861719985,-33.69040820752687,5.457936096702728,Sp0041-5621
2459.1002672598174,None,3.981866835192712,9.55270673227393,22.836251798417226,-19.95932954258746,54.59100267259817,Sp0042-0712
56227.59589221846,None,18.102896042674757,23.9773585869048,37.10645573379333,-3.3647956129399317,86.22759589221846,Sp0043+2426
320077.9519430663,None,27.52840039453225,31.58011346536503,39.85846427794897,13.882254981947566,62.00779519430663,Sp0044+5610
-42.69303685828277,None,-10.610528459370709,-4.90162138737063,4.418898557275505,-29.95832357875905,25.730696314171723,Sp0045-3604
34679.63237963418,None,8.021492268565941,15.322926103736812,27.517911977214894,-14.270166887217252,64.67963237963419,Sp0046+0252
-288.9506882861589,None,-10.120739119784767,-4.033582953818344,5.17883702345494,-29.43328758847747,27.11049311713841,Sp0046-3442
2521.2123221169136,None,2.7954100809429763,11.332189090213596,21.782742207472502,-18.16557658071463,55.212123221169136,Sp0049-0635
1617.299537645105,None,-1.786331622747428,6.828885248284672,16.367201767464856,-21.960736135705304,46.17299537645105,Sp0050-1538
1166.6038216338209,None,-3.9078864390793124,4.3821133112824935,13.703859369741663,-23.840126838253095,41.66603821633821,Sp0050-2008
50548.76221941216,None,14.092108042436553,23.46387146671812,33.458003002476026,-4.928915773008405,80.54876221941215,Sp0051+1844
895.3860158054944,None,-5.453976964774573,3.164734307838558,11.823645865914052,-24.616967967988877,38.953860158054944,Sp0051-2251
890.4210965372145,None,-5.520336996810257,3.178867283233093,11.754812242070873,-24.59051039866944,38.904210965372144,Sp0051-2254
207862.9851745449,None,28.205376493714105,32.60830686078437,36.67357009193805,20.076582873433665,50.78629851745449,Sp0052+6724
4712.200303230866,None,-7.761529415557487,1.16390128910084,8.938258408029109,-25.817469573948536,34.712200303230865,Sp0052-2705
-0.5,None,-21.998857349975758,-17.172458757916306,-12.788506803410481,-32.41385936437985,-0.21987439327649935,Sp0052-6201
384706.57538152667,None,24.69638644377623,32.34471376342242,38.927778048833964,11.833460214859592,68.47065753815266,Sp0053+4942
381539.0312619034,None,24.74886401851878,32.41360459112534,38.89149872089902,12.019739214903327,68.15390312619034,Sp0053+5001
-4707.911813592076,None,-12.135620174844382,-3.8760969813885517,2.992275803571408,-28.637977143481706,25.292088186407923,Sp0053-3631
9407.470792736562,None,-9.920388976320597,-0.4920932226085628,6.233895678662357,-26.622450701246574,30.940747079273656,Sp0055-3052
-0.5,None,-19.85255995088564,-13.310961963299794,-8.680168322236343,-31.70696442522664,6.968636381990876,Sp0055-5450
395974.64586425206,None,23.58179031863568,33.04340952669011,38.08564693244323,12.000534450825374,69.5974645864252,Sp0058+4835
2495.5174234334977,None,0.6534886460137953,13.171102777308432,19.723761572925966,-16.249280526371518,54.955174234334976,Sp0058-0651
307531.10759422235,None,25.685381019853008,33.777799160561145,37.584410348897215,16.36301459904237,60.753110759422235,Sp0059+5726
352831.10442066897,None,24.275925353802087,33.9327896270275,37.55392654384525,14.530076673838543,65.2831104420669,Sp0102+5254
-0.5,None,-14.331102658238862,-2.897882784390998,0.8106268775917719,-27.11136674273608,24.181366621323473,Sp0102-3737
-0.5,None,-23.500074305468083,-16.833029995981363,-14.506532155220448,-31.291799917036204,-1.569488950432512,Sp0102-6322
58230.210907273475,None,14.838760951711514,28.85525204713502,33.46783062535874,1.4740837505910809,88.23021090727347,Sp0103+2626
430297.6195614326,None,21.839388770205183,33.325425665991006,37.18116577040716,10.950260871237871,73.02976195614326,Sp0103+4509
310717.66937089106,None,2.5869482439092932,17.2528924664963,22.036680294782414,-12.364869095021957,61.07176693708911,Sp0103-0044
-0.5,None,-20.624840037019908,-11.782216133699631,-9.03980101504541,-30.41223909839579,7.948399329005769,Sp0103-5351
4676.771064128894,None,9.577518555314132,24.82124276997955,29.054598989357753,-4.198661986713445,76.76771064128894,Sp0104+1457
-0.5,None,-22.861893729579073,-14.439409664192521,-12.719314924708636,-30.584362027437095,2.254648194899882,Sp0106-5933
56352.44786179885,None,13.302552863571753,29.024150630719884,32.090818002725435,1.2421769317813582,86.35244786179885,Sp0107+2435
3823.9749368251196,None,4.665785412849689,22.028766300148344,24.290246545694988,-7.553731710682637,68.2397493682512,Sp0109+0625
583395.1324492987,None,15.03260528707319,31.16981759688542,33.18394578755735,4.347251945381119,88.33951324492988,Sp0109+2949
28085.76395465577,None,-0.29483688612483105,17.1666396662174,19.062734367854528,-12.330963453760845,58.08576395465577,Sp0109-0343
-0.5,None,-20.12434272451602,-8.851311430201548,-7.453294384923924,-28.878435878068586,11.894607528665155,Sp0109-4954
-0.5,None,-20.484560723179296,-9.481866637784972,-8.07952603695432,-29.097804369919288,10.795510397427645,Sp0109-5100
-0.5,None,-20.255658228407952,-8.058894056671134,-7.34703028960229,-28.307481617807667,12.674034011808798,Sp0111-4908
1766.482109064905,None,-6.097155876846725,12.430054787689226,12.564422456637018,-16.167625773250624,47.66482109064905,Sp0113-1408
-0.5,None,-25.437602845265182,-16.279801485255923,-16.693630139522966,-29.771409118207583,-3.123594355290689,Sp0116-6455
496914.65857495205,None,8.240394455209563,28.73868845081305,27.491080307593023,-0.1388432508723155,79.6914658574952,Sp0117+1752
1901.1282674693668,None,-6.215728188542389,13.870080409316905,12.606932266496296,-14.827124624361314,49.01128267469367,Sp0117-1247
24118.793762557965,None,-4.568144700571312,17.380093416177093,14.658249520196767,-11.76814573940791,54.118793762557964,Sp0120-0741
-0.5,None,-20.26316300441886,-4.218989048359649,-6.1790285343310964,-25.728746849755975,17.02237145115455,Sp0121-4447
-0.5,None,-19.999106731847366,-2.5473711151070657,-5.408109853772741,-24.661996471093428,19.1396491091315,Sp0123-4240
198683.5481647293,None,25.39267088894722,35.452709818052135,33.542968874902535,23.209941964552687,49.86835481647293,Sp0124+6819
4618.221138963314,None,27.85112448777394,30.880069808042695,30.280406325701446,27.233925374360723,34.618221138963314,Sp0124+8334
-21091.231659059347,None,-16.83830352015541,2.8326501595326508,-0.5769208565102198,-21.776940208368625,27.890876834094065,Sp0124-3355
592953.1298447801,None,11.513077310228315,34.14222658968641,29.625707279154753,6.807919870016598,89.295312984478,Sp0125+2847
461118.70613309636,None,4.595553051727388,29.360107124049566,23.985221424801136,0.05718779090551035,76.11187061330963,Sp0126+1419
1377.2349319430077,None,-16.533233411393923,4.703484805728173,0.1574800740481476,-20.380491164183056,30.1377234931943,Sp0127-3140
3399.3633357833332,None,-1.5620526343113545,24.159478737252392,18.051616450233137,-5.445880014151775,63.99363335783333,Sp0128+0211
491684.7230949862,None,5.253986821045893,31.386194289758908,24.44188583656311,2.300412920475384,79.16847230949863,Sp0130+1721
2961.4748542883235,None,-4.159594275702279,22.407097061426512,15.37422544729218,-7.018031172099683,59.614748542883234,Sp0130-0211
-0.5,None,-21.826993829235473,-2.8810619885101825,-7.556522234795125,-24.120780744686517,17.045639094246695,Sp0130-4445
575813.801733109,None,8.646375605516877,34.95313455737121,27.029176910051586,6.945857404510926,87.5813801733109,Sp0132+2552
2263.4920406340184,None,-7.751108512915134,18.90685632206858,11.48252984586667,-9.951304939808129,52.634920406340186,Sp0132-0910
