priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.65239726639945,None,17.893739036276383,-15.2704785703799,31.396613427558083,-38.24419529769504,49.065239726639945,Sp0000-1245
474.0781729070874,None,32.102172416756225,-1.5176491175868736,47.96711888024701,-22.19646939521097,77.40781729070873,Sp0001+1535
330.84795941965933,None,25.273737984107306,-8.397103653865397,40.3215892317595,-30.764171624603588,63.084795941965936,Sp0002+0115
2945.4883715589003,None,38.10650747535796,19.159580678268014,47.038274447029345,7.952920261367712,59.454883715589006,Sp0004+5843
146.6546567873906,None,14.430345975526064,-16.21204778008467,27.49748211317107,-39.09402955332773,44.66546567873906,Sp0004-1709
108.51026379747474,None,12.206245244478822,-17.86755893192468,24.768636332804398,-40.54999717737023,40.85102637974747,Sp0004-2058
-0.5,None,0.02902140921591048,-24.90172631011063,9.731121215024706,-44.41780021315929,21.0901573090133,Sp0004-4044
3411.2224509917096,None,25.166311267681376,-7.260598770072011,40.34319642268468,-29.579075519198273,64.1122245099171,Sp0005+0217
98.68474077969893,None,11.408772707805289,-18.03095021853371,23.87165911413784,-40.63426507826993,39.86847407796989,Sp0005-2157
3647.1899202928626,None,26.036886824044224,-5.805098856890896,41.41379553943417,-27.92819872100197,66.47189920292863,Sp0006+0439
242.81691798930842,None,19.595623564797783,-11.540641191656023,33.85052088105097,-34.449055079580965,54.281691798930844,Sp0006-0732
68.53167356795673,None,9.347750752067192,-18.95815304900361,21.439493093386957,-41.27703929795706,36.85316735679567,Sp0007-2458
589.3760229825625,None,35.0298385291813,6.754277907274523,50.37915968436454,-11.835912955288167,88.93760229825625,Sp0008+2911
3885.470648598708,None,37.967615468106665,15.939445842036834,49.602611969059495,1.9470429772357707,68.85470648598708,Sp0008+4918
3327.4977657750355,None,37.87712432993761,18.196148598226674,47.975817001213116,5.7526534235909725,63.274977657750355,Sp0008+5453
240.4678734708554,None,18.683097042766175,-10.823707222958705,32.98902296097285,-33.75199402702953,54.04678734708554,Sp0010-0746
113.06467966408903,None,11.48122301053415,-16.549155069443575,24.249264493034417,-39.22781121819259,41.3064679664089,Sp0010-2031
2902.6800183008213,None,37.10830511364575,20.204017523506497,45.99344316750749,8.940574893529762,59.02680018300821,Sp0011+5908
-17539.24266231607,None,3.433902269983953,-21.37985673440601,14.412151196123919,-42.41325897129221,28.246075733768393,Sp0011-3334
3617.9525274273274,None,37.415945382574236,17.55037859911112,48.35726822737057,4.18188830121226,66.17952527427327,Sp0012+5159
4795.401814103755,None,36.511615298268595,12.617679935239076,50.24129030483147,-3.765183837288125,77.95401814103755,Sp0013+4012
2685.8730450713474,None,19.52718251017981,-8.789252535848778,34.184409891849924,-31.643020925235593,56.85873045071347,Sp0013-0457
92.32775596342861,None,9.516010931756464,-16.569061698956116,22.118066695265956,-39.05861875115291,39.23277559634286,Sp0013-2235
-9.441018877738081,None,3.4173285772351396,-20.492489611536705,14.602916441048254,-41.6413628427533,29.055898112226192,Sp0014-3245
-0.5,None,-6.317429664204585,-25.321090568334398,2.3771777934153695,-42.4429167630993,13.08597823243855,Sp0014-4844
5290.125995058099,None,35.103710145135544,10.863984907326364,49.67274103740885,-6.69996043484593,82.901259950581,Sp0015+3516
4551.084025911244,None,36.42453691021367,14.072443709093184,49.65430497424538,-1.7971571454524984,75.51084025911244,Sp0015+4239
-0.5,None,-1.9753014024639404,-22.673370430150015,8.06070964169211,-42.03387107256822,20.91405697553395,Sp0017-4054
-0.5,None,-15.505676347696792,-27.843957293962408,-9.501978189840443,-39.27421758604441,-2.1130035503311477,Sp0018-6356
3232.61706576203,None,21.21104443808741,-5.010782584325648,36.428955778508985,-27.623422267566028,62.3261706576203,Sp0019+0030
3666.0418395540105,None,23.290033637932535,-2.874707009816259,38.808860768468556,-25.164921659297033,66.6604183955401,Sp0019+0450
3594.4239592881713,None,36.28664105280168,18.680283771980527,47.20723599756736,5.175005532646936,65.94423959288171,Sp0019+5213
-0.5,None,-0.2694390044219293,-21.07082670864825,10.377185580362763,-41.23501520067101,24.411375401247454,Sp0019-3724
5504.953279283107,None,33.64991387791161,10.747132533183532,48.501768805635976,-7.411869051734428,85.04953279283107,Sp0020+3305
989.6912098167228,None,8.651300343173235,-14.891195562772607,21.513126604849994,-37.38424934989157,39.89691209816723,Sp0020-2155
-0.5,None,-3.6392993060634327,-22.573617675432512,6.209045066215355,-41.42063285616308,19.077957877765623,Sp0021-4244
-0.5,None,-15.707090242104456,-27.53919399826068,-9.636099361864206,-39.01215463817309,-2.0287480212200877,Sp0021-6351
4387.649874748753,None,25.9825976699669,1.1975407782045904,41.82404778115757,-20.403273588279102,73.87649874748753,Sp0022+1203
2985.357412732977,None,18.829096841474797,-5.040672688526977,33.91874030671007,-27.83150805249458,59.85357412732977,Sp0024-0158
46848.871953224814,None,4.87535155368647,-16.200737647978602,17.149207269655744,-38.09628918959753,34.68488719532248,Sp0024-2708
3378.831578843315,None,35.47999502440801,20.238127448039165,45.842103855015395,7.209309314219363,63.78831578843315,Sp0025+5422
3835.119671941996,None,22.51382273285968,-0.4858108242734084,38.17934980047579,-22.724505874308072,68.35119671941996,Sp0026+0632
-0.5,None,-11.146986412665772,-24.96568643759396,-3.1680592113973,-40.07642387465135,7.340671037610717,Sp0026-5428
5413.62588832482,None,28.812923707723563,7.2673294290486625,44.55154435293642,-13.04128061241377,84.1362588832482,Sp0027+2219
-0.5,None,-10.951601992543155,-24.788368002190836,-2.8796697468132084,-40.058492477951795,7.793240108102981,Sp0027-5401
5463.370609375825,None,28.897726803973462,7.581250465303489,44.611629013541695,-12.659236492054616,84.63370609375825,Sp0028+2249
4474.528966880577,None,24.832613647655773,3.0966849757823605,40.70536927171445,-18.52844134564888,74.74528966880577,Sp0029+1255
5457.258105098645,None,28.42813365110483,7.970156520526456,44.13732396661905,-12.330610504682621,84.57258105098644,Sp0030+2244
