priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-28.805539914612222,28.953677826277858,-46.13327534205927,58.32789956930467,28.953677826277858,Sp0000-1245
-0.5,None,-42.52965340887242,15.804162101585407,-65.9010716707289,39.450542922112575,15.804162101585407,Sp0001+1535
-0.5,None,-36.30724113775419,22.75416159806326,-57.077129016543246,49.922939645227196,22.75416159806326,Sp0002+0115
-0.5,None,-40.89468304257737,-8.908628808045972,-51.642082462731985,2.440195536669376,-8.908628808045972,Sp0004+5843
-0.5,None,-25.22935572948187,29.46165266496857,-41.80706937391223,59.070642301695315,29.46165266496857,Sp0004-1709
-0.5,None,-22.854097229625495,30.704752821141955,-38.53434445154772,60.21947002789709,30.704752821141955,Sp0004-2058
-0.5,None,-9.499092027414822,34.460870043993374,-20.824037600921088,58.86946971260059,34.460870043993374,Sp0004-4044
-0.5,None,-36.17661283417212,21.630193220628414,-57.305459092627196,48.6894712638039,21.630193220628414,Sp0005+0217
-0.5,None,-22.02294827513973,30.73861463260618,-37.55135330263826,60.179679530920346,30.73861463260618,Sp0005-2157
-0.5,None,-36.98756195461457,20.206139400325554,-58.67684052747236,46.80270382941757,20.206139400325554,Sp0006+0439
-0.5,None,-30.632444106130656,25.530588654698175,-49.57824709013332,54.40180428328963,25.530588654698175,Sp0006-0732
-0.5,None,-19.83231474595988,31.26030741774982,-34.76324431448536,60.360685881374586,31.26030741774982,Sp0007-2458
-0.5,None,-43.881624459444154,6.9199338168636695,-66.53400658487645,27.346329341115602,6.9199338168636695,Sp0008+2911
-0.5,None,-42.960254017018855,-4.264199173801706,-58.059054703032224,10.273247441579661,-4.264199173801706,Sp0008+4918
-0.5,None,-41.58884354824235,-7.303941037801759,-54.177624906106935,5.473166667865356,-7.303941037801759,Sp0008+5453
-0.5,None,-29.724262241393024,24.772967837501024,-48.820664851514046,53.74137488469991,24.772967837501024,Sp0010-0746
-0.5,None,-22.188513340222908,29.384403956998582,-38.309782346357046,58.90558004349607,29.384403956998582,Sp0010-2031
-0.5,None,-39.85163823497671,-9.941124065290436,-50.71206878213563,1.597572474713709,-9.941124065290436,Sp0011+5908
-0.5,None,-13.474411051056771,32.281268842074155,-26.733991211862875,59.40528885411604,32.281268842074155,Sp0011-3334
-0.5,None,-41.81722924856275,-6.194931774447168,-55.84750449658383,7.69103101447156,-6.194931774447168,Sp0012+5159
-0.5,None,-43.44124773647882,0.16424853357840874,-62.60560759436301,17.675562439734804,0.16424853357840874,Sp0013+4012
-0.5,None,-30.587706072314457,22.872469089254807,-50.49556591795048,51.51518672462444,22.872469089254807,Sp0013-0457
-0.5,None,-20.167315372888638,29.1108586337857,-36.06094560206678,58.45389355985757,29.1108586337857,Sp0013-2235
-0.5,None,-13.540924025880212,31.50551662922008,-27.162652573278535,58.867776011924015,31.50551662922008,Sp0014-3245
-0.5,None,-2.6340837320521664,32.98858136412819,-12.785835376775696,53.80444308957193,32.98858136412819,Sp0014-4844
-0.5,None,-42.94024152144582,2.4085973136964056,-63.94607846181418,21.514945926606053,2.4085973136964056,Sp0015+3516
-0.5,None,-42.86040254798941,-1.5241060169124174,-61.07229876386969,15.382214912683624,-1.5241060169124174,Sp0015+4239
-0.5,None,-7.634143359356806,32.09231548361335,-19.635334345668088,56.551933841878295,32.09231548361335,Sp0017-4054
-0.5,None,8.041812935105096,31.502736254114975,1.1790565067284124,44.43617357815473,31.502736254114975,Sp0018-6356
-0.5,None,-32.217286153683474,19.28915097552619,-53.524247533051756,47.16860167121277,19.28915097552619,Sp0019+0030
-0.5,None,-34.18153216644429,17.255251386526293,-56.319977986434196,44.30903817653407,17.255251386526293,Sp0019+0450
-0.5,None,-40.66467292052549,-7.274516856768736,-54.85410804080808,6.900241790468906,-7.274516856768736,Sp0019+5213
-0.5,None,-9.61509444023228,31.17310037772863,-22.526474403341837,57.00983364623266,31.17310037772863,Sp0019-3724
-0.5,None,-41.82943755392966,2.7488355909300055,-63.5248591452588,22.749871849319135,2.7488355909300055,Sp0020+3305
-0.5,None,-19.377606583152044,27.442907128656532,-35.81488176116559,56.811560291857816,27.442907128656532,Sp0020-2155
-0.5,None,-5.8759394913181575,31.569419346532783,-17.6761207625662,55.284051497658744,31.569419346532783,Sp0021-4244
-0.5,None,8.207442727697691,31.22093828313445,1.2319870120858092,44.27166025026535,31.22093828313445,Sp0021-6351
-0.5,None,-36.50798735696029,13.210231523359882,-59.7453656016013,38.79655223457165,13.210231523359882,Sp0022+1203
-0.5,None,-29.862583471800793,19.20149978360939,-50.86740458041192,47.62663061947779,19.20149978360939,Sp0024-0158
-0.5,None,-15.405321618295345,27.99777702661164,-30.903551974110957,56.62979168250337,27.99777702661164,Sp0024-2708
-0.5,None,-39.3909607195936,-9.086794356109408,-52.81356777255959,4.641164158967368,-9.086794356109408,Sp0025+5422
-0.5,None,-33.30470309360333,14.87723693189942,-55.901126504920164,41.840327912763215,14.87723693189942,Sp0026+0632
-0.5,None,2.5889427469060613,31.14516878629809,-6.815087759326219,49.29478041280198,31.14516878629809,Sp0026-5428
-0.5,None,-38.40279273118759,6.914013136748374,-61.9213911856991,30.246480275069686,6.914013136748374,Sp0027+2219
-0.5,None,2.3445118390558655,31.08072593606161,-7.18480961234463,49.47323170425666,31.08072593606161,Sp0027-5401
-0.5,None,-38.42940319063322,6.582365229300396,-61.91257041158092,29.808449148554462,6.582365229300396,Sp0028+2249
-0.5,None,-35.25185893684066,11.31167866189562,-58.642168392229095,36.995002192458195,11.31167866189562,Sp0029+1255
-0.5,None,-37.95101810483277,6.207014492697825,-61.432041180268726,29.554334114423096,6.207014492697825,Sp0030+2244
-0.5,None,-32.24871060728778,13.589440316468608,-54.994616367008454,40.6732974356879,13.589440316468608,Sp0031+0649
-0.5,None,-7.0452641399923,29.106386662487804,-20.30097328395387,54.50189951851458,29.106386662487804,Sp0031-3840
-0.5,None,-30.23022524030419,15.597809415799432,-52.283356896168854,43.51793783194812,15.597809415799432,Sp0032+0219
-0.5,None,-38.888250588940615,2.459906290145207,-61.44673610762452,24.111186068563583,2.459906290145207,Sp0032+2927
-0.5,None,-20.818169853907893,22.432417419953513,-39.39819288964534,52.04388014995005,22.432417419953513,Sp0033-1521
-0.5,None,-39.32436983379561,-3.6608072217991094,-58.601661869290574,14.826588780519087,-3.6608072217991094,Sp0034+4050
