priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-45.14674297259956,56.422153545791765,-45.645331188959474,57.37726420211902,56.422153545791765,Sp0000-1245
-0.5,None,-64.27468146482579,38.143541320658436,-65.08768487094007,38.80400392879454,38.143541320658436,Sp0001+1535
-0.5,None,-55.77956233985007,48.29682907140166,-56.432455036825644,49.11550385607114,48.29682907140166,Sp0002+0115
-0.5,None,-51.036396157081974,1.8812052955645104,-51.34262075739059,2.16481996417649,1.8812052955645104,Sp0004+5843
-0.5,None,-40.868799258475114,57.107229148750264,-41.342960668770395,58.08986196151637,57.107229148750264,Sp0004-1709
-0.5,None,-37.66149148892911,58.24016064883664,-38.10288442124299,59.23004544627138,58.24016064883664,Sp0004-2058
-0.5,None,-20.22876934344377,57.31430274696409,-20.530396094288683,58.09488023433197,57.31430274696409,Sp0004-4044
-0.5,None,-55.96604658325833,47.07164684213979,-56.639386655802646,47.88613026842866,47.07164684213979,Sp0005+0217
-0.5,None,-36.68701226616431,58.2012363274782,-37.12406780422173,59.19056492885581,58.2012363274782,Sp0005-2157
-0.5,None,-57.273763322984664,45.229770670553826,-57.978285568318014,46.02205058208348,45.229770670553826,Sp0006+0439
-0.5,None,-48.44660533972792,52.57160248206189,-49.017126790420775,53.49006719522897,52.57160248206189,Sp0006-0732
-0.5,None,-33.93753419454028,58.398907843849884,-34.355118170530005,59.379740571458996,58.398907843849884,Sp0007-2458
-0.5,None,-64.91474647829044,26.257682079543105,-65.72269072906126,26.80841070845629,26.257682079543105,Sp0008+2911
-0.5,None,-57.13302662186155,9.537834733246592,-57.5993868789416,9.910548487585443,9.537834733246592,Sp0008+4918
-0.5,None,-53.438882295299074,4.833260129734438,-53.811669344805146,5.157684267563577,4.833260129734438,Sp0008+5453
-0.5,None,-47.66968552232406,51.896270781600236,-48.249607327646544,52.82191672444056,51.896270781600236,Sp0010-0746
-0.5,None,-37.39553393785569,56.926337968018814,-37.857371723191235,57.91620927614256,56.926337968018814,Sp0010-2031
-0.5,None,-50.086484088241136,1.0185926133728762,-50.40235631166064,1.3120740318761193,1.0185926133728762,Sp0011+5908
-0.5,None,-26.010438640322207,57.60238103365166,-26.37643710855505,58.504785492378836,57.60238103365166,Sp0011-3334
-0.5,None,-54.99679353818533,6.985794254376662,-55.42538739527671,7.343114559589563,6.985794254376662,Sp0012+5159
-0.5,None,-61.323871534769985,16.763044582033583,-61.9662743443519,17.22496858792521,16.763044582033583,Sp0013+4012
-0.5,None,-49.2663373920362,49.711943080516775,-49.88489607524472,50.617145383086765,49.711943080516775,Sp0013-0457
-0.5,None,-35.15605052872315,56.47848650861315,-35.61298941800098,57.466207550324356,56.47848650861315,Sp0013-2235
-0.5,None,-26.410900335164595,57.04189044624589,-26.79094045833779,57.955549753426524,57.04189044624589,Sp0014-3245
-0.5,None,-12.242453305150654,52.529227980441064,-12.517425571959485,53.17064792805202,52.529227980441064,Sp0014-4844
-0.5,None,-62.48461274609124,20.499941759687932,-63.215223964185334,21.01333988253848,20.499941759687932,Sp0015+3516
-0.5,None,-59.87386907106438,14.501842295302627,-60.47506684171549,14.947466307685884,14.501842295302627,Sp0015+4239
-0.5,None,-18.97958607537984,54.97409297924812,-19.3111459170314,55.76539312069763,54.97409297924812,Sp0017-4054
-0.5,None,1.5441279512764523,43.70964610805589,1.3593908178670893,44.07649962963858,43.70964610805589,Sp0018-6356
-0.5,None,-52.15023177860628,45.451556758893325,-52.84001320862963,46.31442888799403,45.451556758893325,Sp0019+0030
-0.5,None,-54.85372697533961,42.67763130490188,-55.588735003605436,43.49833142052736,42.67763130490188,Sp0019+0450
-0.5,None,-53.978471609332125,6.168218384541859,-54.41914160753018,6.538798274578971,6.168218384541859,Sp0019+5213
-0.5,None,-21.810905298594882,55.31087378358694,-22.17248638573789,56.16187947937514,55.31087378358694,Sp0019-3724
-0.5,None,-61.992075300833726,21.66965576470608,-62.75751807639613,22.215617454642025,21.66965576470608,Sp0020+3305
-0.5,None,-34.85973415815001,54.83491544685138,-35.34150348282449,55.823279128849535,54.83491544685138,Sp0020-2155
-0.5,None,-17.02688971764556,53.76378811745659,-17.35500786169772,54.52648953641618,53.76378811745659,Sp0021-4244
-0.5,None,1.6057754131715591,43.5337175650741,1.41669971942871,43.90621135846227,43.5337175650741,Sp0021-6351
-0.5,None,-58.135646303981495,37.298239963537036,-58.940380757660336,38.05297655947226,37.298239963537036,Sp0022+1203
-0.5,None,-49.51938259702319,45.84475257966468,-50.196189151893265,46.73931202257165,45.84475257966468,Sp0024-0158
-0.5,None,-30.009167989846507,54.696667901420376,-30.460326627807124,55.66317156236014,54.696667901420376,Sp0024-2708
-0.5,None,-51.98632209447844,3.926037985958149,-52.40258866889551,4.287892065618976,3.926037985958149,Sp0025+5422
-0.5,None,-54.375709077495976,40.211395812397775,-55.139444141472694,41.030665172398535,40.211395812397775,Sp0026+0632
-0.5,None,-6.299420980782087,48.200212025546875,-6.5599922180207955,48.751111154510376,48.200212025546875,Sp0026-5428
