priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-60.03507906044498,39.25288644763889,-35.77366358666697,49.02268068811789,39.25288644763889,Sp0000-1245
28.592066280730613,None,-38.695958755865135,58.59206628073061,-20.37881965031914,77.29554466302667,58.59206628073061,Sp0001+1535
19.698597665973892,None,-50.602862954203914,49.69859766597389,-29.105321755304633,63.03776840607558,49.69859766597389,Sp0002+0115
-0.5,None,-0.11956738148696017,52.41168505297356,8.316351416040307,59.452249793590404,52.41168505297356,Sp0004+5843
-0.5,None,-63.33084949964766,35.03318136470259,-38.58393062570409,44.65685656005557,35.03318136470259,Sp0004-1709
-0.5,None,-64.95544019611926,31.911120643928154,-39.92385386767659,40.84196206829283,31.911120643928154,Sp0004-2058
-0.5,None,-65.14201534214335,14.9571294164196,-43.836733540651785,21.08614500556509,14.9571294164196,Sp0004-4044
19.887347867508687,None,-50.25068097390724,49.88734786750869,-29.13414209910592,64.09607806917997,49.88734786750869,Sp0005+0217
-0.5,None,-65.55798375499621,30.94938531298651,-40.49811991497049,39.86630082927203,30.94938531298651,Sp0005-2157
21.21574132086934,None,-48.55882234701824,51.21574132086934,-28.05995578678881,66.47135475026107,51.21574132086934,Sp0006+0439
-0.5,None,-57.87412277359713,42.42748819560934,-34.70966869651223,54.284236368131594,42.42748819560934,Sp0006-0732
-0.5,None,-66.75271427481736,28.2573888666588,-41.716287112509015,36.85778840506875,28.2573888666588,Sp0007-2458
-0.5,None,-27.5156433689652,61.0442103600193,-12.762366801370305,88.97870230162002,61.0442103600193,Sp0008+2911
-0.5,None,-9.062178698717084,57.10791049288821,1.2810347097798993,68.86342343397277,57.10791049288821,Sp0008+4918
-0.5,None,-3.8801418007938855,54.256784330611815,5.23266912879707,63.284218138030916,54.256784330611815,Sp0008+5453
-0.5,None,-58.71340683949677,41.63907973875477,-35.64194857710194,54.04314641591697,41.63907973875477,Sp0010-0746
-0.5,None,-65.91577594889152,31.593189177787874,-40.93210312443446,41.30586236575579,31.593189177787874,Sp0010-2031
-0.5,None,-0.0865999838081378,51.40309270155537,7.925642767112281,59.03173327776107,51.40309270155537,Sp0011+5908
-0.5,None,-68.1748963999849,20.500721680503705,-44.43777206697432,28.245811545126603,20.500721680503705,Sp0011-3334
-0.5,None,-6.789844600050435,55.332589599188466,2.7787826351832177,66.18064285803766,55.332589599188466,Sp0012+5159
-0.5,None,-17.767319728711207,59.575742887914224,-5.6762750631320325,77.94229851506832,59.575742887914224,Sp0013+4012
-0.5,None,-57.23365569295239,43.19899920540954,-34.91701505430575,56.84333935858677,43.19899920540954,Sp0013-0457
-0.5,None,-67.5468795374828,29.368312276692226,-42.487988249431325,39.22261502641629,29.368312276692226,Sp0013-2235
-0.5,None,-68.89903385626727,20.854965828580703,-44.94619711541849,29.048004333919447,20.854965828580703,Sp0014-3245
-0.5,None,-62.65777601319745,7.0903875738567645,-45.33713951987539,13.078216137911848,7.0903875738567645,Sp0014-4844
-0.5,None,-22.535510072009696,59.74279642311935,-9.555120925283184,82.75783077956083,59.74279642311935,Sp0015+3516
-0.5,None,-15.647083523589703,58.5673879657443,-4.219423564220363,75.46141078044101,58.5673879657443,Sp0015+4239
-0.5,None,-67.26467597949461,13.599977350271756,-46.2355551498538,20.888925935385302,13.599977350271756,Sp0017-4054
-0.5,None,-51.58258302541513,-6.273376573296948,-41.90181922628339,-2.128616121307239,-6.273376573296948,Sp0018-6356
-0.5,None,-53.784801348169154,46.079554267559004,-33.057920960776286,62.217911335595,46.079554267559004,Sp0019+0030
-0.5,None,-50.20782145836156,48.84196277915413,-30.558586732178917,66.52881295502746,48.84196277915413,Sp0019+0450
-0.5,None,-6.971916579993922,54.232804983309244,2.161118045780763,65.8706228780137,54.232804983309244,Sp0019+5213
-0.5,None,-69.03463194817029,16.322365970003304,-46.586042632500906,24.36751518485831,16.322365970003304,Sp0019-3724
-0.5,None,-24.92658482193027,58.816428988219414,-11.798538719846823,84.48422076044425,58.816428988219414,Sp0020+3305
-0.5,None,-68.74440497438522,29.012036960200387,-43.73536132120455,39.82048447679209,29.012036960200387,Sp0020-2155
-0.5,None,-67.01431087724461,11.663017394509192,-46.919701005138755,19.026217312349402,11.663017394509192,Sp0021-4244
-0.5,None,-51.81411878701839,-6.35494333717507,-42.20702688520673,-2.0572410018869016,-6.35494333717507,Sp0021-6351
-0.5,None,-44.28023518872914,52.40177389457554,-26.56627299945378,73.5719270704349,52.40177389457554,Sp0022+1203
-0.5,None,-56.55871590688227,43.44182227460941,-35.53531230686688,59.6202428944343,43.44182227460941,Sp0024-0158
-0.5,None,-71.0626687909211,24.241556567555673,-46.10134164381006,34.554971435953576,24.241556567555673,Sp0024-2708
-0.5,None,-5.204470487913015,52.47792378195405,3.18735256268229,63.62582482515194,52.47792378195405,Sp0025+5422
-0.5,None,-49.657942333956406,48.44075497947024,-30.93092067213205,67.95144321935149,48.44075497947024,Sp0026+0632
-0.5,None,-59.868532357010636,1.2182978697180562,-46.00892282919068,7.254682418595368,1.2182978697180562,Sp0026-5428
-0.5,None,-35.51943579916089,55.42287985765977,-20.601137275568913,82.72262280292837,55.42287985765977,Sp0027+2219
-0.5,None,-60.262497519320426,1.563466928393067,-46.194806286966845,7.700683724557463,1.563466928393067,Sp0027-5401
-0.5,None,-35.100530423839004,55.47750487139344,-20.323261264458022,83.05753769094393,55.47750487139344,Sp0028+2249
-0.5,None,-44.250795061992605,51.3761616882967,-27.26670442413336,74.02134213944237,51.3761616882967,Sp0029+1255
-0.5,None,-35.3432052144594,55.00227191675205,-20.709377273328716,82.69956732831947,55.00227191675205,Sp0030+2244
-0.5,None,-50.0144423393603,47.55146525781897,-31.755038942835444,67.96351848625685,47.55146525781897,Sp0031+0649
-0.5,None,-70.67589120310795,13.998679315952408,-48.92636420646299,22.944311455511073,13.998679315952408,Sp0031-3840
-0.5,None,-53.99507108749904,44.80540779959345,-34.59380071103931,63.55072394662671,44.80540779959345,Sp0032+0219
-0.5,None,-29.202454333668506,56.03234896764164,-16.158033196867322,84.6895238933814,56.03234896764164,Sp0032+2927
-0.5,None,-67.95636904089274,32.24013133638213,-44.10101700160904,46.06188749838586,32.24013133638213,Sp0033-1521
-0.5,None,-18.573980908246856,55.42789511190904,-8.006918024920168,76.2800867469574,55.42789511190904,Sp0034+4050
-0.5,None,-30.067479917224535,55.18892022017708,-17.150683214528534,84.0354739436383,55.18892022017708,Sp0035+2848
-0.5,None,-39.93357506632586,52.215943564106404,-24.785596170555692,78.32934081612949,52.215943564106404,Sp0036+1821
-0.5,None,-71.53504851064504,27.794241671059357,-46.81264559230342,40.83494270256464,27.794241671059357,Sp0036-2031
