priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-66.79594079735419,12.883452052713341,-74.28691726694203,24.020240820790978,12.883452052713341,Sp0000-1245
-0.5,None,-42.474511808373826,26.626922021238396,-45.981259004270676,39.05904379704446,26.626922021238396,Sp0001+1535
-0.5,None,-55.289296305058585,19.89563353302689,-60.313635554731825,31.982915032617715,19.89563353302689,Sp0002+0115
-0.5,None,-1.4097765028333609,34.90586190531254,-2.8753778492927298,42.12492623474773,34.90586190531254,Sp0004+5843
-0.5,None,-68.8344263379971,9.54780980023578,-78.74480031756404,20.377198442654684,9.54780980023578,Sp0004-1709
-0.5,None,-70.86682106774566,7.471205564922362,-82.55517952353182,17.946043605920583,7.471205564922362,Sp0004-2058
-0.5,None,-69.89028159509716,-3.760348017338613,-77.67491444664265,4.53347569395553,-3.760348017338613,Sp0004-4044
-0.5,None,-54.034770138812746,19.764544836641623,-59.30176444918916,31.91950324356897,19.764544836641623,Sp0005+0217
-0.5,None,-71.05122065086097,6.705738099187679,-83.54244451129559,17.1059097241851,6.705738099187679,Sp0005-2157
-0.5,None,-51.80191262525078,20.60032801547545,-56.93643176370243,32.85743592331021,20.60032801547545,Sp0006+0439
-0.5,None,-61.89390198660083,14.397755265997827,-69.12629116271542,26.01052303590236,14.397755265997827,Sp0006-0732
-0.5,None,-71.77839037773225,4.761432332111774,-86.54792066790148,14.88770850038495,4.761432332111774,Sp0007-2458
-0.5,None,-29.15093393845461,29.83229060432587,-32.389905902546204,41.7059207408891,29.83229060432587,Sp0008+2911
-0.5,None,-10.161185097943726,33.931747977890694,-12.27470388934125,43.108708539352584,33.931747977890694,Sp0008+4918
-0.5,None,-4.873644509404339,34.316703147841054,-6.696189654798321,42.38077107826867,34.316703147841054,Sp0008+5453
-0.5,None,-61.47421935578686,13.475918981029158,-69.34343347511614,25.11511077478586,13.475918981029158,Sp0010-0746
