priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.124713563606836,-47.45944619099526,11.93789250937594,-31.83674545525135,27.124713563606836,Sp0000-1245
-0.5,None,14.449545392412917,-68.53184739958964,0.2311970254746514,-46.47969172084838,14.449545392412917,Sp0001+1535
-0.5,None,21.68846702966383,-59.38114070975004,6.597784128412962,-40.42501852824481,21.68846702966383,Sp0002+0115
-0.5,None,-8.995177485552675,-52.95985755266352,-16.72714039640948,-43.62383402992709,-8.995177485552675,Sp0004+5843
-0.5,None,29.66653689274823,-44.03233856116406,14.61380867765589,-29.742732652057775,29.66653689274823,Sp0004-1709
-0.5,None,30.787802731999307,-40.54262978620692,15.938903294349739,-27.077544249665838,30.787802731999307,Sp0004-2058
-0.5,None,34.48787661880603,-22.15596986070009,21.93057902065556,-12.636404055996332,34.48787661880603,Sp0004-4044
-0.5,None,21.862607978503544,-60.63925851770986,6.82532750585332,-41.58574095987879,21.862607978503544,Sp0005+0217
-0.5,None,31.317930914937286,-39.75030814600162,16.527301694326503,-26.577875636041263,31.317930914937286,Sp0005-2157
-0.5,None,21.051810589285623,-62.67200060119505,6.131433702953555,-43.089521054829945,21.051810589285623,Sp0006+0439
-0.5,None,26.534997473962065,-52.75790407485719,11.284326556142572,-36.31658595449839,26.534997473962065,Sp0006-0732
-0.5,None,32.41141401875566,-37.09161512145567,17.84094431913986,-24.651785708491662,32.41141401875566,Sp0007-2458
-0.5,None,8.541361652141584,-72.5347815258839,-4.101631976112625,-51.03621365152359,8.541361652141584,Sp0008+2911
-0.5,None,-3.0818808975302576,-61.13282528896147,-12.58514175158576,-48.08703673264021,-3.0818808975302576,Sp0008+4918
-0.5,None,-6.339304677866056,-56.52792778344359,-14.785014876264317,-45.877842030351054,-6.339304677866056,Sp0008+5453
-0.5,None,27.487269687615438,-53.00488042303226,12.23699959167923,-36.89730250178679,27.487269687615438,Sp0010-0746
-0.5,None,31.84224283451777,-41.45439986358363,16.93974081552697,-28.282286277895754,31.84224283451777,Sp0010-2031
-0.5,None,-8.449018296634463,-53.06251186536205,-15.987640915399874,-44.25298761620071,-8.449018296634463,Sp0011+5908
-0.5,None,34.96682190896563,-29.332728773008885,21.29442937202066,-18.88195243258048,34.96682190896563,Sp0011-3334
-0.5,None,-4.189456872483965,-59.27795374488924,-13.136537995161763,-47.60604123623856,-4.189456872483965,Sp0012+5159
-0.5,None,2.8413756246511492,-68.30779139747722,-8.145936173906943,-51.21547018877716,2.8413756246511492,Sp0013+4012
-0.5,None,27.059742707745546,-55.866366941851545,11.841033779389571,-39.28308083444523,27.059742707745546,Sp0013-0457
-0.5,None,33.30602646144619,-39.87918032439602,18.516733875217597,-27.44958385302726,33.30602646144619,Sp0013-2235
-0.5,None,35.47800934562423,-30.30901891133966,21.682683709478788,-19.915147544213458,35.47800934562423,Sp0014-3245
-0.5,None,36.42255787682164,-15.11032124211938,25.36269676613794,-7.625808753317606,36.42255787682164,Sp0014-4844
-0.5,None,6.188238523602162,-71.66251133128755,-5.502320592334712,-52.41188858449143,6.188238523602162,Sp0015+3516
-0.5,None,1.7219349296802131,-66.91401660154293,-8.827830447773112,-51.09795295847549,1.7219349296802131,Sp0015+4239
-0.5,None,36.889669607806894,-22.73287612366089,24.302343521219626,-14.031764771417032,36.889669607806894,Sp0017-4054
-0.5,None,34.56665686186119,-0.6105183440362363,27.234734185225022,4.144693782823096,34.56665686186119,Sp0018-6356
-0.5,None,25.8250013188166,-61.2552226672192,10.787000252391605,-43.59310490517962,25.8250013188166,Sp0019+0030
-0.5,None,23.792533106523265,-64.86992465657904,8.973974616463966,-45.98796013455997,23.792533106523265,Sp0019+0450
-0.5,None,-3.4211746412312367,-59.67555899981558,-12.199760471372157,-48.53409080527528,-3.4211746412312367,Sp0019+5213
-0.5,None,37.14559631834025,-26.221775418838003,23.972555622232303,-17.061769978498123,37.14559631834025,Sp0019-3724
-0.5,None,8.275637915694015,-73.58856037554723,-3.6413575452461777,-53.53675971882621,8.275637915694015,Sp0020+3305
-0.5,None,34.612861372100625,-41.03517079526801,19.746755861273964,-28.988743078228765,34.612861372100625,Sp0020-2155
-0.5,None,37.64868547263401,-21.168100327259115,25.37574259026158,-13.026152077311325,37.64868547263401,Sp0021-4244
-0.5,None,34.87400988390117,-0.7667158131874947,27.529467548513036,3.9007644903753174,34.87400988390117,Sp0021-6351
-0.5,None,20.654564211277993,-70.69532773900455,6.377123687668499,-49.92349128387602,20.654564211277993,Sp0022+1203
-0.5,None,28.125755069129358,-59.76250313079219,13.017092128336165,-43.20507346117559,28.125755069129358,Sp0024-0158
-0.5,None,36.75464283441355,-36.37004133133976,22.27758116622134,-25.69440137174303,36.75464283441355,Sp0024-2708
-0.5,None,-4.09477827733045,-58.15799522329179,-12.367605583673287,-48.25622362192233,-4.09477827733045,Sp0025+5422
-0.5,None,24.48680388726894,-67.30125836444455,9.836397039942018,-48.39503035570681,24.48680388726894,Sp0026+0632
-0.5,None,37.623809246888484,-10.035147650444241,27.87825085466963,-4.122565326607115,37.623809246888484,Sp0026-5428
-0.5,None,15.993870301028606,-76.84063804931934,2.8282861189218234,-54.377204802212674,15.993870301028606,Sp0027+2219
-0.5,None,37.766022372200624,-10.490160045640343,27.91164298129446,-4.530294995504178,37.766022372200624,Sp0027-5401
-0.5,None,15.782520264901517,-77.0319655861846,2.681234951709304,-54.56646338551806,15.782520264901517,Sp0028+2249
-0.5,None,21.600150380511856,-72.52390705092994,7.483166551395811,-51.819709701739576,21.600150380511856,Sp0029+1255
-0.5,None,16.20782110551786,-77.48646735566322,3.133449011524888,-55.02043300780116,16.20782110551786,Sp0030+2244
-0.5,None,25.44809243175234,-68.2874907076791,10.868485862609049,-49.66614035791791,25.44809243175234,Sp0031+0649
-0.5,None,39.510850582480444,-25.59100750333639,26.489061461337453,-17.446140988604355,39.510850582480444,Sp0031-3840
-0.5,None,27.779450932008565,-64.44932262641126,12.911380257607764,-47.274477863594214,27.779450932008565,Sp0032+0219
-0.5,None,12.478271098706792,-77.36508631334769,0.2862180307167559,-56.124258309067514,12.478271098706792,Sp0032+2927
-0.5,None,35.51411618682129,-48.22174179390847,20.31507642883751,-35.8598415637446,35.51411618682129,Sp0033-1521
-0.5,None,5.689150866030092,-70.63645013880125,-4.780472169242916,-55.06216194531182,5.689150866030092,Sp0034+4050
-0.5,None,13.476852936783308,-78.29646639053423,1.265077528896712,-56.86974596496875,13.476852936783308,Sp0035+2848
-0.5,None,19.910605477825744,-77.20173800016828,6.437843273662241,-55.30581390662686,19.910605477825744,Sp0036+1821
-0.5,None,37.85066391289495,-43.48493226767345,22.83467911393552,-32.52358349073023,37.85066391289495,Sp0036-2031
-0.5,None,7.22667406176562,-72.33299737894602,-3.4389130496537934,-56.09346875223341,7.22667406176562,Sp0037+3910
-0.5,None,23.7270017471849,-75.23691010181243,9.859838075295439,-54.975284450157666,23.7270017471849,Sp0041+1341
-0.5,None,39.25391121790434,-8.618488918647,30.022238844564004,-3.710333391006456,39.25391121790434,Sp0041-5621
-0.5,None,34.50325378279169,-56.66548942702441,19.304239396058968,-43.24913502101445,34.50325378279169,Sp0042-0712
-0.5,None,17.57387880840245,-80.68865931397225,4.9474265410694205,-58.271891067917856,17.57387880840245,Sp0043+2426
-0.5,None,-3.1832775735244128,-57.48745027097975,-10.771559259307796,-49.53411338310402,-3.1832775735244128,Sp0044+5610
