priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-8.80002734914579,-2.1995744693185246,-27.561142989993524,26.98349591024716,-2.1995744693185246,Sp0000-1245
-0.5,None,-20.54984611770343,-14.084297862256575,-41.07438207256762,14.025066894689738,-14.084297862256575,Sp0001+1535
-0.5,None,-14.710870362853727,-8.574879499887455,-34.9169750783414,20.827873322691495,-8.574879499887455,Sp0002+0115
-0.5,None,-28.608861890729173,-25.63320362545112,-40.11976651222025,-9.850831778403942,-25.63320362545112,Sp0004+5843
-0.5,None,-5.780679937975088,-1.2364517141290639,-24.0282794275075,27.504414689977615,-1.2364517141290639,Sp0004-1709
-0.5,None,-4.037510809862366,0.5089468997744148,-21.701943313746575,28.769315648498527,0.5089468997744148,Sp0004-2058
-0.5,None,5.34867922066891,9.108285137685582,-8.622379398578325,32.82143432960545,9.108285137685582,Sp0004-4044
-0.5,None,-14.48134584020226,-9.667644464413545,-34.775281033521075,19.708508017002266,-9.667644464413545,Sp0005+0217
-0.5,None,-3.3444804401689088,0.7107376272211153,-20.88070179428296,28.81117527909107,0.7107376272211153,Sp0005-2157
-0.5,None,-15.144706671279087,-10.964560662198961,-35.568815475055224,18.301376338227147,-10.964560662198961,Sp0006+0439
-0.5,None,-9.822956256446085,-5.8575327251985945,-29.31733255514678,23.562368828151808,-5.8575327251985945,Sp0006-0732
-0.5,None,-1.652474286233584,1.7782687833575268,-18.726340312085984,29.36109393718073,1.7782687833575268,Sp0007-2458
-0.5,None,-23.18563449604793,-20.414324674934583,-42.497265786391765,5.329867886586635,-20.414324674934583,Sp0008+2911
-0.5,None,-27.269528563621897,-25.109923156914615,-41.940244356979996,-5.447472110919601,-25.109923156914615,Sp0008+4918
-0.5,None,-27.842003547580557,-25.827614329860086,-40.70862000000163,-8.352568692994206,-25.827614329860086,Sp0008+5453
-0.5,None,-8.879354480929509,-6.591568263580468,-28.405172368237963,22.80367563278518,-6.591568263580468,Sp0010-0746
-0.5,None,-3.155297991948199,-0.8049324852849485,-21.01760297749608,27.448509212906348,-0.8049324852849485,Sp0010-2031
-0.5,None,-27.667349969459742,-26.61930054034383,-39.07887040989472,-10.887760734100882,-26.61930054034383,Sp0011+5908
-0.5,None,3.1400267824580244,4.85298249179337,-12.47659550435858,30.50251519556856,4.85298249179337,Sp0011-3334
-0.5,None,-27.02036015903315,-26.04189854918893,-40.859616033746995,-7.3234050185622825,-26.04189854918893,Sp0012+5159
-0.5,None,-25.058752553403075,-24.09703257309735,-42.2217536685299,-1.2284483901653553,-24.09703257309735,Sp0013+4012
