priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-34.35225702281317,37.83850526490841,-39.12437235056455,45.72503337335661,37.83850526490841,Sp0000-1245
-0.5,None,-49.24809893370091,23.589692269108575,-55.449116784592846,30.108037880953656,23.589692269108575,Sp0001+1535
-0.5,None,-42.62127762532428,31.322119996720946,-48.25432012623826,38.722905399324176,31.322119996720946,Sp0002+0115
-0.5,None,-44.35097245469392,-4.911552537832068,-47.31797230809451,-1.747579681985705,-4.911552537832068,Sp0004+5843
-0.5,None,-30.565755777617113,38.31923347184045,-35.1330462861706,46.235376618901725,38.31923347184045,Sp0004-1709
-0.5,None,-27.95147325713669,39.48181881801214,-32.280873854996905,47.3557579942227,39.48181881801214,Sp0004-2058
-0.5,None,-13.312823410187809,41.87724012648174,-16.458675179101675,48.463184972851835,41.87724012648174,Sp0004-4044
-0.5,None,-42.55394357304806,30.172665023046143,-48.26825524600051,37.544328792313415,30.172665023046143,Sp0005+0217
-0.5,None,-27.073954151434943,39.48356244323773,-31.36091772941403,47.33490421970982,39.48356244323773,Sp0005-2157
-0.5,None,-43.46509174564323,28.653870554204957,-49.307927113830125,35.91194541736886,28.653870554204957,Sp0006+0439
-0.5,None,-36.546401239946675,34.3707204108926,-41.72395147563938,42.15578868441026,34.3707204108926,Sp0006-0732
-0.5,None,-24.71134603373349,39.886188093318516,-28.835930433471997,47.64271569607425,39.886188093318516,Sp0007-2458
-0.5,None,-50.30155420179369,13.80214071347309,-56.27752690048986,19.45401785508287,13.80214071347309,Sp0008+2911
-0.5,None,-47.590517528369084,0.7852916306764319,-51.7030318451567,4.827650675851713,0.7852916306764319,Sp0008+4918
-0.5,None,-45.548117399893556,-2.840531819325989,-49.00225409189942,0.7154758590312194,-2.840531819325989,Sp0008+5453
-0.5,None,-35.661838145062845,33.62338872454414,-40.87180368439904,41.42758968036553,33.62338872454414,Sp0010-0746
-0.5,None,-27.38347956481144,38.16397958141079,-31.821656697114598,46.04021849178778,38.16397958141079,Sp0010-2031
-0.5,None,-43.30915345278627,-5.911678246335762,-46.29664272777104,-2.701411548077398,-5.911678246335762,Sp0011+5908
-0.5,None,-17.851518484094054,40.36248719126126,-21.518046752503416,47.616985298564835,40.36248719126126,Sp0011-3334
-0.5,None,-46.15178860212139,-1.37795245096984,-49.980482299743585,2.4808811024434743,-1.37795245096984,Sp0012+5159
-0.5,None,-49.053811521964676,6.149479201453103,-54.185608457637294,11.004152234507318,6.149479201453103,Sp0013+4012
-0.5,None,-36.69832399617386,31.679419407468906,-42.106746595245625,39.412022565259214,31.679419407468906,Sp0013-0457
-0.5,None,-25.285114750152673,37.81616141443178,-29.656743442172985,45.639203467868434,37.81616141443178,Sp0013-2235
-0.5,None,-18.012441740381053,39.64275951473899,-21.77312928465326,46.954981527438065,39.64275951473899,Sp0014-3245
-0.5,None,-6.032436033123818,39.439526579127225,-8.843413500229989,45.09980355656284,39.439526579127225,Sp0014-4844
-0.5,None,-48.971074734221204,8.870602071956739,-54.54760534596261,14.156238058964693,8.870602071956739,Sp0015+3516
-0.5,None,-48.240670627580286,4.260318307868088,-53.13405697686125,8.946764702834324,4.260318307868088,Sp0015+4239
-0.5,None,-11.60389787641083,39.47962127798714,-14.919431148597617,46.06416518758374,39.47962127798714,Sp0017-4054
-0.5,None,5.731825717818689,35.70839181728406,3.831359920603075,39.27449388700366,35.70839181728406,Sp0018-6356
-0.5,None,-38.606535195620935,27.967751813921705,-44.34846956918481,35.522746866695,27.967751813921705,Sp0019+0030
-0.5,None,-40.72311801536012,25.774905229344256,-46.657999465876784,33.13191553390319,25.774905229344256,Sp0019+0450
-0.5,None,-45.01167435004898,-2.395745846110085,-48.87128701117951,1.5354754474617185,-2.395745846110085,Sp0019+5213
-0.5,None,-13.85224327908565,38.90541356999522,-17.412942089793752,45.83295262276449,38.90541356999522,Sp0019-3724
-0.5,None,-48.01152034507323,9.456548058017756,-53.75119541006762,14.978129037308623,9.456548058017756,Sp0020+3305
-0.5,None,-24.6178348165347,36.15610847506103,-29.124187461367253,43.986592170040325,36.15610847506103,Sp0020-2155
-0.5,None,-9.768501477301355,38.75296008437332,-13.024759543971902,45.14560862321462,38.75296008437332,Sp0021-4244
-0.5,None,5.867758653634107,35.45037837303165,3.937943078545648,39.045404583752195,35.45037837303165,Sp0021-6351
-0.5,None,-43.211236628435024,21.403985936937058,-49.382643628504624,28.393155047776496,21.403985936937058,Sp0022+1203
-0.5,None,-36.184096813506784,27.969575208482702,-41.84908973382743,35.64827179008912,27.969575208482702,Sp0024-0158
-0.5,None,-20.3739821993583,36.46986334612405,-24.625469418867798,44.101346802335776,36.46986334612405,Sp0024-2708
-0.5,None,-43.51078169515012,-4.380168599309473,-47.1621432577424,-0.5770559644691736,-4.380168599309473,Sp0025+5422
-0.5,None,-39.91724472085626,23.367719410885805,-45.95098516225922,30.69653427894846,23.367719410885805,Sp0026+0632
-0.5,None,-0.5264862802737262,36.82008298046341,-3.1208710423224635,41.76986265632284,36.82008298046341,Sp0026-5428
-0.5,None,-45.048474552016145,14.529170502880973,-51.242651577128385,20.929346921502063,14.529170502880973,Sp0027+2219
-0.5,None,-0.8095988548040073,36.820953624257875,-3.437989764628082,41.83399368546699,36.820953624257875,Sp0027-5401
-0.5,None,-45.0624972147567,14.167909823535107,-51.24651891895246,20.539645716391256,14.167909823535107,Sp0028+2249
-0.5,None,-41.96930511751387,19.51302343330773,-48.1694668524381,26.519706939923843,19.51302343330773,Sp0029+1255
-0.5,None,-44.583063406589744,13.818341398115027,-50.76646850457289,20.21955067821717,13.818341398115027,Sp0030+2244
-0.5,None,-38.882167246242254,22.097841866195086,-44.94680190790674,29.452220118025398,22.097841866195086,Sp0031+0649
-0.5,None,-11.341619124234294,36.6950062698706,-14.982397487862404,43.5027043989027,36.6950062698706,Sp0031-3840
-0.5,None,-36.74558461400641,24.27209112275584,-42.65308608792346,31.828745340459694,24.27209112275584,Sp0032+0219
-0.5,None,-45.265002333292145,9.598349651074301,-51.21086980637931,15.548312539525421,9.598349651074301,Sp0032+2927
-0.5,None,-26.57170974971497,31.281079160240242,-31.621147489865493,39.19511332595787,31.281079160240242,Sp0033-1521
-0.5,None,-44.90607685998968,2.530656033314383,-50.04239767624219,7.626257710037541,2.530656033314383,Sp0034+4050
-0.5,None,-44.436511829621615,9.356148044099116,-50.41011087711174,15.396695640427135,9.356148044099116,Sp0035+2848
-0.5,None,-42.13613397387317,15.131397772665306,-48.37022540383718,21.883895297968518,15.131397772665306,Sp0036+1821
-0.5,None,-22.70505102399707,32.15856939419562,-27.501510212549967,39.99797480202406,32.15856939419562,Sp0036-2031
-0.5,None,-44.40687196143721,3.009220216505953,-49.694746684265525,8.280701947963781,3.009220216505953,Sp0037+3910
-0.5,None,-39.351840956958135,16.469339354322482,-45.57630121142673,23.549714236563766,16.469339354322482,Sp0041+1341
-0.5,None,2.2656486977912973,34.509667087733675,-0.3576724561714459,39.26355130496781,34.509667087733675,Sp0041-5621
-0.5,None,-29.523345048589476,26.1365128070715,-35.08825505565134,34.00662530755135,26.1365128070715,Sp0042-0712
-0.5,None,-41.98894288609932,10.370324248948643,-48.11546991013028,16.808035166060108,10.370324248948643,Sp0043+2426
-0.5,None,-40.379516075432605,-7.622187652247435,-43.95031370371304,-3.7799826124350897,-7.622187652247435,Sp0044+5610
-0.5,None,-10.999789220708506,33.53828640560474,-14.984247855969981,40.553901800830495,33.53828640560474,Sp0045-3604
-0.5,None,-33.898328951002775,20.891921760578786,-39.89802284006731,28.504414719316276,20.891921760578786,Sp0046+0252
-0.5,None,-11.791460787276582,33.17411459935615,-15.870509388174671,40.29530165950023,33.17411459935615,Sp0046-3442
-0.5,None,-28.435968147214286,24.331434269567286,-34.08379145150322,32.204022695716716,24.331434269567286,Sp0049-0635
-0.5,None,-23.136034518739173,27.52582460590023,-28.350598458508347,35.42713210610615,27.52582460590023,Sp0050-1538
-0.5,None,-20.48266608162249,29.04389555157535,-25.452511308936817,36.87016155097271,29.04389555157535,Sp0050-2008
-0.5,None,-38.821359442989774,11.900230023833172,-45.045240502982054,18.77813558969474,11.900230023833172,Sp0051+1844
-0.5,None,-18.59535516130354,29.571199758529914,-23.42721197163501,37.31797419348948,29.571199758529914,Sp0051-2251
-0.5,None,-18.526473635560258,29.538641983441224,-23.357843713030405,37.28332694067569,29.538641983441224,Sp0051-2254
-0.5,None,-35.61561002472041,-14.420455657085382,-37.96071095086648,-11.662858240005042,-14.420455657085382,Sp0052+6724
-0.5,None,-15.681504558538592,30.352468446801876,-20.287752604386355,37.924798239731345,30.352468446801876,Sp0052-2705
-0.5,None,7.102715403137317,32.4195173266349,4.782099338869654,36.42451562620939,32.4195173266349,Sp0052-6201
-0.5,None,-40.4535301344011,-5.2647198416496765,-44.77634571228885,-0.7140594641656853,-5.2647198416496765,Sp0053+4942
-0.5,None,-40.37055962722607,-5.46195629168969,-44.661086370038774,-0.9382265173069909,-5.46195629168969,Sp0053+5001
