priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,66.90400046673913,-15.764867496309103,75.98929385237605,-33.34994758495658,78.01293145832389,Sp0000-1245
-0.5,None,44.72872391636384,-27.92341729658995,49.011252142177135,-48.00864977193163,49.6660326107777,Sp0001+1535
-0.5,None,56.793486651917625,-22.079285837055505,63.063053251066634,-41.468181004259804,63.99993461818866,Sp0002+0115
-0.5,None,4.604157954418527,-32.827476546848935,6.354954798946629,-43.730487483645035,6.545130738597255,Sp0004+5843
-0.5,None,65.69040786430449,0.02064045609573725,73.05446940167873,-12.627673173160401,73.99651864922659,Sp0004-4044
-0.5,None,69.43056544747539,-10.650239396932731,82.82140250065893,-27.032918575167397,86.23970314081622,Sp0004-2058
-0.5,None,55.53343185684517,-21.86905343339627,62.24036640133607,-41.3876460566151,62.97736110137196,Sp0005+0217
-0.5,None,69.4047478332625,-9.913810935978551,83.53433457089935,-26.163767231823773,87.19709655447147,Sp0005-2157
-0.5,None,53.4177601773257,-22.55808248458054,59.99937585746925,-42.27804930814217,60.60623492498783,Sp0006+0439
-0.5,None,69.52935016054329,-8.066225390273363,84.5231004842758,-23.83267707205051,89.38440590657653,Sp0007-2458
-0.5,None,7.974759084993684,-32.52209771340397,10.218227863735335,-44.83309363720772,10.366633171856385,Sp0008+5453
-0.5,None,31.702857618798145,-30.07743382854985,35.80148874688674,-49.11459528504248,36.06517633560295,Sp0008+2911
-0.5,None,68.11351856696028,-9.826974032143594,83.53707231846658,-26.44553895557936,85.78585797606937,Sp0010-2031
-0.5,None,61.934956984697216,-16.065328495377248,72.33650724763585,-34.582352873273884,73.04468217121082,Sp0010-0746
-0.5,None,67.66804171760825,-2.765919202358849,80.11561031656403,-17.06359080739362,81.14749295868305,Sp0011-3334
-0.5,None,10.470545403814318,-32.02778562248214,13.162271276198052,-45.36540112717716,13.271251483071563,Sp0012+5159
-0.5,None,21.30754408404545,-31.199644458351578,24.920535685598896,-48.022750589487615,25.056943990461793,Sp0013+4012
-0.5,None,67.67676020301862,-7.972586828573192,85.49866521014233,-24.36070355621253,87.84011095763019,Sp0013-2235
-0.5,None,67.27383084643884,-2.652773015720361,81.13025928976906,-17.20667337599932,81.96268890579432,Sp0014-3245
-0.5,None,59.244547902453775,5.848240131415486,65.77856897747952,-5.41863590647843,65.9931224558944,Sp0014-4844
-0.5,None,18.891410759204394,-31.06894832124932,22.504055826078996,-47.25412774357358,22.60480597797606,Sp0015+4239
-0.5,None,25.59333313384648,-29.915079453487763,29.883792975876926,-47.858646564799834,29.995473767129717,Sp0015+3516
-0.5,None,63.56925204996552,2.140747752401248,73.5571974170746,-10.887861812532856,73.81413803332971,Sp0017-4054
-0.5,None,47.386155751265555,13.859935593656155,50.73829183064765,6.154975160900917,50.79238061811886,Sp0018-6356
-0.5,None,54.62928630242151,-17.906539252886205,64.5930396829368,-37.43643990912352,64.75829749551643,Sp0019+0030
-0.5,None,64.70740004821725,0.7330650712230136,77.08051366685312,-13.087612293919317,77.31942709575867,Sp0019-3724
-0.5,None,9.818713770844258,-30.9003270951361,12.999771954512847,-44.22146759709998,13.04101062040527,Sp0019+5213
-0.5,None,66.03643147409797,-6.98076161769801,86.28143164569869,-23.6692511182569,87.19197161501666,Sp0020-2155
-0.5,None,62.01214515989696,3.698089418423125,71.86357545336611,-9.065424721768713,71.98567340038954,Sp0021-4244
-0.5,None,45.12004767633037,-21.89053153279386,53.1481477289871,-41.97476890571634,53.211029123258875,Sp0022+1203
-0.5,None,7.511541664015217,-30.11687706224931,10.869874025512777,-42.76230265499779,10.880977059595267,Sp0025+5422
-0.5,None,48.85309339440878,-18.73834250643671,58.7081420993873,-38.70053692364014,58.72707483452637,Sp0026+0632
-0.5,None,53.93516570670225,10.314013398298151,60.236918979450536,0.03971157562907572,60.248624760755966,Sp0026-5428
-0.5,None,54.20280429348625,10.158598349757145,60.69074801802046,-0.2364783903415273,60.69989920051879,Sp0027-5401
-0.5,None,43.4324825778437,-20.64337242129677,52.342366518884866,-40.72907064979628,52.34152244288737,Sp0029+1255
-0.5,None,35.1030641938233,-23.70311903374778,42.517033047279305,-43.35516975193764,42.51700175940701,Sp0030+2244
-0.5,None,62.10249838751554,3.355429272900598,76.05345893852055,-10.563803224761369,76.0544824529527,Sp0031-3840
-0.5,None,47.792252063259426,-17.66484694663061,58.435809760633425,-37.66072336890919,58.435859820218425,Sp0031+0649
-0.5,None,51.09770345954155,-15.768598780106023,62.948250473783546,-35.54876584363789,62.948309649737844,Sp0032+0219
-0.5,None,29.122483361173895,-25.215596558614838,35.79679100731258,-44.08467902686213,35.797461739928536,Sp0032+2927
-0.5,None,61.13112846842938,-7.5287060927894265,80.61289616732925,-25.52416394689567,80.6149536611147,Sp0033-1521
-0.5,None,29.29666609080707,-24.311024429582094,36.4376096397994,-43.250955262074946,36.44875040423158,Sp0035+2848
-0.5,None,38.01469487850519,-20.975680338273513,46.89459437863538,-40.89542231608621,46.912138226198714,Sp0036+1821
-0.5,None,62.05991476107452,-4.382094912172973,85.60687352668106,-21.704734059623366,85.79305913255855,Sp0036-2031
-0.5,None,20.11793182295277,-26.328205695033834,26.071722222476552,-43.35087553849389,26.09103420424644,Sp0037+3910
-0.5,None,40.933891302322166,-18.046464909464024,51.48413438300224,-38.10874957310327,51.57267027332197,Sp0041+1341
-0.5,None,55.213073619095844,-9.259341121699954,72.27411642652892,-28.384572049101305,72.4832201262259,Sp0042-0712
-0.5,None,32.038994549530216,-21.35678325754447,40.73683851799772,-40.77301817580741,40.827925489468846,Sp0043+2426
-0.5,None,4.692461770594965,-27.48968004103684,9.036251987127608,-39.65148724801658,9.08458007524807,Sp0044+5610
-0.5,None,48.18590949385071,-12.782942691396647,62.15980865400263,-32.686828561865624,62.397596096120914,Sp0046+0252
-0.5,None,60.23057523461984,4.206978664685347,79.4795280467871,-10.930317240163685,80.02529232014979,Sp0046-3442
-0.5,None,57.454527043463564,-3.7637568393073764,79.85923556880701,-22.060295612319482,80.8876499011262,Sp0050-1538
-0.5,None,59.23354704945264,-0.2889634587917214,85.03039182631484,-17.59049247707062,88.07586744684222,Sp0051-2251
-0.5,None,59.392006524707035,1.9388789210555555,84.58458879930883,-14.719538301326049,87.62851986795562,Sp0052-2705
-0.5,None,58.556847118351264,6.217064125454971,77.2975941303197,-8.737751101134837,78.21013072533168,Sp0053-3631
-0.5,None,9.58133246866289,-25.36343593800585,15.381019440606394,-39.58267755981292,15.551572315792281,Sp0053+4942
-0.5,None,9.294537476445154,-25.38010058762937,15.063271937557637,-39.50592083976288,15.23534421995919,Sp0053+5001
-0.5,None,50.600063823935116,14.130053293627325,59.569282731148604,3.2628623500374663,59.8863013610127,Sp0055-5450
-0.5,None,58.93601773653018,4.04693173132498,81.91510981653576,-12.01316160552,83.85088106552367,Sp0055-3052
-0.5,None,51.65711228208674,-5.8250453812142675,70.95396303195922,-25.18836889981624,72.1257252517317,Sp0058-0651
-0.5,None,10.094221089838323,-24.351500625445738,16.412122490150043,-38.89119382054197,16.67564932871304,Sp0058+4835
-0.5,None,2.5261816720175885,-25.467266719390018,7.607588290648338,-37.268435788551045,7.831745571541288,Sp0059+5726
-0.5,None,6.1836043272971155,-24.5583533760517,12.069316779548004,-37.81489537700067,12.362681446369805,Sp0102+5254
-0.5,None,44.561826580440055,18.05180599517599,51.01026147054991,9.342234089137254,51.34639493180729,Sp0102-6322
-0.5,None,56.462864529266625,8.411974709173855,75.45174323885213,-6.559550720026616,77.09610596666997,Sp0102-3737
-0.5,None,12.571132018021638,-22.957461109505424,19.727749815521825,-38.42128560436966,20.108857823447128,Sp0103+4509
-0.5,None,47.267999854537486,-7.429648692020804,64.79253078809066,-27.25857079760699,66.00612398005835,Sp0103-0044
-0.5,None,27.798955825427186,-17.7695038505924,38.245974176185484,-36.82499312721239,38.83298518809019,Sp0103+2626
-0.5,None,36.3870469948108,-13.416142285460422,49.48211998082035,-33.378378973304265,50.31172451105195,Sp0104+1457
-0.5,None,46.57099737215577,17.26343128204314,54.63583199565471,7.408308154906904,55.16997379989442,Sp0106-5933
-0.5,None,28.72125925751544,-16.361795385612535,39.91724938004505,-35.6007457189528,40.673868440118625,Sp0107+2435
-0.5,None,50.81089617027834,14.659334848847735,62.73047984309487,2.5248779568616757,63.71282047422349,Sp0109-5100
-0.5,None,41.57347276757578,-9.048247813445611,57.497528112279134,-29.126773774909232,58.83668549495151,Sp0109+0625
-0.5,None,51.29164271610857,14.279931652801352,63.76061497869437,1.8741714566072898,64.8119426300745,Sp0109-4954
-0.5,None,24.310153210288604,-17.616574307226163,34.678902769517876,-36.16985692220517,35.444646322478214,Sp0109+2949
-0.5,None,47.63135061083738,-4.659551135964535,67.02789837883982,-24.364283212594916,68.99428807666318,Sp0109-0343
-0.5,None,51.60645997324437,0.7024320433576322,75.39290330791779,-18.155979216521647,79.40642784715142,Sp0113-1408
-0.5,None,42.342745280017866,20.036457815708296,49.12594987816838,11.546619838479348,49.79200185686888,Sp0116-6455
-0.5,None,32.20755665189295,-11.75696164309565,45.94325599449765,-31.505896800326187,47.385069752519705,Sp0117+1752
