priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-53.58641484320524,3.8056274873167037,-74.32803064839989,23.017925814247477,3.8056274873167037,Sp0000-1245
-0.5,None,-34.17129126100558,17.06950167435084,-45.98323545004618,37.89524113456947,17.06950167435084,Sp0001+1535
-0.5,None,-44.68453666662464,10.341981015866974,-60.3096797967598,30.872393925850584,10.341981015866974,Sp0002+0115
-0.5,None,2.183550935251629,29.258980956063425,-2.8587383930243706,41.457393106714925,29.258980956063425,Sp0004+5843
-0.5,None,-54.706428492148426,0.6620213182725205,-78.65882029078614,19.406555697970607,0.6620213182725205,Sp0004-1709
-0.5,None,-56.23366983510335,-1.1888592960521436,-82.44719828672268,17.011876376192163,-1.1888592960521436,Sp0004-2058
-0.5,None,-57.88863108811273,-10.8380997931859,-77.64113949256166,3.8097413719083386,-10.8380997931859,Sp0004-4044
-0.5,None,-43.4461913108595,10.187568089115405,-59.25941963285285,30.800313085582808,10.187568089115405,Sp0005+0217
-0.5,None,-56.31358320626628,-1.9028713890209712,-83.360820744396,16.179078714202095,-1.9028713890209712,Sp0005-2157
-0.5,None,-41.53565727351258,10.993821464631697,-56.879030670720134,31.724797660563294,10.993821464631697,Sp0006+0439
-0.5,None,-49.43296070768973,5.0631144114752935,-69.03978305589513,24.95533292453342,5.0631144114752935,Sp0006-0732
-0.5,None,-56.876669877490286,-3.659935615217693,-86.11554412473258,13.988042131001349,-3.659935615217693,Sp0007-2458
-0.5,None,-22.172154027877994,20.85663031550508,-32.33481369139147,40.58232904348253,20.85663031550508,Sp0008+2911
-0.5,None,-5.425792532405626,26.917877023576732,-12.23531801054256,42.247839157777946,26.917877023576732,Sp0008+4918
-0.5,None,-0.7422605869730684,28.085456988881056,-6.661808410887034,41.62961115860216,28.085456988881056,Sp0008+5453
-0.5,None,-48.81074343457807,4.130393516847196,-69.18609763278795,24.056571256153664,4.130393516847196,Sp0010-0746
-0.5,None,-54.91166812341005,-2.0409559012914875,-81.72327470645138,16.35158648409195,-2.0409559012914875,Sp0010-2031
-0.5,None,3.0530053078876804,28.37195183407686,-2.3998121200424265,40.43198981714938,28.37195183407686,Sp0011+5908
-0.5,None,-57.20499475026909,-8.583599046011921,-84.25510528122076,7.673666702784165,-8.583599046011921,Sp0011-3334
-0.5,None,-2.8792811976389996,26.96188961557556,-9.540061753327496,41.45414929262497,26.96188961557556,Sp0012+5159
-0.5,None,-12.64261861568965,23.7885030942325,-21.301251347404886,41.49852936713524,23.7885030942325,Sp0013+4012
-0.5,None,-46.49274786440024,4.789910086409266,-66.28385462284855,25.007004230162654,4.789910086409266,Sp0013-0457
-0.5,None,-54.718515593034,-3.8568517610735866,-83.2815876424535,14.325656741249793,-3.8568517610735866,Sp0013-2235
-0.5,None,-56.53522506003907,-8.762661295589101,-84.60349055996542,7.727993528243321,-8.762661295589101,Sp0014-3245
-0.5,None,-53.958759119724434,-16.05649833309205,-69.46369790391864,-2.9292141998950805,-16.05649833309205,Sp0014-4844
-0.5,None,-16.394003363799413,21.679568233965796,-26.193475657396736,40.37682351350755,21.679568233965796,Sp0015+3516
-0.5,None,-10.3798315037256,24.126574697028257,-18.826781812612925,41.23962738792608,24.126574697028257,Sp0015+4239
-0.5,None,-55.498319101491475,-13.049086270029667,-76.97943737869998,1.9117018960806509,-13.049086270029667,Sp0017-4054
-0.5,None,-46.35833246232781,-22.2703872784545,-54.35183997603045,-13.155491425408314,-22.2703872784545,Sp0018-6356
-0.5,None,-42.01585122352843,6.22657605523984,-60.678990549165405,26.85324550428042,6.22657605523984,Sp0019+0030
-0.5,None,-39.07677911396189,8.215529399494782,-56.38066069345172,29.013073419485547,8.215529399494782,Sp0019+0450
-0.5,None,-2.056945144761362,25.91280354626072,-9.2338131650973,40.30815785665659,25.91280354626072,Sp0019+5213
-0.5,None,-55.39063111757138,-11.907773216988428,-80.0457445913273,3.8388534796460645,-11.907773216988428,Sp0019-3724
