priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48003.15703880347,None,-46.905811114348886,70.81058765584287,-24.170653360308307,47.27206481958702,78.00315703880347,Sp0000-1245
19658.334475004587,None,-67.53771894970559,46.85988483374487,-37.51213987866122,31.58758896299136,49.65833447500459,Sp0001+1535
3398.8188634522453,None,-58.64126557105394,59.986704538080865,-31.882991371889354,40.812788111789814,63.98818863452245,Sp0002+0115
-0.5,None,-52.64483546007183,5.622734907375906,-38.914514481458966,-0.5843100345559975,6.535333477418987,Sp0004+5843
5238.114178905391,None,-43.54839285926302,74.29598458125831,-22.477883313476514,49.83100697672558,82.38114178905391,Sp0004-1709
5615.827093126204,None,-40.09453349701476,75.84973946061757,-20.11402331245226,50.82341127138119,86.15827093126204,Sp0004-2058
4400.42758485639,None,-21.861587783479234,69.7811875687819,-7.375702189953185,51.28616512818249,74.0042758485639,Sp0004-4044
3295.5816953179424,None,-59.89669674354175,59.42294266917622,-33.01282185302819,40.81388958882075,62.95581695317942,Sp0005+0217
5716.853992044679,None,-39.316383478794286,76.37683495065922,-19.713127034930398,51.30013899854902,87.16853992044679,Sp0005-2157
3059.5743146436143,None,-61.8946355492639,57.44666962307483,-34.412903301369155,39.67440660657332,60.59574314643614,Sp0006+0439
4278.588292114171,None,-52.172317818524284,68.02163814294435,-28.358566952144127,46.41331879162674,72.7858829211417,Sp0006-0732
5974.249180134338,None,-36.68998516365073,77.11837748726674,-18.060091734890758,52.15727804875601,89.74249180134338,Sp0007-2458
60544.29664600832,None,-71.53724887268032,34.4683150624994,-42.47698875385752,23.003086351306166,36.05442966460083,Sp0008+2911
-0.5,None,-60.664175789185855,14.93438896722941,-41.90569693436866,7.296108114530816,15.938495847878823,Sp0008+4918
-0.5,None,-56.16549177822224,9.482207280465836,-40.58319455855293,2.817703678456362,10.359554027941615,Sp0008+5453
4301.722093465736,None,-52.44299125581498,68.76794792822074,-29.004085228878946,47.35056412497834,73.01722093465736,Sp0010-0746
5573.675572100298,None,-41.02720564275711,76.86447842930255,-21.370709125638868,51.917499543944935,85.73675572100298,Sp0010-2031
-0.5,None,-52.77798048569134,5.416682149542866,-39.68246669306033,-0.3487774944830651,6.1082792755721025,Sp0011+5908
5114.389715201259,None,-29.0133311522763,75.4848917595503,-13.10075166794384,53.45047751509197,81.14389715201258,Sp0011-3334
