priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,48.140562254179585,-51.72955305022849,24.080155994759448,-45.021043300346804,48.140562254179585,Sp0000-1245
-0.5,None,32.264539571682185,-77.64613581899056,11.6727657585461,-64.39524293501641,32.264539571682185,Sp0001+1535
-0.5,None,41.60331133816076,-65.05858621386373,18.70022770408654,-56.19275326224451,41.60331133816076,Sp0002+0115
-0.5,None,-0.28462194615097175,-55.080877307784554,-10.462257327344854,-51.55286568770557,-0.28462194615097175,Sp0004+5843
-0.5,None,50.70764204287523,-47.192270310896255,26.640715784120502,-41.87688865275101,50.70764204287523,Sp0004-1709
-0.5,None,51.699070255772824,-43.489827958910055,27.796483473324283,-38.53757633909835,51.699070255772824,Sp0004-2058
-0.5,None,51.99872998773594,-24.100295100127052,31.95422379189732,-20.80471910154581,51.99872998773594,Sp0004-4044
-0.5,None,41.59299145566265,-65.7429404657975,18.88910476909582,-57.43706761830044,41.59299145566265,Sp0005+0217
-0.5,None,52.17418248168458,-42.47613167392226,28.33716928070103,-37.8034452814084,52.17418248168458,Sp0005-2157
-0.5,None,40.43300393645517,-67.75637109026084,18.108970296458246,-59.33323912538982,40.43300393645517,Sp0006+0439
-0.5,None,47.256598227079955,-56.358729118446824,23.49204846125448,-50.18049763828052,47.256598227079955,Sp0006-0732
-0.5,None,53.02198699339634,-39.469942828507435,29.471731165276633,-35.27949871321653,53.02198699339634,Sp0007-2458
-0.5,None,23.54730264153562,-79.07346548057677,6.107952077807354,-68.41509104691735,23.54730264153562,Sp0008+2911
-0.5,None,7.669366833114053,-63.724625540108384,-4.8864388442582545,-59.07171675350201,7.669366833114053,Sp0008+4918
-0.5,None,3.1438613537568587,-58.54137436830766,-7.939986342068247,-54.91353599927364,3.1438613537568587,Sp0008+5453
-0.5,None,48.19253890425537,-55.83844403929595,24.444850323117535,-50.518861699284955,48.19253890425537,Sp0010-0746
-0.5,None,52.794290304560654,-43.64393350779147,28.841852345472187,-39.5303424647016,52.794290304560654,Sp0010-2031
-0.5,None,-0.06379259549313147,-54.391392825101384,-9.87444404522619,-51.77740287095054,-0.06379259549313147,Sp0011+5908
-0.5,None,54.2510611024321,-30.875159214556305,32.20599289523172,-27.866794546431958,54.2510611024321,Sp0011-3334
-0.5,None,5.832978841887023,-61.047677135985374,-5.883984393661419,-57.49959044117272,5.832978841887023,Sp0012+5159
-0.5,None,15.423308393992835,-71.31467508585638,0.7476009855136515,-65.38598927037437,15.423308393992835,Sp0013+4012
-0.5,None,47.478183233710794,-58.205758189522804,24.032477948188365,-53.29742068501995,47.478183233710794,Sp0013-0457
-0.5,None,54.15107432374495,-41.40919974591565,30.326268785617742,-38.10664609739682,54.15107432374495,Sp0013-2235
-0.5,None,54.93625168398513,-31.52714667702232,32.69309028939772,-28.8677501961404,54.93625168398513,Sp0014-3245
-0.5,None,51.272913280642406,-15.894985581946875,34.20738433505495,-14.103601424136944,51.272913280642406,Sp0014-4844
-0.5,None,19.690947812073585,-74.59286296461146,3.9545198550777014,-68.19721390955213,19.690947812073585,Sp0015+3516
-0.5,None,13.69285136494023,-69.06845914916953,-0.2834687138390932,-64.30613429058553,13.69285136494023,Sp0015+4239
-0.5,None,54.2882117092607,-23.450666540163695,34.35574493869143,-21.562087248909855,54.2882117092607,Sp0017-4054
-0.5,None,43.634950443292574,-0.9181114321962174,33.12614863308003,0.00966650656540658,43.634950443292574,Sp0018-6356
-0.5,None,45.49402918022886,-62.6165635965644,22.852160441253435,-58.47246348279018,45.49402918022886,Sp0019+0030
