priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.47736753593819,-30.9434735684596,76.12940306209542,-33.163761978407486,77.47736753593819,Sp0000-1245
-0.5,None,49.50737009392943,-45.07463593894707,49.056969468181755,-47.77648641740926,49.50737009392943,Sp0001+1535
-0.5,None,63.78705006330367,-38.71913602588656,63.132416627149105,-41.253007708496504,63.78705006330367,Sp0002+0115
-0.5,None,6.503292496602169,-42.226032083192656,6.365692314801735,-43.610117695277204,6.503292496602169,Sp0004+5843
-0.5,None,82.00725821705733,-27.288691462552897,80.42566064752663,-29.42377963711203,82.00725821705733,Sp0004-1709
-0.5,None,85.44283865338922,-24.824740447181764,83.05258147403491,-26.862958345793135,85.44283865338922,Sp0004-2058
-0.5,None,73.82932244929961,-10.98174043670077,73.14063401746337,-12.502837727143024,73.82932244929961,Sp0004-4044
-0.5,None,62.845795096923354,-38.610018499623216,62.30014260841695,-41.16996187532173,62.845795096923354,Sp0005+0217
-0.5,None,86.38677332766069,-23.97592517330063,83.77966927089926,-25.995444490817384,86.38677332766069,Sp0005-2157
-0.5,None,60.5171919446676,-39.455105877872526,60.051152754864404,-42.05636267470203,60.5171919446676,Sp0006+0439
-0.5,None,72.66073401404503,-32.90205361617735,71.91790434785061,-35.272190314120515,72.66073401404503,Sp0006-0732
-0.5,None,88.00849691727511,-21.720391741594124,84.79564258511999,-23.67046629888605,88.00849691727511,Sp0007-2458
-0.5,None,36.03446106712002,-46.3076172964026,35.82349696522326,-48.8909792265437,36.03446106712002,Sp0008+2911
-0.5,None,15.924364394290597,-44.7291366351609,15.791349431760247,-46.58757731458311,15.924364394290597,Sp0008+4918
-0.5,None,10.345321214542881,-43.107954996213635,10.227835318594268,-44.6952153076274,10.345321214542881,Sp0008+5453
-0.5,None,72.99258973701133,-32.0015984025839,72.40942402463891,-34.38148650269672,72.99258973701133,Sp0010-0746
-0.5,None,85.57128769965682,-24.193911851045485,83.74081975281032,-26.27194481694559,85.57128769965682,Sp0010-2031
-0.5,None,6.1065032319698025,-41.181151290929236,6.024195601307734,-42.56629185487917,6.1065032319698025,Sp0011+5908
-0.5,None,81.09550148943974,-15.171030217563374,80.23464180976802,-16.91899599518654,81.09550148943974,Sp0011-3334
-0.5,None,13.263367743510871,-43.47526573794937,13.170260888935625,-45.21438101491427,13.263367743510871,Sp0012+5159
-0.5,None,25.049240200002174,-45.57050961236305,24.932449587169213,-47.82702907958423,25.049240200002174,Sp0013+4012
-0.5,None,70.21443400171472,-32.92633489224614,69.83878648165131,-35.3770063970145,70.21443400171472,Sp0013-0457
-0.5,None,87.80793202734931,-22.142781191875397,85.7356884015035,-24.189796692467432,87.80793202734931,Sp0013-2235
-0.5,None,81.96128714617953,-15.272501089500347,81.24357308623122,-17.0586894037539,81.96128714617953,Sp0014-3245
-0.5,None,65.99712790345683,-3.952357502034898,65.81433610814743,-5.307796172441864,65.99712790345683,Sp0014-4844
-0.5,None,29.989592225518358,-45.222212794224404,29.894764237416783,-47.64830845467277,29.989592225518358,Sp0015+3516
-0.5,None,22.59843471371288,-44.90400020238958,22.51290568311037,-47.066497011533905,22.59843471371288,Sp0015+4239
-0.5,None,73.82240504582134,-9.172603146594312,73.60549604657784,-10.757288853704075,73.82240504582134,Sp0017-4054
-0.5,None,50.79532737979385,7.149670323817355,50.75383643289648,6.228937432859602,50.7962766980588,Sp0018-6356
-0.5,None,64.74200272385225,-34.65320273279356,64.61912423292371,-37.218192447645286,64.75106560914176,Sp0019+0030
-0.5,None,60.40483466427955,-36.66963987793885,60.306534254944125,-39.29742536491198,60.415422999259775,Sp0019+0450
-0.5,None,13.029714187473221,-42.32518334105566,13.00218510493545,-44.06983124900916,13.0341812520315,Sp0019+5213
-0.5,None,77.2998622232873,-11.255406183443036,77.1327378424376,-12.947685930308074,77.32199444031517,Sp0019-3724
-0.5,None,32.16148295567033,-44.16634685234724,32.12793057961652,-46.65378999155461,32.172097286316706,Sp0020+3305
-0.5,None,86.98106122506282,-21.396885687588597,86.4516564179339,-23.493801900127387,87.1852124536007,Sp0020-2155
-0.5,None,71.95847109146194,-7.383442796221022,71.89612257569773,-8.937425536277434,71.99068156416064,Sp0021-4244
-0.5,None,50.87173050839269,7.30430456376095,50.856427717290465,6.371554985089498,50.88239919462512,Sp0021-6351
-0.5,None,53.174623282776146,-39.048198850638116,53.15876302403125,-41.74342634813826,53.20665084145273,Sp0022+1203
-0.5,None,67.1387931490857,-32.27426618592716,67.19236794111795,-34.81149416094991,67.22822044566172,Sp0024-0158
-0.5,None,86.87564578551854,-17.321793837929604,87.3162008006337,-19.309124730908046,87.57150249481533,Sp0024-2708
-0.5,None,10.848034942948956,-40.9651786620328,10.867947090577589,-42.618430995131305,10.874248881511226,Sp0025+5422
-0.5,None,58.61072334186306,-35.816036396107535,58.711461984804664,-38.4732398637852,58.7219039730036,Sp0026+0632
-0.5,None,60.18284190744287,1.3842468500920893,60.247823557805155,0.1411728423592661,60.25347217981427,Sp0026-5428
-0.5,None,42.84095618885952,-40.91303841507203,42.930084103813094,-43.58726713472374,42.931030351891444,Sp0027+2219
-0.5,None,60.6268791210765,1.124892985933542,60.701137070593006,-0.13368681072069064,60.704902648614116,Sp0027-5401
-0.5,None,42.34360757101412,-40.93469592368009,42.43907255409707,-43.60391321940215,42.43806321761022,Sp0028+2249
-0.5,None,52.19984862505263,-37.79562801248414,52.339475700435685,-40.49696970505495,52.335770498856,Sp0029+1255
-0.5,None,42.37980653997055,-40.4558059096661,42.5116523465338,-43.124613372858775,42.51110032203997,Sp0030+2244
-0.5,None,58.18832233166099,-34.76662607451825,58.42722527803735,-37.432529227129784,58.43042763677112,Sp0031+0649
-0.5,None,75.68075277370477,-8.704665642988433,76.05660680712441,-10.421531658347591,76.05913540702775,Sp0031-3840
-0.5,None,62.65729238168371,-32.70844449239458,62.93876586807392,-35.325446021788835,62.9430006553435,Sp0032+0219
-0.5,None,35.64724048766937,-41.29608632944994,35.78894686302101,-43.86238542919022,35.79147518110037,Sp0032+2927
-0.5,None,79.75715752238989,-23.024182404189343,80.58787054935975,-25.329817803102667,80.61040745763333,Sp0033-1521
-0.5,None,24.277774073440757,-41.43801079157025,24.414811839499087,-43.68295532869812,24.42218904315749,Sp0034+4050
-0.5,None,36.2284797695276,-40.45075951926565,36.42523698155345,-43.02776140380922,36.44294657019458,Sp0035+2848
-0.5,None,46.61951760895782,-37.96525395045275,46.879577400252664,-40.66283841022984,46.9065299068219,Sp0036+1821
-0.5,None,83.59836269457736,-19.316286898996328,85.5136820650251,-21.51956471888663,85.78839387174925,Sp0036-2031
-0.5,None,25.877635909246916,-40.847913738394006,26.058621810374788,-43.15087581044193,26.084567408127604,Sp0037+3910
-0.5,None,51.043340452555604,-35.17110334111211,51.45752532329154,-37.87606475667123,51.5671857570246,Sp0041+1341
-0.5,None,58.03699068181974,4.180870615990212,58.31148839696696,2.936453955954935,58.38028860063236,Sp0041-5621
-0.5,None,71.34558244247592,-25.676638992154587,72.2222278880961,-28.172687716574764,72.47746980944541,Sp0042-0712
-0.5,None,40.36452524881634,-37.90313522254785,40.71262108556584,-40.54457209921067,40.821244918687746,Sp0043+2426
-0.5,None,8.85227317249797,-37.908361740039396,9.021414557164357,-39.51159263511531,9.077319615188044,Sp0044+5610
-0.5,None,76.94273375860978,-8.146950922963919,78.15166568829426,-10.002463275331047,78.64921034797172,Sp0045-3604
-0.5,None,61.422684274968184,-29.816044052088564,62.114466884345546,-32.46074696467054,62.393993950123026,Sp0046+0252
-0.5,None,77.99842468135444,-8.876303321572838,79.3991648530596,-10.77219350335018,80.03249887074548,Sp0046-3442
-0.5,None,70.15330302196735,-24.544637492490065,71.27247999449388,-27.068638201688696,71.85095754018305,Sp0049-0635
-0.5,None,77.82000479093351,-19.49946300361138,79.72654881297316,-21.860734651668725,80.89038700097719,Sp0050-1538
-0.5,None,80.8406872508821,-16.996033600820645,83.46792025531714,-19.26102729803903,85.38004663433178,Sp0050-2008
-0.5,None,45.66995578179368,-34.661387961224484,46.2137093644758,-37.351278416002565,46.52384043268355,Sp0051+1844
-0.5,None,81.66061355521333,-15.195946595341068,84.77295247498338,-17.404662182148837,88.10829500527133,Sp0051-2251
-0.5,None,81.62615100487743,-15.127530305860972,84.74631038971027,-17.335926743871553,88.16324331034839,Sp0051-2254
-0.5,None,-2.401083017377506,-33.96677015585011,-2.2414216900407102,-35.03734153824664,-2.1437538304938175,Sp0052+6724
-0.5,None,81.34044251590093,-12.42693655769025,84.3430624470331,-14.542024381917953,87.63261556072442,Sp0052-2705
-0.5,None,52.19908429852599,8.79171514630287,52.51409337646137,7.69635653078254,52.70086144951849,Sp0052-6201
-0.5,None,15.067289093640222,-37.510021409362565,15.356935082052704,-39.41655739905912,15.544374806801414,Sp0053+4942
-0.5,None,14.750029819901629,-37.44771604630886,15.039180399813567,-39.34094282414124,15.22802485143111,Sp0053+5001
-0.5,None,75.74199213068239,-6.705135022072238,77.20487248000654,-8.581258633879548,78.21325315268002,Sp0053-3631
-0.5,None,79.38575378432695,-9.812093830164676,81.74424983054557,-11.843057136887628,83.84103494549477,Sp0055-3052
-0.5,None,59.035939338300146,4.716429013945461,59.54209768073074,3.3733165909706613,59.888633249228896,Sp0055-5450
-0.5,None,16.036472145758513,-36.76365276916602,16.383347849273456,-38.720663301933705,16.668453834988956,Sp0058+4835
-0.5,None,69.3843847521815,-22.430585080778407,70.84755765667981,-24.972145208647753,72.1186907019614,Sp0058-0651
-0.5,None,7.3015898822996235,-35.564868440882805,7.583030669926424,-37.1314492392592,7.823779170569309,Sp0059+5726
-0.5,None,11.702402287552388,-35.884506723671976,12.040612496650374,-37.65993224855489,12.357062535746401,Sp0102+5254
-0.5,None,73.68115977582306,-4.5162245871627515,75.33690802367884,-6.402073194978408,77.10418748886578,Sp0102-3737
-0.5,None,50.60022677586371,10.509064986467223,50.98930070627219,9.43021313444669,51.35220646224809,Sp0102-6322
-0.5,None,37.553969125307425,-34.001264361955016,38.196100904281764,-36.59993852100414,38.82715564079301,Sp0103+2626
-0.5,None,19.271911286219513,-36.14535154164692,19.69319093190853,-38.23896684835619,20.102624279097927,Sp0103+4509
-0.5,None,63.408908420333695,-24.404039620258658,64.69665624152823,-27.033911547130867,66.0019582690417,Sp0103-0044
-0.5,None,59.559552857195406,5.091256368584793,60.22105384092905,3.6868027271400274,60.86981826281745,Sp0103-5351
