priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-8.497577458951934,-2.659945788853995,-27.255625480577017,26.506332866744934,-2.659945788853995,Sp0000-1245
-0.5,None,-20.23569283110179,-14.553825975848623,-40.72308599912375,13.593096741265377,-14.553825975848623,Sp0001+1535
-0.5,None,-14.394164511135477,-9.051900222118073,-34.578596789885445,20.36088158614057,-9.051900222118073,Sp0002+0115
-0.5,None,-28.429321873963172,-25.90653513666549,-39.93658588372573,-10.078927436727717,-25.90653513666549,Sp0004+5843
-0.5,None,-3.7488474604256874,0.07027251630688641,-21.417844930853004,28.30064240333226,0.07027251630688641,Sp0004-2058
-0.5,None,5.584215027327577,8.748590862662038,-8.403445907008468,32.42309154449436,8.748590862662038,Sp0004-4044
-0.5,None,-14.164129745573925,-10.144899583419246,-34.43453100081196,19.24261905078155,-10.144899583419246,Sp0005+0217
-0.5,None,-3.0575362902759977,0.2753526131660847,-20.598907469211987,28.344368065503726,0.2753526131660847,Sp0005-2157
-0.5,None,-14.82686594812451,-11.44222910433027,-35.22430324121173,17.839466763471627,-11.44222910433027,Sp0006+0439
-0.5,None,-1.3718100919121634,1.3531357982623662,-18.453049472018428,28.901045131361226,1.3531357982623662,Sp0007-2458
-0.5,None,-22.893659373167996,-20.85275362882021,-42.16530834007231,4.943626701925859,-20.85275362882021,Sp0008+2911
-0.5,None,-27.64327366864595,-26.12954534637827,-40.4998837561672,-8.60671317937213,-26.12954534637827,Sp0008+5453
-0.5,None,-8.568750803191385,-7.058676705684399,-28.082661469498568,22.326640714638305,-7.058676705684399,Sp0010-0746
-0.5,None,-2.8643461114901934,-1.2431507146509295,-20.729158482541976,26.979697682580074,-1.2431507146509295,Sp0010-2031
-0.5,None,3.3997037321760035,4.462740898841098,-12.228888895816693,30.07114634800333,4.462740898841098,Sp0011-3334
-0.5,None,-26.808087962189347,-26.36455872677641,-40.632145058719175,-7.59702530452048,-26.36455872677641,Sp0012+5159
-0.5,None,-24.798973770687986,-24.489979362918284,-41.930563679038805,-1.566646690920887,-24.489979362918284,Sp0013+4012
-0.5,None,-1.0928181601700557,-1.1192928896285923,-18.728935614263623,26.72904821726507,-1.0928181601700557,Sp0013-2235
-0.5,None,3.5955229361082663,3.5243992909870774,-12.271433203828115,29.28114061095799,3.5955229361082663,Sp0014-3245
-0.5,None,10.807282350296006,10.506389518321363,-1.6575769656959471,31.20675377865975,10.807282350296006,Sp0014-4844
-0.5,None,-23.136226565117887,-23.877927344916042,-41.32447082504305,0.5482077614096648,-23.136226565117887,Sp0015+3516
-0.5,None,-23.455091298920394,-24.068751942086404,-41.43632127262926,0.061547550808669735,-23.455091298920394,Sp0015+3618
-0.5,None,-24.8907366806335,-25.392080815950063,-41.40900297765652,-3.1980935545956055,-24.8907366806335,Sp0015+4239
-0.5,None,7.800213424958479,6.673087265893173,-6.501145363167439,30.066742465547474,7.800213424958479,Sp0017-4054
-0.5,None,17.270959485881693,16.291373707769495,8.710067843689027,30.319599154191945,17.270959485881693,Sp0018-6356
-0.5,None,-10.20322148780422,-12.608472097321888,-30.4737993619275,16.873783875060237,-10.20322148780422,Sp0019+0030
-0.5,None,-25.71560994382924,-27.51225339147478,-39.47924350869664,-8.690219949964161,-25.71560994382924,Sp0019+5213
-0.5,None,6.688401927724256,4.652380441351693,-8.410562785844983,29.05765354977995,6.688401927724256,Sp0019-3724
-0.5,None,-0.020576362068542593,-2.792669979256081,-17.910039032417952,25.059173006513195,-0.020576362068542593,Sp0020-2155
-0.5,None,9.237538812529698,6.872025758793324,-4.765507163194684,29.59857744323275,9.237538812529698,Sp0021-4244
-0.5,None,-14.180657986398819,-17.954692092367704,-34.70282114269308,10.904523806459949,-14.180657986398819,Sp0022+1203
-0.5,None,-25.189181688193898,-28.493395130578715,-38.26666949175807,-10.450292772403488,-25.189181688193898,Sp0025+5422
-0.5,None,-10.994300319934078,-16.808477183204598,-31.515014904079006,12.502934152569283,-10.994300319934078,Sp0026+0632
-0.5,None,14.804541079630313,11.36119719764592,3.4818932754116383,29.573438263978964,14.804541079630313,Sp0026-5428
-0.5,None,14.698374350211013,11.098473179163662,3.2481569082271724,29.49196437816685,14.698374350211013,Sp0027-5401
-0.5,None,-16.757850630394906,-23.059324543664935,-36.656306019121885,4.429231875653603,-16.757850630394906,Sp0028+2249
-0.5,None,-12.955580935353435,-19.84668382333462,-33.4453284732356,9.005203278659948,-12.955580935353435,Sp0029+1255
-0.5,None,-16.28724195068045,-23.489176382765788,-36.17824314353412,4.047839691117874,-16.28724195068045,Sp0030+2244
-0.5,None,-9.922800625658905,-18.11658007130555,-30.455193840115008,11.211583802161732,-9.922800625658905,Sp0031+0649
-0.5,None,9.305378871998872,3.2354943031301135,-5.829039066451289,27.032429561456418,9.305378871998872,Sp0031-3840
-0.5,None,-8.033680768889164,-16.29448764987967,-28.460381289686413,13.183835393067813,-8.033680768889164,Sp0032+0219
-0.5,None,-18.12642877611267,-25.808721518059514,-37.185446405595286,0.4247548322940433,-18.12642877611267,Sp0032+2927
