priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.057322958365667,None,35.14412508251612,-44.793766711909804,48.256956801808634,-71.33171587301608,49.05732295836567,Sp0000-1245
47.40629038868873,None,52.840777836310444,-27.5451708216919,75.11169486110316,-44.70223733447558,77.40629038868873,Sp0001+1535
33.07544694972383,None,44.71565801968273,-36.84843144698645,61.78571460089085,-58.40446094554326,63.07544694972383,Sp0002+0115
29.463274360731297,None,49.59316797271628,5.295293732257033,58.79012545984219,-2.309806106951805,59.4632743607313,Sp0004+5843
14.64991042586174,None,31.096979241889212,-45.70810643471391,43.723492310024454,-74.2224100867534,44.64991042586174,Sp0004-1709
10.835955911572249,None,28.191236460784964,-47.16332468074105,39.9942549920365,-76.8434918028943,40.83595591157225,Sp0004-2058
-0.5,None,12.261995132693125,-50.12033301567948,20.52116852943972,-74.26749911822742,21.075390953381753,Sp0004-4044
34.095197792311566,None,44.80311286636401,-35.641508677367725,62.54432215874167,-57.192374269735495,64.09519779231157,Sp0005+0217
9.851842834932803,None,27.26344993858821,-47.23851489827087,38.98210581814225,-77.18927174057775,39.8518428349328,Sp0005-2157
36.458154503382985,None,45.97618282996684,-33.89501413705024,64.65661911303434,-54.843858559934375,66.45815450338299,Sp0006+0439
24.270690686138757,None,37.905038797965034,-40.89008956118131,53.000215230162844,-66.03492929098148,54.27069068613876,Sp0006-0732
6.842619205116158,None,24.71102590404423,-47.83139182102681,35.966962905342356,-78.25770860805306,36.84261920511616,Sp0007-2458
58.980126439281094,None,55.21662592850904,-16.498643753465117,80.70607864269475,-31.053316763213672,88.9801264392811,Sp0008+2911
38.86592760071537,None,53.09834386498159,-1.4258175766125918,67.38150233202083,-11.404030679760993,68.86592760071537,Sp0008+4918
33.28597318874352,None,50.93368351552112,2.7734870365492195,62.237601360447684,-5.947401354126993,63.28597318874352,Sp0008+5453
24.033624724465326,None,37.07130233638589,-40.21508144354131,52.5200728524469,-65.79613680728698,54.03362472446533,Sp0010-0746
11.29351752198695,None,27.756552298091986,-45.84114710346044,40.18829138602158,-75.57324339637073,41.29351752198695,Sp0010-2031
29.035091061105447,None,48.55591111779152,6.241114197233062,58.09671921383961,-1.7052537127417233,59.03509106110545,Sp0011+5908
-1.7680246182736319,None,17.341412217777428,-48.62330861614268,27.349450090301513,-77.29962298466337,28.231975381726368,Sp0011-3334
36.18629983152046,None,51.617680652311975,0.9546563499767289,64.71804847158118,-8.674017942727362,66.18629983152046,Sp0012+5159
47.95857115265635,None,54.51282365550236,-7.794613504441629,74.67482549915027,-20.147678532000157,77.95857115265635,Sp0013+4012
26.84851506228479,None,38.41887159165703,-38.03808793501686,54.97724879553729,-62.9346049032577,56.84851506228479,Sp0013-0457
9.221099444080743,None,25.578439507104086,-45.64707268603601,37.966290463798806,-75.87019856011419,39.22109944408074,Sp0013-2235
-0.9563966332752045,None,17.60469397683724,-47.890779576443656,28.020369785815966,-76.94324447380774,29.043603366724795,Sp0014-3245
-0.5,None,4.651687096061028,-47.371175213285014,12.322490617575257,-66.80517904208928,13.072787452404812,Sp0014-4844
52.913914423569665,None,54.25257424786131,-11.077421249923448,77.43417201493367,-24.81781326784704,82.91391442356966,Sp0015+3516
45.52254999415892,None,53.74635756525418,-5.69376498926735,72.52487579392239,-17.663943105301946,75.52254999415892,Sp0015+4239
