priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,17.139769956627433,-38.064357014950566,-1.5418749331401251,-13.12507844258589,17.139769956627433,Sp0000-1245
-0.5,None,5.202882081863461,-54.364488116863896,-13.094986809701727,-25.429096752991494,5.202882081863461,Sp0001+1535
-0.5,None,11.81788772941782,-47.64508018668579,-7.156782872436083,-20.003976714734566,11.81788772941782,Sp0002+0115
-0.5,None,-13.963651472845552,-47.42877523246007,-24.31529177047032,-32.16320320397986,-13.963651472845552,Sp0004+5843
-0.5,None,26.20351599030643,-16.650679332386446,11.049310697438145,0.7027943905709564,26.20351599030643,Sp0004-4044
-0.5,None,21.0044178566915,-32.59211597534706,2.9106111739612355,-9.840755781405221,21.0044178566915,Sp0004-2058
-0.5,None,12.032601735730534,-48.84094700167045,-6.9187640556652665,-21.107705558839175,12.032601735730534,Sp0005+0217
-0.5,None,21.571203316005224,-31.99443073420365,3.5632715427372834,-9.551891863634651,21.571203316005224,Sp0005-2157
-0.5,None,11.30853240361242,-50.481147984029924,-7.576158337873656,-22.430314685039534,11.30853240361242,Sp0006+0439
-0.5,None,22.804751688778456,-29.80913054530887,5.110295945464632,-8.22229397173246,22.804751688778456,Sp0007-2458
-0.5,None,-11.763953659014149,-50.19202378010062,-23.107462125958822,-33.060575742526225,-11.763953659014149,Sp0008+5453
-0.5,None,0.3684009556739227,-58.62864183236598,-16.275773669995555,-31.045611338869705,0.3684009556739227,Sp0008+2911
-0.5,None,22.026136794942143,-33.7258977026245,3.8422637169924108,-11.136831584796232,22.026136794942143,Sp0010-2031
-0.5,None,17.481229773095055,-43.33559997940113,-1.4470606161746364,-17.70239042162114,17.481229773095055,Sp0010-0746
-0.5,None,25.946865237543832,-23.30543889174633,9.409973544819865,-4.27685151712466,25.946865237543832,Sp0011-3334
-0.5,None,-9.934576472290356,-52.30946398042266,-21.97494532591315,-33.7857748840659,-9.934576472290356,Sp0012+5159
-0.5,None,-4.232060433210931,-57.647671939489115,-18.908871750982986,-33.603602848497985,-4.232060433210931,Sp0013+4012
-0.5,None,23.561343337495174,-32.64935638694611,5.5417000452557215,-10.815036169720814,23.561343337495174,Sp0013-2235
-0.5,None,26.378322418534935,-24.336733830112998,9.676718079539587,-5.259304208565229,26.378322418534935,Sp0014-3245
-0.5,None,29.14512793168114,-10.86532237081545,15.680655760785523,3.5702846311180227,29.14512793168114,Sp0014-4844
-0.5,None,-5.062857187836387,-57.170704203353154,-19.20447624253787,-34.202245445042045,-5.062857187836387,Sp0015+4239
-0.5,None,-1.3464274139792916,-59.44497529239681,-16.903689642523823,-33.555312122657845,-1.3464274139792916,Sp0015+3516
-0.5,None,28.593468457792476,-17.791825901990503,13.335010262299809,-1.1942694242009206,28.593468457792476,Sp0017-4054
-0.5,None,29.77587748482691,2.0573711733767155,20.62501144756668,11.586665042783165,29.77587748482691,Sp0018-6356
-0.5,None,15.995256344113834,-50.53999028288382,-2.9585902497244607,-23.502183424496426,15.995256344113834,Sp0019+0030
-0.5,None,28.460672383443814,-21.026513828656263,12.494871037370293,-3.575899295677199,28.460672383443814,Sp0019-3724
-0.5,None,-9.050266125793792,-53.103320822723774,-20.92635299451725,-34.89977192701073,-9.050266125793792,Sp0019+5213
-0.5,None,24.82075655244355,-34.0954714938578,6.676994726157988,-12.469766489127903,24.82075655244355,Sp0020-2155
-0.5,None,29.56503972254454,-16.579648544061644,14.653372336945067,-0.7300520751862847,29.56503972254454,Sp0021-4244
-0.5,None,11.372448013136648,-57.61404036732112,-7.011883340960016,-28.938557794548412,11.372448013136648,Sp0022+1203
-0.5,None,-9.391890732116876,-52.415005434956164,-20.639375529941628,-35.5113541342882,-9.391890732116876,Sp0025+5422
-0.5,None,14.941535061047109,-55.70100996458956,-3.7607882872475025,-27.793128224150664,14.941535061047109,Sp0026+0632
