priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47989.72640175373,None,-34.10069251683902,56.332502589690584,-17.139301033808533,41.45876868638784,77.98972640175373,Sp0000-1245
19655.332023597508,None,-49.25917678928873,38.30052685133479,-29.73115114887103,26.903486188199984,49.65533202359751,Sp0001+1535
3398.867682873759,None,-43.01026837213669,48.83108244872978,-24.274084323294637,35.436985644866716,63.98867682873759,Sp0002+0115
-0.5,None,-45.009202342535126,2.3246595323547496,-34.60232811638134,-2.7550785415319368,6.536462841346461,Sp0004+5843
5239.173459584002,None,-31.86652543561989,59.03505077388124,-15.734171466304218,43.98149949281926,82.39173459584002,Sp0004-1709
5619.798268173913,None,-29.101851956616564,60.06240859105302,-13.601778983905902,44.98985624855885,86.19798268173913,Sp0004-2058
4401.407215652989,None,-14.13259790526002,58.70972573427796,-2.294191753572222,46.45506972713941,74.01407215652989,Sp0004-4044
3295.741600634084,None,-44.18235253307825,48.685753390838414,-25.385148110704574,35.50480138365537,62.95741600634084,Sp0005+0217
5711.999095891214,None,-28.568991320105944,60.52961506091512,-13.275683411889661,45.47860120879555,87.11999095891214,Sp0005-2157
3058.556929422596,None,-45.72814751906157,47.29720549370316,-26.728357953854566,34.48692329466211,60.58556929422596,Sp0006+0439
4277.181740661215,None,-38.67958405396101,55.100627434044256,-21.115389596650413,40.73555476958801,72.77181740661216,Sp0006-0732
5937.544160283894,None,-26.55381850006397,61.30388322043393,-11.836954306243758,46.39766823609503,89.37544160283893,Sp0007-2458
60536.517807263976,None,-53.702765969817875,28.289054537931165,-35.10199806353399,19.16601957565138,36.0536517807264,Sp0008+2911
-0.5,None,-49.940839982456176,10.896061142770018,-36.37869002767466,4.6109545130734295,15.937374035457218,Sp0008+4918
-0.5,None,-47.44360666394434,5.967365535520854,-35.77130327623962,0.458514086085617,10.358006648250244,Sp0008+5453
4302.78990685662,None,-39.23449226748063,56.01370860785041,-21.800272250380974,41.680191043793336,73.0278990685662,Sp0010-0746
5576.725768234121,None,-30.2847533899879,61.158870076031846,-14.886871165555094,46.07630564058347,85.76725768234121,Sp0010-2031
-0.5,None,-45.58756378348761,2.4016855130840145,-35.4633734969142,-2.42385233693466,6.108653203529349,Sp0011+5908
5116.877478925289,None,-20.52788116757311,61.87565705578211,-7.542348759843863,48.08230111013032,81.1687747892529,Sp0011-3334
-0.5,None,-49.308645349774274,8.80115047295369,-36.69474073262774,2.998881645592533,13.262212192873093,Sp0012+5159
-495.6154958305973,None,-53.50099890561641,19.234347834743918,-37.217893093125944,11.821665082654444,25.043845041694027,Sp0013+4012
4019.7592033114615,None,-41.67536740508089,55.03920535943724,-23.91968498772025,41.10074226854109,70.19759203311462,Sp0013-0457
5775.296658853701,None,-29.369898499758786,62.50280356274645,-14.47612425376691,47.45913652746058,87.752966588537,Sp0013-2235
5196.734500850973,None,-21.562107189168,62.64325147570855,-8.539588571990512,48.70858685687914,81.96734500850972,Sp0014-3245
3601.337764236938,None,-8.846563586217314,56.573503477954404,1.0116425805137512,46.69207947924457,66.01337764236938,Sp0014-4844
-153.59053888609253,None,-54.8955092367471,23.807099955163622,-37.400676871329736,15.809749087628157,29.98464094611139,Sp0015+3516
-0.5,None,-53.265398031480586,17.276774664680026,-37.687932607908714,10.284146595693228,22.59429094687956,Sp0015+4239
4384.142186021935,None,-15.443159406728077,60.85212647574797,-4.107315102811448,48.80837460351753,73.84142186021936,Sp0017-4054
2081.5866328082543,None,3.3473990378311616,46.519646809651896,9.858728210430364,40.97767670580805,50.81586632808254,Sp0018-6356
3473.6868957708166,None,-46.096558475216916,52.47863617885775,-27.733394980706215,39.44318066486794,64.73686895770817,Sp0019+0030
3040.0133096142326,None,-48.59073727053996,49.393123398596536,-29.739317605236,37.02794379772206,60.400133096142326,Sp0019+0450
-0.5,None,-50.19471848814015,9.104324606838706,-37.785493575114494,3.563296664709924,13.029054228043803,Sp0019+5213
4732.570950274152,None,-18.548461412302338,62.59819193613707,-6.627840656683899,49.689909365994254,77.32570950274152,Sp0019-3724
2162.934737886289,None,-56.09387081032542,26.1914678223167,-38.13685623139994,18.079171708893885,32.16293473788629,Sp0020+3305
