priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19072.34340581813,None,-10.489549039042231,29.65418677397825,6.941167440691077,3.031128495076335,49.07234340581813,Sp0000-1245
474190.8646491663,None,2.775395521157843,46.108742927304945,20.323219608719658,16.587400260240983,77.41908646491663,Sp0001+1535
330863.47847407486,None,-4.305622022575479,38.97548805450925,13.617276880928584,10.2507953666454,63.08634784740749,Sp0002+0115
294560.4727343087,None,20.907191671795523,46.73435880902843,31.176270661823995,29.725906879003055,59.45604727343087,Sp0004+5843
14663.990125252383,None,-13.419419634769643,27.33282908376825,3.7362647867868084,1.755642143321353,44.66399012525238,Sp0004-1709
10848.919229408459,None,-15.002910994775576,24.52695598056018,1.812676683757806,-0.22818079603821048,40.84891922940846,Sp0004-2058
-0.5,None,-22.426761455845313,9.526988801334484,-8.367671635177498,-10.08136361224187,21.090192230337482,Sp0004-4044
341082.30483213946,None,-4.456896015938873,40.17061397400642,13.468338366806268,11.38301180440836,64.10823048321394,Sp0005+0217
987.1001155046685,None,-15.651052186929702,23.9833519149863,1.081706680662835,-0.5008223571338752,39.871001155046685,Sp0005-2157
364791.3482980478,None,-3.627305872275005,41.817862250513265,14.280376261508247,12.810196971328974,66.47913482980478,Sp0006+0439
24288.85003581061,None,-9.467097793798466,34.318241599550745,8.276678308361978,6.962427480333872,54.28885003581061,Sp0006-0732
685.9786088424535,None,-17.16600444562472,21.946349597655026,-0.7370219434416825,-1.7693158525928774,36.859786088424535,Sp0007-2458
58902.0932054264,None,7.686326728498639,51.900382839459745,23.896486231863427,23.577381799666465,88.9020932054264,Sp0008+2911
388576.0205484688,None,16.672073266870736,50.699432195497955,29.29146881043191,29.026153764338616,68.85760205484688,Sp0008+4918
332797.86815348745,None,18.93985915137996,48.8188558622869,30.19697141734737,29.864175859984616,63.27978681534874,Sp0008+5453
24042.14998341097,None,-10.407234738854156,34.84707362512855,7.346936139625916,7.650884690456137,54.04214998341097,Sp0010-0746
11302.696641833123,None,-15.936895166864952,25.702255359540693,0.983929391772753,1.0718192028202458,41.30269664183312,Sp0010-2031
29031.35385444253,None,20.17129592052475,47.402935272090765,30.260761314702254,30.71576051148556,59.03135385444253,Sp0011+5908
-1753.3156978873271,None,-21.22244002722249,15.904808400053978,-5.868662538717854,-5.4170821007709336,28.246684302112673,Sp0011-3334
36187.148645032976,None,17.263286076889337,50.39857960629491,29.20901401410806,30.019602342650742,66.18714864503298,Sp0012+5159
47971.3825369502,None,12.061169364262367,53.13428133681861,26.5113349298788,27.719724529729,77.9713825369502,Sp0013+4012
268658.309684837,None,-9.81936848582499,37.34244352421148,8.0364497128995,9.76625270901863,56.8658309684837,Sp0013-0457
9237.888344884546,None,-17.630844471411535,24.765789352094757,-0.86287265407161,0.7936504003717287,39.237888344884546,Sp0013-2235
-93.95084873291069,None,-21.5340351196144,16.939057358645734,-6.0148399748181856,-4.451773530043372,29.060491512670893,Sp0014-3245
-0.5,None,-26.435977564854582,4.317059750762233,-13.843024868086756,-12.345624583601003,13.088600128506837,Sp0014-4844
52883.00151642682,None,9.29730410010466,53.87329741259304,24.551857095869043,26.878946739837897,82.88300151642682,Sp0015+3516
45509.66854763854,None,12.802784341083392,53.234051555718075,26.758277720264655,28.719618491887488,75.50966854763854,Sp0015+4239
-0.5,None,-24.760842808737916,10.855876354834312,-10.541428325729933,-8.088427638496576,20.915761696548515,Sp0017-4054
-0.5,None,-29.442467964701937,-7.667767241124752,-20.735375357222374,-18.932752722563347,-2.1087402278150416,Sp0018-6356
323309.48783815425,None,-8.417198128741207,41.90578762810506,9.507585528573774,13.632578145433682,62.33094878381542,Sp0019+0030
366669.1266241668,None,-6.372633484206285,44.5845228158896,11.502773819176852,15.763074704448783,66.66691266241668,Sp0019+0450
35953.917973441574,None,16.335217454512748,51.368215347300236,28.13842420865418,31.169971869096994,65.95391797344158,Sp0019+5213
-0.5,None,-24.150250853082483,13.945326954242473,-9.278791915219964,-5.884085801386016,24.41637931759261,Sp0019-3724
55072.678812888866,None,7.3891871177436155,54.77999477242359,22.911227477068984,27.169441438604398,85.07267881288887,Sp0020+3305
98999.60533745954,None,-18.771191097024087,26.270580117336436,-1.8622645850580153,2.4544910045947033,39.899960533745954,Sp0020-2155
-0.5,None,-25.963349480023993,9.797039377478635,-12.03603418970966,-8.412354630059886,19.080058883768043,Sp0021-4244
-0.5,None,-29.730254849987457,-7.42713957648717,-20.97788400248607,-18.63037606070484,-2.026149273171216,Sp0021-6351
43869.97047146359,None,-3.4083413495171424,49.05029615071595,14.18838145786692,19.652832876803114,73.86997047146359,Sp0022+1203
298540.9708856493,None,-10.747837204887162,41.308908644815105,7.173829380591063,13.553697995775538,59.854097088564934,Sp0024-0158
468.7162689411075,None,-21.65192893221483,22.7905790719984,-5.246597937723823,0.46853138835398517,34.687162689411075,Sp0024-2708
33794.42120570042,None,16.527571301009964,51.23106872066724,27.732654308479916,32.20894548127088,63.79442120570042,Sp0025+5422
38356.083551805896,None,-7.1015169968235385,47.030029105181335,10.703631483202248,18.142678797639267,68.3560835518059,Sp0026+0632
-0.5,None,-29.374643141465672,0.6919284852233337,-18.000854298763347,-13.557140134640575,7.344422325038064,Sp0026-5428
54132.68902994936,None,0.5954707607774736,54.44638118801316,17.34963688501284,25.08302152231741,84.13268902994936,Sp0027+2219
-0.5,None,-29.372304019881728,1.1041901474959823,-17.879491246917738,-13.273073624405633,7.796183507014709,Sp0027-5401
54630.26642924477,None,0.7625164999322848,54.68565482953269,17.46165695677029,25.355458824647428,84.63026642924477,Sp0028+2249
44743.41995153402,None,-4.433678220004278,50.94854585752132,13.062282258462922,21.55188577742053,74.74341995153402,Sp0029+1255
54570.4862552666,None,0.3175518654417057,55.11918438124257,16.998631622025297,25.77126448742152,84.5704862552666,Sp0030+2244
38650.02738203836,None,-8.08475785874849,48.26008755519569,9.686228553244858,19.430314898852277,68.65002738203836,Sp0031+0649
-0.5,None,-26.718242213591434,14.242292853232554,-11.901081211116999,-4.613101643723012,23.14990883349985,Sp0031-3840
34137.94066784861,None,-10.35508551627958,45.548493410821926,7.5352483308052465,17.32877588476681,64.13794066784861,Sp0032+0219
58610.04318292588,None,3.396180396480175,56.965947135937625,19.25742546249725,28.46187147502811,88.61004318292588,Sp0032+2927
16464.279635471918,None,-18.803788831728973,33.24751500238998,-1.2716343680525108,8.517856188111706,46.46427963547192,Sp0033-1521
47341.42084262762,None,8.757654118195736,57.10801515923245,22.774181982244965,31.857504896932113,77.34142084262761,Sp0034+4050
59360.30071968848,None,2.4109718519628673,57.63026664388167,18.307735604740063,28.978019238062465,89.36030071968848,Sp0035+2848
50176.2190739887,None,-3.122011285095949,54.88964809656373,13.906539734421772,25.361700724317316,80.1762190739887,Sp0036+1821
113003.0178949928,None,-21.656387580831726,29.709872131103392,-4.459810722781753,6.3726415647215,41.30030178949928,Sp0036-2031
48994.59243076843,None,7.389013571915907,57.99291318285955,21.655522257469787,32.11607923506774,78.99459243076844,Sp0037+3910
45516.78481327863,None,-6.700911152111572,54.0330775942533,10.63379778820341,24.687600261765112,75.51678481327863,Sp0041+1341
-0.5,None,-31.65281681192483,0.2217725576512279,-20.62939180453525,-12.751040179361834,5.473255646100383,Sp0041-5621
246082.10117612258,None,-17.209952016149597,40.86786550471804,0.6793178449064939,14.768902448561025,54.60821011761226,Sp0042-0712
56226.17598161057,None,-1.3767589030384237,58.486233714216496,14.945375035296466,29.194265780105013,86.22617598161057,Sp0043+2426
31995.804399022156,None,14.951979924818955,52.67384825878788,25.463184579519545,34.978390685122825,61.995804399022155,Sp0044+5610
-42.56879828187927,None,-28.801919372756753,17.995240925993148,-13.365109461797756,-0.7563740853645017,25.743120171812073,Sp0045-3604
34690.49461089236,None,-13.15986371310237,48.60436339239291,4.67414754245224,20.6895634654632,64.69049461089236,Sp0046+0252
-287.6016695903996,None,-28.581268892919613,19.25668164319728,-12.918950087845069,0.1750284244997767,27.123983304096004,Sp0046-3442
25223.654867680118,None,-18.43023863054172,42.46333044761789,-0.5191636532525525,16.539422357352855,55.22365486768012,Sp0049-0635
16182.411893842393,None,-22.63757210231712,35.565755928976465,-5.006330379587661,11.788200930942196,46.18241189384239,Sp0050-1538
1167.5638327567392,None,-24.400001337715825,31.8699818529027,-7.056091547234312,9.189930575296916,41.67563832756739,Sp0050-2008
50554.01991758663,None,-5.957571818751884,58.32680297291469,10.856462319257696,28.807661913783246,80.55401991758663,Sp0051+1844
8965.088237247492,None,-25.688532277474444,29.78545919088202,-8.554488001854367,7.863984071084733,38.96508823724749,Sp0051-2251
8915.67547771728,None,-25.75197451294204,29.77095387202817,-8.620373733331089,7.874921986488117,38.91567547771728,Sp0051-2254
20778.24443263859,None,19.414077352275402,46.14099798661146,26.76440467108579,34.93216656703962,50.77824443263859,Sp0052+6724
4725.280046606301,None,-27.505486626518188,26.412295603921905,-10.775694480156636,5.680666695666227,34.7252800466063,Sp0052-2705
-0.5,None,-33.18098970108665,-4.032272291961223,-23.702402737705075,-14.690826146910977,-0.2060268626646817,Sp0052-6201
38464.4579352656,None,10.449381944230918,57.26506235303482,22.345157406242677,36.28574855102001,68.4644579352656,Sp0053+4942
38147.98254315266,None,10.589483216012542,57.138792404533966,22.41183472199102,36.330142054426034,68.14798254315266,Sp0053+5001
-46.94160852060698,None,-30.352391534221393,18.382147425833875,-14.89887864951357,0.19600242242489246,25.305839147939302,Sp0053-3631
95.57258398136703,None,-29.149234942089883,23.44457645130587,-12.848448346719325,3.842535652765632,30.95572583981367,Sp0055-3052
