priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190728.17799322656,None,0.0620593077744477,14.130147940166527,17.311848387247426,-14.289035344206246,49.07281779932266,Sp0000-1245
47416.29038117503,None,13.243764161129572,28.290668343173216,31.45744651570938,-0.5808808576509417,77.41629038117503,Sp0001+1535
33081.89217937791,None,6.463270430108951,21.928538573990995,24.64460256152354,-7.414359514072259,63.08189217937791,Sp0002+0115
29456.35524747609,None,26.999179687683693,36.6365264348219,37.730605817020155,19.694498877243948,59.45635524747609,Sp0004+5843
146665.16085044335,None,-3.015908557715447,12.52461731043871,13.864126161539298,-15.242850595978739,44.666516085044336,Sp0004-1709
108515.33247390008,None,-4.7874425869519595,10.25923142791026,11.65808509167053,-16.91223123549503,40.85153324739001,Sp0004-2058
-0.5,None,-13.828122658804254,-1.5530298794222095,-0.4065446684872386,-24.08793641284228,21.09143513938175,Sp0004-4044
34112.944505100175,None,6.305330038182034,23.07499724750311,24.533927037777733,-6.2788758119571595,64.11294450510017,Sp0005+0217
98718.63594492097,None,-5.482571510519028,9.894715167499003,10.86445798161664,-17.080394021136616,39.8718635944921,Sp0005-2157
36479.96485674236,None,7.110027495455354,24.54373527372034,25.399630364646573,-4.8276184050294795,66.47996485674236,Sp0006+0439
242886.48590656536,None,1.2399407820604749,18.29192111090323,18.989944466150703,-10.553645036956688,54.288648590656535,Sp0006-0732
68586.47764324161,None,-7.170703683909399,8.35520150701242,8.817503246248974,-18.02315100967669,36.85864776432416,Sp0007-2458
587926.9462632826,None,17.29961714627972,34.664751984298576,34.41530301676655,7.61391088020272,88.79269462632826,Sp0008+2911
38851.12974332033,None,24.137101234967,37.66889797686844,37.491405792647214,16.60199928006438,68.85112974332033,Sp0008+4918
33274.884121586685,None,25.605128996316573,37.516867182115604,37.45793627138795,18.787292156978342,63.27488412158669,Sp0008+5453
240453.077900426,None,0.3043235161722587,18.93943440294055,18.076154731300388,-9.837277439154624,54.0453077900426,Sp0010-0746
113050.69333166684,None,-5.664583796725827,11.530678528972226,10.926489537569648,-15.594301397287838,41.305069333166685,Sp0010-2031
290304.34172437,None,26.148378861227787,37.539695904561654,36.736036551415495,20.738346282146747,59.030434172437005,Sp0011+5908
-17.526484827916633,None,-11.856534497683741,3.819670537862976,2.947731545395364,-20.504830164119078,28.247351517208337,Sp0011-3334
361854.8271856355,None,24.3278359309415,38.20942054912042,36.966146678611025,18.182763537480508,66.18548271856355,Sp0012+5159
