priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.065350175188804,None,47.74905827251573,-69.92147578158908,41.783373607336166,-64.12787195971778,49.065350175188804,Sp0000-1245
47.413552615619736,None,73.82680120620442,-44.043843084178256,62.77598740383382,-41.14188158202198,77.41355261561974,Sp0001+1535
33.077286466615654,None,61.02486170750011,-57.46977189368075,53.42439681846151,-53.75485516032164,63.077286466615654,Sp0002+0115
29.452524750205036,None,58.40204504048892,-2.0385596957193677,54.80135603013934,-1.0933921140542697,59.452524750205036,Sp0004+5843
14.655090325093916,None,43.21181246720827,-72.47985197721513,38.51317892142912,-67.66555167602779,44.655090325093916,Sp0004-1709
10.839522855149056,None,39.52549602918474,-74.8584890326359,35.114541979662505,-69.50696053161357,40.839522855149056,Sp0004-2058
-0.5,None,20.211680379350472,-72.88275633835667,17.191583949399046,-68.79618415115186,21.078856730947628,Sp0004-4044
34.10160329945555,None,61.709070867683245,-56.23733571299729,54.68045571233458,-53.28368716920133,64.10160329945555,Sp0005+0217
9.86176338523606,None,38.51127084223864,-75.13296787907564,34.35962565245189,-70.1477757002628,39.86176338523606,Sp0005-2157
36.47346193493745,None,63.73232397166099,-53.9226967458915,56.68901458032282,-51.42987193861179,66.47346193493745,Sp0006+0439
24.281670309937645,None,52.33760443366281,-64.74907480543148,47.01781684452868,-61.50391377037219,54.281670309937645,Sp0006-0732
6.850501778096586,None,35.511720597725194,-76.04502123671583,31.790249357042683,-71.42825315241853,36.850501778096586,Sp0007-2458
58.919591880149156,None,78.62019013705536,-30.479818589845728,68.80797247798691,-29.300472459597167,88.91959188014916,Sp0008+2911
38.85733092124741,None,66.66227743541137,-11.027756285211199,61.9240017169215,-10.246809824938497,68.85733092124741,Sp0008+4918
33.27863639537467,None,61.71294038936273,-5.621487978968875,58.04729711879073,-4.915222769746292,63.27863639537467,Sp0008+5453
24.031966458699095,None,51.81051650091632,-64.43931942133491,47.310565410544726,-62.288741281884114,54.031966458699095,Sp0010-0746
11.294656407752477,None,39.658454642184545,-73.56477395581922,36.080407321789195,-70.41474150661652,41.29465640775248,Sp0010-2031
29.025930590849534,None,57.656728007473966,-1.401053671095542,55.077199605595595,-0.976890781916184,59.02593059084953,Sp0011+5908
-1.7676632872475828,None,26.93566795710881,-75.26409416057949,24.281376382229748,-72.55396037191379,28.232336712752417,Sp0011-3334
36.18281686570252,None,64.05904375158316,-8.300458881042612,60.53050668216391,-7.860180204450794,66.18281686570252,Sp0012+5159
47.96773571491438,None,73.38033326969044,-19.656828195912396,67.49371281088312,-19.15047328471097,77.96773571491438,Sp0013+4012
26.859352669630056,None,54.17114149899688,-61.632801877956844,50.134477686487095,-60.53873126740119,56.859352669630056,Sp0013-0457
9.229330760168459,None,37.41875180077658,-73.7283949664992,34.607846428478794,-72.13190117286705,39.22933076016846,Sp0013-2235
-0.949132623301459,None,27.574085613004396,-74.84344629107328,25.277515376025377,-73.33814576603882,29.05086737669854,Sp0014-3245
-0.5,None,12.002102630029839,-65.79666352497878,10.43396881939871,-65.19240693604496,13.07824183578493,Sp0014-4844
52.90411826865592,None,75.7110723736311,-24.252826470737574,69.66485313459702,-24.018215219531193,82.90411826865592,Sp0015+3516
45.516955001873086,None,71.37013361591627,-17.181688029072365,66.70447264226637,-16.93010590225723,75.51695500187309,Sp0015+4239
-0.5,None,19.519056863495127,-70.89479837224246,17.917738785037184,-70.73806962899313,20.902665028438154,Sp0017-4054
-0.5,None,-2.9180980171203736,-52.639234880742286,-3.7114372437183287,-52.73499787429595,-2.123250627420881,Sp0018-6356
32.318887848699624,None,58.60711356402617,-56.24772819274969,55.434831857239836,-56.60566370419676,62.318887848699624,Sp0019+0030
36.65647328784773,None,62.380783243395804,-52.39216496956442,58.94531817075268,-52.77561133296591,66.65647328784773,Sp0019+0450
35.95113218549314,None,63.2886160118196,-7.776461821370042,61.1403375907608,-7.950143612009883,65.95113218549314,Sp0019+5213
-0.5,None,22.792809160427286,-72.25893633986422,21.362317529864466,-72.93912945213528,24.40428648696434,Sp0019-3724
