priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.07720766190282,-39.839376724935676,38.02869956644224,-52.43455635747256,69.07720766190282,Sp0000-1245
-0.5,None,46.0239303714106,-56.435767016128956,24.03296640772616,-80.08212313395151,46.0239303714106,Sp0001+1535
-0.5,None,58.823582265039775,-49.12473414737901,32.205682323611256,-66.35871329575123,58.823582265039775,Sp0002+0115
-0.5,None,5.326458912847833,-47.76759774765708,-4.135674437960385,-55.684362655460205,5.326458912847833,Sp0004+5843
-0.5,None,68.53354746664348,-16.909084173207,43.584030466671194,-24.650713023979716,68.53354746664348,Sp0004-4044
-0.5,None,73.79870385094469,-32.92181664140396,41.56893190118569,-44.36085663455843,73.79870385094469,Sp0004-2058
-0.5,None,58.32841863907771,-49.15444733793179,32.30579529916089,-67.49081542417294,58.32841863907771,Sp0005+0217
-0.5,None,74.30423134761786,-31.995059641152064,42.06596919224516,-43.40397743967265,74.30423134761786,Sp0005-2157
-0.5,None,56.43549895304305,-50.219154472463174,31.34863985999468,-69.883501053462,56.43549895304305,Sp0006+0439
-0.5,None,75.02788733252957,-29.443555945262695,43.02311796622284,-40.42022899316638,75.02788733252957,Sp0007-2458
-0.5,None,9.173657665029427,-49.53141520405744,-1.0438920918720844,-59.547408452345145,9.173657665029427,Sp0008+5453
-0.5,None,33.91084649007902,-57.23625693000361,16.767314523460566,-84.74555907762237,33.91084649007902,Sp0008+2911
-0.5,None,74.84145383764378,-32.48194847538261,42.64968627314585,-44.89997031317005,74.84145383764378,Sp0010-2031
-0.5,None,67.38808638940094,-41.665500060948354,38.30881972927253,-57.62472917087604,67.38808638940094,Sp0010-0746
-0.5,None,73.83348169417775,-22.052317541113307,44.92157859577141,-31.864575330319486,73.83348169417775,Sp0011-3334
-0.5,None,12.130667884851674,-50.57200962965356,1.4115506668739461,-62.48839916217158,12.130667884851674,Sp0012+5159
-0.5,None,23.57136557888725,-54.99803037019828,9.821706822743584,-74.24751070110632,23.57136557888725,Sp0013+4012
-0.5,None,76.28401417871385,-30.306739967490667,44.048676445146135,-42.87188420623187,76.28401417871385,Sp0013-2235
-0.5,None,74.78435578437767,-22.32319680204761,45.51988257213626,-32.69844989231856,74.78435578437767,Sp0014-3245
-0.5,None,63.4089084235236,-9.244132019611785,44.26214848455472,-16.733858833126902,63.4089084235236,Sp0014-4844
-0.5,None,21.299490934538444,-53.90573820148559,8.384109590660632,-71.83215615158365,21.299490934538444,Sp0015+4239
-0.5,None,28.480499652925676,-55.437734305712176,13.660465690514307,-79.21274400729095,28.480499652925676,Sp0015+3516
-0.5,None,70.05732344399462,-15.399344599185127,45.9579162390491,-24.56613744898929,70.05732344399462,Sp0017-4054
-0.5,None,49.78441816342274,3.568773550532085,39.50035653143048,-1.5421873922796807,49.78441816342274,Sp0018-6356
-0.5,None,61.583359628997385,-45.240936533217265,36.2553279945791,-65.98785362589466,61.583359628997385,Sp0019+0030
-0.5,None,72.94402472902198,-17.932205864842608,46.67939980936024,-28.069247351564986,72.94402472902198,Sp0019-3724
-0.5,None,12.16285854931034,-49.46980372533983,2.0290111840480725,-62.29063476132226,12.16285854931034,Sp0019+5213
-0.5,None,77.62424430613076,-29.79800784248699,45.39618279084088,-43.55571577382073,77.62424430613076,Sp0020-2155
-0.5,None,69.03697363469904,-13.496154315255557,46.44292627081198,-22.733607420197313,69.03697363469904,Sp0021-4244
-0.5,None,51.17665626062811,-50.36176038897269,30.238370488985343,-77.52092264840095,51.17665626062811,Sp0022+1203
-0.5,None,10.214145717588393,-47.72774946503451,0.9979900172097195,-60.11197223230221,10.214145717588393,Sp0025+5422
-0.5,None,56.74684109539891,-46.90081857724949,34.44416517352581,-71.94338097459593,56.74684109539891,Sp0026+0632
-0.5,None,59.03093101262249,-3.490543030874989,44.343283469830475,-10.982380889043847,59.03093101262249,Sp0026-5428
-0.5,None,59.476949079969,-3.8129792241398106,44.56832692467105,-11.432058138049772,59.476949079969,Sp0027-5401
-0.5,None,50.84962953816718,-49.15508583178828,31.007535104109035,-78.18938330599659,50.84962953816718,Sp0029+1255
-0.5,None,41.402663615901204,-51.758305218437066,24.68345037093712,-86.97036367390864,41.402663615901204,Sp0030+2244
-0.5,None,73.47984801890729,-15.516765635424123,48.87702887563944,-26.74442141831705,73.47984801890729,Sp0031-3840
-0.5,None,56.880676454752184,-45.90294048961041,35.31684258646369,-72.07192257057778,56.880676454752184,Sp0031+0649
-0.5,None,61.17572752488736,-43.5779054698596,37.976753270531404,-67.59920910434033,61.17572752488736,Sp0032+0219
-0.5,None,34.9214988310759,-52.16514240338666,20.23908188647283,-84.30453406676031,34.9214988310759,Sp0032+2927
-0.5,None,76.7832670518471,-32.38965879761995,46.41713806504098,-49.98277738066495,76.7832670518471,Sp0033-1521
-0.5,None,35.70435377652993,-51.3690352126675,21.233794561586716,-84.39326099771156,35.70435377652993,Sp0035+2848
