priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.184919758091,None,24.5347061221014,12.087160449614217,52.00196165055759,-5.554479874351541,78.00184919758091,Sp0000-1245
196537.85583134898,None,11.788171485706142,0.3750744056564192,34.95141607538808,-17.1900118467397,49.6537855831349,Sp0001+1535
33984.737292774924,None,18.421225153769498,6.747830137472766,44.42007796725677,-11.31913353413527,63.98473729277492,Sp0002+0115
-0.5,None,-11.05450155294046,-16.642181626433366,0.4699689091948085,-26.66848771246536,6.529369283870828,Sp0004+5843
52397.41181636973,None,25.07483356894648,14.761506635257593,52.58967691193375,-2.601848470074324,82.39741181636973,Sp0004-1709
56195.17116783507,None,26.368698634625293,16.084502692468835,53.70458842369521,-0.9365215046556744,86.19517116783507,Sp0004-2058
44010.4559327811,None,30.786797883820093,22.05554853685882,53.67616295936529,7.883850133894992,74.0104559327811,Sp0004-4044
32957.810843355706,None,17.306973208840216,6.975041405864116,43.2144387110751,-11.084429271061085,62.95781084335571,Sp0005+0217
57196.217478398496,None,26.420906657711907,16.672331535284705,53.67085746132157,-0.2620145470777794,87.1962174783985,Sp0005-2157
30594.07851184332,None,15.918831800735491,6.2804030693729676,41.46725409379142,-11.742709116333756,60.59407851184332,Sp0006+0439
42785.60146674947,None,21.112195346322025,11.434763303357723,48.29249591443342,-6.495800342706547,72.78560146674947,Sp0006-0732
59761.00934366285,None,27.006806053381542,17.983875276160838,53.91104913468265,1.363484246253685,89.76100934366285,Sp0007-2458
6046.798229044491,None,3.320962815486291,-3.970848109672728,23.574981687391055,-20.062526830065536,36.04679822904449,Sp0008+2911
-0.5,None,-6.953145080625324,-12.483051904569143,7.698455870310013,-24.856345814888904,15.930368000925816,Sp0008+4918
-0.5,None,-9.689372891941835,-14.693042057109666,3.227195213400327,-25.70061834474646,10.35156322392534,Sp0008+5453
43019.048399397376,None,20.352651562043075,12.387422054888807,47.590052881617204,-5.549702828673005,73.01904839939738,Sp0010-0746
55719.605432267446,None,25.04729817046466,17.08588814190824,52.39020245932589,-0.03087758488282878,85.71960543226744,Sp0010-2031
-0.5,None,-12.095527198970865,-15.904372876669175,-0.4344638131030536,-25.7533067170562,6.103296680012636,Sp0011+5908
51164.03165323432,None,28.29808336883853,21.429291009245414,53.45215540121039,5.932479376868167,81.16403165323432,Sp0011-3334
-0.5,None,-8.759699700210572,-13.039662507461713,5.22403940106195,-24.737117169400605,13.258950992175317,Sp0012+5159
-4.956456402187182,None,-2.9941325239432124,-8.02991429044067,14.501406795599216,-22.275611901045504,25.043543597812818,Sp0013+4012
402064.8320016025,None,18.46182923730362,11.991518530838587,45.4872762519925,-6.032615774352947,70.20648320016025,Sp0013-0457
57820.06008972813,None,24.815991268997063,18.661781929044924,51.957215452104684,1.7095403826335354,87.82006008972813,Sp0013-2235
51980.027926961855,None,27.496773009256884,21.818682933442073,52.845094427340285,6.159128333836577,81.98002792696185,Sp0014-3245
36009.53163256504,None,29.774214616746946,25.47508995028988,49.50555828154192,12.859320512396783,66.00953163256504,Sp0014-4844
-23.85532057092732,None,-0.9820232177621334,-5.379885380797443,17.998571948894263,-20.46695791816025,29.976144679429073,Sp0015+3516
-0.5,None,-4.579590665328277,-8.715802106493758,12.319826341604253,-22.453981152412695,22.58739824029023,Sp0015+4239
43836.454760719644,None,28.44122268160378,24.427931947648464,51.299776070495625,10.131858506314305,73.83645476071965,Sp0017-4054
20814.02736983331,None,29.362680143498274,27.314649000398287,41.94023946850734,18.687033969924812,50.81402736983331,Sp0018-6356
34742.70205882054,None,14.918697070577833,10.936571447671275,41.40081509083283,-7.123842077763497,64.74270205882054,Sp0019+0030
30405.71949861856,None,12.942696369128136,9.12213462153725,38.80320444306602,-8.860130655271488,60.40571949861856,Sp0019+0450
-0.5,None,-9.862691649373788,-12.104322157042814,4.349265126861415,-23.661958169942455,13.026462904795897,Sp0019+5213
47339.592484694906,None,27.36076772856631,24.10324541340778,51.38270618813653,9.135773245056109,77.3395924846949,Sp0019-3724
21614.78242512331,None,-0.7565027929816833,-3.5168543849537035,19.021089790275582,-18.891995044979794,32.16147824251233,Sp0020+3305
57144.953437906195,None,23.144491655337703,19.892560491622184,50.30999138376871,2.809944107283428,87.1449534379062,Sp0020-2155
42000.21544923908,None,28.017005957283935,25.498748200498238,50.21545132729096,11.51956657017946,72.00021544923908,Sp0021-4244
20896.089249351484,None,29.072142800766464,27.609605899095687,41.740220415012445,18.942953528959986,50.89608924935148,Sp0021-6351
231904.8447520285,None,9.02900124163701,6.521327945721123,33.70882373349548,-11.123647081487047,53.19048447520285,Sp0022+1203
37219.78827912254,None,14.80209495254406,13.166999613026864,41.66617845994901,-4.900255280498083,67.21978827912254,Sp0024-0158
57610.89171923355,None,23.827255105658743,22.41977941377432,50.2742270220296,5.8679049202329505,87.61089171923355,Sp0024-2708
-0.5,None,-11.579549148499083,-12.276887129074687,2.153684260246768,-23.237109199849655,10.866752549178672,Sp0025+5422
287075.16784276627,None,10.577033475805512,9.983308571717469,36.3469808913983,-7.913759461397007,58.70751678427663,Sp0026+0632
30267.290962195104,None,28.308947025354826,27.979774067015278,45.59247175422989,16.65957397569882,60.267290962195105,Sp0026-5428
129168.68712893453,None,2.9884182842116527,2.963568206386988,25.723117906056824,-13.744926093991367,42.916868712893454,Sp0027+2219
30717.952249658767,None,28.214003807087877,28.014127770759334,45.71135985666318,16.573242090213974,60.717952249658765,Sp0027-5401
12426.019054045944,None,2.6704715904950054,2.815981607380682,25.309531390421565,-13.83298706940176,42.426019054045945,Sp0028+2249
223260.25855477198,None,7.12941852923158,7.626088135983214,31.861738458061723,-9.910272074241158,52.3260258554772,Sp0029+1255
12501.256664586655,None,2.2845710709849363,3.267971474234919,25.0188335370349,-13.3642376954876,42.501256664586656,Sp0030+2244
284181.7508626719,None,9.283121395483395,11.014833445831686,35.13346764682118,-6.844728220320585,58.41817508626719,Sp0031+0649
46074.283938323206,None,25.369621165656685,26.618726666091455,48.96104612043056,11.745698894884574,76.0742839383232,Sp0031-3840
32930.10779777018,None,11.229784146989042,13.059721977680862,37.7178887012925,-4.948959618769436,62.93010779777018,Sp0032+0219
578.1305007789861,None,-1.2416055919248865,0.4132292268156918,19.96830483048097,-15.338334452916994,35.78130500778986,Sp0032+2927
50591.49913876916,None,18.052637690377793,20.46431047111071,45.55131332779835,2.766253219039622,80.59149913876917,Sp0033-1521
-0.5,None,-6.8996389402535225,-4.668848409394117,11.362141880601547,-18.489475959441016,24.412690342218,Sp0034+4050
643.2689651677038,None,-1.6107585548900618,1.3922810515733701,19.89915673391482,-14.402095016915293,36.43268965167704,Sp0035+2848
168954.63378009232,None,3.109618533037531,6.575627912422562,27.00312023555899,-10.446051649629306,46.89546337800923,Sp0036+1821
55773.140912065304,None,19.136207910846927,22.981925654428206,46.32774663650183,5.633837636184865,85.7731409120653,Sp0036-2031
