priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-9.75325879892171,-0.7400982924662244,-28.50040347437187,28.475866789785236,-0.7400982924662244,Sp0000-1245
-0.5,None,-21.546130857797277,-12.60686658102526,-42.17506154002451,15.376010656023025,-12.60686658102526,Sp0001+1535
-0.5,None,-15.712216939488028,-7.068111387923926,-35.96733395069969,22.288721380280023,-7.068111387923926,Sp0002+0115
-0.5,None,-29.18329784599284,-24.7826867640247,-40.71197717863664,-9.132106071822509,-24.7826867640247,Sp0004+5843
-0.5,None,-4.945782906032918,1.90329316711436,-22.571032605806845,30.234494046969196,1.90329316711436,Sp0004-2058
-0.5,None,4.611063526527722,10.258024709272087,-9.282110792764392,34.0611049197988,10.258024709272087,Sp0004-4044
-0.5,None,-15.484692317625884,-8.160380383256244,-35.83411761639086,21.165951094011955,-8.160380383256244,Sp0005+0217
-0.5,None,-4.247051491319349,2.0948581316518937,-21.742228092923853,30.27013972133744,2.0948581316518937,Sp0005-2157
-0.5,None,-16.150375816344365,-9.457011969685295,-36.64095116966199,19.746227393348242,-9.457011969685295,Sp0006+0439
-0.5,None,-2.5347149866659064,3.131082372220963,-19.560273580490403,30.798406953846378,3.131082372220963,Sp0007-2458
-0.5,None,-24.114194662930615,-19.038859959694033,-43.546147967403996,6.538619154164485,-19.038859959694033,Sp0008+2911
-0.5,None,-28.477073806215028,-24.886656072834587,-41.38002198117784,-7.553265237393355,-24.886656072834587,Sp0008+5453
-0.5,None,-9.859583251621686,-5.112152897841693,-29.40119700632473,24.29585140743915,-5.112152897841693,Sp0010-0746
-0.5,None,-4.070886986966796,0.5879725261737384,-21.900878102594614,28.913994859332607,0.5879725261737384,Sp0010-2031
-0.5,None,2.325239389076159,6.09807939092068,-13.228284583190971,31.847939758674993,6.09807939092068,Sp0011-3334
-0.5,None,-27.69831327255397,-25.0351853648877,-41.589171575831884,-6.46364993334664,-25.0351853648877,Sp0012+5159
-0.5,None,-25.886617287446573,-22.867256415493497,-43.147684741987085,-0.16875601561345158,-22.867256415493497,Sp0013+4012
-0.5,None,-2.2856349907080244,0.6801315330459446,-19.883751335237253,28.644730456433095,0.6801315330459446,Sp0013-2235
-0.5,None,2.507472303945981,5.16844799999358,-13.290129367293485,31.069416580435245,5.16844799999358,Sp0014-3245
-0.5,None,9.93942857549045,11.817160961846039,-2.440028553235716,32.638650474336934,11.817160961846039,Sp0014-4844
-0.5,None,-24.28734837900908,-22.155440974625915,-42.62529702065248,2.050055778298105,-22.155440974625915,Sp0015+3516
-0.5,None,-24.593569277272604,-22.36577394151478,-42.72102271962384,1.5427699944433722,-22.36577394151478,Sp0015+3618
-0.5,None,-25.940840201779736,-23.82144515907469,-42.5788012971899,-1.8460228558002654,-23.82144515907469,Sp0015+4239
-0.5,None,6.812309161959561,8.15523856504031,-7.409768251279387,31.69480592038289,8.15523856504031,Sp0017-4054
-0.5,None,16.673151702306992,17.18440658159289,8.176325139612914,31.2697129006821,17.18440658159289,Sp0018-6356
-0.5,None,-11.52365626620333,-10.629843078153216,-31.87451197342754,18.819017839512554,-10.629843078153216,Sp0019+0030
-0.5,None,-26.5989593084889,-26.185565040154728,-40.43646665694601,-7.546032642753434,-26.185565040154728,Sp0019+5213
-0.5,None,5.6504159359423145,6.200267487759353,-9.376846136122166,30.758088024679456,6.200267487759353,Sp0019-3724
-0.5,None,-1.2261053663852617,-0.9949286346915025,-19.08832261008264,26.976419870172613,-0.9949286346915025,Sp0020-2155
-0.5,None,8.270653278657155,8.307696711498533,-5.655864729161752,31.182477173660516,8.307696711498533,Sp0021-4244
-0.5,None,-15.495567682019756,-15.979827800783125,-36.15359257943838,12.762807585936935,-15.495567682019756,Sp0022+1203
-0.5,None,-26.028745232172767,-27.228099499551863,-39.174884439174356,-9.348229346490605,-26.028745232172767,Sp0025+5422
-0.5,None,-12.317685064726671,-14.823190904948822,-32.95306263552422,14.415651151177665,-12.317685064726671,Sp0026+0632
-0.5,None,14.019593495085878,12.505802726158967,2.766984196597821,30.8360905498689,14.019593495085878,Sp0026-5428
-0.5,None,13.904938964822913,12.253961767609457,2.5246579112744496,30.768322105019294,13.904938964822913,Sp0027-5401
-0.5,None,-18.01874182352163,-21.151315890601293,-38.08212887547644,6.165615217352275,-18.01874182352163,Sp0028+2249
-0.5,None,-14.265957810953733,-17.872448242806197,-34.89727284042844,10.864018686692997,-14.265957810953733,Sp0029+1255
-0.5,None,-17.54742037173358,-21.578931471349748,-37.603772358285035,5.789029876074524,-17.54742037173358,Sp0030+2244
-0.5,None,-11.245392938501077,-16.131290540361928,-31.89639051999268,13.127121914291905,-11.245392938501077,Sp0031+0649
-0.5,None,8.269627440815727,4.734557421355726,-6.804588547143783,28.699286191333478,8.269627440815727,Sp0031-3840
-0.5,None,-9.357532939603589,-14.315140375560196,-29.882334774882242,15.127898343315087,-9.357532939603589,Sp0032+0219
-0.5,None,-19.32945348295899,-23.977137212036116,-38.55545319563053,2.0665953059687574,-19.32945348295899,Sp0032+2927
-0.5,None,-1.460936608013875,-6.713793227837216,-20.50447027586078,21.957915342606114,-1.460936608013875,Sp0033-1521
