priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.03339456260515,-52.73539545653739,24.08015617454819,-45.02104362139484,41.03339456260515,Sp0000-1245
-0.5,None,26.55126399153124,-81.0817604149942,11.672766263717149,-64.39524269040963,26.55126399153124,Sp0001+1535
-0.5,None,35.03887877720054,-66.75464647308203,18.700228062049575,-56.19275338348356,35.03887877720054,Sp0002+0115
-0.5,None,-2.9271515552396115,-55.78226937849321,-10.46225656262235,-51.552864824708266,-2.9271515552396115,Sp0004+5843
-0.5,None,43.554402205273654,-48.33005214277136,26.640715908297018,-41.87688903717326,43.554402205273654,Sp0004-1709
-0.5,None,44.564189038625884,-44.51602720683124,27.796483542010815,-38.5375767565517,44.564189038625884,Sp0004-2058
-0.5,None,46.09541430078916,-24.755447125624276,31.95422355892258,-20.80471964853226,46.09541430078916,Sp0004-4044
-0.5,None,35.1110518799163,-67.77553917858638,18.889105142980046,-57.43706773393377,35.1110518799163,Sp0005+0217
-0.5,None,45.0538259949081,-43.53202218670975,28.337169336126177,-37.80344571084247,45.0538259949081,Sp0005-2157
-0.5,None,34.101107429540704,-70.12971844530345,18.108970698679194,-59.333239198521554,34.101107429540704,Sp0006+0439
-0.5,None,40.3184922515386,-57.9422440106759,23.492048718597932,-50.180497922559645,40.3184922515386,Sp0006-0732
-0.5,None,45.9771519006829,-40.51405658205365,29.471731176888813,-35.27949917025491,45.9771519006829,Sp0007-2458
-0.5,None,18.872391885814235,-85.10699284442143,6.107952702339558,-68.41509037875673,18.872391885814235,Sp0008+2911
-0.5,None,4.400524712493106,-65.15613752536943,-4.8864381092211895,-59.07171587413362,4.400524712493106,Sp0008+4918
-0.5,None,0.2722078951840942,-59.58619199850121,-7.939985587246377,-54.91353512813058,0.2722078951840942,Sp0008+5453
-0.5,None,41.263690940999275,-57.6599783654902,24.44485058261922,-50.51886200404861,41.263690940999275,Sp0010-0746
-0.5,None,45.650224217061854,-44.93932764484053,28.84185242667801,-39.53034289726337,45.650224217061854,Sp0010-2031
-0.5,None,-2.589117715026616,-55.32156098617482,-9.874443277973807,-51.77740201318133,-2.589117715026616,Sp0011+5908
-0.5,None,47.68738472193374,-31.879758341600237,32.20599277645033,-27.866795070316208,47.68738472193374,Sp0011-3334
-0.5,None,2.8027167174434755,-62.450454539626215,-5.883983647257714,-57.49958956543452,2.8027167174434755,Sp0012+5159
