priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.83720302282027,None,48.83720302282027,-74.19710695851646,31.83276259094151,-53.5654517761027,48.83720302282027,Sp0000-1245
46.80599514002927,None,76.80599514002927,-45.939821672050236,48.838013537966795,-34.36912833968167,76.80599514002927,Sp0001+1535
32.80218140757876,None,62.80218140757876,-60.26751758225239,41.47254133216842,-45.25060484231124,62.80218140757876,Sp0002+0115
29.35887963509959,None,59.35887963509959,-2.850593156901042,48.179075267797266,1.7155591142734794,59.35887963509959,Sp0004+5843
14.542921215785732,None,44.54292121578573,-78.69487741860955,29.374378764988744,-56.6173672144138,44.54292121578573,Sp0004-1709
10.732928024565425,None,40.732928024565425,-82.47973569594897,26.474070440700388,-58.058143369656214,40.732928024565425,Sp0004-2058
-0.5,None,21.007632420144752,-77.64206628801537,10.974114292258331,-59.3891430018468,21.007632420144752,Sp0004-4044
33.913145682384204,None,63.913145682384204,-59.2745131488216,42.67801651414014,-45.044084060548464,63.913145682384204,Sp0005+0217
9.771572423056703,None,39.7715724230567,-83.48587192332407,25.898360086392653,-58.632219800336806,39.7715724230567,Sp0005-2157
36.30467270678004,None,66.30467270678004,-56.917924657827946,44.36943133870829,-43.56980598377142,66.30467270678004,Sp0006+0439
24.171494499445558,None,54.17149449944556,-69.10853757772134,36.58916259005029,-51.898140049112676,54.17149449944556,Sp0006-0732
6.781663995738718,None,36.78166399573872,-86.51228406979382,23.776326731397695,-59.77881106386208,36.78166399573872,Sp0007-2458
57.710145623254775,None,87.71014562325477,-32.37872124670741,54.594437859323264,-24.213001839096624,87.71014562325477,Sp0008+2911
38.78280697321986,None,68.78280697321986,-12.259240657125,52.63691161129444,-6.819897519832206,68.78280697321986,Sp0008+4918
33.221212796001616,None,63.221212796001616,-6.679186974427344,50.456414694660076,-1.9130852124935385,63.221212796001616,Sp0008+5453
23.98934818207716,None,53.98934818207716,-69.35888316978951,37.09038450452133,-52.78548505005487,53.98934818207716,Sp0010-0746
11.25660784170968,None,41.25660784170968,-82.10034459718356,27.625578767023644,-59.05684779724277,41.25660784170968,Sp0010-2031
29.00800511733094,None,59.00800511733094,-2.428859489695965,48.79719243679316,1.6256011176393776,59.00800511733094,Sp0011+5908
-1.7866761173197325,None,28.213323882680267,-84.82606139042457,17.490986379623692,-61.58236284656115,28.213323882680267,Sp0011-3334
36.16047081323168,None,66.16047081323168,-9.583142407607289,52.18199016197008,-4.7388218543895215,66.16047081323168,Sp0012+5159
47.92255919689697,None,77.92255919689697,-21.366326472844662,55.502784861818995,-15.142170818853527,77.92255919689697,Sp0013+4012
26.841258257557918,None,56.84125825755792,-66.51738428348696,39.637498626272055,-51.61870879844513,56.84125825755792,Sp0013-0457
