priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.463073227759075,-49.038759896844724,13.999618184508147,-34.39481377026543,29.463073227759075,Sp0000-1245
-0.5,None,16.55419795193048,-71.54354789143544,2.2126801724484295,-49.63178820189827,16.55419795193048,Sp0001+1535
-0.5,None,23.96938077111271,-61.521538875339424,8.67228383166406,-43.35205956783501,23.96938077111271,Sp0002+0115
-0.5,None,-7.89998897685336,-53.85250793999362,-15.62071926211894,-45.1877353332108,-7.89998897685336,Sp0004+5843
-0.5,None,31.993567032106494,-45.400898024146734,16.651571956848755,-32.14041572375664,31.993567032106494,Sp0004-1709
-0.5,None,33.090589899683835,-41.80993223999349,17.944339689867004,-29.361486989683204,33.090589899683835,Sp0004-2058
-0.5,None,36.43723725627817,-22.996271582392126,23.620846233407363,-14.31822422262463,36.43723725627817,Sp0004-4044
-0.5,None,24.130602540566617,-62.78163755995744,8.895321232975443,-44.5259639576098,24.130602540566617,Sp0005+0217
-0.5,None,33.61299741676908,-40.97539158123781,18.523994821949383,-28.82389462037583,33.61299741676908,Sp0005-2157
-0.5,None,23.293448587020457,-64.92239923341324,8.19052550271439,-46.07824677747079,23.293448587020457,Sp0006+0439
-0.5,None,28.86662229384464,-54.417188647803926,13.364830284244198,-38.98829503354375,28.86662229384464,Sp0006-0732
-0.5,None,34.675886731958066,-38.223641816052634,19.805373727820527,-26.79607113496849,34.675886731958066,Sp0007-2458
-0.5,None,10.371974282581581,-75.59053615194165,-2.315023948726623,-54.061611374191955,10.371974282581581,Sp0008+2911
-0.5,None,-1.7338133383860392,-62.45784238278456,-11.225481658720438,-50.18457546832121,-1.7338133383860392,Sp0008+4918
-0.5,None,-5.144877402312161,-57.54766692024321,-13.574826699649355,-47.647070539571665,-5.144877402312161,Sp0008+5453
-0.5,None,29.81829922187489,-54.58518297836327,14.317757205381989,-39.53947093410947,29.81829922187489,Sp0010-0746
-0.5,None,34.1514715322813,-42.651707521838084,18.953763082657233,-30.54127468686364,34.1514715322813,Sp0010-2031
-0.5,None,-7.386789095009108,-53.85851852026224,-14.905323785621707,-45.75891465376834,-7.386789095009108,Sp0011+5908
-0.5,None,37.0933435909992,-30.23083726780861,23.134981908281,-20.73413941068565,37.0933435909992,Sp0011-3334
-0.5,None,-2.92534720576818,-60.3964844606824,-11.853471452945424,-49.531117537044715,-2.92534720576818,Sp0012+5159
-0.5,None,4.408439452125673,-70.26191582775611,-6.5788153324794685,-53.80580135238556,4.408439452125673,Sp0013+4012
-0.5,None,29.375659598481032,-57.49314124504974,13.923574818621008,-41.988539369811015,29.375659598481032,Sp0013-0457
-0.5,None,35.60014454275807,-40.96471918058709,20.513886916161134,-29.614718182764438,35.60014454275807,Sp0013-2235
-0.5,None,37.622999320565064,-31.183418053093686,23.540513610358243,-21.76846529511819,37.622999320565064,Sp0014-3245
-0.5,None,38.11913231170503,-15.714493555336025,26.86105107760634,-8.994240829579356,38.11913231170503,Sp0014-4844
-0.5,None,7.862253106860605,-74.06850249870674,-3.839027976189466,-55.22858291378185,7.862253106860605,Sp0015+3516
-0.5,None,3.220912864846871,-68.61327059487361,-7.319691369663049,-53.55338556972055,3.220912864846871,Sp0015+4239
-0.5,None,38.83707665789163,-23.43179045045127,26.000773502265194,-15.616843747355155,38.83707665789163,Sp0017-4054
-0.5,None,35.657873639444084,-0.9761680104915843,28.24557610745228,3.256791487625198,35.657873639444084,Sp0018-6356
-0.5,None,28.091892883651365,-63.01414597834737,12.857402544359855,-46.426464410122804,28.091892883651365,Sp0019+0030
-0.5,None,26.01045884078963,-66.86433348582308,11.023550203001847,-48.93575680226606,26.01045884078963,Sp0019+0450
-0.5,None,-2.1872392214397736,-60.67494050978453,-10.93686579468599,-50.41115900272016,-2.1872392214397736,Sp0019+5213
-0.5,None,39.188024070271716,-26.94773770459231,25.74872803596285,-18.732476561695027,39.188024070271716,Sp0019-3724
-0.5,None,9.982163897667343,-76.16685268766233,-1.94608491935403,-56.437500380124874,9.982163897667343,Sp0020+3305
-0.5,None,36.91662289418148,-42.0305289509683,21.755935316417958,-31.12123696892232,36.91662289418148,Sp0020-2155
-0.5,None,39.54184738762313,-21.797627174355526,27.034458636078107,-14.528455164679475,39.54184738762313,Sp0021-4244
-0.5,None,35.96512889808079,-1.1170919546183922,28.543255775630026,3.023118778415852,35.96512889808079,Sp0021-6351
-0.5,None,22.76392737526215,-73.1528667934533,8.368206448306314,-53.01598116302304,22.76392737526215,Sp0022+1203
-0.5,None,30.40961350150588,-61.28567291162836,15.093371689867563,-45.93697139204209,30.40961350150588,Sp0024-0158
-0.5,None,39.00257281682596,-37.19936718815334,24.230854278973357,-27.631994538217747,39.00257281682596,Sp0024-2708
-0.5,None,-2.9381009500434656,-58.97870265572148,-11.17369538525252,-49.97460941333677,-2.9381009500434656,Sp0025+5422
-0.5,None,26.668338507014347,-69.2278451026996,11.869048043755871,-51.35809772328513,26.668338507014347,Sp0026+0632
-0.5,None,39.095059967365835,-10.458743177576057,29.21105219662931,-5.245037785907185,39.095059967365835,Sp0026-5428
