priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19069.986861990317,None,-25.09789289027306,44.96050917030061,-6.3283980754573514,23.83181155823675,49.069986861990316,Sp0000-1245
474034.5495102149,None,-10.966639199856104,68.21960606977785,6.849881133210313,39.15461447570525,77.40345495102149,Sp0001+1535
330823.7773534973,None,-18.825624406756507,57.524582308634194,-0.08680245523969511,32.45356607291658,63.08237773534973,Sp0002+0115
294616.30528869334,None,13.236946948029576,56.899724011956295,23.260263108427285,42.90153086609872,59.461630528869335,Sp0004+5843
14666.048113078567,None,-27.913568355087488,41.32803378533272,-9.31017330209242,21.82425159062732,44.66604811307857,Sp0004-1709
10851.934848098452,None,-29.31852466156835,37.74580731795545,-10.961712161729201,19.24514291563747,40.85193484809845,Sp0004-2058
-0.5,None,-34.68133763172727,19.008373538510405,-19.0067736459423,5.509770521787992,21.092944665795827,Sp0004-4044
341109.02497111994,None,-18.927273370439064,58.782978378557154,-0.2435338692060648,33.62580636762644,64.110902497112,Sp0005+0217
986.9729158940963,None,-29.916811720860792,36.916102014646164,-11.627272642241103,18.77748000891586,39.86972915894096,Sp0005-2157
364710.16032781475,None,-17.992035231095688,60.95760741526449,0.5712196287168982,35.18341777554829,66.47101603278148,Sp0006+0439
24283.26908855687,None,-24.13027919308781,50.340513426779715,-5.2563413459362875,28.27869010672081,54.28326908855687,Sp0006-0732
685.7267927568096,None,-31.23981434675101,34.177207418997064,-13.206861833836285,16.94663731340482,36.857267927568095,Sp0007-2458
58977.70005873157,None,-4.616946705280663,74.82255884644592,11.40645745044499,45.11236349529623,88.97770005873157,Sp0008+2911
388622.6910927772,None,7.3018288521090255,65.06434238341443,19.55062329921623,45.66901830853762,68.86226910927772,Sp0008+4918
332828.88817717973,None,10.581119530878889,60.47583759498767,21.510818132206893,44.50462274352985,63.282888817717975,Sp0008+5453
24044.762004848722,None,-25.06962924162524,50.50583181929388,-6.195242330478459,28.86466402629574,54.04476200484872,Sp0010-0746
11306.776797003948,None,-30.305125364788307,38.59633948467226,-11.87544816729279,20.468436957641096,41.30677679700395,Sp0010-2031
29031.635974558667,None,12.688742361798374,56.99176294435519,22.476910353098027,43.679362159967724,59.03163597455867,Sp0011+5908
-1753.1984880641326,None,-34.50471665309916,26.230127310408605,-17.50452784921753,11.512118435519014,28.246801511935868,Sp0011-3334
36186.19616716918,None,8.424835671041004,63.22587674938342,19.985984596423364,45.72567261704346,66.18619616716919,Sp0012+5159
47969.62022351047,None,1.2943022167110974,72.01373005282532,15.357251367163277,47.10227171398536,77.96962022351047,Sp0013+4012
268652.6865031441,None,-24.449868220870993,53.41414105795819,-5.596883435364831,31.241174822383837,56.86526865031441,Sp0013-0457
9238.114876830323,None,-31.905402971265232,36.92681244321155,-13.601931555455144,19.71941934899855,39.23811487683032,Sp0013-2235
