priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.77472680345261,-52.187865248765526,20.384016220156703,-41.53689934006095,36.77472680345261,Sp0000-1245
-0.5,None,22.959969823499474,-79.25159612468627,8.249767579242368,-59.13517064759905,22.959969823499474,Sp0001+1535
-0.5,None,31.01130319108885,-65.99813659673877,15.046319774379398,-51.82721780731777,31.01130319108885,Sp0002+0115
-0.5,None,-4.66647992802181,-55.54837710771312,-12.302287414290932,-49.49895173576069,-4.66647992802181,Sp0004+5843
-0.5,None,39.28913283835736,-47.99278766943396,22.97300771235404,-38.734496025086635,39.28913283835736,Sp0004-1709
-0.5,None,40.32408413727479,-44.20018595595109,24.174975161557573,-35.595749418395975,40.32408413727479,Sp0004-2058
-0.5,None,42.54186572031585,-24.551495430270357,28.88723769633334,-18.776565928252843,42.54186572031585,Sp0004-4044
-0.5,None,31.121738563662685,-67.16645370810718,15.250190320671162,-53.046630112101006,31.121738563662685,Sp0005+0217
-0.5,None,40.82465250236237,-43.257248061644354,24.729231487242288,-34.93451417997897,40.82465250236237,Sp0005-2157
-0.5,None,30.184431299093617,-69.55119072289924,14.502133596572444,-54.79523830395994,30.184431299093617,Sp0006+0439
-0.5,None,36.12202203940919,-57.58275219619294,19.787734788409992,-46.4961472223732,36.12202203940919,Sp0006-0732
-0.5,None,41.79706828258787,-40.2952467221959,25.915624075186777,-32.587957486269836,41.79706828258787,Sp0007-2458
-0.5,None,15.859899369048081,-83.846603551187,3.0823466655410674,-63.255647691768836,15.859899369048081,Sp0008+2911
-0.5,None,2.2522710680857245,-64.93960586276592,-7.1482377937642525,-56.13112039444837,2.2522710680857245,Sp0008+4918
-0.5,None,-1.6210929524722053,-59.41822122607228,-9.948696486148675,-52.55813199050834,-1.6210929524722053,Sp0008+5453
-0.5,None,37.070463206068666,-57.46851082266538,20.740854590099303,-46.92759059032196,37.070463206068666,Sp0010-0746
-0.5,None,41.40219384592192,-44.7868559031073,25.20825921563331,-36.67099388530047,41.40219384592192,Sp0010-2031
-0.5,None,-4.261671186403805,-55.25127398449904,-11.665837727497154,-49.862127635528964,-4.261671186403805,Sp0011+5908
-0.5,None,43.77464795782923,-31.790746288339474,28.866931640606445,-25.644383855546906,43.77464795782923,Sp0011-3334
-0.5,None,0.8019223200683959,-62.37479261306599,-8.01119885971037,-54.90626625636562,0.8019223200683959,Sp0012+5159
-0.5,None,9.0587661093433,-74.03371240963106,-1.8710682298846375,-61.40884853933584,9.0587661093433,Sp0013+4012
-0.5,None,36.55797611712671,-60.3627998381639,20.34057784551905,-49.5872342673403,36.55797611712671,Sp0013-0457
-0.5,None,42.80810308294852,-42.80000465487906,26.719128319090984,-35.43398437740206,42.80810308294852,Sp0013-2235
-0.5,None,44.36260463285161,-32.6447018823914,29.32455325230434,-26.665830283539627,44.36260463285161,Sp0014-3245
-0.5,None,43.37672980916597,-16.70441718774294,31.51303755411379,-12.543667325270816,43.37672980916597,Sp0014-4844
-0.5,None,12.84229839353996,-78.97163910822964,1.1651574621048775,-63.644297043381094,12.84229839353996,Sp0015+3516
-0.5,None,7.657632198750707,-71.68757472002325,-2.7953175489924758,-60.6696566555782,7.657632198750707,Sp0015+4239
-0.5,None,44.92169429977776,-24.54192392322417,31.284423449425006,-19.74419868070756,44.92169429977776,Sp0017-4054
-0.5,None,38.96116372803891,-1.5394523711666113,31.35275539241723,0.9869552535398857,38.96116372803891,Sp0018-6356
-0.5,None,35.074014030916665,-65.9282778869157,19.21325953892933,-54.480174425406666,35.074014030916665,Sp0019+0030
-0.5,None,32.80716206469953,-70.25675102446527,17.297837638894993,-57.44812154162334,32.80716206469953,Sp0019+0450
-0.5,None,1.438003870244725,-62.24686100881902,-7.162368033799818,-55.5925118145736,1.438003870244725,Sp0019+5213
-0.5,None,45.585758066345015,-28.057474391334654,31.275527566439077,-23.083921809814587,45.585758066345015,Sp0019-3724
-0.5,None,15.05760572411126,-81.30625904341676,3.1548666829900975,-65.15214277397148,15.05760572411126,Sp0020+3305
-0.5,None,44.151341394300665,-43.543041719498746,27.99507403001338,-36.803156796937806,44.151341394300665,Sp0020-2155
-0.5,None,45.44155926607133,-22.732668776008843,32.189890852344575,-18.409524514321824,45.44155926607133,Sp0021-4244
-0.5,None,39.26396892272435,-1.6316343512265907,31.657189118432655,0.7887243367763473,39.26396892272435,Sp0021-6351
-0.5,None,29.16872203655329,-77.49928835698749,14.432857820632819,-62.175594985089624,29.16872203655329,Sp0022+1203
-0.5,None,37.456893130506735,-63.515458061476814,21.474602371394976,-53.583622363657625,37.456893130506735,Sp0024-0158
-0.5,None,46.06824189821306,-38.349523313073476,30.303395449803457,-32.71112004705643,46.06824189821306,Sp0024-2708
-0.5,None,0.44752912584866883,-60.117494498954365,-7.612197143936354,-54.634298660966905,0.44752912584866883,Sp0025+5422
-0.5,None,33.32707370323401,-72.03271528802227,18.07993276309464,-59.91285092444403,33.32707370323401,Sp0026+0632
-0.5,None,43.596925132083854,-11.009142869752237,33.32653981625791,-8.09018491799909,43.596925132083854,Sp0026-5428
-0.5,None,23.614387435609164,-87.80763465957993,10.306228265527428,-67.1110574228329,23.614387435609164,Sp0027+2219
-0.5,None,43.8121948232236,-11.460941084159861,33.41963230581154,-8.53214192709913,43.8121948232236,Sp0027-5401
-0.5,None,23.35420687567231,-88.2787046623132,10.125180320492415,-67.29041822357385,23.35420687567231,Sp0028+2249
-0.5,None,29.961469753299454,-78.40196195070929,15.459491815678874,-64.07271824095294,29.961469753299454,Sp0029+1255
-0.5,None,23.751963571843962,-88.06112773737603,10.564393767070717,-67.7480794233148,23.751963571843962,Sp0030+2244
-0.5,None,34.21211939854199,-72.28266508316638,19.078422816927063,-61.09779239857639,34.21211939854199,Sp0031+0649
-0.5,None,47.80648564975442,-26.805794922781605,33.717143636434834,-22.91495682084276,47.80648564975442,Sp0031-3840
-0.5,None,36.8284194462908,-67.77551699269218,21.260654963966793,-58.03457202772361,36.8284194462908,Sp0032+0219
-0.5,None,19.392471716649567,-84.88891669671196,7.242868823191556,-68.29173083510005,19.392471716649567,Sp0032+2927
-0.5,None,45.16366410248522,-50.102195704842025,28.770320705735667,-43.996746496427505,45.16366410248522,Sp0033-1521
-0.5,None,11.481151017090783,-73.58686596692989,1.2270713972157423,-64.70554403906577,11.481151017090783,Sp0034+4050
-0.5,None,20.388718809358586,-85.24729832158926,8.235402179621618,-69.12365092088176,20.388718809358586,Sp0035+2848
-0.5,None,27.732448649910094,-83.46893199448135,14.083302741018777,-67.95059313539133,27.732448649910094,Sp0036+1821
-0.5,None,47.454170051362794,-44.902512060254274,31.173772765542793,-39.84588881833391,47.454170051362794,Sp0036-2031
-0.5,None,13.123382560242455,-75.14634793186266,2.6814396219875194,-66.10723839823001,13.123382560242455,Sp0037+3910
-0.5,None,31.8435766454846,-78.6192605578855,17.713437926938767,-67.13555495338284,31.8435766454846,Sp0041+1341
-0.5,None,44.793086931148736,-9.07615514508774,35.206935436938885,-7.09988463042407,44.793086931148736,Sp0041-5621
-0.5,None,43.956458532547636,-58.04584604526987,27.797850473596345,-52.12779515321271,43.956458532547636,Sp0042-0712
-0.5,None,24.73920115108604,-86.1844528676364,12.148291765566121,-70.95384215215053,24.73920115108604,Sp0043+2426
-0.5,None,0.8808869923618263,-58.16262184505664,-6.386356660863161,-54.906140060251005,0.8808869923618263,Sp0044+5610
-0.5,None,50.91229161371386,-29.241202455878376,36.32711180986331,-26.412889545339976,50.91229161371386,Sp0045-3604
-0.5,None,39.4312745727304,-67.85983321881965,24.122611647153956,-60.818881532596514,39.4312745727304,Sp0046+0252
-0.5,None,51.16435676709038,-30.601501744469264,36.334929347682774,-27.762253358592638,51.16435676709038,Sp0046-3442
-0.5,None,45.164039127582704,-58.41294240597413,29.09145378454257,-53.545883049648516,45.164039127582704,Sp0049-0635
-0.5,None,49.11434289916214,-49.444229435360334,32.72059924703062,-45.66458572704426,49.11434289916214,Sp0050-1538
-0.5,None,50.40075256822346,-44.98774314172346,34.071825916006574,-41.54014017493415,50.40075256822346,Sp0050-2008
-0.5,None,30.06299548212041,-81.89092167131194,16.862716314018463,-71.43310708185204,30.06299548212041,Sp0051+1844
-0.5,None,51.2920375581349,-42.260304440160475,35.084259132237605,-39.15398605039074,51.2920375581349,Sp0051-2251
-0.5,None,51.349489235825075,-42.204611795674566,35.14395400952616,-39.126544487608584,51.349489235825075,Sp0051-2254
-0.5,None,-7.294778902489011,-46.91451810869328,-12.227062859195767,-45.57688809964118,-7.294778902489011,Sp0052+6724
-0.5,None,52.283435260639045,-38.00999665996666,36.40418339073131,-35.33993013816064,52.283435260639045,Sp0052-2705
-0.5,None,43.20445447565761,-3.307793970854125,35.44615835315495,-2.1385826084600312,43.20445447565761,Sp0052-6201
-0.5,None,6.830695264461565,-64.24869028784249,-1.3503557703938625,-61.01184693694148,6.830695264461565,Sp0053+4942
-0.5,None,6.599411149583047,-63.93437064655849,-1.5208800022095832,-60.77527685766327,6.599411149583047,Sp0053+5001
-0.5,None,52.353325052755,-28.652780516580627,37.84959171770281,-26.50484628434989,52.353325052755,Sp0053-3631
-0.5,None,52.98547574911888,-34.213135952170354,37.54669512352397,-31.965950681468456,52.98547574911888,Sp0055-3052
-0.5,None,47.16462471138047,-10.4191989698681,37.31387892179,-9.126508436076795,47.16462471138047,Sp0055-5450
-0.5,None,8.232312647058167,-65.10060862712328,0.005864985704625665,-62.41333744422148,8.232312647058167,Sp0058+4835
-0.5,None,47.30165356690465,-57.68903339801107,31.2901428497232,-54.43757925713921,47.30165356690465,Sp0058-0651
-0.5,None,1.1951217862779981,-56.53389226213136,-5.4511144284853135,-54.922806649461066,1.1951217862779981,Sp0059+5726
-0.5,None,5.052828798656405,-60.82681176551045,-2.335412798370491,-59.05326146273873,5.052828798656405,Sp0102+5254
-0.5,None,54.08673383309146,-27.287923831616695,39.818515337166154,-26.022403760105465,54.08673383309146,Sp0102-3737
-0.5,None,43.36559011233986,-1.832775562692418,36.17120131820258,-1.1565788749051344,43.36559011233986,Sp0102-6322
-0.5,None,26.259533138843445,-81.53383296794844,14.57968822161952,-75.43392256375517,26.259533138843445,Sp0103+2626
-0.5,None,11.432784129837765,-68.07539242094596,2.7571575312595735,-65.61256837021307,11.432784129837765,Sp0103+4509
-0.5,None,44.9704562332536,-63.261728569723466,29.561817226606216,-60.333727937724454,44.9704562332536,Sp0103-0044
-0.5,None,48.67943194732268,-11.234162297760356,38.664244508366735,-10.391694590678656,48.67943194732268,Sp0103-5351
-0.5,None,34.98073149057137,-76.96101855231231,21.61891428350052,-72.43082204393959,34.98073149057137,Sp0104+1457
-0.5,None,46.020646929302174,-5.54061681702486,37.75939711374857,-4.984187885916968,46.020646929302174,Sp0106-5933
-0.5,None,28.210711462539887,-80.84993363756608,16.37044714451743,-76.29246846955654,28.210711462539887,Sp0107+2435
-0.5,None,41.66739915227198,-69.27844050184214,27.242310744219182,-67.1490776874023,41.66739915227198,Sp0109+0625
-0.5,None,24.455416782766704,-79.15193583167314,13.510247376481313,-76.06377957443858,24.455416782766704,Sp0109+2949
-0.5,None,48.03277520629802,-59.8941224530217,32.42048432814692,-58.48045419816122,48.03277520629802,Sp0109-0343
-0.5,None,51.33342602396281,-14.983935956258124,40.25516546414076,-14.443596935353348,51.33342602396281,Sp0109-4954
-0.5,None,50.81463066616389,-13.904829089418087,40.05422187724244,-13.370842776113562,50.81463066616389,Sp0109-5100
-0.5,None,52.06335053911074,-15.674009166623781,40.79932174895561,-15.300372482415005,52.06335053911074,Sp0111-4908
-0.5,None,53.88738091119664,-49.67651026246228,37.56608574898655,-49.20167632653534,53.88738091119664,Sp0113-1408
-0.5,None,43.6012645313384,-0.03289248754941118,37.134280834170994,-0.006866577498617651,43.6012645313384,Sp0116-6455
-0.5,None,34.84287940311207,-76.55143587237083,22.31548317944289,-76.54129507796337,34.84287940311207,Sp0117+1752
