priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,71.65941613025565,-37.71908739726955,42.331781691105064,-52.709942413238124,71.65941613025565,Sp0000-1245
-0.5,None,47.25709107399429,-53.57948550475207,27.627141896438083,-80.98468153417478,47.25709107399429,Sp0001+1535
-0.5,None,60.54191105755907,-46.57643325863393,36.25645635033884,-66.69200747648394,60.54191105755907,Sp0002+0115
-0.5,None,5.763700286417992,-46.451117561285415,-2.4117629828506417,-55.76171006015201,5.763700286417992,Sp0004+5843
-0.5,None,70.33773347199094,-15.537390173807985,47.171682418255706,-24.712458474947386,70.33773347199094,Sp0004-4044
-0.5,None,76.87583819736425,-31.009144301388986,45.860049123447375,-44.454096539524684,76.87583819736425,Sp0004-2058
-0.5,None,59.942896461011735,-46.56329915968753,36.31567389636943,-67.65610996822659,59.942896461011735,Sp0005+0217
-0.5,None,77.41524712456341,-30.101585710183375,46.346464179405395,-43.461141836396905,77.41524712456341,Sp0005-2157
-0.5,None,57.9254023444624,-47.56046656032227,35.28155938684227,-69.96945393022546,57.9254023444624,Sp0006+0439
-0.5,None,78.16424960395645,-27.624910777352156,47.25475049586481,-40.43603716116202,78.16424960395645,Sp0007-2458
-0.5,None,9.628027927673411,-47.986766975111706,0.8319945737022917,-59.522500476288876,9.628027927673411,Sp0008+5453
-0.5,None,34.73050291241947,-54.471533876336046,19.766755006601546,-84.4544791486811,34.73050291241947,Sp0008+2911
-0.5,None,77.87394991754744,-30.515139104768796,46.94832790157918,-44.82717526195986,77.87394991754744,Sp0010-2031
-0.5,None,69.42545070372368,-39.32713741337056,42.537763099074986,-57.50134751766789,69.42545070372368,Sp0010-0746
-0.5,None,76.25575086019666,-20.441791851390605,48.87915831836057,-31.786384601793245,76.25575086019666,Sp0011-3334
-0.5,None,12.590021557574504,-48.849314487543204,3.3933875419559723,-62.337782068093304,12.590021557574504,Sp0012+5159
-0.5,None,24.173542350081576,-52.64762270880243,12.3202322986,-73.89131098753897,24.173542350081576,Sp0013+4012
-0.5,None,79.40078319326234,-28.369023672767256,48.32664468567314,-42.68397943172989,79.40078319326234,Sp0013-2235
-0.5,None,77.25378668760357,-20.667962940004408,49.513256345453,-32.546209746815315,77.25378668760357,Sp0014-3245
-0.5,None,64.4581216297127,-8.0159406613609,47.28757591507234,-16.615224924780385,64.4581216297127,Sp0014-4844
-0.5,None,21.846129003511805,-51.67084126793765,10.757245702512295,-71.41045557303703,21.846129003511805,Sp0015+4239
-0.5,None,29.118773973985142,-52.86780910221761,16.346184284826407,-78.40367198624858,29.118773973985142,Sp0015+3516
-0.5,None,71.59357332260565,-13.944233824293459,49.51858336557117,-24.377339427341575,71.59357332260565,Sp0017-4054
-0.5,None,50.228180349201665,4.397219096648789,41.32155869521897,-1.4264557875171358,50.228180349201665,Sp0018-6356
