priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4801.394900865939,None,50.46446438840315,-4.552393209013376,77.47735262960136,-30.94353043479887,78.0139490086594,Sp0000-1245
1966.4453984159686,None,33.800694849236,-16.161842648131632,49.50736476786434,-45.074704849821735,49.664453984159685,Sp0001+1535
3399.5119250083617,None,43.045746381658944,-10.276768303256198,63.78704283666266,-38.71920076377578,63.99511925008362,Sp0002+0115
-0.5,None,-0.043212807934386345,-26.076782987635486,6.50329033156884,-42.226068624363414,6.539735898282795,Sp0004+5843
5241.6875120208215,None,51.02658231383369,-1.6193149136477392,82.00724215823313,-27.28874614762495,82.41687512020822,Sp0004-1709
5622.419406398651,None,52.13913105365836,0.023032323428051355,85.44281128808771,-24.82479266388176,86.2241940639865,Sp0004-2058
44000.71956444326,None,52.39738253320728,8.671745578007659,73.82931714561371,-10.981779326751667,74.00071956444326,Sp0004-4044
3297.147395668216,None,41.84697946704291,-10.040950778667128,62.845789371844674,-38.61008388217003,62.97147395668216,Sp0005+0217
5721.573048442663,None,52.10780785530137,0.6919903435493455,86.38674263270721,-23.97597690681404,87.21573048442663,Sp0005-2157
3060.542618905619,None,40.13029082100928,-10.69850130063969,60.517187156067905,-39.45517228635537,60.60542618905619,Sp0006+0439
4279.664703118377,None,46.79600250381328,-5.470592563865492,72.66072693518727,-32.90211424360945,72.79664703118377,Sp0006-0732
5964.781850059437,None,52.36317384442928,2.297564037829424,88.00845087466642,-21.720441690613274,89.64781850059437,Sp0007-2458
6056.47863139869,None,22.603222489924793,-19.10989035335602,36.03445864130786,-46.30768338769564,36.05647863139869,Sp0008+2911
-0.5,None,7.029402825077445,-24.12122333910428,15.924362518951272,-44.72918501392169,15.939490452371343,Sp0008+4918
-0.5,None,2.6435523406986645,-25.048122102069545,10.345319429354241,-43.10799662011822,10.360248859852176,Sp0008+5453
4303.7651726889835,None,46.085950020082215,-4.523848248156632,72.99258513030544,-32.00165926488737,73.03765172688983,Sp0010-0746
55763.300446548354,None,50.82452079292248,0.9354404858957455,85.57127242294823,-24.193965060080753,85.76330044654836,Sp0010-2031
-0.5,None,-0.9608382322012258,-25.17017871013405,6.106501856014572,-41.181187819178795,6.113214782731187,Sp0011+5908
51158.18604707187,None,52.01259599407099,6.798746801175986,81.09549715297909,-15.171074946024001,81.15818604707187,Sp0011-3334
-0.5,None,4.584573508645982,-24.04177069106393,13.263366379741809,-43.47531113411158,13.268528968702132,Sp0012+5159
-4.947126007485604,None,13.680905965918292,-21.427926895641,25.049238796589496,-45.57056776720513,25.052873992514396,Sp0013+4012
4021.3282524858428,None,44.0077785580675,-4.998192317256356,70.21443183918086,-32.92639752649334,70.21328252485843,Sp0013-0457
57785.4327251259,None,50.39784247654811,2.6654904356622184,87.80792187113353,-22.142833591034577,87.7854327251259,Sp0013-2235
51954.43620544883,None,51.391223585249,7.035583742667276,81.96128592775044,-15.272546788421868,81.95443620544883,Sp0014-3245
35995.054343849646,None,48.430030888617836,13.562118623402126,65.99712852657778,-3.9523920277819937,65.99505434384965,Sp0014-4844
-1.049545605008717,None,17.09348964309612,-19.56990006110851,29.98959128274914,-45.22227507082719,29.989504543949913,Sp0015+3516
-0.5,None,11.528783229550955,-21.635681434927136,22.598433695127635,-44.90405604842813,22.598287689687027,Sp0015+4239
43826.8399081706,None,50.01285783133278,10.929763492273453,73.82240673820755,-9.172643617931694,73.8268399081706,Sp0017-4054
20799.65345266096,None,41.29471848597563,19.17125922309213,50.79532871646054,7.149647166404169,50.79965345266096,Sp0018-6356
3475.0585386802895,None,39.975398045033735,-6.080473416598496,64.74200339103689,-34.65326822266562,64.7505853868029,Sp0019+0030
3041.3142939350046,None,37.43349021901743,-7.816393092939595,60.404835218403846,-36.66970693596411,60.413142939350045,Sp0019+0450
-0.5,None,3.691327541724317,-22.97294567890334,13.029713764945742,-42.32522883853255,13.034572846680948,Sp0019+5213
47318.07580139146,None,50.01509568236535,9.972728102172521,77.29986593493778,-11.255449428750508,77.31807580139146,Sp0019-3724
217.01158779389118,None,18.065687000594714,-17.977711462336735,32.16148296560975,-44.16641060837121,32.17011587793891,Sp0020+3305
57130.843057012054,None,48.7493732017044,3.7749320541013422,86.98107743025959,-21.39693933424826,87.13084305701206,Sp0020-2155
41988.034622250154,None,48.97015146346345,12.300371968842427,71.95847453982051,-7.383482451668472,71.98803462225015,Sp0021-4244
20883.659299512714,None,41.08705421652142,19.430047872811855,50.87173222764532,7.304281102797841,50.883659299512715,Sp0021-6351
2320.725620548896,None,32.4322943806738,-10.091425378660551,53.174624472778405,-39.04826759299512,53.20725620548896,Sp0022+1203
37229.65083677609,None,40.20194323183171,-3.8586020913102472,67.1387966979647,-32.274330973607306,67.22965083677609,Sp0024-0158
57569.399249493414,None,48.748813055888185,6.799815989735835,86.87567593750552,-17.321844661522988,87.56939924949342,Sp0024-2708
-0.5,None,1.5144078666108267,-22.58260033960091,10.848035153340104,-40.96522185264819,10.874919722452878,Sp0025+5422
2871.7779393369524,None,34.98192614218927,-6.872125534011465,58.610726610939,-35.8161041848859,58.717779393369526,Sp0026+0632
30253.833260620126,None,44.66031405469102,17.29401208619745,60.18284545930718,1.3842153101926569,60.25383326062013,Sp0026-5428
1293.290814397541,None,24.579135153061344,-12.757217118389706,42.84095835987593,-40.913106681974014,42.93290814397541,Sp0027+2219
30706.54275521518,None,44.76545520648572,17.214453300412725,60.626882848061946,1.1248610439615034,60.70654275521518,Sp0027-5401
1244.1228965092732,None,24.171494732385387,-12.84831450318416,42.34360981247091,-40.93476406988819,42.44122896509273,Sp0028+2249
2233.9962321000203,None,30.577271776838757,-8.882493197392161,52.199851996785476,-37.795696909769745,52.3399623210002,Sp0029+1255
1251.0523048971984,None,23.872979998250575,-12.380240157576269,42.37980930740601,-40.4558740454043,42.51052304897198,Sp0030+2244
2842.4399641738423,None,33.75962445235422,-5.804225075469687,58.18832755196027,-34.76669407917806,58.424399641738425,Sp0031+0649
46050.752919135004,None,47.61518093807474,12.579589310637648,75.68076358144587,-8.70470946817971,76.05075291913501,Sp0031-3840
3293.691401777471,None,36.28829424621295,-3.904841754704285,62.65729863096581,-32.70851127183757,62.93691401777471,Sp0032+0219
579.0384683471473,None,18.91707999981123,-14.401212415314824,35.647243142164434,-41.296151982466775,35.79038468347147,Sp0032+2927
50616.33303048407,None,43.98693306482411,3.7738234966587623,79.75717597594293,-23.024241325043523,80.61633303048407,Sp0033-1521
-0.5,None,10.478709608576207,-17.66174334180961,24.27777631318099,-41.43806859504879,24.425267014801417,Sp0034+4050
644.3198864308449,None,18.826700967352327,-13.462123463313539,36.22848323763221,-40.45082542861746,36.44319886430845,Sp0035+2848
1690.4599095761873,None,25.77493897063516,-9.441941095135507,46.61952241213098,-37.96532277586686,46.904599095761874,Sp0036+1821
55754.0771423824,None,44.76562844459857,6.6174389410003,83.59839767320481,-19.31634320359537,85.7540771423824,Sp0036-2031
-3915.62332324261,None,11.242554485692542,-16.564595736754935,25.877638827291488,-40.84797295585632,26.08437667675739,Sp0037+3910
21564.78608671847,None,27.66874253653418,-6.347778902226196,51.043347698963295,-35.171172333856596,51.56478608671847,Sp0041+1341
28381.751231868733,None,42.05161857342898,19.82085365009477,58.03699705564201,4.180839104722273,58.38175123186873,Sp0041-5621
42467.44625175852,None,38.73066186002967,2.4493705257809957,71.34559837893872,-25.676702716664355,72.46744625175852,Sp0042-0712
1082.0737491713935,None,20.49995951814148,-10.217830181672376,40.364531047440636,-37.903202691140386,40.820737491713935,Sp0043+2426
-0.5,None,-1.6406905039745177,-20.33885937943179,8.852275490291241,-37.90840359435904,9.080588468661226,Sp0044+5610
48654.55944939508,None,44.81483467488325,14.366814289919855,76.94275635105667,-8.14699826627146,78.65455944939508,Sp0045-3604
32394.207508673582,None,33.01230570880338,-0.9129122264748258,61.422696235789616,-29.816111518812022,62.39420750867358,Sp0046+0252
50033.28404679367,None,44.62541200495187,14.04204533168305,77.99845017431652,-8.876351702991302,80.03328404679367,Sp0046-3442
41851.34426687513,None,36.93084558287873,3.741457202440722,70.15332206689897,-24.544701913640413,71.85134426687513,Sp0049-0635
508971.31652745017,None,40.218609525623506,7.6314295788198185,77.82003600928508,-19.49952329663927,80.89713165274502,Sp0050-1538
55396.48090350994,None,41.63170423327709,9.353883113779892,80.84072773102912,-16.996091441119944,85.39648090350994,Sp0050-2008
16524.838366257205,None,22.76671800522935,-6.308783250652516,45.66996461038356,-34.66145660133706,46.52483836625721,Sp0051+1844
58121.247403666945,None,42.037575529587066,10.658910965848175,81.66065900284327,-15.196002994362575,88.12124740366694,Sp0051-2251
58171.50985196746,None,42.0017873533208,10.72272290826298,81.62619652334524,-15.127586696106945,88.17150985196746,Sp0051-2254
-0.5,None,-10.125460558392206,-21.90249282320421,-2.401081094209496,-33.96679854395692,-2.141314927019135,Sp0052+6724
576179.5247619714,None,42.542622412607344,12.563696172644583,81.34048707932561,-12.426990553815276,87.61795247619715,Sp0052-2705
22703.22186265657,None,38.759329692861314,22.408637487974932,52.19909084561408,8.791687559206668,52.70322186265657,Sp0052-6201
-0.5,None,1.8446377701500085,-17.17564332283299,15.067293298093519,-37.510070790101615,15.545260221084119,Sp0053+4942
