priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.064046846611937,None,46.89514437991158,-67.77423264929024,43.483160584526935,-66.28827302888345,49.06404684661194,Sp0000-1245
47.41463031566035,None,71.86273182327758,-42.97765304057933,65.58931376731923,-42.32929679632963,77.41463031566035,Sp0001+1535
33.081043737333715,None,59.785221452881146,-55.98509797724739,55.59704586732174,-55.324347799779154,63.081043737333715,Sp0002+0115
29.455265974644036,None,57.77915110212743,-1.6034228578002632,55.92720279912407,-1.553360286031388,59.455265974644036,Sp0004+5843
14.65289592929912,None,42.37028099518719,-69.95278457154228,40.02798682693538,-69.99520345801156,44.65289592929912,Sp0004-1709
10.839259502467314,None,38.75109651980073,-72.07486061388232,36.531952070950275,-72.01043879961335,40.839259502467314,Sp0004-2058
-0.5,None,19.69368131105163,-70.82048034183246,18.172484228062604,-70.73651983412032,21.079178586835614,Sp0004-4044
34.096908539343744,None,60.37434843259816,-54.73501207103181,56.85742415009552,-54.77906069969076,64.09690853934374,Sp0005+0217
9.857218661889647,None,37.73739221754687,-72.28137335871106,35.738503966408196,-72.68394257434127,39.85721866188965,Sp0005-2157
36.46647935665763,None,62.27609767319417,-52.47570540554981,58.949911755165765,-52.832101565066104,66.46647935665763,Sp0006+0439
24.2777062952825,None,51.268659071000236,-62.7895787927815,48.80018425763359,-63.34784450317706,54.2777062952825,Sp0006-0732
6.848624182235518,None,34.76678407514263,-73.05255427885494,33.08014152159623,-74.04692987446076,36.84862418223552,Sp0007-2458
58.97870384250736,None,75.88089143175243,-29.571309993527272,71.85613806994526,-30.13959507663723,88.97870384250736,Sp0008+2911
38.85945812586766,None,65.5502814582765,-10.431167399969645,63.59645843898662,-10.79999406872356,68.85945812586766,Sp0008+4918
33.27947164962629,None,60.89078441833005,-5.104928727398755,59.35109704418251,-5.398856267343509,63.27947164962629,Sp0008+5453
24.038120415976678,None,50.68535120702363,-62.39942972957232,49.0314815975812,-64.08964899350505,54.03812041597668,Sp0010-0746
11.298260739863068,None,38.805531653704556,-70.76522579424166,37.44236651450396,-72.87003453537572,41.29826073986307,Sp0010-2031
29.02726210726611,None,56.97245524851778,-0.9235073385404089,56.11248206512898,-1.389810466052239,59.02726210726611,Sp0011+5908
-1.7637348378167488,None,26.266768999374683,-72.47778739348408,25.339471028927992,-74.9826446960621,28.23626516218325,Sp0011-3334
36.17763624455819,None,63.04761796350284,-7.7140847689279175,61.97804446559852,-8.355232135393786,66.17763624455819,Sp0012+5159
47.95446561855739,None,71.50820188184149,-18.886918967098957,69.8538947819868,-19.79029813804859,77.95446561855739,Sp0013+4012
26.854827986960366,None,52.91527348247175,-59.676232379529345,51.903745223258355,-62.167245641688815,56.854827986960366,Sp0013-0457
9.226742704722902,None,36.55000945221842,-70.80221257447516,35.86901886133032,-74.6594981762924,39.2267427047229,Sp0013-2235
-0.9510088319905776,None,26.86165139601717,-71.9928829039401,26.318480341789225,-75.8077996359217,29.048991168009422,Sp0014-3245
-0.5,None,11.487608265528129,-64.26754683565096,11.176065529941138,-66.43661565646973,13.077825149680644,Sp0014-4844
52.908252263362,None,73.35093340445177,-23.373133404247437,72.40398028179133,-24.699666575030285,82.908252263362,Sp0015+3516
45.51658567203316,None,69.68253366818459,-16.42943721364747,68.834596363932,-17.5193408210363,75.51658567203316,Sp0015+4239
-0.5,None,18.88667718084411,-68.69124886465941,18.774067761905897,-72.5295366991053,20.905108735422488,Sp0017-4054
-0.5,None,-3.274222394150725,-51.901086103875485,-3.245164713244185,-53.269602513359644,-2.1226062013451483,Sp0018-6356
32.3162064288204,None,57.08203674683737,-54.43664011987482,57.328946486301724,-57.94422832776274,62.3162064288204,Sp0019+0030
36.64976574061535,None,60.677942394916535,-50.736187606097985,61.02739090860901,-53.979242767716364,66.64976574061535,Sp0019+0450
35.9448428533196,None,62.196227751600254,-7.13714441810472,62.486493124558706,-8.392481754901588,65.9448428533196,Sp0019+5213
-0.5,None,22.08990365364205,-69.7296740373454,22.256240425173694,-75.01109018427034,24.401250867174674,Sp0019-3724
55.05415292602714,None,73.00733023648614,-25.071943058698373,73.9432779752561,-27.057476300350455,85.05415292602714,Sp0020+3305
9.889113350886028,None,36.64702392163286,-69.12409369960623,37.02990033187436,-75.71646958089984,39.88911335088603,Sp0020-2155
-0.5,None,16.922354780164707,-67.14219687151214,17.224914924335067,-71.76573060055753,19.069274763077814,Sp0021-4244
-0.5,None,-3.277686770723407,-51.816006823985376,-3.0838078529419457,-53.455150727184154,-2.0378264393467016,Sp0021-6351
43.87082863817486,None,65.75607171294737,-44.11037672409866,67.11774039523294,-47.424961678940264,73.87082863817486,Sp0022+1203
29.846848552411025,None,54.28710648839451,-55.69124482261177,55.78355485496044,-60.73862281197987,59.846848552411025,Sp0024-0158
4.67673358576927,None,31.439305797225614,-69.64508822544154,32.38365884093533,-78.38849590394986,34.67673358576927,Sp0024-2708
33.79109715425582,None,59.980935746273026,-4.826419940560048,61.14668694285311,-6.450969238107196,63.79109715425582,Sp0025+5422
38.344211157569276,None,60.93855066049591,-48.35345268286299,63.43685547573137,-53.00558164121231,68.34421115756928,Sp0026+0632
-0.5,None,5.451477176268394,-58.83772341501349,6.154013481677566,-62.39125711813638,7.3306999955924725,Sp0026-5428
54.119871028258245,None,70.32718026737162,-34.30759742414309,74.45418684603132,-37.89979055331002,84.11987102825825,Sp0027+2219
-0.5,None,5.860247633927907,-59.1224621500631,6.608258339059956,-62.83024848397826,7.783221106547513,Sp0027-5401
54.61866139765415,None,70.41248651972074,-33.821695706502865,74.747291952338,-37.444209790403804,84.61866139765415,Sp0028+2249
44.73747172121078,None,65.10611623887078,-42.54144263063132,68.89298425160443,-47.07921417244921,74.73747172121078,Sp0029+1255
54.56892769879444,None,69.94179592081952,-33.67974983222487,75.15161449999188,-37.621848487823534,84.56892769879444,Sp0030+2244
38.6474108338724,None,60.31748440329762,-47.40962220639246,64.38378071685261,-53.12043985025896,68.6474108338724,Sp0031+0649
-0.5,None,20.14431676286992,-67.14050112424658,21.659953131124567,-76.03261827851405,23.139493732386775,Sp0031-3840
34.13447773656402,None,56.78340096932598,-51.10514518308391,60.47599085213693,-57.436290589005246,64.13447773656402,Sp0032+0219
58.649428543426254,None,70.8026041771338,-27.420172845779888,76.93750357826549,-31.14238222198226,88.64942854342625,Sp0032+2927
16.454165535614962,None,41.45462683790199,-63.338965854998854,44.22152249682213,-73.51544020324972,46.45416553561496,Sp0033-1521
47.328578978371,None,67.67500100948227,-16.832153402399758,72.77774038776828,-20.057009017954183,77.328578978371,Sp0034+4050
59.24616794173396,None,70.01542988769162,-27.688213385435432,77.70473585942491,-31.927109706383884,89.24616794173396,Sp0035+2848
50.169154492942766,None,66.84750713669365,-36.956658476426284,73.93705302839051,-42.20888219489457,80.16915449294277,Sp0036+1821
11.291641017461082,None,36.4564462772101,-65.11897291330172,39.50713326922152,-77.93366749347103,41.29164101746108,Sp0036-2031
49.00421462840174,None,67.8242397443452,-18.106466150887208,74.33969919434023,-21.79676016173518,79.00421462840174,Sp0037+3910
45.49812265019773,None,63.169346128682974,-40.29712526860964,71.4495912948707,-47.0470042634724,75.49812265019773,Sp0041+1341
-0.5,None,2.98958525619586,-56.046437269055495,4.7843859218805616,-61.35657591918958,5.457930354325865,Sp0041-5621
24.5983824755034,None,47.44250668362937,-56.513438531173165,52.6627414502933,-67.30335888163349,54.5983824755034,Sp0042-0712
56.24867830265113,None,67.5686765376095,-30.797221786687448,78.59366720733092,-36.541160255080385,86.24867830265113,Sp0043+2426
31.997963564744616,None,56.86741565260197,-2.139629943256138,60.75152953506114,-5.115867665888911,61.997963564744616,Sp0044+5610
-4.267391212435761,None,21.457818107980735,-64.97534065208173,24.8285497365608,-79.91613577922654,25.73260878756424,Sp0045-3604
34.6833896639024,None,54.981946677944066,-48.5094101749001,62.458393448367566,-57.86209124297561,64.6833896639024,Sp0046+0252
