priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47976.47582879788,None,-40.76691130364878,63.29498863881915,-15.344321858436581,40.03450328299185,77.97647582879787,Sp0000-1245
19651.772603728234,None,-58.03650983687652,42.819351079459985,-27.794708407388004,25.71907356187758,49.65177260372823,Sp0001+1535
3398.536401280362,None,-50.88307629654056,54.54201936221259,-22.357866677005152,34.09909871200043,63.98536401280362,Sp0002+0115
-0.5,None,-49.04069774627638,4.13031211215049,-33.507664260167616,-3.320550482731393,6.537634152842926,Sp0004+5843
5240.571154525706,None,-38.03348890476903,66.23672179372734,-14.00313029829396,42.553031143310236,82.40571154525706,Sp0004-1709
5622.024390398765,None,-34.937691690649274,67.38700242508516,-11.924132969040954,43.56843968570804,86.22024390398765,Sp0004-2058
4401.785222990308,None,-18.320756560620094,64.22754828569404,-0.9641529706594344,45.26749118552068,74.01785222990308,Sp0004-4044
3296.226327029989,None,-52.09677053786708,54.23282019487519,-23.465313948977908,34.180788221304525,62.96226327029989,Sp0005+0217
5717.519426548037,None,-34.29154436033912,67.86170238394637,-11.615209464707794,44.06062159082516,87.17519426548037,Sp0005-2157
3059.1241561539873,None,-53.81785286563899,52.592342282699306,-24.798239196900653,33.188916093364064,60.591241561539874,Sp0006+0439
4277.549032720384,None,-45.68216562706747,61.543521305378505,-19.27344788989727,39.33579536387541,72.77549032720384,Sp0006-0732
5927.373644915103,None,-31.98282453902633,68.59195457022852,-10.226604687452996,44.99569220802413,89.27373644915103,Sp0007-2458
60523.60179352384,None,-62.184965070302994,31.657205960223244,-33.27370228213281,18.179929104029927,36.052360179352384,Sp0008+2911
-0.5,None,-55.48218671125813,13.121867567459402,-34.98988780362205,3.9121283449037803,15.936809721035363,Sp0008+4918
-0.5,None,-52.032498889529876,7.9066831647148765,-34.55382875111311,-0.15673776534411313,10.357358310685248,Sp0008+5453
4302.883953633781,None,-46.13033984371749,62.412789959487554,-19.96630788605762,40.281714893283585,73.02883953633781,Sp0010-0746
5576.131361067137,None,-36.027635262155194,68.46973915698473,-13.214521910248905,44.652487846123655,85.76131361067137,Sp0010-2031
-0.5,None,-49.430721792782904,4.077318833162615,-34.388422401967986,-2.9666106511055452,6.110154581768412,Sp0011+5908
5117.3263922769365,None,-25.141293039852847,68.40321213367629,-6.091358997277249,46.77140163546223,81.17326392276937,Sp0011-3334
-0.5,None,-54.327824520743164,10.825468346817052,-35.38754339722949,2.3489491241353044,13.264631351503587,Sp0012+5159
-495.2498311089847,None,-60.552390189613156,21.86428780518904,-35.5899083346388,11.001511576212234,25.047501688910152,Sp0013+4012
4019.877828191349,None,-48.764160000938425,61.086621653581226,-22.062287765786476,39.72466308252256,70.19877828191349,Sp0013-0457
5773.587729744192,None,-34.82884656347505,69.83526482669114,-12.844860845302401,46.041999313328866,87.73587729744192,Sp0013-2235
5195.837277034843,None,-26.165596492044344,69.25906209142754,-7.082118081302505,47.385798666004376,81.95837277034843,Sp0014-3245
