priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,45.88640744372012,-14.456355963418376,39.296209620677566,-13.078682180383867,45.88640744372012,Sp0109-5100
-0.5,None,35.10306445853396,-71.89183003753489,26.22033980343721,-66.05719725809888,35.10306445853396,Sp0109+0625
-0.5,None,46.24906529648187,-15.555540945774851,39.47770655172302,-14.14412427549496,46.24906529648187,Sp0109-4954
-0.5,None,19.62457572112136,-84.64642567330743,12.695284073347906,-74.5927143480396,19.62457572112136,Sp0109+2949
-0.5,None,40.81732133522911,-61.74552434332837,31.34200533828401,-57.662807443000105,40.81732133522911,Sp0109-0343
-0.5,None,46.23855698842757,-51.3367848106932,36.463721465401555,-48.60117608032447,46.23855698842757,Sp0113-1408
-0.5,None,40.72963806103975,-0.5374861503315636,36.651295227339006,0.16616736251948128,40.72963806103975,Sp0116-6455
-0.5,None,29.261279345234218,-83.2803371663812,21.397292675689602,-75.069187090243,29.261279345234218,Sp0117+1752
-0.5,None,45.11075607633114,-57.73069059490731,35.52352156654461,-55.222242240963666,45.11075607633114,Sp0120-0741
-0.5,None,49.6593448958253,-20.662347194819922,42.13583343480904,-19.615925442162755,49.6593448958253,Sp0121-4447
-0.5,None,50.6644132060105,-22.754746231621652,42.83341195943843,-21.79026274987028,50.6644132060105,Sp0123-4240
-0.5,None,-19.888786089836337,-30.93053650615046,-20.737432045643573,-30.789158355331693,-19.888786089836337,Sp0124+8334
-0.5,None,22.6990190534879,-84.90367183854715,15.974147130096402,-78.15113098853261,22.6990190534879,Sp0125+2847
-0.5,None,41.477813552227914,-67.34587796420492,32.522844719612095,-65.02796354598418,41.477813552227914,Sp0128+0211
-0.5,None,31.846749975614067,-81.76132157186385,24.17237831092115,-77.40047349726872,31.846749975614067,Sp0130+1721
-0.5,None,51.26642481989303,-20.59129815622883,43.792959900730374,-19.977558425355365,51.26642481989303,Sp0130-4445
-0.5,None,44.46243849976887,-62.92707232635682,35.2350970478696,-61.23565871229457,44.46243849976887,Sp0130-0211
-0.5,None,48.29392894179329,-55.97201839896206,38.70196979901727,-54.75174073299375,48.29392894179329,Sp0132-0910
-0.5,None,26.04125723015812,-85.22850694570833,19.20465224994127,-80.47885717017812,26.04125723015812,Sp0132+2552
-0.5,None,54.05974206466366,-32.31233958428765,45.01516387527752,-31.73840671061682,54.05974206466366,Sp0134-3255
-0.5,None,36.48699154293451,-76.42977874335757,28.446413301099003,-74.51678512988953,36.48699154293451,Sp0135+1205
-0.5,None,33.129083136873966,-80.76488097026227,25.740839233844824,-79.88689402535856,33.129083136873966,Sp0141+1804
-0.5,None,55.125196689998624,-40.69334750295711,45.4531058157222,-40.51015062546873,55.125196689998624,Sp0141-2417
-0.5,None,50.07647797256429,-57.2650192508763,40.65882740967346,-57.36784169488451,50.07647797256429,Sp0144-0716
-0.5,None,7.085627140660084,-62.459746417346246,2.9247983150488253,-62.5597751259748,7.085627140660084,Sp0144+5121
-0.5,None,45.23761079741222,-3.009766239070153,41.03933784934945,-3.149002431235092,45.23761079741222,Sp0148-6209
-0.5,None,43.899418390768275,-0.6413343140882792,40.14322950433613,-0.8329615598669747,43.899418390768275,Sp0151-6430
-0.5,None,47.97914464334801,-62.90293497406002,39.0933644115744,-64.00305222671815,47.97914464334801,Sp0151-0051
-0.5,None,-3.313060533241644,-49.61798795736527,-6.085717809841854,-49.973351410309306,-3.313060533241644,Sp0151+6423
-0.5,None,14.88063308683586,-69.56598132187804,10.135600879282967,-70.97243644698986,14.88063308683586,Sp0154+4305
-0.5,None,41.467702493206126,-72.1736710787306,33.604210265172796,-74.58708401996596,41.467702493206126,Sp0155+0950
-0.5,None,46.17172792213492,-66.4560168323821,37.75346906836605,-68.57230677271099,46.17172792213492,Sp0156+0331
-0.5,None,-5.205278053640385,-47.014093034424874,-7.656989221863914,-47.50524637352821,-5.205278053640385,Sp0157+6656
-0.5,None,35.769245711349726,-77.59920752212133,28.777685262632378,-82.55453860251083,35.769245711349726,Sp0158+1807
-0.5,None,52.74288607480754,-57.39994175723373,43.572503433592466,-59.37644364997645,52.74288607480754,Sp0200-0554
-0.5,None,-8.374276086598515,-43.06807257260506,-10.376409206069884,-43.59758538937117,-8.374276086598515,Sp0202+7053
-0.5,None,58.75348140899013,-24.601377259790247,50.71046051176222,-25.665808367919283,58.75348140899013,Sp0204-3945
-0.5,None,59.670871832137706,-27.724671784175353,51.12899930003721,-28.87314991264268,59.670871832137706,Sp0204-3632
-0.5,None,54.197496079092566,-56.084919303040614,45.001431024013954,-58.48954265386563,54.197496079092566,Sp0205-0653
-0.5,None,60.014715750094204,-26.790814704051858,51.611784996369956,-28.074164174919833,60.014715750094204,Sp0207-3721
-0.5,None,40.434937549935434,-73.27158229405724,33.26744241654112,-79.27361151709367,40.434937549935434,Sp0207+1355
-0.5,None,31.035365143961506,-77.3416145984813,25.033817736783543,-88.16413417385947,31.035365143961506,Sp0208+2542
-0.5,None,53.64455673646586,-11.954074616482496,48.02997015326842,-12.984300205426264,53.64455673646586,Sp0210-5228
-0.5,None,59.17558990638765,-48.480584454555824,49.53909191506913,-50.994999488182096,59.17558990638765,Sp0211-1427
-0.5,None,32.49733857477046,-76.43776885054463,26.494756923718327,-89.4898172900234,32.49733857477046,Sp0212+2433
-0.5,None,57.66818476686091,-51.969706573248246,48.26938655364169,-54.851056688443045,57.66818476686091,Sp0212-1036
-0.5,None,15.237363694195942,-66.30054831952216,11.086008589625362,-69.7841387698665,15.237363694195942,Sp0213+4444
-0.5,None,59.40637863548271,-48.95731948854408,49.820784656348984,-51.73963028222723,59.40637863548271,Sp0213-1343
-0.5,None,62.87217017136344,-32.812066747601584,53.611270095741645,-34.794925681836276,62.87217017136344,Sp0215-3040
-0.5,None,63.48342632579974,-31.749661233545325,54.32651849196609,-33.89764452293085,63.48342632579974,Sp0218-3133
-0.5,None,56.68320950297422,-55.19898972905412,47.7242556508943,-59.14776676676187,56.68320950297422,Sp0218-0617
-0.5,None,62.82869914641307,-42.92856199079664,53.04993073881635,-45.80167085213733,62.82869914641307,Sp0219-1938
-0.5,None,64.69480245031633,-35.253619518195464,55.148410524331545,-37.88104746360839,64.69480245031633,Sp0222-2732
-0.5,None,0.12570407599559075,-50.09930742689087,-2.3000650099065365,-51.9857674829055,0.12570407599559075,Sp0225+6229
-0.5,None,63.492178256982996,-45.20609830762814,53.835835251468986,-48.93371202795624,63.492178256982996,Sp0227-1624
-0.5,None,46.269969020931704,0.48884525018626873,43.11972326371141,-0.6308948150425786,46.269969020931704,Sp0227-6447
-0.5,None,11.091635578061982,-60.17811924370373,7.754980900071491,-63.82633409490847,11.091635578061982,Sp0227+5034
-0.5,None,41.213979728880794,-70.5597755068611,34.92776447347891,-81.45477723556466,41.213979728880794,Sp0228+1639
-0.5,None,47.47086396697922,-0.7799963459729515,44.1314288443565,-1.997688219804911,47.47086396697922,Sp0228-6325
-0.5,None,12.520212127937732,-61.203878800237405,9.10025161284965,-65.24833111418914,12.520212127937732,Sp0229+4906
-0.5,None,41.308732984054636,-70.2604344311683,35.091887149682094,-81.42619953350864,41.308732984054636,Sp0230+1648
-0.5,None,61.14033282749788,-50.663551185186954,52.0140029865418,-55.351657563067874,61.14033282749788,Sp0230-0953
-0.5,None,66.26068664902347,-39.73494132288441,56.47401625201613,-43.39266940456174,66.26068664902347,Sp0232-2152
-0.5,None,28.697147130272555,-70.93246439979605,23.944933824850267,-81.85319626278344,28.697147130272555,Sp0233+3134
-0.5,None,37.082209988764745,-71.29607887024099,31.490684653122663,-85.03308382601466,37.082209988764745,Sp0233+2209
-0.5,None,2.653430491000204,-51.601997550243574,0.20241364997552083,-54.15575335735813,2.653430491000204,Sp0234+6012
-0.5,None,66.71405878472699,-42.83245701414301,57.05458389396709,-47.42137390313948,66.71405878472699,Sp0239-1735
-0.5,None,50.43833296781862,-62.96727874150605,43.54470570811159,-71.84626656943624,50.43833296781862,Sp0240+0727
-0.5,None,8.053477496562195,-55.63265512831822,5.327489150680769,-59.38911325621907,8.053477496562195,Sp0241+5444
-0.5,None,57.122069193904025,-10.449948702777165,52.2101178306991,-12.665649389614066,57.122069193904025,Sp0242-5232
-0.5,None,14.508526977927055,-60.55457115343246,11.331978557136573,-65.92886054385615,14.508526977927055,Sp0243+4755
-0.5,None,67.52191067151402,-25.90939249650861,59.17895205677515,-29.25475543269819,67.52191067151402,Sp0244-3548
-0.5,None,43.592905245810385,-66.58913490535218,37.892011848747856,-78.94995813334998,43.592905245810385,Sp0246+1625
-0.5,None,68.3914014514396,-42.449846730460926,58.836732222565686,-47.776661356541766,68.3914014514396,Sp0248-1651
-0.5,None,70.26889683011514,-37.99569959763398,60.48547225674439,-42.877998499710685,70.26889683011514,Sp0249-2147
-0.5,None,57.43362486007546,-56.35981546638373,50.104348511680264,-64.65190972503906,57.43362486007546,Sp0251+0047
-0.5,None,57.49929980828188,-56.256452120107134,50.23259397394388,-64.68421442133624,57.49929980828188,Sp0252+0056
-0.5,None,43.88717770243123,-65.35248519972647,38.47477592490596,-78.19084836237232,43.88717770243123,Sp0253+1652
-0.5,None,34.48862633421174,-67.21803010155263,30.029798649742684,-80.86333067607053,34.48862633421174,Sp0253+2713
-0.5,None,71.37813731894992,-36.00775260383481,61.60081276450226,-40.929683919029536,71.37813731894992,Sp0253-2336
-0.5,None,70.60150213550364,-39.44789183352058,60.89701684512783,-44.84161940695968,70.60150213550364,Sp0254-1934
-0.5,None,62.57121838960227,-14.813466872950174,56.88728451345951,-17.862821406884155,62.57121838960227,Sp0255-4700
-0.5,None,71.72112533108977,-28.98351958636388,62.65420408253059,-33.423978516034474,71.72112533108977,Sp0257-3105
-0.5,None,10.623660297060253,-55.416190937537614,8.139951645310372,-60.497865113835445,10.623660297060253,Sp0257+5253
-0.5,None,21.746041733272268,-62.49140738933045,18.49469590861475,-71.04597309369929,21.746041733272268,Sp0257+4111
-0.5,None,65.05014611609477,-16.899250361330584,58.922174154534545,-20.336977969356173,65.05014611609477,Sp0259-4421
-0.5,None,39.02985821020711,-65.46201154990038,34.43904310264524,-79.52360179654654,39.02985821020711,Sp0259+2254
-0.5,None,73.99217878653454,-33.90811679706118,64.23389032718268,-39.40403076114177,73.99217878653454,Sp0304-2435
-0.5,None,74.32952678599978,-31.8384695546848,64.71550846260988,-37.182790328878404,74.32952678599978,Sp0306-2647
-0.5,None,70.92750718909708,-23.091891813021896,63.193976013185164,-27.466060122526915,70.92750718909708,Sp0306-3647
-0.5,None,6.764419356096929,-51.291015619765695,4.7672336004075015,-55.86008170680879,6.764419356096929,Sp0307+5719
-0.5,None,71.31279808792758,-22.649740288834536,63.70058223624732,-27.151673093903526,71.31279808792758,Sp0309-3658
-0.5,None,71.20232716979433,-42.13226252764409,62.29357716633719,-49.276816766083456,71.20232716979433,Sp0309-1354
-0.5,None,54.18592370856162,-57.15251474103713,48.47820255754028,-68.36270905637988,54.18592370856162,Sp0310+0726
-0.5,None,74.00277331035038,-26.153068580622822,65.40106427828708,-31.196338518981126,74.00277331035038,Sp0311-3239
-0.5,None,46.64639735239087,-60.361707692096275,42.03469230361926,-73.68151314503724,46.64639735239087,Sp0314+1603
-0.5,None,65.13135172611445,-13.894573500234998,59.988672069319804,-17.77390660643981,65.13135172611445,Sp0314-4623
-0.5,None,-16.325492194859535,-31.826186760762816,-16.83279104104118,-32.81622027185469,-16.325492194859535,Sp0315+8122
-0.5,None,76.35772170289488,-28.8781853321318,67.034654555197,-34.58832084888214,76.35772170289488,Sp0316-2848
-0.5,None,15.489152281477356,-55.230646591011116,13.324501683639209,-62.54599173598794,15.489152281477356,Sp0319+4848
-0.5,None,66.17551060099298,-47.27148637848027,59.257668639445576,-56.58121583645709,66.17551060099298,Sp0320-0446
-0.5,None,44.47780438222522,-59.72646800652324,40.435738785711074,-73.5801533996061,44.47780438222522,Sp0320+1854
-0.5,None,25.307929322737966,-59.305733233992314,22.64350820467169,-69.90290972129927,25.307929322737966,Sp0321+3847
-0.5,None,68.79577196256773,-15.965095849095603,63.28779747322812,-20.52613126099837,68.79577196256773,Sp0323-4304
-0.5,None,59.044473514892154,-6.3175180012003125,55.74851332140658,-9.849424561766295,59.044473514892154,Sp0324-5410
-0.5,None,32.47783166014762,17.752853286814698,31.965655772955678,16.88585652903487,32.47783166014762,Sp0325-8159
-0.5,None,49.282529170297835,-57.10853657074644,45.04504825494699,-70.36468238112484,49.282529170297835,Sp0325+1412
-0.5,None,67.77588410446928,-45.584903887640635,60.948380620982775,-55.01155544792675,67.77588410446928,Sp0325-0551
-0.5,None,78.88715499594767,-31.09866726999647,69.11997300111544,-37.77842172841863,78.88715499594767,Sp0326-2443
-0.5,None,69.47330775411152,-16.11243879294831,63.978198350157456,-20.833697212190785,69.47330775411152,Sp0326-4236
-0.5,None,44.458596762908186,-58.537363353818826,40.71726808585087,-72.47400799163839,44.458596762908186,Sp0326+1919
-0.5,None,52.095694500569564,-55.27600623092601,47.76188936157072,-68.13591692523251,52.095694500569564,Sp0328+1129
-0.5,None,31.229262906382235,-59.04704843649253,28.507035546443454,-71.60141867524828,31.229262906382235,Sp0329+3304
-0.5,None,63.47837161484325,-48.30636072385087,57.828400785104265,-58.97297549204347,63.47837161484325,Sp0330-0025
-0.5,None,32.576335577420906,-58.79654224640515,29.849628387139056,-71.6991548093653,32.576335577420906,Sp0330+3146
-0.5,None,78.63855916288712,-25.523683750646295,69.93076060836775,-31.754999311566582,78.63855916288712,Sp0331-3042
-0.5,None,80.08195343581436,-31.437210060865528,70.30462320206838,-38.605495936609984,80.08195343581436,Sp0332-2317
-0.5,None,26.936245186818088,-57.13952986333101,24.657710710437787,-68.49000722117633,26.936245186818088,Sp0334+3740
-0.5,None,56.94477280862505,-51.52797417140758,52.552216031669445,-63.79399087644533,56.94477280862505,Sp0335+0658
-0.5,None,59.31607469907333,-4.914587721381462,56.61676669501045,-8.838454217084019,59.31607469907333,Sp0338-5435
-0.5,None,76.80215814438164,-20.69442958969432,69.93661591132508,-26.743794957885928,76.80215814438164,Sp0339-3525
-0.5,None,75.74987730474356,-19.488458504698553,69.37639055733521,-25.404457646804662,75.74987730474356,Sp0340-3649
-0.5,None,17.240563136368493,-52.58175702893393,15.632657025281585,-61.11660604807689,17.240563136368493,Sp0341+4741
-0.5,None,18.44294590604451,-52.99568877839163,16.80229426846665,-61.90229464343988,18.44294590604451,Sp0342+4629
-0.5,None,63.07668283725993,-46.59359523667148,58.54864116684591,-58.150976572101165,63.07668283725993,Sp0344+0111
-0.5,None,39.15683059544919,-55.43586172587862,36.717212626135556,-69.34407551904036,39.15683059544919,Sp0345+2540
-0.5,None,66.58007049564215,-44.08301851732621,61.712526183807825,-55.12990993002055,66.58007049564215,Sp0346-0218
-0.5,None,2.539026590519935,-44.10096194224837,1.5872532419584515,-48.91997222170428,2.539026590519935,Sp0346+6236
-0.5,None,80.84454253054145,-33.0521725689385,72.27589927974587,-41.654473979814505,80.84454253054145,Sp0347-1814
-0.5,None,53.29659466588853,-50.94197813686306,50.07132837568674,-64.24320693126998,53.29659466588853,Sp0348+1126
-0.5,None,65.50875537713702,-43.99175784693475,61.21883991901822,-55.46518115125114,65.50875537713702,Sp0351-0052
-0.5,None,81.2405959278322,-32.61867741237331,73.05235614875826,-41.47853436888938,81.2405959278322,Sp0351-1751
-0.5,None,62.58181885185894,-45.50347809968663,58.76062251981927,-57.514001406420874,62.58181885185894,Sp0352+0210
-0.5,None,54.53160170084795,0.5783283503454836,52.93767528972397,-3.168620394173808,54.53160170084795,Sp0352-5955
-0.5,None,41.7802981625439,-53.214131083808326,39.613032468030156,-67.24991207300627,41.7802981625439,Sp0354+2316
-0.5,None,50.3764399007291,-50.57756521682516,47.810676055944576,-64.33802694379395,50.3764399007291,Sp0355+1439
-0.5,None,62.29996244335219,-44.993618006563224,58.80338875077069,-57.19058381573764,62.29996244335219,Sp0355+0237
-0.5,None,24.394871866292153,-52.290037525032226,23.009135261045166,-63.23768543583102,24.394871866292153,Sp0356+4047
-0.5,None,49.59841198432698,-50.47309061503922,47.18498710917913,-64.31779098610343,49.59841198432698,Sp0357+1529
-0.5,None,77.47163075559604,-35.06812850749181,71.4718994385433,-44.94134249432595,77.47163075559604,Sp0357-1249
-0.5,None,35.1168714011083,-52.92730600108006,33.443017596116796,-66.30041130296313,35.1168714011083,Sp0358+3003
-0.5,None,38.002980248815916,-52.670800451537,36.2348489589735,-66.42037884248187,38.002980248815916,Sp0358+2710
-0.5,None,83.56025873058523,-30.184942004216403,75.51873748628681,-39.23467226500608,83.56025873058523,Sp0400-1913
-0.5,None,21.7848514935548,-50.824804502949796,20.631385224431458,-61.132620889223844,21.7848514935548,Sp0401+4327
-0.5,None,36.39733655641526,-52.19007512543047,34.816731912723974,-65.74182937103299,36.39733655641526,Sp0401+2849
-0.5,None,38.97492577668125,-51.620477395878424,37.372820270027795,-65.45216647813263,38.97492577668125,Sp0403+2616
-0.5,None,23.81673324376415,-50.71720116653863,22.71696095625103,-61.63146747702006,23.81673324376415,Sp0404+4127
-0.5,None,81.0116904902222,-31.330175125158657,75.17408864002415,-41.143131432762985,81.0116904902222,Sp0407-1552
-0.5,None,57.570683963760175,-44.86203821175795,55.420792849908324,-58.05830406795702,57.570683963760175,Sp0408+0742
-0.5,None,80.05281537643246,-31.774880269535206,74.76770003799389,-41.79223037186894,80.05281537643246,Sp0408-1450
-0.5,None,80.26473988775695,-31.294819962023606,75.2457414956196,-41.37256024509682,80.26473988775695,Sp0410-1459
-0.5,None,52.24092160005833,-46.53459321007294,50.53889110866197,-60.30152733552493,52.24092160005833,Sp0410+1304
-0.5,None,28.171603047667755,-49.53273099940277,27.31643964464964,-61.62531717633933,28.171603047667755,Sp0413+3709
-0.5,None,55.07378461359547,2.1458919536137184,54.291729539209555,-2.230042718534173,55.07378461359547,Sp0416-5935
-0.5,None,48.7457479701367,-46.21195840467982,47.59234323135235,-60.222116683459845,48.7457479701367,Sp0417+1634
-0.5,None,73.3173205585741,-34.41349552532547,70.74502625385556,-45.737269197108205,73.31758832133768,Sp0417-0800
-0.5,None,86.75522815492303,-25.647211245129238,80.20604225886544,-35.084082664414176,86.76235056217963,Sp0417-2129
-0.5,None,22.756628290324194,-47.66969506104408,22.208769476114913,-58.55317049739383,22.76818803970324,Sp0419+4233
-0.5,None,78.45920865082327,-14.632694786563968,76.20800699540811,-22.26384846427399,78.55755618098709,Sp0422-3606
-0.5,None,69.45359522470781,-35.364220530017896,67.97843935784479,-47.38705436238592,69.56129579210817,Sp0423-0414
-0.5,None,41.23273124939186,-46.39018686129694,40.6536802255778,-60.336853015773144,41.29643388521935,Sp0424+2402
-0.5,None,61.58444503133015,-38.94451583306422,60.70137681707432,-51.99317585515635,61.72227167481079,Sp0426+0336
-0.5,None,56.214134077590906,-41.20264785441631,55.52445543962117,-54.79577895833084,56.346641458829,Sp0427+0859
-0.5,None,70.363425288402,-7.981071404803301,69.67029793241933,-14.76985615112188,70.56009812714733,Sp0429-4405
-0.5,None,47.7811930981624,8.480102851541345,47.57814348772857,4.814245637199726,47.83168839042666,Sp0429-6649
-0.5,None,73.7020957828305,-31.296691244651733,72.8844113640411,-42.90769312265877,74.15249074256303,Sp0430-0849
-0.5,None,4.657067740758025,-40.55949635546547,4.5701569570487015,-46.957127278730546,4.730687352834775,Sp0431+6035
