priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,2.95636720775801,-19.668630102994285,-16.011949243475588,8.915301138732703,2.95636720775801,Sp0000-1245
-0.5,None,-8.575584775161104,-32.498177610529105,-28.18888418993824,-3.0166172495239394,-8.575584775161104,Sp0001+1535
-0.5,None,-2.529036791360235,-26.994533192192787,-22.342419039463007,2.8049359231837445,-2.529036791360235,Sp0002+0115
-0.5,None,-21.719904067169573,-36.15606330548792,-32.98363867379315,-19.27789926731904,-21.719904067169573,Sp0004+5843
-0.5,None,7.241267705786894,-15.953619037325499,-10.884609029386827,11.180303926826847,7.241267705786894,Sp0004-2058
-0.5,None,14.642665245741814,-4.1394666765730594,-0.16895190045229555,17.9747805767184,14.642665245741814,Sp0004-4044
-0.5,None,-2.2908678954232293,-28.11167798153879,-22.133179470660323,1.7110918650455667,-2.2908678954232293,Sp0005+0217
-0.5,None,7.871058750603263,-15.601843104329554,-10.146647653862493,11.310910370323528,7.871058750603263,Sp0005-2157
-0.5,None,-2.9536904862745907,-29.47265590926429,-22.8234851872437,0.40140387152792345,-2.9536904862745907,Sp0006+0439
-0.5,None,9.335450948223961,-14.088637097014926,-8.293572834486566,12.15589748218474,9.335450948223961,Sp0007-2458
-0.5,None,-12.11878090865443,-37.721583286282204,-30.327701032109214,-10.159699313314123,-12.11878090865443,Sp0008+2911
-0.5,None,-20.25574467772024,-37.50199858543182,-32.694699800306445,-18.800881540638773,-20.25574467772024,Sp0008+5453
-0.5,None,3.135437220342855,-24.389009362084636,-16.321228760014428,4.651069884697525,3.135437220342855,Sp0010-0746
-0.5,None,8.19888748610753,-17.23005128937312,-10.06369491779152,9.859380569700816,8.19888748610753,Sp0010-2031
-0.5,None,13.34414928399388,-9.56030320491831,-2.9756954576636443,14.445392988395753,13.34414928399388,Sp0011-3334
-0.5,None,-18.943019199054934,-38.55500957837886,-32.21211520114846,-18.526197800855595,-18.943019199054934,Sp0012+5159
-0.5,None,-15.219938745774876,-39.54673443332347,-31.424038884121497,-14.936656766575593,-15.219938745774876,Sp0013+4012
-0.5,None,9.85496421138611,-16.75751528901626,-8.206679821458074,9.809401862147142,9.85496421138611,Sp0013-2235
-0.5,None,13.65340529626566,-10.566230168438837,-2.8654940725267677,13.561804697691988,13.65340529626566,Sp0014-3245
-0.5,None,18.882671110390397,-0.5488828161405452,5.677658267241022,18.54939024150776,18.882671110390397,Sp0014-4844
-0.5,None,-12.999201575219384,-39.88204706002253,-30.152189453017737,-13.729865619478403,-12.999201575219384,Sp0015+3516
-0.5,None,-13.430502014030067,-39.888234477475045,-30.393642280732056,-14.03725143527004,-13.430502014030067,Sp0015+3618
-0.5,None,-15.645032373149487,-39.93065612460144,-31.28591353304413,-16.141790890353747,-15.645032373149487,Sp0015+4239
-0.5,None,16.963699410897803,-5.893491821148473,1.9472619785390866,15.755719399883308,16.963699410897803,Sp0017-4054
-0.5,None,22.821911367609353,8.820474969303316,13.738881204159881,21.775038186226215,22.821911367609353,Sp0018-6356
-0.5,None,1.6694174237673305,-30.422544169193905,-18.17100988222639,-0.7620903464995483,1.6694174237673305,Sp0019+0030
-0.5,None,-17.927944514849813,-39.62752403797441,-31.083772645070564,-19.676038969865868,-17.927944514849813,Sp0019+5213
-0.5,None,16.29531991812939,-8.502997969622932,0.5297130111859499,14.130594721402465,16.29531991812939,Sp0019-3724
-0.5,None,11.025361118016546,-18.38848702078777,-7.217959890965773,8.131234497523034,11.025361118016546,Sp0020-2155
-0.5,None,18.202753758883244,-5.251179375786794,3.5083475078139643,15.682086560802242,18.202753758883244,Sp0021-4244
-0.5,None,-2.472209477402332,-36.03294048975328,-22.15699760629366,-6.212263695178187,-2.472209477402332,Sp0022+1203
-0.5,None,-17.79363287078212,-39.97008987297988,-30.291749775833154,-21.003308824950523,-17.79363287078212,Sp0025+5422
-0.5,None,0.8363015100813841,-34.82795225245145,-19.005293593899914,-4.961452295254212,0.8363015100813841,Sp0026+0632
-0.5,None,22.08209711755405,1.8181632928594595,10.157900912060207,18.411491465588096,22.08209711755405,Sp0026-5428
-0.5,None,22.05361955641631,1.4654560060623478,10.000900500754517,18.21645986604754,22.05361955641631,Sp0027-5401
-0.5,None,-5.618458386398162,-40.70679485847433,-24.43554699732563,-11.768948744210084,-5.618458386398162,Sp0028+2249
-0.5,None,-1.3027298723431087,-37.923326577162996,-20.90942654802048,-8.108478614881756,-1.3027298723431087,Sp0029+1255
-0.5,None,-5.156315901775449,-41.152718940225185,-23.96118349255746,-12.183651201439478,-5.156315901775449,Sp0030+2244
-0.5,None,1.892079543303418,-36.12757604705786,-17.9320086039966,-6.267375044961409,1.892079543303418,Sp0031+0649
-0.5,None,18.869971986445837,-9.399489214901916,3.1516643034440603,12.44159281319884,18.869971986445837,Sp0031-3840
-0.5,None,3.8368612341788806,-34.11856159133239,-16.034853621713555,-4.445597552105398,3.8368612341788806,Sp0032+0219
-0.5,None,-7.539430828424752,-42.78630039336834,-25.463306889365235,-14.989155819776126,-7.539430828424752,Sp0032+2927
-0.5,None,11.313272625146885,-24.768649171137746,-7.779481984563114,2.68504785458047,11.313272625146885,Sp0033-1521
-0.5,None,-6.580422341866576,-43.453250895737725,-24.55952358929613,-15.478176844944496,-6.580422341866576,Sp0035+2848
-0.5,None,-2.059818262575251,-41.32411468628763,-21.237989940128355,-11.804057200696056,-2.059818262575251,Sp0036+1821
-0.5,None,13.992772701532646,-22.204790609967276,-4.625820088163948,4.130363468123448,13.992772701532646,Sp0036-2031
-0.5,None,-10.405853969893233,-44.33383487628092,-26.55340627597796,-19.14372421166044,-10.405853969893233,Sp0037+3910
-0.5,None,1.1711890764617154,-41.097909585745924,-18.311712308286822,-11.26569304091457,1.1711890764617154,Sp0041+1341
-0.5,None,10.170392744000276,-31.368887270580228,-9.520862820341339,-2.8119427611579146,10.170392744000276,Sp0042-0712
-0.5,None,-3.138782635936745,-44.463862484143384,-21.611427329743545,-15.60942943095716,-3.138782635936745,Sp0043+2426
-0.5,None,-15.832713293646338,-42.037359268267465,-27.65693419731436,-24.001500013810475,-15.832713293646338,Sp0044+5610
-0.5,None,6.811642877933878,-37.48688353828934,-13.05009938882931,-7.89445235634151,6.811642877933878,Sp0046+0252
-0.5,None,20.700683090719956,-14.373922583553513,3.9890019665020713,8.039567806644673,20.700683090719956,Sp0046-3442
-0.5,None,11.475416304833624,-33.11825383631254,-8.271059343884367,-4.613747023628303,11.475416304833624,Sp0049-0635
-0.5,None,15.211651863157297,-27.814431610241414,-4.017391643593312,-0.8973258143233465,15.211651863157297,Sp0050-1538
-0.5,None,17.99488962450019,-23.257686660069268,-0.5320845023715776,2.05812262104941,17.99488962450019,Sp0051-2251
-0.5,None,19.707572633547525,-20.618248990732358,1.7030574437301602,3.6001467230424775,19.707572633547525,Sp0052-2705
-0.5,None,-12.047815797947495,-45.406243588831515,-25.55442554718693,-24.34647455104376,-12.047815797947495,Sp0053+4942
-0.5,None,-12.147567241717875,-45.346895916820294,-25.569949744009435,-24.4320661981291,-12.147567241717875,Sp0053+5001
-0.5,None,22.47500905531936,-14.027873741627877,6.001658803464904,7.588081054086076,22.47500905531936,Sp0053-3631
-0.5,None,21.293328464611488,-18.318934520751277,3.818195065166898,4.820382999103026,21.293328464611488,Sp0055-3052
-0.5,None,26.14470702840966,-0.7943536489402511,13.968177698467569,14.705999167296598,26.14470702840966,Sp0055-5450
-0.5,None,-10.818273459913403,-46.52693044092862,-24.54585042965532,-24.981417602707303,-10.818273459913403,Sp0058+4835
-0.5,None,13.684925642408393,-34.83208692112146,-6.088653779621082,-6.573621079701549,13.684925642408393,Sp0058-0651
-0.5,None,-14.3228504303365,-43.53807884870381,-25.62874421636464,-26.28023414845827,-14.3228504303365,Sp0059+5726
-0.5,None,-12.17743904894831,-45.61350805284035,-24.737108991721254,-26.11176995931598,-12.17743904894831,Sp0102+5254
-0.5,None,24.5888179405009,-14.517785476666493,8.196916393766632,6.355282188534129,24.5888179405009,Sp0102-3737
-0.5,None,27.56903572024525,4.998374269080361,17.920096051347297,17.00201758158778,27.56903572024525,Sp0102-6322
-0.5,None,-0.04806722472093315,-49.193893635597895,-18.018985959108825,-20.48002900043234,-0.04806722472093315,Sp0103+2626
-0.5,None,-8.663409612074227,-48.13244897924324,-23.16246491978916,-25.107986185793237,-8.663409612074227,Sp0103+4509
-0.5,None,12.17514358401654,-39.2482831460095,-7.69668687687117,-10.22356642817359,12.17514358401654,Sp0103-0044
-0.5,None,5.533298028386463,-46.69560675778603,-13.679343567845164,-16.83662278926604,5.533298028386463,Sp0104+1457
-0.5,None,28.001894737069538,1.7592780118286737,17.116241941519604,15.096448687222644,28.001894737069538,Sp0106-5933
-0.5,None,1.5549819892135788,-49.743806997457284,-16.613726838073458,-20.6962391496803,1.5549819892135788,Sp0107+2435
-0.5,None,10.386209906212075,-44.196189208546876,-9.315571277671353,-14.551722276108062,10.386209906212075,Sp0109+0625
-0.5,None,-0.4722884778369657,-50.83657666108871,-17.859267884391738,-22.74928435099444,-0.4722884778369657,Sp0109+2949
-0.5,None,14.937923940202884,-38.92168222555339,-4.92592624456207,-10.43739545957466,14.937923940202884,Sp0109-0343
-0.5,None,27.765241382918695,-5.934424075267839,14.098461290357731,10.736612223056913,27.765241382918695,Sp0109-4954
-0.5,None,27.855879810271876,-5.0720650902816855,14.481463971769564,11.229427570579652,27.855879810271876,Sp0109-5100
-0.5,None,19.958107271781657,-33.100026800163214,0.4433456120572849,-6.6620559715912915,19.958107271781657,Sp0113-1408
-0.5,None,29.119286547171733,5.191732295723025,19.908860369205726,16.12555305064303,29.119286547171733,Sp0116-6455
-0.5,None,6.802019524207576,-50.46571275802461,-12.016417266850137,-20.676540217294267,6.802019524207576,Sp0117+1752
-0.5,None,20.24113222316255,-34.621595816869295,0.62938271424383,-8.02320175218586,20.24113222316255,Sp0117-1247
-0.5,None,19.04120501454841,-38.625541315542996,-0.7785261232896867,-11.114158625818929,19.04120501454841,Sp0120-0741
-0.5,None,29.224557549217742,-11.222615851223132,14.15217374188232,6.5822765961004,29.224557549217742,Sp0121-4447
-0.5,None,29.46153151547948,-13.210471064647367,13.871740724427521,5.123122675546956,29.46153151547948,Sp0123-4240
-0.5,None,-22.462475189924476,-29.398924977055252,-24.816939069728537,-26.33513300843957,-22.462475189924476,Sp0124+8334
-0.5,None,3.0000741117961067,-54.18696058021681,-14.305233579946915,-25.750984901901823,3.0000741117961067,Sp0125+2847
-0.5,None,10.491990064573177,-51.41006296679972,-8.56116137396654,-21.523694307533404,10.491990064573177,Sp0126+1419
-0.5,None,28.20059722556631,-22.342654602958078,10.45983576385693,-0.932123047632741,28.20059722556631,Sp0127-3140
-0.5,None,16.569926343160297,-46.10389259581654,-3.203657446013584,-17.158350533828347,16.569926343160297,Sp0128+0211
-0.5,None,9.759527919370058,-53.26117412646723,-8.9575864607301,-23.407057940614123,9.759527919370058,Sp0130+1721
-0.5,None,19.018317996108074,-44.00384491392276,-0.8426731531837784,-15.78797955551298,19.018317996108074,Sp0130-0211
-0.5,None,30.8797814285552,-12.231063238571519,15.71054800181847,5.1171094611782335,30.8797814285552,Sp0130-4445
-0.5,None,5.988514901455362,-55.692160879834894,-11.627445824249461,-26.6419294167196,5.988514901455362,Sp0132+2552
-0.5,None,22.214216411005903,-39.74848967458641,2.3999334577527254,-12.925185250152309,22.214216411005903,Sp0132-0910
-0.5,None,29.86794974041058,-22.219595337803245,12.260388839064467,-1.5256904602546202,29.86794974041058,Sp0134-3255
