priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.59352485471991,-52.71004732234984,25.199141294251266,-45.95736070510206,40.59352485471991,Sp0000-1245
-0.5,None,26.189800978916793,-81.02775527312899,12.70061476065349,-65.9383137107817,26.189800978916793,Sp0001+1535
-0.5,None,34.62810671012434,-66.73132145702907,19.802262981389983,-57.406547484568065,34.62810671012434,Sp0002+0115
-0.5,None,-3.0941572827939927,-55.7939114756125,-9.912565957798696,-52.112478371777115,-3.0941572827939927,Sp0004+5843
-0.5,None,45.72352517820406,-24.74511050766789,32.88177564273521,-21.325265356008035,45.72352517820406,Sp0004-4044
-0.5,None,44.12369084344733,-44.50665574412401,28.89417482122493,-39.31123133726615,44.12369084344733,Sp0004-2058
-0.5,None,34.7047912408363,-67.77044453228417,19.986116722577105,-58.65704095261721,34.7047912408363,Sp0005+0217
-0.5,None,44.61420960662007,-43.52606751103367,29.430816053557713,-38.555293794871844,44.61420960662007,Sp0005-2157
-0.5,None,33.70326288622142,-70.13533215135585,19.195408268215882,-60.60269383414518,33.70326288622142,Sp0006+0439
-0.5,None,45.54189818414694,-40.51155498710307,30.549791185699647,-35.98007370581222,45.54189818414694,Sp0007-2458
-0.5,None,0.08969333964529146,-59.610137361267235,-7.340759541863137,-55.55422503073209,0.08969333964529146,Sp0008+5453
-0.5,None,18.57370956179389,-85.24268090916212,7.012401237582931,-69.9505377268836,18.57370956179389,Sp0008+2911
-0.5,None,45.20913791385468,-44.947017923900184,29.943061618460472,-40.27545362865999,45.20913791385468,Sp0010-2031
-0.5,None,40.83289174116917,-57.677520754219984,25.56460698083218,-51.478025595933715,40.83289174116917,Sp0010-0746
-0.5,None,47.2786243142267,-31.884977766817343,33.21743361287544,-28.43467697692933,47.2786243142267,Sp0011-3334
-0.5,None,2.6093883394481594,-62.48893586975127,-5.249971520856455,-58.204472865485435,2.6093883394481594,Sp0012+5159
-0.5,None,11.32983721801145,-74.2239016680009,1.5283831431237516,-66.51263830904013,11.32983721801145,Sp0013+4012
-0.5,None,46.59541947729669,-42.84533861525965,31.419570975474908,-38.795285865802335,46.59541947729669,Sp0013-2235
-0.5,None,47.89809227497527,-32.675556585210984,33.713501105362276,-29.427355843190032,47.89809227497527,Sp0014-3245
