priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05052592566063,None,49.05052592566063,-74.14068285357125,38.20751218918092,-60.01154292330578,49.05052592566063,Sp0000-1245
77.38671190453262,None,77.38671190453262,-45.90582148935659,57.394957129278275,-38.6855747960825,77.38671190453262,Sp0001+1535
63.05697583333318,None,63.05445498264229,-60.17837107117778,49.003196517412235,-50.58789100603556,63.05697583333318,Sp0002+0115
59.46809685212842,None,59.45259090484013,-2.8160578370536835,52.436597218946915,-0.11602411130659866,59.46809685212842,Sp0004+5843
-0.5,None,21.055156130696936,-77.29160420549572,15.039197863789784,-65.10319086339662,21.06995195424005,Sp0004-4044
40.831762791743074,None,40.80833945290026,-81.8126127817609,32.065996422609906,-64.92593430018854,40.831762791743074,Sp0004-2058
64.09580177135702,None,64.0470378465811,-59.079790346810555,50.24218530501404,-50.23677257355639,64.09580177135702,Sp0005+0217
39.85150904352056,None,39.819275843603535,-82.57555886227303,31.38288401046083,-65.52777589346664,39.85150904352056,Sp0005-2157
66.4619190884426,None,66.3845557277825,-56.688143030362106,52.108850161256136,-48.54615449032891,66.4619190884426,Sp0006+0439
36.83747945111918,None,36.79692506871412,-84.78147964064378,28.986778838913494,-66.72011486044758,36.83747945111918,Sp0007-2458
63.2851291301522,None,63.22652394679351,-6.5903697838970565,55.3174047259447,-3.8764860687721527,63.2851291301522,Sp0008+5453
88.73611938816869,None,87.45707043673457,-32.20316685154276,63.200502649665864,-27.509087956459936,88.73611938816869,Sp0008+2911
41.28260512043823,None,41.20583473020688,-80.84569796652613,33.1184728261613,-65.88736876425311,41.28260512043823,Sp0010-2031
54.02404675322327,None,53.90883062739757,-68.78869748270976,43.651821858756435,-58.69539010513268,54.02404675322327,Sp0010-0746
28.22499748241954,None,28.153233507586112,-83.07629819565713,21.9402886279426,-68.13712919778817,28.22499748241954,Sp0011-3334
66.19741794485631,None,66.05255383931592,-9.44085257245452,57.50965047923435,-6.786217497398398,66.19741794485631,Sp0012+5159
77.9829044259492,None,77.60794631117716,-21.16617348587347,62.90851363843947,-17.762591792433792,77.9829044259492,Sp0013+4012
39.21694253168268,None,39.07852240379734,-81.99124048468549,31.830867687927118,-67.51706741835828,39.21694253168268,Sp0013-2235
29.03839461878644,None,28.92489934904897,-83.15301966087758,22.959026201955833,-68.86165498557956,29.03839461878644,Sp0014-3245
-0.5,None,12.977335148549782,-69.08863217432115,8.758416448202606,-62.62128994015512,13.065037457974539,Sp0014-4844
75.5198381461303,None,75.12980097739393,-18.68290050274702,62.47541195283046,-15.642859073971383,75.5198381461303,Sp0015+4239
82.8906931812569,None,82.0138459260404,-26.020907697561476,64.50599687272144,-22.530644837611263,82.8906931812569,Sp0015+3516
-0.5,None,20.755279297711816,-76.27028275317171,15.982533210574172,-67.22631579796496,20.890924708201606,Sp0017-4054
-0.5,None,-2.220730264305977,-54.15929277929316,-4.783199641443948,-51.55163989630117,-2.1332871577367363,Sp0018-6356
62.31326020623322,None,61.868084681466144,-60.22686850156849,51.41852221818904,-53.77331005763211,62.31326020623322,Sp0019+0030
-0.5,None,24.20471366703279,-79.00867966670171,19.334221500915383,-68.99621358465824,24.394351954707748,Sp0019-3724
65.96512890875307,None,65.63517888228198,-9.093221732391155,58.273383368574194,-6.969006237333054,65.96512890875307,Sp0019+5213
39.88134035459958,None,39.59448449927611,-80.4423844135507,33.1757813896521,-68.71612013219713,39.88134035459958,Sp0020-2155
-0.5,None,18.866788847340533,-74.3086438600992,14.6352259487606,-66.97645955970498,19.058889939991747,Sp0021-4244
73.8519239347802,None,72.92414382634962,-48.773461512179445,59.82022369131782,-44.27312066780745,73.8519239347802,Sp0022+1203
63.80300793442163,None,63.34879218044631,-6.845895697419597,57.491134380221204,-5.20224191776455,63.80300793442163,Sp0025+5422
68.34665795721934,None,67.332714740685,-53.924018757400184,57.075339202362535,-49.65037670750653,68.34665795721934,Sp0026+0632
-0.5,None,7.093281161883453,-63.052212512719706,4.291724864249488,-59.83504583594029,7.322386868377198,Sp0026-5428
-0.5,None,7.535000790416376,-63.459334602513096,4.733793291874678,-60.228889881529966,7.77425848755171,Sp0027-5401
74.72119790905154,None,73.12578750367818,-47.57428755008286,61.69475587070153,-44.245301178012916,74.72119790905154,Sp0029+1255
84.50491076993949,None,80.94884941544497,-37.90184017890517,66.59744120116035,-35.33937761229494,84.50491076993949,Sp0030+2244
-0.5,None,22.686594122659702,-76.55677570222059,19.140064644618885,-70.63783794165316,23.12422469826659,Sp0031-3840
68.63114973726748,None,67.21077613110087,-53.30915200225211,58.20433845151344,-50.008166798677884,68.63114973726748,Sp0031+0649
64.12029311592089,None,62.90267364254207,-57.620844464429055,54.89776468794686,-53.987435032055956,64.12029311592089,Sp0032+0219
88.65516757617334,None,82.45484571857018,-31.226985275035137,68.2882102837498,-29.199519340262047,88.65516757617334,Sp0032+2927
46.44738372138871,None,45.63016363394247,-73.47613335652683,40.38569837318419,-67.93768571596011,46.44738372138871,Sp0033-1521
89.28742951793554,None,81.75437969301655,-31.714393652213708,69.0057858313787,-30.065043626260685,89.28742951793554,Sp0035+2848
80.15143781560269,None,76.8737270933407,-41.89138295530935,66.08171514786036,-39.93033809160781,80.15143781560269,Sp0036+1821
41.27667917594739,None,40.406140472012076,-76.69233476393619,36.15990556570373,-71.51117978303151,41.27667917594739,Sp0036-2031
78.99112617521749,None,76.30213399275834,-21.483002220175425,67.74482503056834,-20.339883769128758,78.99112617521749,Sp0037+3910
75.50140800323474,None,72.314512943606,-46.03191217012435,64.62811622723362,-44.763672192862884,75.50140800323474,Sp0041+1341
54.589560860928906,None,53.016027916456984,-65.3814946943392,48.586953665239804,-63.446453265130444,54.589560860928906,Sp0042-0712
86.21440264294371,None,79.1933194582422,-35.574740309059194,69.98262039021613,-34.77175846983096,86.21440264294371,Sp0043+2426
62.0043929348368,None,60.832493353729454,-4.609021827507254,58.00143688541422,-4.254463175109602,62.0043929348368,Sp0044+5610
64.66777283645806,None,62.219172819711844,-55.88533764596607,57.52669476793026,-55.14385897551601,64.66777283645806,Sp0046+0252
27.09995322593697,None,26.0727615512998,-76.30565110221585,23.977723895715062,-75.06219805998214,27.09995322593697,Sp0046-3442
46.164246948567275,None,44.39322673991137,-71.01109405259267,41.96229066461036,-71.16369199214743,46.164246948567275,Sp0050-1538
38.94113867631198,None,37.37064595800192,-75.01660618070576,35.40086959050727,-75.6012285391416,38.94113867631198,Sp0051-2251
34.69921800323481,None,33.17788132747697,-75.93124839864315,31.566432966995347,-77.21905496402852,34.69921800323481,Sp0052-2705
25.280482121261514,None,24.007896482661167,-74.32387176762572,22.711082330452104,-75.49584018017583,25.280482121261514,Sp0053-3631
68.47210138043194,None,66.02055381568424,-10.578984533590559,63.88006626598092,-10.87252237006958,68.47210138043194,Sp0053+4942
68.15662678970456,None,65.73352677777191,-10.264809063335612,63.66427868114449,-10.57092771053769,68.15662678970456,Sp0053+5001
