priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.561740391326886,-27.43978415490073,-6.913612941247014,-5.071587381271174,8.561740391326886,Sp0000-1245
-0.5,None,-3.0461128274252407,-41.26377136955222,-18.59174658268395,-17.017746996595886,-3.0461128274252407,Sp0001+1535
-0.5,None,3.1841173232897195,-35.489930936269076,-12.736527506364704,-11.553496312323702,3.1841173232897195,Sp0002+0115
-0.5,None,-18.572514578228766,-40.92405300525007,-27.48155129297748,-27.32626063976155,-18.572514578228766,Sp0004+5843
-0.5,None,11.280693947671638,-25.58844250095325,-3.933868974849602,-4.037553846315942,11.280693947671638,Sp0004-1709
-0.5,None,12.66199396881635,-23.102561077110003,-2.2367416503231836,-2.22684694993199,12.66199396881635,Sp0004-2058
-0.5,None,19.17572775106776,-9.654977265192876,6.8174274477184005,6.864312563181423,19.17572775106776,Sp0004-4044
-0.5,None,3.417355467666384,-36.63155222970298,-12.503652576178077,-12.647974457767445,3.417355467666384,Sp0005+0217
-0.5,None,13.265302058350075,-22.661929459570185,-1.5546372907744586,-2.0040585453778714,13.265302058350075,Sp0005-2157
-0.5,None,2.7382284043329483,-38.06958063641962,-13.163601710544972,-13.947577316561228,2.7382284043329483,Sp0006+0439
-0.5,None,7.8708094790359855,-31.74417182576842,-7.887805188737489,-8.779019836369349,7.8708094790359855,Sp0006-0732
-0.5,None,14.633593154735806,-20.89765370335873,0.09817743992648578,-0.872388262327849,14.633593154735806,Sp0007-2458
-0.5,None,-7.071245777208031,-46.0499957574254,-21.364719987734425,-23.152411741713077,-7.071245777208031,Sp0008+2911
-0.5,None,-14.854073006589196,-44.52280363075846,-25.864572487808903,-27.222797324447697,-14.854073006589196,Sp0008+4918
-0.5,None,-16.80502437751496,-42.83739975931654,-26.596556701340493,-27.70076612930775,-16.80502437751496,Sp0008+5453
-0.5,None,8.822860022019677,-32.36558378100824,-6.942720925360801,-9.506186798873266,8.822860022019677,Sp0010-0746
-0.5,None,13.647745831091182,-24.340531603723147,-1.340650640323256,-3.5373884401596456,13.647745831091182,Sp0010-2031
-0.5,None,-17.795035820088376,-41.63836465608207,-26.5551109867475,-28.294552541053985,-17.795035820088376,Sp0011+5908
-0.5,None,18.29249212751461,-15.603405047105682,4.759474070325324,2.420172646332102,18.29249212751461,Sp0011-3334
-0.5,None,-15.279193865923968,-44.309943341600906,-25.691491055737767,-28.045855994104002,-15.279193865923968,Sp0012+5159
-0.5,None,-10.758937174357168,-46.88633689368747,-23.436626356829837,-26.546710160958913,-10.758937174357168,Sp0013+4012
-0.5,None,8.420161622103784,-34.655823469484126,-7.438080740489539,-11.496271999407668,8.420161622103784,Sp0013-0457
-0.5,None,15.253395614604402,-23.652735554759364,0.41388946308564056,-3.3720454749980444,15.253395614604402,Sp0013-2235
-0.5,None,18.651832577670497,-16.630152027502053,4.972103431883135,1.471153484645749,18.651832577670497,Sp0014-3245
-0.5,None,22.91646282180862,-5.170467757474285,11.906906453499404,8.873058251924766,22.91646282180862,Sp0014-4844
-0.5,None,-8.273401864625566,-47.73938489560561,-21.694714494481804,-26.06139193063049,-8.273401864625566,Sp0015+3516
-0.5,None,-11.344365228153148,-46.97146146756052,-23.575321559289097,-27.381922365487302,-11.344365228153148,Sp0015+4239
-0.5,None,21.53136985737462,-11.197087020991406,9.051069740104413,4.825164011302118,21.53136985737462,Sp0017-4054
-0.5,None,25.57591931077703,5.752036104104627,18.027866681678294,15.17838973989792,25.57591931077703,Sp0018-6356
-0.5,None,7.378396823060956,-38.779851823290905,-8.543029823541541,-15.101505240864855,7.378396823060956,Sp0019+0030
-0.5,None,5.593978792283067,-41.01829398120179,-10.280962596342766,-16.98312623848063,5.593978792283067,Sp0019+0450
-0.5,None,-14.311156184709521,-45.30354175830303,-24.60810528569173,-29.188774377439632,-14.311156184709521,Sp0019+5213
-0.5,None,21.074524480793347,-14.07661815040777,8.002013572056875,2.721886246598008,21.074524480793347,Sp0019-3724
