priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.8181578830996,None,-42.118573739649776,64.83707112549116,-41.449566340125294,64.06710660831388,77.98181578830996,Sp0000-1245
196.5409607181806,None,-59.967529967273556,43.72675096937323,-59.00335719509259,43.27833855732637,49.65409607181806,Sp0001+1535
339.87663712975205,None,-52.53925968456064,55.73178726313034,-51.716460602681614,55.14173469978505,63.987663712975205,Sp0002+0115
-0.5,None,-49.84582194198581,4.476317014293062,-49.44798795552764,4.306064573007162,6.537643451145899,Sp0004+5843
524.0083242044149,None,-39.26454488451979,67.85767626593136,-38.65621275612657,67.04679402667274,82.40083242044149,Sp0004-1709
562.1282413941639,None,-36.09445227654512,69.05680628082672,-35.523210387783024,68.22015504400915,86.21282413941638,Sp0004-2058
440.16557164383426,None,-19.12902674318769,65.4116667561956,-18.73084583427723,64.82264414262579,74.01655716438343,Sp0004-4044
329.6075567521208,None,-53.76258985303484,55.378082050138445,-52.93498985994611,54.81067993049863,62.96075567521208,Sp0005+0217
571.532136641368,None,-35.422010687970385,69.53657433212356,-34.8639475088085,68.69717158057027,87.1532136641368,Sp0005-2157
305.8820378943781,None,-55.53209837469807,53.67396427110919,-54.6798311285866,53.13869448047428,60.588203789437806,Sp0006+0439
427.6985924849429,None,-47.109316551260974,62.92562146491471,-46.40268239092145,62.23813086642094,72.76985924849428,Sp0006-0732
592.1274994618431,None,-33.04771386631299,70.26149621337018,-32.52238858945733,69.42446707444931,89.2127499461843,Sp0007-2458
60.53541371230082,None,-64.06695045455878,32.30884782395778,-63.12636352002765,31.988035966489957,36.05354137123008,Sp0008+2911
-0.5,None,-56.61879541702981,13.54580144272088,-56.05575241090759,13.337373201195875,15.93761784118125,Sp0008+4918
-0.5,None,-52.95409356122372,8.275392899231983,-52.49851578064231,8.09413873661684,10.3581835669157,Sp0008+5453
430.29413667448966,None,-47.52756901785075,63.77901228109296,-46.8362145828251,63.09984692696072,73.02941366744896,Sp0010-0746
557.6677738059947,None,-37.15794437277911,70.1327175347413,-36.60021965878235,69.29972932459356,85.76677738059946,Sp0010-2031
-0.5,None,-50.188319854896335,4.393324362308225,-49.81450345838113,4.238116358583377,6.1100325843275884,Sp0011+5908
511.7236627921109,None,-26.029782478883995,69.85533386243037,-25.592258962189298,69.13003302942504,81.17236627921109,Sp0011-3334
-0.5,None,-55.3407892212573,11.20748114630127,-54.83985307309551,11.01985572098395,13.264138884833942,Sp0012+5159
-4953.488679345814,None,-62.05324467177932,22.363237465738248,-61.306848539306515,22.118080423372554,25.046511320654187,Sp0013+4012
401.9380771977944,None,-50.20580388282369,62.35139809384056,-49.492266260753325,61.724152749494195,70.19380771977944,Sp0013-0457
576.9440493424386,None,-35.892373411111755,71.51105357087073,-35.36816487450382,70.67114088772055,87.69440493424386,Sp0013-2235
519.5248245561351,None,-27.048617481447508,70.73422688259122,-26.613991926915823,69.9972305084032,81.9524824556135,Sp0014-3245
36.010447866887716,None,-12.821159470968466,61.41305968098446,-12.511172735915483,61.01319843051072,66.01044786688772,Sp0014-4844
-0.1555575072106663,None,-64.37159161970008,27.185305558014527,-63.52843137845979,26.921362704202892,29.984444249278933,Sp0015+3516
-0.5,None,-61.264532782795406,20.188951761784196,-60.57584889936536,19.96232251640187,22.593947251340843,Sp0015+4239
43.84169786548232,None,-20.064898845520542,67.23343256437374,-19.703664328172703,66.68542618687958,73.84169786548232,Sp0017-4054
20.816890419751218,None,0.8066054580873125,48.90310949531636,1.002135934530228,48.71671954783101,50.81689041975122,Sp0018-6356
347.4164676940087,None,-55.14158688008273,58.89731204684686,-54.377162497292424,58.36622065811424,64.74164676940087,Sp0019+0030
30.404803097200336,None,-58.158121435857915,55.276523811589215,-57.33654565207391,54.79748055559176,60.404803097200336,Sp0019+0450
-0.5,None,-56.005908998994265,11.336047644815325,-55.52942085077461,11.165148969415885,13.031299152740694,Sp0019+5213
47.33330756487395,None,-23.420740791022645,69.68535919087198,-23.04025761570436,69.06434633138771,77.33330756487395,Sp0019-3724
21.633786245927027,None,-65.90984971238956,29.570472389739752,-65.03107041099052,29.30924018225957,32.1633786245927,Sp0020+3305
570.8079103402498,None,-37.246123996813964,72.88330660570936,-36.739656016812255,72.04647428611148,87.08079103402498,Sp0020-2155
41.99449581150306,None,-18.70942698134959,66.54543735138769,-18.372628997621305,66.0512435695445,71.99449581150306,Sp0021-4244
20.89852027184022,None,0.611782979829484,49.10889402282335,0.8033444021443772,48.9274289904167,50.89852027184022,Sp0021-6351
23.196199647349395,None,-62.960149951588434,49.231419793042136,-62.05091816282893,48.83496006616885,53.196199647349395,Sp0022+1203
37.22236458372771,None,-54.20123601041163,61.675731374115415,-53.48797242359396,61.136237577773045,67.22236458372771,Sp0024-0158
57.6109140153045,None,-33.10231237646041,74.20644121902268,-32.65692803321152,73.38514724563578,87.6109140153045,Sp0024-2708
-0.5,None,-54.99971537126017,9.498529498658844,-54.57928410915522,9.348343091247344,10.87288565399585,Sp0025+5422
28.7084021704796,None,-60.624621751092285,54.660609161182,-59.800451611510695,54.23287076993443,58.7084021704796,Sp0026+0632
30.268552223454492,None,-8.310014415366062,57.75029623742297,-8.067757187705363,57.478620060963294,60.26855222345449,Sp0026-5428
12.9194598763088,None,-67.95759679961103,40.26074208242194,-66.97539731761668,39.963517357014595,42.9194598763088,Sp0027+2219
30.71884310332372,None,-8.753554792760529,58.17583094005402,-8.509410551277503,57.89969430648579,60.71884310332372,Sp0027-5401
12.429292267308668,None,-68.13689053712032,39.83026069764265,-67.15473221753653,39.53770723412679,42.42929226730867,Sp0028+2249
22.328550847285854,None,-64.85553520829174,49.131397607250854,-63.94791793835409,48.772848027737496,52.328550847285854,Sp0029+1255
12.505330038751154,None,-68.59452700307602,40.0543618655976,-67.61230686016623,39.76939782723247,42.505330038751154,Sp0030+2244
28.421603325403623,None,-61.798974365993004,54.97191614965437,-60.986845969439266,54.572686324339216,58.42160332540362,Sp0031+0649
46.075650096346536,None,-23.212872423484676,70.74001114868403,-22.877805089111064,70.19214963129473,76.07565009634654,Sp0031-3840
32.93329922577911,None,-58.677470895106794,59.02454813611561,-57.93380076724866,58.578238808772866,62.93329922577911,Sp0032+0219
5.786566916778412,None,-69.09377062818413,33.79364641494317,-68.16290727413181,33.55275947891939,35.78656691677841,Sp0032+2927
50.596433600047305,None,-44.4496156128216,72.92961989615729,-43.930235028904704,72.1992056539171,80.5964336000473,Sp0033-1521
-0.5,None,-65.2915645089565,22.983358988190442,-64.61224300211823,22.801172629005954,24.416278506683135,Sp0034+4050
6.434985800292878,None,-69.93250465863368,34.63391032123996,-68.99356778875666,34.402098457778244,36.43498580029288,Sp0035+2848
16.897048190586204,None,-68.77829080232685,44.655133734683616,-67.817773195612,44.36712335097956,46.897048190586204,Sp0036+1821
55.7578738979646,None,-40.24526496115608,76.0898484438785,-39.789051501560046,75.27495596560988,85.7578738979646,Sp0036-2031
-39182.67265259214,None,-66.71994451608946,24.744184426949868,-66.00928025405707,24.56460010107951,26.081732734740786,Sp0037+3910
21.55073175880412,None,-67.90409824085371,49.503287208253866,-67.01236617697906,49.21032667388616,51.55073175880412,Sp0041+1341
28.393846222519123,None,-7.282106176188187,56.9742528790745,-7.083834694766369,56.772731728337675,58.39384622251912,Sp0041-5621
42.454564393476446,None,-52.62044327201842,68.56111517602064,-52.052979286354415,68.04002232509256,72.45456439347645,Sp0042-0712
10.815614164818165,None,-71.79756320021663,39.3198920763585,-70.8178551210852,39.0963673457377,40.815614164818165,Sp0043+2426
-0.5,None,-55.19498661536972,8.3911326965459,-54.86366593655993,8.285819821384443,9.077503719577464,Sp0044+5610
48.668035320331185,None,-26.683908202547443,74.63068675305601,-26.379711145967782,74.0830982291117,78.66803532033119,Sp0045-3604
32.38449620016738,None,-61.41576730715011,60.0364451046002,-60.72494584851415,59.676483540827526,62.38449620016738,Sp0046+0252
50.04460570498931,None,-28.038205118956704,75.68576982965587,-27.72804386204622,75.09968786920228,80.04460570498931,Sp0046-3442
41.835016943768565,None,-54.01527095871587,68.92300076305912,-53.474563546908854,68.45919958139581,71.83501694376857,Sp0049-0635
50.87848792632623,None,-46.04880176099168,76.2784258630754,-45.6090767705884,75.61872507124383,80.87848792632623,Sp0050-1538
55.3683538842936,None,-41.89220172980279,78.83233799534437,-41.4908094531891,78.04867641978873,85.3683538842936,Sp0050-2008
16.517331331337992,None,-72.25077846120222,45.289741040432915,-71.30113001173939,45.07150777971649,46.51733133133799,Sp0051+1844
58.0963094086715,None,-39.48326162304599,80.01978847634945,-39.108905511484394,79.18776658188492,88.0963094086715,Sp0051-2251
