priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.17016961187867,-52.69901233868321,23.33169273983381,-44.3593877518437,40.17016961187867,Sp0000-1245
-0.5,None,25.832583396886694,-80.96368552794465,10.984098205511197,-63.34820454029314,25.832583396886694,Sp0001+1535
-0.5,None,34.22753685434074,-66.71706810518958,17.96256985988678,-55.34826759186233,34.22753685434074,Sp0002+0115
-0.5,None,-3.2706376062940374,-55.77750370104422,-10.829762618527152,-51.16628748368301,-3.2706376062940374,Sp0004+5843
-0.5,None,42.68873774971888,-48.32825906777274,25.89751753636296,-41.285103455821705,42.68873774971888,Sp0004-1709
-0.5,None,43.702879570286264,-44.51272567989536,27.062262097023314,-37.98519838232753,43.702879570286264,Sp0004-2058
-0.5,None,45.37567805442493,-24.752916356586226,31.33229166100554,-20.42792929411717,45.37567805442493,Sp0004-4044
-0.5,None,34.308062354998086,-67.77315692479266,18.154730703896092,-56.587995582063826,34.308062354998086,Sp0005+0217
-0.5,None,44.19461327634927,-43.53560178927706,27.605629383520274,-37.26572819322073,44.19461327634927,Sp0005-2157
-0.5,None,33.31379484754079,-70.14673590689813,17.38153439851817,-58.45239268407744,33.31379484754079,Sp0006+0439
-0.5,None,39.469918449759646,-57.95558665220727,22.74280367998656,-49.48033139279722,39.469918449759646,Sp0006-0732
-0.5,None,45.12766944859334,-40.52491024256226,28.7505100020854,-34.77674673793569,45.12766944859334,Sp0007-2458
-0.5,None,18.273700345012113,-85.29449773198643,5.501444611832819,-67.38231358990029,18.273700345012113,Sp0008+2911
-0.5,None,3.9760501483875688,-65.18358270343792,-5.338297029481295,-58.51211826778268,3.9760501483875688,Sp0008+4918
-0.5,None,-0.10153083419823582,-59.60440856138694,-8.341080876788977,-54.469758033654166,-0.10153083419823582,Sp0008+5453
-0.5,None,40.41588111397751,-57.70649573382557,23.69569730769669,-49.83911416726521,40.41588111397751,Sp0010-0746
-0.5,None,44.78744186150121,-44.969466402607104,28.105280392695704,-38.99607106588504,44.78744186150121,Sp0010-2031
-0.5,None,-2.918856044343499,-55.3486494219593,-10.231928717575503,-51.41983959629124,-2.918856044343499,Sp0011+5908
