priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,17.505579373249713,-38.47815164167781,1.3522207336660845,-17.36193926854092,17.505579373249713,Sp0000-1245
-0.5,None,5.546815701933037,-54.90824255169493,-10.179104302175858,-29.975075148690305,5.546815701933037,Sp0001+1535
-0.5,None,12.182070442145367,-48.13341733167219,-4.1750436484074305,-24.513982505106508,12.182070442145367,Sp0002+0115
-0.5,None,-13.777407551584004,-47.66545174159163,-22.639609809819916,-34.736808398165955,-13.777407551584004,Sp0004+5843
-0.5,None,20.120831432436482,-35.93132229523113,4.179199719881767,-15.948055412151193,20.120831432436482,Sp0004-1709
-0.5,None,21.36200915579839,-32.95476044262172,5.694949087091339,-13.808375004242484,21.36200915579839,Sp0004-2058
-0.5,None,26.50732855164076,-16.91300721891834,13.356719979845249,-2.4543621042043693,26.50732855164076,Sp0004-4044
-0.5,None,12.395589666281072,-49.33182633708702,-3.936502438878374,-25.625652947816533,12.395589666281072,Sp0005+0217
-0.5,None,21.927406729874203,-32.35009511572679,6.332706955236369,-13.479955836031712,21.927406729874203,Sp0005-2157
-0.5,None,11.668866444823873,-50.982870315708965,-4.59666695751309,-26.97047183685496,11.668866444823873,Sp0006+0439
-0.5,None,16.89566220973402,-43.272053477409635,0.5533285199216179,-21.344685264213215,16.89566220973402,Sp0006-0732
-0.5,None,23.1557341272903,-30.146794630769516,7.826010447233438,-12.034453782112825,23.1557341272903,Sp0007-2458
-0.5,None,0.6748511424067583,-59.15060296967311,-13.59085433217797,-35.33278762745807,0.6748511424067583,Sp0008+2911
-0.5,None,-8.960749988226532,-53.56880678692909,-19.86484861205936,-36.55195869636509,-8.960749988226532,Sp0008+4918
-0.5,None,-11.559998823605511,-50.463372956407184,-21.265486016280256,-35.92198055731424,-11.559998823605511,Sp0008+5453
-0.5,None,17.84880697620893,-43.76328009901351,1.50309488523375,-22.0285113382537,17.84880697620893,Sp0010-0746
-0.5,None,22.38502457136268,-34.082640894392455,6.643635287253122,-15.092789258283089,22.38502457136268,Sp0010-2031
-0.5,None,-13.104564702263362,-48.127598305231906,-21.78741018598621,-35.59527298135779,-13.104564702263362,Sp0011+5908
-0.5,None,26.276806914982135,-23.593265671755482,11.937439521240925,-7.718505645972928,26.276806914982135,Sp0011-3334
-0.5,None,-9.718169645073898,-52.60771030287813,-20.016017730219406,-36.857269913015685,-9.718169645073898,Sp0012+5159
-0.5,None,-3.9656540990737295,-58.075734490006816,-16.525127359506538,-37.422689488936506,-3.9656540990737295,Sp0013+4012
-0.5,None,17.453507273740936,-46.32650174262606,1.0702172627637667,-24.15130374865485,17.453507273740936,Sp0013-0457
-0.5,None,23.917543166443533,-32.98855627903049,8.314933009172204,-14.676492704658873,23.917543166443533,Sp0013-2235
-0.5,None,26.71117195313269,-24.623817708209454,12.231794496042015,-8.716604589358804,26.71117195313269,Sp0014-3245
-0.5,None,29.41424493458181,-11.076209151909547,17.737242308316752,0.8775546114106786,29.41424493458181,Sp0014-4844
-0.5,None,-1.0628401435159587,-59.92073546906883,-14.380831335658655,-37.619237664180794,-1.0628401435159587,Sp0015+3516
-0.5,None,-4.807066054659863,-57.57032611296808,-16.904185077443632,-37.88505186353592,-4.807066054659863,Sp0015+4239
-0.5,None,28.89823894046563,-18.03535771595825,15.665966205748704,-4.262264784768953,28.89823894046563,Sp0017-4054
-0.5,None,29.957306513870304,1.918821756701275,22.037218303964078,9.772871942455508,29.957306513870304,Sp0018-6356
-0.5,None,16.358307113724344,-51.005052593250376,0.02371251395160144,-27.97089337258965,16.358307113724344,Sp0019+0030
-0.5,None,14.482960097898035,-53.745893506285896,-1.7217479854482098,-29.980808648924356,14.482960097898035,Sp0019+0450
-0.5,None,-8.837777475480582,-53.39032098184726,-18.988508271613586,-37.946588999101,-8.837777475480582,Sp0019+5213
-0.5,None,28.779110509724138,-21.28269429965614,14.936562227966428,-6.791036992148764,28.779110509724138,Sp0019-3724
-0.5,None,0.8836862732979048,-61.28515314806528,-12.689409971890736,-38.36094177754518,0.8836862732979048,Sp0020+3305
-0.5,None,25.178804225638654,-34.42689880751934,9.473255710469497,-16.317312227928127,25.178804225638654,Sp0020-2155
-0.5,None,29.862583030719335,-16.809227627144985,16.933530792317573,-3.684129957091564,29.862583030719335,Sp0021-4244
-0.5,None,30.259150311304346,1.703987108209758,22.311341662250538,9.487552355505567,30.259150311304346,Sp0021-6351
-0.5,None,11.718012233383057,-58.13998153410334,-4.083069713195341,-33.50597066727665,11.718012233383057,Sp0022+1203
-0.5,None,18.60683682188554,-50.31057352753179,2.240588294636889,-27.933195894726932,18.60683682188554,Sp0024-0158
-0.5,None,27.561072375662697,-30.60408603462548,12.310339337870682,-13.953029469761733,27.561072375662697,Sp0024-2708
-0.5,None,-9.191686750770163,-52.6717590427543,-18.79994811060801,-38.387894340681164,-9.191686750770163,Sp0025+5422
